DateTime,FLORAPULSE,CONTADOR T1
2023-09-20 23:45:00,-8.650776774607762,1930.1
2023-09-20 23:55:00,-8.6,1930.1
2023-09-21 00:00:00,-8.59,1930.1
2023-09-21 00:15:00,-8.49,1930.1
2023-09-21 00:30:00,-8.39,1930.1
2023-09-21 00:45:00,-8.27,1930.1
2023-09-21 01:00:00,-8.189434523809524,1930.1
2023-09-21 01:05:00,-8.17,1930.1
2023-09-21 01:15:00,-8.136560846560847,1930.1
2023-09-21 01:20:00,-8.13,1930.1
2023-09-21 01:30:00,-8.159629629629631,1930.1
2023-09-21 01:35:00,-8.17,1930.1
2023-09-21 01:45:00,-8.088518518518518,1930.1
2023-09-21 01:50:00,-8.06,1930.1
2023-09-21 02:00:00,-8.06,1930.1
2023-09-21 02:10:00,-8.06,1930.1
2023-09-21 02:15:00,-8.071111111111112,1930.1
2023-09-21 02:25:00,-8.12,1930.1
2023-09-21 02:30:00,-8.144444444444444,1930.1
2023-09-21 02:40:00,-8.18,1930.1
2023-09-21 02:45:00,-8.18,1930.1
2023-09-21 02:55:00,-8.18,1930.1
2023-09-21 03:00:00,-8.167499999999999,1930.1
2023-09-21 03:15:00,-8.1,1930.1
2023-09-21 03:30:00,-8.12,1930.1
2023-09-21 03:45:00,-8.0,1930.1
2023-09-21 04:00:00,-7.92,1930.1
2023-09-21 04:15:00,-7.864591181506849,1930.1
2023-09-21 04:20:00,-7.84,1930.1
2023-09-21 04:30:00,-7.7351058201058205,1930.1
2023-09-21 04:35:00,-7.69,1930.1
2023-09-21 04:45:00,-7.639206349206349,1930.1
2023-09-21 04:50:00,-7.63,1930.1
2023-09-21 05:00:00,-7.681851851851852,1930.1
2023-09-21 05:05:00,-7.7,1930.1
2023-09-21 05:15:00,-7.661111111111111,1930.1
2023-09-21 05:25:00,-7.6,1930.1
2023-09-21 05:30:00,-7.575,1930.1
2023-09-21 05:45:00,-7.52,1930.1
2023-09-21 06:00:00,-7.54,1930.1
2023-09-21 06:15:00,-7.72,1930.1
2023-09-21 06:30:00,-7.68,1930.1
2023-09-21 06:45:00,-7.56683626910017,1930.1
2023-09-21 06:50:00,-7.55,1930.1
2023-09-21 07:00:00,-7.55,1930.1
2023-09-21 07:05:00,-7.55,1930.1
2023-09-21 07:15:00,-7.545061728395062,1930.1
2023-09-21 07:20:00,-7.54,1930.1
2023-09-21 07:30:00,-7.501728395061728,1930.1
2023-09-21 07:35:00,-7.49,1930.1
2023-09-21 07:45:00,-7.515940143135979,1930.1
2023-09-21 07:55:00,-7.58,1930.1
2023-09-21 08:00:00,-7.655114934496414,1930.1
2023-09-21 08:10:00,-7.89,1930.1
2023-09-21 08:15:00,-7.995592305483778,1930.1
2023-09-21 08:25:00,-8.18,1930.1
2023-09-21 08:30:00,-8.230076457410911,1930.1
2023-09-21 08:40:00,-8.32,1930.1
2023-09-21 08:45:00,-8.400954635168514,1930.1
2023-09-21 09:00:00,-8.75,1930.1
2023-09-21 09:15:00,-9.14,1930.1
2023-09-21 09:30:00,-9.43,1930.1
2023-09-21 09:45:00,-9.56,1930.1
2023-09-21 10:00:00,-9.527554768041238,1930.1
2023-09-21 10:05:00,-9.51,1930.1
2023-09-21 10:15:00,-9.44689194348988,1930.1
2023-09-21 10:20:00,-9.43,1930.1
2023-09-21 10:30:00,-9.519074074074071,1930.1
2023-09-21 10:35:00,-9.56,1930.1
2023-09-21 10:45:00,-9.57877450980392,1930.1
2023-09-21 10:50:00,-9.59,1930.1
2023-09-21 11:00:00,-9.687941176470588,1930.1
2023-09-21 11:10:00,-9.77,1930.1
2023-09-21 11:15:00,-9.77,1930.1
2023-09-21 11:25:00,-9.77,1930.1
2023-09-21 11:30:00,-9.7788,1930.1
2023-09-21 11:40:00,-9.83,1930.1
2023-09-21 11:45:00,-9.89277037037037,1930.1
2023-09-21 11:55:00,-10.02,1930.1
2023-09-21 12:00:00,-10.010625,1930.1
2023-09-21 12:15:00,-9.96,1930.1
2023-09-21 12:30:00,-10.1,1930.1
2023-09-21 12:45:00,-10.22,1930.1
2023-09-21 13:00:00,-10.50039229516773,1930.1
2023-09-21 13:15:00,-10.898864554835525,1930.1
2023-09-21 13:20:00,-11.03,1930.1
2023-09-21 13:30:00,-11.312567643978872,1930.1
2023-09-21 13:35:00,-11.44,1930.1
2023-09-21 13:45:00,-11.627174221025491,1930.1
2023-09-21 13:50:00,-11.72,1930.1
2023-09-21 14:00:00,-11.940218579234973,1930.1
2023-09-21 14:05:00,-12.05,1930.1
2023-09-21 14:15:00,-12.288684210526316,1930.1
2023-09-21 14:25:00,-12.45,1930.1
2023-09-21 14:30:00,-12.470685260158945,1930.1
2023-09-21 14:40:00,-12.5,1930.1
2023-09-21 14:45:00,-12.521956315289648,1930.1
2023-09-21 14:55:00,-12.58,1930.1
2023-09-21 15:00:00,-12.624769984136838,1930.1
2023-09-21 15:10:00,-12.74,1930.1
2023-09-21 15:15:00,-12.809175977653632,1930.1
2023-09-21 15:30:00,-12.98,1930.1
2023-09-21 15:45:00,-12.98,1930.1
2023-09-21 16:00:00,-12.98,1930.1
2023-09-21 16:15:00,-13.08,1930.1
2023-09-21 16:30:00,-13.178489105504587,1930.1
2023-09-21 16:35:00,-13.19,1930.1
2023-09-21 16:45:00,-13.13074074074074,1930.1
2023-09-21 16:50:00,-13.11,1930.1
2023-09-21 17:00:00,-13.136851851851851,1930.1
2023-09-21 17:05:00,-13.16,1930.1
2023-09-21 17:15:00,-13.231837231968813,1930.1
2023-09-21 17:20:00,-13.27,1930.1
2023-09-21 17:30:00,-13.34657894736842,1930.1
2023-09-21 17:40:00,-13.39,1930.1
2023-09-21 17:45:00,-13.379777777777775,1930.1
2023-09-21 17:55:00,-13.33,1930.1
2023-09-21 18:00:00,-13.305333333333332,1930.1
2023-09-21 18:10:00,-13.24,1930.1
2023-09-21 18:15:00,-13.181666666666668,1930.1
2023-09-21 18:25:00,-13.03,1930.1
2023-09-21 18:30:00,-12.964000050980092,1930.1
2023-09-21 18:40:00,-12.84,1930.1
2023-09-21 18:45:00,-12.786755315602738,1930.1
2023-09-21 19:00:00,-12.63,1930.1
2023-09-21 19:15:00,-12.39,1930.1
2023-09-21 19:30:00,-12.14,1930.1
2023-09-21 19:45:00,-11.9,1930.1
2023-09-21 20:00:00,-11.72747797216192,1930.1
2023-09-21 20:05:00,-11.67,1930.1
2023-09-21 20:15:00,-11.537477711008997,1930.1
2023-09-21 20:20:00,-11.46757290562036,1930.1
2023-09-21 20:30:00,-11.335774370606025,1930.1
2023-09-21 20:35:00,-11.28,1930.1
2023-09-21 20:45:00,-11.187514493665462,1930.1
2023-09-21 20:50:00,-11.15,1930.1
2023-09-21 21:00:00,-11.091663722069532,1930.1
2023-09-21 21:10:00,-11.04,1930.1
2023-09-21 21:15:00,-11.01217297780184,1930.1
2023-09-21 21:25:00,-10.955130370875686,1930.1
2023-09-21 21:30:00,-10.92695114994026,1930.1
2023-09-21 21:45:00,-10.85,1930.1
2023-09-21 22:00:00,-10.791870296822742,1930.1
2023-09-21 22:05:00,-10.77,1930.1
2023-09-21 22:15:00,-10.711983805668016,1930.1
2023-09-21 22:20:00,-10.68,1930.1
2023-09-21 22:30:00,-10.613723196881091,1930.1
2023-09-21 22:35:00,-10.58,1930.1
2023-09-21 22:45:00,-10.512553606237818,1930.1
2023-09-21 22:50:00,-10.48,1930.1
2023-09-21 23:00:00,-10.417822638788754,1930.1
2023-09-21 23:05:00,-10.39,1930.1
2023-09-21 23:15:00,-10.346159272132487,1930.1
2023-09-21 23:25:00,-10.3,1930.1
2023-09-21 23:30:00,-10.26744658350758,1930.1
2023-09-21 23:40:00,-10.19,1930.1
2023-09-21 23:45:00,-10.141884057971016,1930.1
2023-09-21 23:55:00,-10.07,1930.1
2023-09-22 00:00:00,-10.07,1930.1
2023-09-22 00:15:00,-9.99,1930.1
2023-09-22 00:30:00,-9.92,1930.1
2023-09-22 00:45:00,-9.83,1930.1
2023-09-22 01:00:00,-9.777273604465066,1930.1
2023-09-22 01:05:00,-9.76,1930.1
2023-09-22 01:15:00,-9.71732012267044,1930.1
2023-09-22 01:20:00,-9.7,1930.1
2023-09-22 01:30:00,-9.67989417989418,1930.1
2023-09-22 01:35:00,-9.67,1930.1
2023-09-22 01:45:00,-9.637830687830688,1930.1
2023-09-22 01:50:00,-9.63,1930.1
2023-09-22 02:00:00,-9.635000000000002,1930.1
2023-09-22 02:10:00,-9.64,1930.1
2023-09-22 02:15:00,-9.632592592592594,1930.1
2023-09-22 02:25:00,-9.6,1930.1
2023-09-22 02:30:00,-9.588599033816424,1930.1
2023-09-22 02:40:00,-9.56,1930.1
2023-09-22 02:45:00,-9.518303295799548,1930.1
2023-09-22 02:55:00,-9.37,1930.1
2023-09-22 03:00:00,-9.27234715582613,1930.1
2023-09-22 03:15:00,-8.95,1930.1
2023-09-22 03:30:00,-8.81,1930.1
2023-09-22 03:45:00,-8.71,1930.1
2023-09-22 04:00:00,-8.65,1930.1
2023-09-22 04:15:00,-8.62018228015908,1930.1
2023-09-22 04:20:00,-8.61,1930.1
2023-09-22 04:30:00,-8.584924403855911,1930.1
2023-09-22 04:35:00,-8.57,1930.1
2023-09-22 04:45:00,-8.526955752212388,1930.1
2023-09-22 04:50:00,-8.51,1930.1
2023-09-22 05:00:00,-8.49169096581142,1930.1
2023-09-22 05:10:00,-8.48,1930.1
2023-09-22 05:15:00,-8.47650413002931,1930.1
2023-09-22 05:25:00,-8.47,1930.1
2023-09-22 05:30:00,-8.460915032679738,1930.1
2023-09-22 05:40:00,-8.44,1930.1
2023-09-22 05:45:00,-8.436986708144795,1930.1
2023-09-22 06:00:00,-8.43,1930.1
2023-09-22 06:15:00,-8.37,1930.1
2023-09-22 06:30:00,-8.36,1930.1
2023-09-22 06:45:00,-8.34,1930.1
2023-09-22 07:00:00,-8.35,1930.1
2023-09-22 07:15:00,-8.31625,1930.1
2023-09-22 07:20:00,-8.31,1930.1
2023-09-22 07:30:00,-8.317407407407408,1930.1
2023-09-22 07:35:00,-8.32,1930.1
2023-09-22 07:45:00,-8.312592592592592,1930.1
2023-09-22 07:50:00,-8.31,1930.1
2023-09-22 08:00:00,-8.31,1930.1
2023-09-22 08:05:00,-8.31,1930.1
2023-09-22 08:15:00,-8.305,1930.1
2023-09-22 08:25:00,-8.3,1930.1
2023-09-22 08:30:00,-8.3,1930.1
2023-09-22 08:40:00,-8.3,1930.1
2023-09-22 08:45:00,-8.340526315789473,1930.1
2023-09-22 08:55:00,-8.51,1930.1
2023-09-22 09:00:00,-8.581910331384014,1930.1
2023-09-22 09:10:00,-8.68,1930.1
2023-09-22 09:15:00,-8.6721875,1930.1
2023-09-22 09:30:00,-8.63,1930.1
2023-09-22 09:45:00,-8.65,1930.1
2023-09-22 10:00:00,-8.71,1930.1
2023-09-22 10:15:00,-8.79,1930.1
2023-09-22 10:30:00,-8.91057701691607,1930.1
2023-09-22 10:35:00,-8.95,1930.1
2023-09-22 10:45:00,-9.015372869120997,1930.1
2023-09-22 10:50:00,-9.05,1930.1
2023-09-22 11:00:00,-9.141188405797102,1930.1
2023-09-22 11:05:00,-9.18,1930.1
2023-09-22 11:15:00,-9.22594743130227,1930.1
2023-09-22 11:20:00,-9.25,1930.1
2023-09-22 11:30:00,-9.319841191066995,1930.1
2023-09-22 11:40:00,-9.4,1930.1
2023-09-22 11:45:00,-9.439452991452992,1930.1
2023-09-22 11:55:00,-9.52,1930.1
2023-09-22 12:00:00,-9.56038647342995,1930.7
2023-09-22 12:10:00,-9.64,1932.6
2023-09-22 12:15:00,-9.678491385966073,1933.5
2023-09-22 12:25:00,-9.75,1934.4
2023-09-22 12:30:00,-9.778077885350797,1935.3
2023-09-22 12:45:00,-9.86,1938.0
2023-09-22 13:00:00,-10.02,1939.9
2023-09-22 13:15:00,-10.22,1939.9
2023-09-22 13:30:00,-10.57,1939.9
2023-09-22 13:45:00,-10.788756317337628,1939.9
2023-09-22 13:50:00,-10.86,1939.9
2023-09-22 14:00:00,-11.021535732916012,1939.9
2023-09-22 14:05:00,-11.1,1939.9
2023-09-22 14:15:00,-11.272148148148148,1939.9
2023-09-22 14:20:00,-11.31,1939.9
2023-09-22 14:30:00,-11.207755666113876,1939.9
2023-09-22 14:35:00,-11.14,1939.9
2023-09-22 14:45:00,-11.0190338846309,1939.9
2023-09-22 14:55:00,-10.94,1939.9
2023-09-22 15:00:00,-10.929769769769768,1939.9
2023-09-22 15:10:00,-10.92,1939.9
2023-09-22 15:15:00,-10.936182336182338,1939.9
2023-09-22 15:25:00,-11.0,1939.9
2023-09-22 15:30:00,-11.022079772079772,1939.9
2023-09-22 15:40:00,-11.05,1939.9
2023-09-22 15:45:00,-11.049134402654868,1939.9
2023-09-22 16:00:00,-11.04,1939.9
2023-09-22 16:15:00,-11.02,1939.9
2023-09-22 16:30:00,-11.04,1939.9
2023-09-22 16:45:00,-10.98,1939.9
2023-09-22 17:00:00,-10.929116639806608,1939.9
2023-09-22 17:05:00,-10.92,1939.9
2023-09-22 17:15:00,-10.913177128293665,1939.9
2023-09-22 17:20:00,-10.91,1939.9
2023-09-22 17:30:00,-10.90245548764284,1939.9
2023-09-22 17:40:00,-10.89,1939.9
2023-09-22 17:45:00,-10.869740548554486,1939.9
2023-09-22 17:55:00,-10.8,1939.9
2023-09-22 18:00:00,-10.767860215405054,1939.9
2023-09-22 18:10:00,-10.7,1939.9
2023-09-22 18:15:00,-10.665310226732435,1939.9
2023-09-22 18:30:00,-10.55,1939.9
2023-09-22 18:45:00,-10.38,1939.9
2023-09-22 19:00:00,-10.21,1939.9
2023-09-22 19:15:00,-10.01,1939.9
2023-09-22 19:30:00,-9.867544757624271,1939.9
2023-09-22 19:35:00,-9.82,1939.9
2023-09-22 19:45:00,-9.71538246729017,1939.9
2023-09-22 19:50:00,-9.66,1939.9
2023-09-22 20:00:00,-9.540022408963583,1939.9
2023-09-22 20:05:00,-9.48,1939.9
2023-09-22 20:15:00,-9.359721031865307,1939.9
2023-09-22 20:20:00,-9.31,1939.9
2023-09-22 20:30:00,-9.242774374050423,1939.9
2023-09-22 20:40:00,-9.18,1939.9
2023-09-22 20:45:00,-9.139304921359717,1939.9
2023-09-22 20:55:00,-9.05,1939.9
2023-09-22 21:00:00,-9.006281481481482,1939.9
2023-09-22 21:10:00,-8.92,1939.9
2023-09-22 21:15:00,-8.877313580246913,1939.9
2023-09-22 21:25:00,-8.8,1939.9
2023-09-22 21:30:00,-8.772708333333334,1939.9
2023-09-22 21:45:00,-8.7,1939.9
2023-09-22 22:00:00,-8.58,1939.9
2023-09-22 22:15:00,-8.49,1939.9
2023-09-22 22:30:00,-8.41,1939.9
2023-09-22 22:45:00,-8.287992741553031,1939.9
2023-09-22 22:50:00,-8.24,1939.9
2023-09-22 23:00:00,-8.126817605276509,1939.9
2023-09-22 23:05:00,-8.07,1939.9
2023-09-22 23:15:00,-7.949861111111111,1939.9
2023-09-22 23:20:00,-7.92,1939.9
2023-09-22 23:30:00,-7.913218092192912,1939.9
2023-09-22 23:35:00,-7.91,1939.9
2023-09-22 23:45:00,-7.89273381294964,1939.9
2023-09-22 23:55:00,-7.88,1939.9
2023-09-23 00:00:00,-7.88,1939.9
2023-09-23 00:15:00,-7.82,1939.9
2023-09-23 00:30:00,-7.74,1939.9
2023-09-23 00:45:00,-7.68,1939.9
2023-09-23 01:00:00,-7.68,1939.9
2023-09-23 01:05:00,-7.68,1939.9
2023-09-23 01:15:00,-7.702222222222222,1939.9
2023-09-23 01:20:00,-7.71,1939.9
2023-09-23 01:30:00,-7.692222222222222,1939.9
2023-09-23 01:35:00,-7.68,1939.9
2023-09-23 01:45:00,-7.657385620915033,1939.9
2023-09-23 01:50:00,-7.65,1939.9
2023-09-23 02:00:00,-7.642941176470589,1939.9
2023-09-23 02:10:00,-7.64,1939.9
2023-09-23 02:15:00,-7.646666666666666,1939.9
2023-09-23 02:25:00,-7.67,1939.9
2023-09-23 02:30:00,-7.674814814814814,1939.9
2023-09-23 02:40:00,-7.68,1939.9
2023-09-23 02:45:00,-7.678437499999999,1939.9
2023-09-23 03:00:00,-7.67,1939.9
2023-09-23 03:15:00,-7.67,1939.9
2023-09-23 03:30:00,-7.68,1939.9
2023-09-23 03:45:00,-7.663125,1939.9
2023-09-23 03:50:00,-7.66,1939.9
2023-09-23 04:00:00,-7.66,1939.9
2023-09-23 04:05:00,-7.66,1939.9
2023-09-23 04:15:00,-7.637777777777778,1939.9
2023-09-23 04:20:00,-7.63,1939.9
2023-09-23 04:30:00,-7.637407407407407,1939.9
2023-09-23 04:35:00,-7.64,1939.9
2023-09-23 04:45:00,-7.577116212338593,1939.9
2023-09-23 04:55:00,-7.46,1939.9
2023-09-23 05:00:00,-7.391726604121525,1939.9
2023-09-23 05:10:00,-7.26,1939.9
2023-09-23 05:15:00,-7.233038047794382,1939.9
2023-09-23 05:25:00,-7.19,1939.9
2023-09-23 05:30:00,-7.153460706560924,1939.9
2023-09-23 05:40:00,-7.07,1939.9
2023-09-23 05:45:00,-7.033817485898469,1939.9
2023-09-23 06:00:00,-6.95,1939.9
2023-09-23 06:15:00,-6.93,1939.9
2023-09-23 06:30:00,-6.85,1939.9
2023-09-23 06:45:00,-6.73,1939.9
2023-09-23 07:00:00,-6.769306402439025,1939.9
2023-09-23 07:05:00,-6.78,1939.9
2023-09-23 07:15:00,-6.788545618789521,1939.9
2023-09-23 07:20:00,-6.79,1939.9
2023-09-23 07:30:00,-6.77,1939.9
2023-09-23 07:35:00,-6.76,1939.9
2023-09-23 07:45:00,-6.751481481481481,1939.9
2023-09-23 07:50:00,-6.75,1939.9
2023-09-23 08:00:00,-6.75,1939.9
2023-09-23 08:10:00,-6.75,1939.9
2023-09-23 08:15:00,-6.756878306878306,1939.9
2023-09-23 08:25:00,-6.8,1939.9
2023-09-23 08:30:00,-6.850084105575435,1939.9
2023-09-23 08:40:00,-7.03,1939.9
2023-09-23 08:45:00,-7.145575435288312,1939.9
2023-09-23 09:00:00,-7.59,1939.9
2023-09-23 09:15:00,-8.03,1939.9
2023-09-23 09:30:00,-8.376306248893911,1939.9
2023-09-23 09:35:00,-8.49,1939.9
2023-09-23 09:45:00,-8.733439193484907,1939.9
2023-09-23 09:50:00,-8.85,1939.9
2023-09-23 10:00:00,-9.07177538234752,1939.9
2023-09-23 10:05:00,-9.16,1939.9
2023-09-23 10:15:00,-9.27977377560711,1939.9
2023-09-23 10:20:00,-9.33,1939.9
2023-09-23 10:30:00,-9.411768452786152,1939.9
2023-09-23 10:40:00,-9.51,1939.9
2023-09-23 10:45:00,-9.615960928368674,1939.9
2023-09-23 10:55:00,-9.87,1939.9
2023-09-23 11:00:00,-9.939569961834112,1939.9
2023-09-23 11:10:00,-10.04,1939.9
2023-09-23 11:15:00,-10.074102564102564,1939.9
2023-09-23 11:25:00,-10.13,1939.9
2023-09-23 11:30:00,-10.163639705882352,1939.9
2023-09-23 11:45:00,-10.25,1939.9
2023-09-23 12:00:00,-10.27,1939.9
2023-09-23 12:15:00,-10.29,1939.9
2023-09-23 12:30:00,-10.37,1939.9
2023-09-23 12:45:00,-10.441721153846157,1939.9
2023-09-23 12:50:00,-10.47,1939.9
2023-09-23 13:00:00,-10.540169394200404,1939.9
2023-09-23 13:05:00,-10.59,1939.9
2023-09-23 13:15:00,-10.783092933266484,1939.9
2023-09-23 13:20:00,-10.9,1939.9
2023-09-23 13:30:00,-11.15826311480572,1939.9
2023-09-23 13:35:00,-11.26,1939.9
2023-09-23 13:45:00,-11.365,1939.9
2023-09-23 13:55:00,-11.47,1939.9
2023-09-23 14:00:00,-11.577989259685465,1939.9
2023-09-23 14:10:00,-11.83,1939.9
2023-09-23 14:15:00,-11.916107744107745,1939.9
2023-09-23 14:25:00,-12.02,1939.9
2023-09-23 14:30:00,-12.0155625,1939.9
2023-09-23 14:45:00,-11.97,1939.9
2023-09-23 15:00:00,-11.88,1939.9
2023-09-23 15:15:00,-11.94,1939.9
2023-09-23 15:30:00,-11.89,1939.9
2023-09-23 15:45:00,-11.93,1939.9
2023-09-23 16:00:00,-11.91056,1939.9
2023-09-23 16:10:00,-11.9,1939.9
2023-09-23 16:15:00,-11.901234567901234,1939.9
2023-09-23 16:25:00,-11.91,1939.9
2023-09-23 16:30:00,-11.939876543209875,1939.9
2023-09-23 16:40:00,-12.02,1939.9
2023-09-23 16:45:00,-12.024301447730702,1939.9
2023-09-23 16:55:00,-12.03,1939.9
2023-09-23 17:00:00,-12.036387140287768,1939.9
2023-09-23 17:15:00,-12.06,1939.9
2023-09-23 17:30:00,-12.07,1939.9
2023-09-23 17:45:00,-12.04,1939.9
2023-09-23 18:00:00,-12.0,1939.9
2023-09-23 18:15:00,-11.904352904081158,1939.9
2023-09-23 18:20:00,-11.87,1939.9
2023-09-23 18:30:00,-11.812645065300048,1939.9
2023-09-23 18:35:00,-11.78,1939.9
2023-09-23 18:45:00,-11.691513687600644,1939.9
2023-09-23 18:50:00,-11.64,1939.9
2023-09-23 19:00:00,-11.52112576064909,1939.9
2023-09-23 19:05:00,-11.46,1939.9
2023-09-23 19:15:00,-11.351595746518312,1939.9
2023-09-23 19:25:00,-11.23,1939.9
2023-09-23 19:30:00,-11.148464028453974,1939.9
2023-09-23 19:40:00,-10.95,1939.9
2023-09-23 19:45:00,-10.840160099216414,1939.9
2023-09-23 19:55:00,-10.6,1939.9
2023-09-23 20:00:00,-10.46590703610659,1939.9
2023-09-23 20:10:00,-10.22,1939.9
2023-09-23 20:15:00,-10.145267546311926,1939.9
2023-09-23 20:30:00,-9.98,1939.9
2023-09-23 20:45:00,-9.85,1939.9
2023-09-23 21:00:00,-9.717691361063252,1939.9
2023-09-23 21:15:00,-9.58,1939.9
2023-09-23 21:30:00,-9.43,1939.9
2023-09-23 21:45:00,-9.298810446059097,1939.9
2023-09-23 21:50:00,-9.26,1939.9
2023-09-23 22:00:00,-9.193190918484014,1939.9
2023-09-23 22:05:00,-9.16,1939.9
2023-09-23 22:15:00,-9.087054673721342,1939.9
2023-09-23 22:20:00,-9.05,1939.9
2023-09-23 22:30:00,-8.978242710795902,1939.9
2023-09-23 22:35:00,-8.94,1939.9
2023-09-23 22:45:00,-8.85578402798018,1939.9
2023-09-23 22:55:00,-8.76,1939.9
2023-09-23 23:00:00,-8.692986301369864,1939.9
2023-09-23 23:10:00,-8.58,1939.9
2023-09-23 23:15:00,-8.572049382716049,1939.9
2023-09-23 23:25:00,-8.56,1939.9
2023-09-23 23:30:00,-8.529108092080437,1939.9
2023-09-23 23:40:00,-8.43,1939.9
2023-09-23 23:45:00,-8.396757641921399,1939.9
2023-09-24 00:00:00,-8.31,1939.9
2023-09-24 00:15:00,-8.22,1939.9
2023-09-24 00:30:00,-8.15,1939.9
2023-09-24 00:45:00,-8.06,1939.9
2023-09-24 01:00:00,-8.00633268237601,1939.9
2023-09-24 01:05:00,-7.99,1939.9
2023-09-24 01:15:00,-7.959358511643894,1939.9
2023-09-24 01:20:00,-7.94,1939.9
2023-09-24 01:30:00,-7.867149122807018,1939.9
2023-09-24 01:35:00,-7.83,1939.9
2023-09-24 01:45:00,-7.775904520533479,1939.9
2023-09-24 01:50:00,-7.75,1939.9
2023-09-24 02:00:00,-7.681471449487555,1939.9
2023-09-24 02:10:00,-7.64,1939.9
2023-09-24 02:15:00,-7.64,1939.9
2023-09-24 02:25:00,-7.64,1939.9
2023-09-24 02:30:00,-7.638592592592593,1939.9
2023-09-24 02:40:00,-7.63,1939.9
2023-09-24 02:45:00,-7.617259259259259,1939.9
2023-09-24 02:55:00,-7.59,1939.9
2023-09-24 03:00:00,-7.593837679856115,1939.9
2023-09-24 03:15:00,-7.62,1939.9
2023-09-24 03:30:00,-7.63,1939.9
2023-09-24 03:45:00,-7.57,1939.9
2023-09-24 04:00:00,-7.550624757567037,1939.9
2023-09-24 04:15:00,-7.540715849797921,1939.9
2023-09-24 04:20:00,-7.54,1939.9
2023-09-24 04:30:00,-7.54,1939.9
2023-09-24 04:35:00,-7.54,1939.9
2023-09-24 04:45:00,-7.545646401118099,1939.9
2023-09-24 04:50:00,-7.55,1939.9
2023-09-24 05:00:00,-7.561981132075472,1939.9
2023-09-24 05:10:00,-7.57,1939.9
2023-09-24 05:15:00,-7.57,1939.9
2023-09-24 05:25:00,-7.57,1939.9
2023-09-24 05:30:00,-7.5777777777777775,1939.9
2023-09-24 05:40:00,-7.6,1939.9
2023-09-24 05:45:00,-7.6,1939.9
2023-09-24 05:55:00,-7.6,1939.9
2023-09-24 06:00:00,-7.6046875,1939.9
2023-09-24 06:15:00,-7.63,1939.9
2023-09-24 06:30:00,-7.62,1939.9
2023-09-24 06:45:00,-7.636875,1939.9
2023-09-24 06:50:00,-7.64,1939.9
2023-09-24 07:00:00,-7.64,1939.9
2023-09-24 07:05:00,-7.64,1939.9
2023-09-24 07:15:00,-7.658386605783866,1939.9
2023-09-24 07:20:00,-7.67,1939.9
2023-09-24 07:30:00,-7.68931506849315,1939.9
2023-09-24 07:40:00,-7.7,1939.9
2023-09-24 07:45:00,-7.6953125,1939.9
2023-09-24 08:00:00,-7.67,1939.9
2023-09-24 08:15:00,-7.72,1939.9
2023-09-24 08:30:00,-7.91,1939.9
2023-09-24 08:45:00,-8.154960885244385,1939.9
2023-09-24 08:50:00,-8.26,1939.9
2023-09-24 09:00:00,-8.578095314086529,1939.9
2023-09-24 09:05:00,-8.73,1939.9
2023-09-24 09:15:00,-8.93104368471035,1939.9
2023-09-24 09:20:00,-9.04,1939.9
2023-09-24 09:30:00,-9.382569162000197,1939.9
2023-09-24 09:35:00,-9.53,1939.9
2023-09-24 09:45:00,-9.706407041234629,1939.9
2023-09-24 09:55:00,-9.85,1939.9
2023-09-24 10:00:00,-9.926769403436069,1939.9
2023-09-24 10:10:00,-10.07,1939.9
2023-09-24 10:15:00,-10.126610512407614,1939.9
2023-09-24 10:25:00,-10.24,1939.9
2023-09-24 10:30:00,-10.324376117270734,1939.9
2023-09-24 10:40:00,-10.53,1939.9
2023-09-24 10:45:00,-10.640590608045876,1939.9
2023-09-24 11:00:00,-10.96,1939.9
2023-09-24 11:15:00,-11.13,1939.9
2023-09-24 11:30:00,-11.33,1939.9
2023-09-24 11:45:00,-11.56,1939.9
2023-09-24 12:00:00,-11.609140051520608,1939.9
2023-09-24 12:05:00,-11.63,1939.9
2023-09-24 12:15:00,-11.74458589383946,1939.9
2023-09-24 12:20:00,-11.8,1939.9
2023-09-24 12:30:00,-11.85811919983502,1939.9
2023-09-24 12:35:00,-11.89,1939.9
2023-09-24 12:45:00,-12.006518124467348,1939.9
2023-09-24 12:55:00,-12.12,1939.9
2023-09-24 13:00:00,-12.147367423030074,1939.9
2023-09-24 13:10:00,-12.2,1939.9
2023-09-24 13:15:00,-12.270268393393392,1939.9
2023-09-24 13:25:00,-12.49,1939.9
2023-09-24 13:30:00,-12.616818341169678,1939.9
2023-09-24 13:40:00,-12.84,1939.9
2023-09-24 13:45:00,-12.877225253156851,1939.9
2023-09-24 14:00:00,-12.96,1939.9
2023-09-24 14:15:00,-13.3,1939.9
2023-09-24 14:30:00,-13.43,1939.9
2023-09-24 14:45:00,-13.39,1939.9
2023-09-24 15:00:00,-13.29,1939.9
2023-09-24 15:15:00,-13.29,1939.9
2023-09-24 15:20:00,-13.29,1939.9
2023-09-24 15:30:00,-13.282592592592591,1939.9
2023-09-24 15:35:00,-13.28,1939.9
2023-09-24 15:45:00,-13.369074074074073,1939.9
2023-09-24 15:50:00,-13.41,1939.9
2023-09-24 16:00:00,-13.430249287749286,1939.9
2023-09-24 16:05:00,-13.44,1939.9
2023-09-24 16:15:00,-13.470089157881034,1939.9
2023-09-24 16:25:00,-13.51,1939.9
2023-09-24 16:30:00,-13.53594923857868,1939.9
