DateTime,FLORAPULSE,CONTADOR T4
2023-09-15 07:15:00,-9.162891453672108,1993.85
2023-09-15 07:30:00,-9.07,1993.85
2023-09-15 07:45:00,-9.03,1993.85
2023-09-15 08:00:00,-8.98,1993.85
2023-09-15 08:15:00,-8.93,1993.85
2023-09-15 08:30:00,-8.83,1993.85
2023-09-15 08:45:00,-8.89,1993.85
2023-09-15 09:00:00,-9.004031464041098,1993.85
2023-09-15 09:05:00,-9.05,1993.85
2023-09-15 09:15:00,-9.157495232596792,1993.85
2023-09-15 09:20:00,-9.21,1993.85
2023-09-15 09:30:00,-9.316922094508302,1993.85
2023-09-15 09:35:00,-9.34,1993.85
2023-09-15 09:45:00,-9.214074074074071,1993.85
2023-09-15 09:50:00,-9.17,1993.85
2023-09-15 10:00:00,-9.366880723242929,1993.85
2023-09-15 10:05:00,-9.51,1993.85
2023-09-15 10:15:00,-9.750001121835576,1993.85
2023-09-15 10:25:00,-10.06,1993.85
2023-09-15 10:30:00,-10.300859961928625,1993.85
2023-09-15 10:45:00,-11.37,1993.85
2023-09-15 11:00:00,-12.77,1993.85
2023-09-15 11:15:00,-14.09,1993.85
2023-09-15 11:30:00,-14.99,1993.85
2023-09-15 11:45:00,-16.21,1993.85
2023-09-15 12:00:00,-16.623551449674352,1994.3
2023-09-15 12:05:00,-16.75,1995.25
2023-09-15 12:15:00,-17.122745158189666,1996.0
2023-09-15 12:20:00,-17.21,1996.7
2023-09-15 12:30:00,-17.016635802469136,1998.2
2023-09-15 12:35:00,-16.86,1998.95
2023-09-15 12:45:00,-16.41275713484047,2000.4
2023-09-15 12:50:00,-16.25,2001.1
2023-09-15 13:00:00,-16.149427270694872,2001.9
2023-09-15 13:05:00,-16.09,2002.0
2023-09-15 13:15:00,-15.702827059824834,2002.0
2023-09-15 13:20:00,-15.54,2002.0
2023-09-15 13:30:00,-15.38657894736842,2002.0
2023-09-15 13:40:00,-15.32,2002.0
2023-09-15 13:45:00,-15.387562724014336,2002.0
2023-09-15 13:55:00,-15.71,2002.0
2023-09-15 14:00:00,-15.864096774193548,2002.0
2023-09-15 14:10:00,-16.25,2002.0
2023-09-15 14:15:00,-16.630814814814812,2002.0
2023-09-15 14:25:00,-17.31,2002.0
2023-09-15 14:30:00,-17.293950617283947,2002.0
2023-09-15 14:40:00,-17.21,2002.0
2023-09-15 14:45:00,-17.1552964701791,2002.0
2023-09-15 14:55:00,-17.01,2002.0
2023-09-15 15:00:00,-16.930859373374663,2002.0
2023-09-15 15:15:00,-16.65,2002.0
2023-09-15 15:30:00,-16.27,2002.0
2023-09-15 15:45:00,-15.41,2002.0
2023-09-15 16:00:00,-14.98,2002.0
2023-09-15 16:15:00,-14.42,2002.0
2023-09-15 16:30:00,-13.94405700375658,2002.0
2023-09-15 16:35:00,-13.77,2002.0
2023-09-15 16:45:00,-13.346828832891743,2002.0
2023-09-15 16:50:00,-13.12,2002.0
2023-09-15 17:00:00,-12.6529828882681,2002.0
2023-09-15 17:05:00,-12.42,2002.0
2023-09-15 17:15:00,-11.969973440315002,2002.0
2023-09-15 17:20:00,-11.75,2002.0
2023-09-15 17:30:00,-11.31676251293878,2002.0
2023-09-15 17:35:00,-11.11,2002.0
2023-09-15 17:45:00,-10.703151483303872,2002.0
2023-09-15 17:50:00,-10.54,2002.0
2023-09-15 18:00:00,-10.327070890722286,2002.0
2023-09-15 18:10:00,-10.13,2002.0
2023-09-15 18:15:00,-9.996838621319336,2002.0
2023-09-15 18:25:00,-9.71,2002.0
2023-09-15 18:30:00,-9.586964102564105,2002.0
2023-09-15 18:40:00,-9.35,2002.0
2023-09-15 18:45:00,-9.216533333333333,2002.0
2023-09-15 18:55:00,-8.96,2002.0
2023-09-15 19:00:00,-8.863668401599154,2002.0
2023-09-15 19:10:00,-8.7,2002.0
2023-09-15 19:15:00,-8.631071953388847,2002.0
2023-09-15 19:30:00,-8.42,2002.0
2023-09-15 19:45:00,-7.94,2002.0
2023-09-15 20:00:00,-7.3,2002.0
2023-09-15 20:15:00,-6.82,2002.0
2023-09-15 20:30:00,-6.63,2002.0
2023-09-15 20:45:00,-6.53,2002.0
2023-09-15 21:00:00,-6.490214606562778,2002.0
2023-09-15 21:05:00,-6.47,2002.0
2023-09-15 21:15:00,-6.314465570188999,2002.0
2023-09-15 21:20:00,-6.22,2002.0
2023-09-15 21:30:00,-6.051049382716049,2002.0
2023-09-15 21:35:00,-5.99,2002.0
2023-09-15 21:45:00,-5.936887254901961,2002.0
2023-09-15 21:50:00,-5.9,2002.0
2023-09-15 22:00:00,-5.51763994954707,2002.0
2023-09-15 22:05:00,-5.31,2002.0
2023-09-15 22:15:00,-5.016760233918129,2002.0
2023-09-15 22:20:00,-4.95,2002.0
2023-09-15 22:30:00,-4.931946647440519,2002.0
2023-09-15 22:40:00,-4.92,2002.0
2023-09-15 22:45:00,-4.908386605783866,2002.0
2023-09-15 22:55:00,-4.89,2002.0
2023-09-15 23:00:00,-4.89,2002.0
2023-09-15 23:10:00,-4.89,2002.0
2023-09-15 23:15:00,-4.884814814814814,2002.0
2023-09-15 23:25:00,-4.87,2002.0
2023-09-15 23:30:00,-4.873084434917232,2002.0
2023-09-15 23:40:00,-4.89,2002.0
2023-09-15 23:45:00,-4.906255024115755,2002.0
2023-09-16 00:00:00,-4.96,2002.0
2023-09-16 00:15:00,-4.87,2002.0
2023-09-16 00:30:00,-4.9,2002.0
2023-09-16 00:45:00,-4.96,2002.0
2023-09-16 01:00:00,-4.89,2002.0
2023-09-16 01:15:00,-4.85,2002.0
2023-09-16 01:30:00,-4.8753125,2002.0
2023-09-16 01:35:00,-4.88,2002.0
2023-09-16 01:45:00,-4.749049919484702,2002.0
2023-09-16 01:50:00,-4.69,2002.0
2023-09-16 02:00:00,-4.663940648723258,2002.0
2023-09-16 02:05:00,-4.65,2002.0
2023-09-16 02:15:00,-4.583893557422969,2002.0
2023-09-16 02:20:00,-4.55,2002.0
2023-09-16 02:30:00,-4.499388754253262,2002.0
2023-09-16 02:35:00,-4.48,2002.0
2023-09-16 02:45:00,-4.454081430684953,2002.0
2023-09-16 02:55:00,-4.43,2002.0
2023-09-16 03:00:00,-4.41165760511401,2002.0
2023-09-16 03:10:00,-4.363990213523132,2002.0
2023-09-16 03:15:00,-4.341994200606301,2002.0
2023-09-16 03:25:00,-4.32,2002.0
2023-09-16 03:30:00,-4.323703703703704,2002.0
2023-09-16 03:40:00,-4.34,2002.0
2023-09-16 03:45:00,-4.345641025641026,2002.0
2023-09-16 03:55:00,-4.36,2002.0
2023-09-16 04:00:00,-4.393532763532763,2002.0
2023-09-16 04:10:00,-4.47,2002.0
2023-09-16 04:15:00,-4.459039250547046,2002.0
2023-09-16 04:30:00,-4.38,2002.0
2023-09-16 04:45:00,-4.34,2002.0
2023-09-16 05:00:00,-4.38,2002.0
2023-09-16 05:15:00,-4.4,2002.0
2023-09-16 05:30:00,-4.47,2002.0
2023-09-16 05:45:00,-4.4793180910543136,2002.0
2023-09-16 05:50:00,-4.48,2002.0
2023-09-16 06:00:00,-4.348783068783069,2002.0
2023-09-16 06:05:00,-4.28,2002.0
2023-09-16 06:15:00,-4.212275132275133,2002.0
2023-09-16 06:20:00,-4.2,2002.0
2023-09-16 06:30:00,-4.306728395061728,2002.0
2023-09-16 06:35:00,-4.39,2002.0
2023-09-16 06:45:00,-4.592528058361392,2002.0
2023-09-16 06:50:00,-4.68,2002.0
2023-09-16 07:00:00,-4.795231259968102,2002.0
2023-09-16 07:05:00,-4.83,2002.0
2023-09-16 07:15:00,-4.871842105263158,2002.0
2023-09-16 07:25:00,-4.89,2002.0
2023-09-16 07:30:00,-4.881077441077441,2002.0
2023-09-16 07:40:00,-4.84,2002.0
2023-09-16 07:45:00,-4.819326599326598,2002.0
2023-09-16 07:55:00,-4.78,2002.0
2023-09-16 08:00:00,-4.7662962962962965,2002.0
2023-09-16 08:10:00,-4.75,2002.0
2023-09-16 08:15:00,-4.7753759820426485,2002.0
2023-09-16 08:25:00,-4.92,2002.0
2023-09-16 08:30:00,-5.05276193762805,2002.0
2023-09-16 08:40:00,-5.41,2002.0
2023-09-16 08:45:00,-5.54641793628809,2002.0
2023-09-16 09:00:00,-5.91,2002.0
2023-09-16 09:15:00,-6.24,2002.0
2023-09-16 09:30:00,-6.88,2002.0
2023-09-16 09:45:00,-7.49,2002.0
2023-09-16 10:00:00,-8.02,2002.0
2023-09-16 10:15:00,-8.166249420586237,2002.0
2023-09-16 10:20:00,-8.23,2002.0
2023-09-16 10:30:00,-8.546814806060262,2002.0
2023-09-16 10:35:00,-8.75,2002.0
2023-09-16 10:45:00,-9.20990818549642,2002.0
2023-09-16 10:50:00,-9.42,2002.0
2023-09-16 11:00:00,-9.700149408756792,2002.0
2023-09-16 11:05:00,-9.87,2002.0
2023-09-16 11:15:00,-10.535849795051009,2002.0
2023-09-16 11:20:00,-10.91,2002.0
2023-09-16 11:30:00,-11.674744041751431,2002.0
2023-09-16 11:35:00,-11.91,2002.0
2023-09-16 11:45:00,-12.08601655282424,2002.0
2023-09-16 11:55:00,-12.18,2002.0
2023-09-16 12:00:00,-12.20457022066188,2002.0
2023-09-16 12:10:00,-12.25,2002.0
2023-09-16 12:15:00,-12.326115859449192,2002.0
2023-09-16 12:25:00,-12.6,2002.0
2023-09-16 12:30:00,-12.7664392419175,2002.0
2023-09-16 12:40:00,-13.16,2002.0
2023-09-16 12:45:00,-13.362194474574505,2002.0
2023-09-16 12:55:00,-13.75,2002.0
2023-09-16 13:00:00,-13.891562354568912,2002.0
2023-09-16 13:15:00,-14.29,2002.0
2023-09-16 13:30:00,-15.06,2002.0
2023-09-16 13:45:00,-15.69,2002.0
2023-09-16 14:00:00,-16.12,2002.0
2023-09-16 14:15:00,-15.98,2002.0
2023-09-16 14:30:00,-15.89,2002.0
2023-09-16 14:45:00,-16.2188520010395,2002.0
2023-09-16 14:50:00,-16.34,2002.0
2023-09-16 15:00:00,-16.48842883909551,2002.0
2023-09-16 15:05:00,-16.57,2002.0
2023-09-16 15:15:00,-16.806802312861386,2002.0
2023-09-16 15:20:00,-16.94,2002.0
2023-09-16 15:30:00,-17.226439350743146,2002.0
2023-09-16 15:35:00,-17.36,2002.0
2023-09-16 15:45:00,-17.603130935813866,2002.0
2023-09-16 15:50:00,-17.68,2002.0
2023-09-16 16:00:00,-17.744501742160278,2002.0
2023-09-16 16:05:00,-17.77,2002.0
2023-09-16 16:15:00,-17.83264863445378,2002.0
2023-09-16 16:25:00,-17.897991596638658,2002.0
2023-09-16 16:30:00,-17.9272390362395,2002.0
2023-09-16 16:45:00,-17.98,2002.0
2023-09-16 17:00:00,-17.99,2002.0
2023-09-16 17:15:00,-17.93,2002.0
2023-09-16 17:30:00,-18.14,2002.0
2023-09-16 17:45:00,-18.35,2002.0
2023-09-16 18:00:00,-18.265625,2002.0
2023-09-16 18:05:00,-18.25,2002.0
2023-09-16 18:15:00,-18.65,2002.0
2023-09-16 18:20:00,-18.79,2002.0
2023-09-16 18:30:00,-18.741804969526488,2002.0
2023-09-16 18:35:00,-18.69,2002.0
2023-09-16 18:45:00,-18.23343588273046,2002.0
2023-09-16 18:50:00,-18.0,2002.0
2023-09-16 19:00:00,-17.75989630192479,2002.0
2023-09-16 19:05:00,-17.66,2002.0
2023-09-16 19:15:00,-17.48366655050979,2002.0
2023-09-16 19:25:00,-17.29,2002.0
2023-09-16 19:30:00,-17.148484000294964,2002.0
2023-09-16 19:40:00,-16.8,2002.0
2023-09-16 19:45:00,-16.62063691041469,2002.0
2023-09-16 19:55:00,-16.24,2002.0
2023-09-16 20:00:00,-16.04896321620766,2002.0
2023-09-16 20:10:00,-15.63,2002.0
2023-09-16 20:15:00,-15.354843282498186,2002.0
2023-09-16 20:25:00,-14.74,2002.0
2023-09-16 20:30:00,-14.444998102466794,2002.0
2023-09-16 20:40:00,-13.93,2002.0
2023-09-16 20:45:00,-13.766859424754257,2002.0
2023-09-16 21:00:00,-13.39,2002.0
2023-09-16 21:15:00,-13.02,2002.0
2023-09-16 21:30:00,-12.61,2002.0
2023-09-16 21:45:00,-12.13,2002.0
2023-09-16 22:00:00,-11.69,2002.0
2023-09-16 22:15:00,-11.3,2002.0
2023-09-16 22:30:00,-11.039223878152404,2002.0
2023-09-16 22:35:00,-10.95,2002.0
2023-09-16 22:45:00,-10.741028339933914,2002.0
2023-09-16 22:50:00,-10.63,2002.0
2023-09-16 23:00:00,-10.388160234608502,2002.0
2023-09-16 23:05:00,-10.28,2002.0
2023-09-16 23:15:00,-10.095352165725044,2002.0
2023-09-16 23:20:00,-10.04,2002.0
2023-09-16 23:30:00,-9.988444444444443,2002.0
2023-09-16 23:35:00,-9.98,2002.0
2023-09-16 23:45:00,-10.018648648648648,2002.0
2023-09-16 23:55:00,-10.11,2002.0
2023-09-17 00:00:00,-10.2,2002.0
2023-09-17 00:15:00,-10.36,2002.0
2023-09-17 00:30:00,-10.43,2002.0
2023-09-17 00:45:00,-10.45,2002.0
2023-09-17 01:00:00,-10.44,2002.0
2023-09-17 01:15:00,-10.341843771411172,2002.0
2023-09-17 01:20:00,-10.3,2002.0
2023-09-17 01:30:00,-10.22711587886915,2002.0
2023-09-17 01:35:00,-10.18,2002.0
2023-09-17 01:45:00,-10.019445243345157,2002.0
2023-09-17 01:50:00,-9.92,2002.0
2023-09-17 02:00:00,-9.680824508865632,2002.0
2023-09-17 02:05:00,-9.57,2002.0
2023-09-17 02:15:00,-9.390523882896764,2002.0
2023-09-17 02:20:00,-9.33,2002.0
2023-09-17 02:30:00,-9.271765860039242,2002.0
2023-09-17 02:35:00,-9.24,2002.0
2023-09-17 02:45:00,-9.12639151138785,2002.0
2023-09-17 02:55:00,-8.97,2002.0
2023-09-17 03:00:00,-8.853956355908453,2002.0
2023-09-17 03:10:00,-8.65,2002.0
2023-09-17 03:15:00,-8.634095238095236,2002.0
2023-09-17 03:25:00,-8.62,2002.0
2023-09-17 03:30:00,-8.63875,2002.0
2023-09-17 03:45:00,-8.74,2002.0
2023-09-17 04:00:00,-8.6,2002.0
2023-09-17 04:15:00,-8.54,2002.0
2023-09-17 04:30:00,-8.54,2002.0
2023-09-17 04:45:00,-8.5,2002.0
2023-09-17 05:00:00,-8.38,2002.0
2023-09-17 05:15:00,-8.272993468433956,2002.0
2023-09-17 05:20:00,-8.23,2002.0
2023-09-17 05:30:00,-8.120929915782567,2002.0
2023-09-17 05:35:00,-8.04,2002.0
2023-09-17 05:45:00,-7.558796801163213,2002.0
2023-09-17 05:50:00,-7.20367230098146,2002.0
2023-09-17 06:00:00,-6.610124500181753,2002.0
2023-09-17 06:05:00,-6.51,2002.0
2023-09-17 06:15:00,-6.764960793016718,2002.0
2023-09-17 06:20:00,-6.9,2002.0
2023-09-17 06:30:00,-7.03282913130285,2002.0
2023-09-17 06:40:00,-7.11,2002.0
2023-09-17 06:45:00,-7.125328656407203,2002.0
2023-09-17 06:55:00,-7.15,2002.0
2023-09-17 07:00:00,-7.184391534391534,2002.0
2023-09-17 07:10:00,-7.25,2002.0
2023-09-17 07:15:00,-7.24,2002.0
2023-09-17 07:25:00,-7.19,2002.0
2023-09-17 07:30:00,-7.16037037037037,2002.0
2023-09-17 07:40:00,-7.09,2002.0
2023-09-17 07:45:00,-7.04925925925926,2002.0
2023-09-17 07:55:00,-6.99,2002.0
2023-09-17 08:00:00,-6.993176235623609,2002.0
2023-09-17 08:15:00,-7.03500172172356,2002.0
2023-09-17 08:30:00,-7.11,2002.0
2023-09-17 08:45:00,-7.28,2002.0
2023-09-17 09:00:00,-7.58,2002.0
2023-09-17 09:15:00,-7.869825857587594,2002.0
2023-09-17 09:20:00,-8.0,2002.0
2023-09-17 09:30:00,-8.455480168776372,2002.0
2023-09-17 09:35:00,-8.72,2002.0
2023-09-17 09:45:00,-9.236952866242037,2002.0
2023-09-17 09:50:00,-9.5,2002.0
2023-09-17 10:00:00,-10.014924625080038,2002.0
2023-09-17 10:05:00,-10.29,2002.0
2023-09-17 10:15:00,-10.928036057312072,2002.0
2023-09-17 10:20:00,-11.25,2002.0
2023-09-17 10:30:00,-11.844190792913809,2002.0
2023-09-17 10:40:00,-12.44,2002.0
2023-09-17 10:45:00,-12.760717555449755,2002.0
2023-09-17 10:55:00,-13.41,2002.0
2023-09-17 11:00:00,-13.715848562184378,2002.0
2023-09-17 11:10:00,-14.3,2002.0
2023-09-17 11:15:00,-14.582425432035244,2002.0
2023-09-17 11:25:00,-15.1,2002.0
2023-09-17 11:30:00,-15.311558229809274,2002.0
2023-09-17 11:40:00,-15.68,2002.0
2023-09-17 11:45:00,-15.839117986535385,2002.0
2023-09-17 12:00:00,-16.3,2002.0
2023-09-17 12:15:00,-16.99,2002.0
2023-09-17 12:30:00,-17.79,2002.0
2023-09-17 12:45:00,-18.44,2002.0
2023-09-17 13:00:00,-19.18,2002.0
2023-09-17 13:15:00,-19.94,2002.0
2023-09-17 13:30:00,-20.44653283578077,2002.0
2023-09-17 13:35:00,-20.6,2002.0
2023-09-17 13:45:00,-20.90891570303335,2002.0
2023-09-17 13:50:00,-21.05,2002.0
2023-09-17 14:00:00,-21.29694306246545,2002.0
2023-09-17 14:05:00,-21.41,2002.0
2023-09-17 14:15:00,-21.633037531021017,2002.0
2023-09-17 14:20:00,-21.72,2002.0
2023-09-17 14:30:00,-21.854152876280533,2002.0
2023-09-17 14:35:00,-21.88,2002.0
2023-09-17 14:45:00,-21.84,2002.0
2023-09-17 14:55:00,-21.8,2002.0
2023-09-17 15:00:00,-21.828403292181072,2002.0
2023-09-17 15:10:00,-21.97,2002.0
2023-09-17 15:15:00,-22.071168724279836,2002.0
2023-09-17 15:25:00,-22.25,2002.0
2023-09-17 15:30:00,-22.260716049382715,2002.0
2023-09-17 15:40:00,-22.27,2002.0
2023-09-17 15:45:00,-22.207829759584143,2002.0
2023-09-17 15:55:00,-21.95,2002.0
2023-09-17 16:00:00,-21.860257593078806,2002.0
2023-09-17 16:10:00,-21.7,2002.0
2023-09-17 16:15:00,-21.627881940151493,2002.0
2023-09-17 16:30:00,-21.43,2002.0
2023-09-17 16:45:00,-21.24,2002.0
2023-09-17 17:00:00,-21.34,2002.0
2023-09-17 17:15:00,-21.41,2002.0
2023-09-17 17:30:00,-21.48,2002.0
2023-09-17 17:45:00,-21.46,2002.0
2023-09-17 18:00:00,-21.544375,2002.0
2023-09-17 18:05:00,-21.56,2002.0
2023-09-17 18:15:00,-21.47360525082044,2002.0
2023-09-17 18:20:00,-21.39,2002.0
2023-09-17 18:30:00,-21.001321236156265,2002.0
2023-09-17 18:35:00,-20.77,2002.0
2023-09-17 18:45:00,-20.367764811212997,2002.0
2023-09-17 18:50:00,-20.17,2002.0
2023-09-17 19:00:00,-19.788325914892305,2002.0
2023-09-17 19:05:00,-19.59,2002.0
2023-09-17 19:15:00,-19.195522863534176,2002.0
2023-09-17 19:25:00,-18.7,2002.0
2023-09-17 19:30:00,-18.30006245215972,2002.0
2023-09-17 19:40:00,-17.29,2002.0
2023-09-17 19:45:00,-16.80483389548584,2002.0
2023-09-17 19:55:00,-15.94,2002.0
2023-09-17 20:00:00,-15.658982800020764,2002.0
2023-09-17 20:15:00,-15.01,2002.0
2023-09-17 20:30:00,-14.43,2002.0
2023-09-17 20:45:00,-14.19,2002.0
2023-09-17 21:00:00,-13.89,2002.0
2023-09-17 21:15:00,-13.59,2002.0
2023-09-17 21:30:00,-13.4,2002.0
2023-09-17 21:45:00,-13.198645460460916,2002.0
2023-09-17 21:50:00,-13.13,2002.0
2023-09-17 22:00:00,-12.990269593683804,2002.0
2023-09-17 22:05:00,-12.92,2002.0
2023-09-17 22:15:00,-12.779241192411924,2002.0
2023-09-17 22:20:00,-12.71,2002.0
2023-09-17 22:30:00,-12.57702800361337,2002.0
2023-09-17 22:35:00,-12.51,2002.0
2023-09-17 22:45:00,-12.36540162601626,2002.0
2023-09-17 22:50:00,-12.3,2002.0
2023-09-17 23:00:00,-12.201711111111113,2002.0
2023-09-17 23:10:00,-12.1,2002.0
2023-09-17 23:15:00,-12.026716049382715,2002.0
2023-09-17 23:25:00,-11.86,2002.0
2023-09-17 23:30:00,-11.786729344729345,2002.0
2023-09-17 23:40:00,-11.65,2002.0
2023-09-17 23:45:00,-11.574615384615386,2002.0
2023-09-17 23:55:00,-11.47,2002.0
2023-09-18 00:00:00,-11.5,2002.0
2023-09-18 00:15:00,-11.27,2002.0
2023-09-18 00:30:00,-11.12,2002.0
2023-09-18 00:45:00,-11.0,2002.0
2023-09-18 01:00:00,-10.99,2002.0
2023-09-18 01:15:00,-10.951472722334316,2002.0
2023-09-18 01:20:00,-10.93,2002.0
2023-09-18 01:30:00,-10.836208967422689,2002.0
2023-09-18 01:35:00,-10.79,2002.0
2023-09-18 01:45:00,-10.734260381593716,2002.0
2023-09-18 01:50:00,-10.71,2002.0
2023-09-18 02:00:00,-10.664283950617286,2002.0
2023-09-18 02:05:00,-10.64,2002.0
2023-09-18 02:15:00,-10.580833333333334,2002.0
2023-09-18 02:20:00,-10.55,2002.0
2023-09-18 02:30:00,-10.485698924731183,2002.0
2023-09-18 02:35:00,-10.46,2002.0
2023-09-18 02:45:00,-10.41983870967742,2002.0
2023-09-18 02:55:00,-10.4,2002.0
2023-09-18 03:00:00,-10.410370370370371,2002.0
2023-09-18 03:10:00,-10.44,2002.0
2023-09-18 03:15:00,-10.428922558922558,2002.0
2023-09-18 03:25:00,-10.37,2002.0
2023-09-18 03:30:00,-10.325858585858583,2002.0
2023-09-18 03:40:00,-10.22,2002.0
2023-09-18 03:45:00,-10.18466988727858,2002.0
2023-09-18 03:55:00,-10.12,2002.0
2023-09-18 04:00:00,-10.0757395905222,2002.0
2023-09-18 04:10:00,-9.99,2002.0
2023-09-18 04:15:00,-9.96729910714286,2002.0
2023-09-18 04:30:00,-9.91,2002.0
2023-09-18 04:45:00,-9.76,2002.0
2023-09-18 05:00:00,-9.41,2002.0
2023-09-18 05:15:00,-9.11,2002.0
2023-09-18 05:30:00,-8.8,2002.0
2023-09-18 05:45:00,-8.618401315789473,2002.0
2023-09-18 05:50:00,-8.6,2002.0
2023-09-18 06:00:00,-8.640185185185185,2002.0
2023-09-18 06:05:00,-8.67,2002.0
2023-09-18 06:15:00,-8.7425,2002.0
2023-09-18 06:20:00,-8.76,2002.0
2023-09-18 06:30:00,-8.753265993265993,2002.0
2023-09-18 06:35:00,-8.746136363636364,2002.0
2023-09-18 06:45:00,-8.728644781144782,2002.0
2023-09-18 06:50:00,-8.72,2002.0
2023-09-18 07:00:00,-8.699795212397953,2002.0
2023-09-18 07:05:00,-8.69,2002.0
2023-09-18 07:15:00,-8.67699755675735,2002.0
2023-09-18 07:25:00,-8.66,2002.0
2023-09-18 07:30:00,-8.637986661152995,2002.0
2023-09-18 07:40:00,-8.56,2002.0
2023-09-18 07:45:00,-8.4991341991342,2002.0
2023-09-18 07:55:00,-8.38,2002.0
2023-09-18 08:00:00,-8.359932659932662,2002.0
2023-09-18 08:10:00,-8.34,2002.0
2023-09-18 08:15:00,-8.361725636250776,2002.0
2023-09-18 08:25:00,-8.46,2002.0
2023-09-18 08:30:00,-8.499662155654018,2002.0
2023-09-18 08:45:00,-8.64,2002.0
2023-09-18 09:00:00,-8.97,2002.0
2023-09-18 09:15:00,-9.25,2002.0
2023-09-18 09:30:00,-9.76,2002.0
2023-09-18 09:45:00,-10.67,2002.0
2023-09-18 10:00:00,-11.72,2002.0
2023-09-18 10:15:00,-12.625732301999475,2002.0
2023-09-18 10:20:00,-12.91,2002.0
2023-09-18 10:30:00,-13.449871095936698,2002.0
2023-09-18 10:35:00,-13.72,2002.0
2023-09-18 10:45:00,-14.264678769813797,2002.0
2023-09-18 10:50:00,-14.57,2002.0
2023-09-18 11:00:00,-15.400729185671716,2002.0
2023-09-18 11:05:00,-15.75,2002.0
2023-09-18 11:15:00,-16.187407885657286,2002.0
2023-09-18 11:20:00,-16.34,2002.0
2023-09-18 11:30:00,-16.523986087483287,2002.0
2023-09-18 11:40:00,-16.72,2002.0
2023-09-18 11:45:00,-16.954149883124153,2002.0
2023-09-18 11:55:00,-17.5,2002.0
2023-09-18 12:00:00,-17.613737478628444,2002.0
2023-09-18 12:10:00,-17.79,2002.0
2023-09-18 12:15:00,-17.903717225805575,2002.0
2023-09-18 12:25:00,-18.16,2002.0
2023-09-18 12:30:00,-18.32929913227328,2002.0
2023-09-18 12:40:00,-18.62,2002.0
2023-09-18 12:45:00,-18.654873684094245,2002.0
2023-09-18 13:00:00,-18.73,2002.0
2023-09-18 13:15:00,-19.35,2002.0
2023-09-18 13:30:00,-19.94,2002.0
2023-09-18 13:45:00,-19.98,2002.0
2023-09-18 14:00:00,-20.00482638978129,2002.0
2023-09-18 14:05:00,-20.02,2002.0
2023-09-18 14:15:00,-20.39474810645542,2002.0
2023-09-18 14:20:00,-20.52,2002.0
2023-09-18 14:30:00,-20.475555555555555,2002.0
2023-09-18 14:35:00,-20.46,2002.0
2023-09-18 14:45:00,-20.934847020933976,2002.0
2023-09-18 14:50:00,-21.22,2002.0
2023-09-18 15:00:00,-21.558265994704023,2002.0
2023-09-18 15:10:00,-21.86,2002.0
2023-09-18 15:15:00,-22.02119685886433,2002.0
2023-09-18 15:25:00,-22.35,2002.0
2023-09-18 15:30:00,-22.53768057650411,2002.0
2023-09-18 15:40:00,-22.88,2002.0
2023-09-18 15:45:00,-22.98125830959164,2002.0
2023-09-18 15:55:00,-23.13,2002.0
2023-09-18 16:00:00,-23.196666666666665,2002.0
2023-09-18 16:10:00,-23.28,2002.0
2023-09-18 16:15:00,-23.237752286699656,2002.0
2023-09-18 16:25:00,-23.05,2002.0
2023-09-18 16:30:00,-22.96834073396892,2002.0
2023-09-18 16:45:00,-22.73,2002.0
2023-09-18 17:00:00,-22.56,2002.0
2023-09-18 17:15:00,-22.47,2002.0
2023-09-18 17:30:00,-22.15,2002.0
2023-09-18 17:45:00,-21.96,2002.0
2023-09-18 18:00:00,-21.78943921232877,2002.0
2023-09-18 18:05:00,-21.77,2002.0
2023-09-18 18:15:00,-22.021851851851853,2002.0
2023-09-18 18:20:00,-22.11,2002.0
2023-09-18 18:30:00,-22.05320987654321,2002.0
2023-09-18 18:35:00,-22.01,2002.0
2023-09-18 18:45:00,-21.92935243419521,2002.0
2023-09-18 18:50:00,-21.87,2002.0
2023-09-18 19:00:00,-21.546603773584906,2002.0
2023-09-18 19:05:00,-21.299009433962265,2002.0
2023-09-18 19:15:00,-20.79759433962264,2002.0
2023-09-18 19:20:00,-20.61,2002.0
2023-09-18 19:30:00,-20.34376160990712,2002.0
2023-09-18 19:40:00,-20.13,2002.0
2023-09-18 19:45:00,-20.04463355472643,2002.0
2023-09-18 19:55:00,-19.88,2002.0
2023-09-18 20:00:00,-19.758366571699906,2002.0
2023-09-18 20:10:00,-19.48,2002.0
2023-09-18 20:15:00,-19.36469997128912,2002.0
2023-09-18 20:25:00,-19.13,2002.0
2023-09-18 20:30:00,-18.967049165326745,2002.0
2023-09-18 20:40:00,-18.62,2002.0
2023-09-18 20:45:00,-18.497609873572785,2002.0
2023-09-18 21:00:00,-18.16,2002.0
2023-09-18 21:15:00,-17.58,2002.0
2023-09-18 21:30:00,-16.94,2002.0
2023-09-18 21:45:00,-16.75,2002.0
2023-09-18 22:00:00,-16.57,2002.0
2023-09-18 22:15:00,-16.2,2002.0
2023-09-18 22:30:00,-15.908912313653238,2002.0
2023-09-18 22:35:00,-15.82,2002.0
2023-09-18 22:45:00,-15.662765125373822,2002.0
2023-09-18 22:50:00,-15.57,2002.0
2023-09-18 23:00:00,-15.295343018563356,2002.0
2023-09-18 23:05:00,-15.12,2002.0
2023-09-18 23:15:00,-14.62488942401696,2002.0
2023-09-18 23:20:00,-14.39,2002.0
