DateTime,FLORAPULSE,CONTADOR T2
2023-09-17 14:55:00,-22.03,1726.5
2023-09-17 15:00:00,-22.067422839506172,1726.5
2023-09-17 15:10:00,-22.28,1726.5
2023-09-17 15:15:00,-22.475393072135496,1726.5
2023-09-17 15:25:00,-22.99,1726.5
2023-09-17 15:30:00,-23.17765257900513,1726.5
2023-09-17 15:40:00,-23.49,1726.5
2023-09-17 15:45:00,-23.63077687443541,1726.5
2023-09-17 15:55:00,-23.81,1726.5
2023-09-17 16:00:00,-23.788486583769632,1726.5
2023-09-17 16:15:00,-23.54,1726.5
2023-09-17 16:30:00,-22.76,1726.5
2023-09-17 16:45:00,-22.56,1726.5
2023-09-17 17:00:00,-22.85,1726.5
2023-09-17 17:15:00,-23.03,1726.5
2023-09-17 17:30:00,-23.001132232937685,1726.5
2023-09-17 17:35:00,-22.98,1726.5
2023-09-17 17:45:00,-22.749552698098693,1726.5
2023-09-17 17:50:00,-22.6,1726.5
2023-09-17 18:00:00,-22.345145145145143,1726.5
2023-09-17 18:05:00,-22.22,1726.5
2023-09-17 18:15:00,-21.98338184338184,1726.5
2023-09-17 18:20:00,-21.86,1726.5
2023-09-17 18:30:00,-21.5730172110994,1726.5
2023-09-17 18:35:00,-21.44,1726.5
2023-09-17 18:45:00,-21.20516972879367,1726.5
2023-09-17 18:50:00,-21.13,1726.5
2023-09-17 19:00:00,-21.07289252442205,1726.5
2023-09-17 19:10:00,-21.01,1726.5
2023-09-17 19:15:00,-20.890072282998197,1726.5
2023-09-17 19:25:00,-20.45,1726.5
2023-09-17 19:30:00,-20.198368398454274,1726.5
2023-09-17 19:40:00,-19.64,1726.5
2023-09-17 19:45:00,-19.38252100840336,1726.5
2023-09-17 19:55:00,-18.92,1726.5
2023-09-17 20:00:00,-18.738269023712924,1726.5
2023-09-17 20:10:00,-18.45,1726.5
2023-09-17 20:15:00,-18.34826896525345,1726.5
2023-09-17 20:30:00,-18.12,1726.5
2023-09-17 20:45:00,-17.97,1726.5
2023-09-17 21:00:00,-17.81,1726.5
2023-09-17 21:15:00,-17.66,1726.5
2023-09-17 21:30:00,-17.53,1726.5
2023-09-17 21:45:00,-17.41768053713528,1726.5
2023-09-17 21:50:00,-17.38,1726.5
2023-09-17 22:00:00,-17.298657342657346,1726.5
2023-09-17 22:05:00,-17.26,1726.5
2023-09-17 22:15:00,-17.194006734006734,1726.5
2023-09-17 22:20:00,-17.16,1726.5
2023-09-17 22:30:00,-17.079191919191917,1726.5
2023-09-17 22:35:00,-17.04,1726.5
2023-09-17 22:45:00,-16.973003663862134,1726.5
2023-09-17 22:50:00,-16.94,1726.5
2023-09-17 23:00:00,-16.869100481884704,1726.5
2023-09-17 23:10:00,-16.8,1726.5
2023-09-17 23:15:00,-16.76901285272516,1726.5
2023-09-17 23:30:00,-16.68,1726.5
2023-09-17 23:45:00,-16.58,1726.5
2023-09-18 00:00:00,-16.49,1726.5
2023-09-18 00:15:00,-16.43,1726.5
2023-09-18 00:30:00,-16.34,1726.5
2023-09-18 00:45:00,-16.34,1726.5
2023-09-18 01:00:00,-16.38,1726.5
2023-09-18 01:15:00,-16.38,1726.5
2023-09-18 01:20:00,-16.38,1726.5
2023-09-18 01:30:00,-16.372592592592593,1726.5
2023-09-18 01:35:00,-16.37,1726.5
2023-09-18 01:45:00,-16.37,1726.5
2023-09-18 01:50:00,-16.37,1726.5
2023-09-18 02:00:00,-16.375925925925927,1726.5
2023-09-18 02:05:00,-16.38,1726.5
2023-09-18 02:15:00,-16.386869609335363,1726.5
2023-09-18 02:20:00,-16.39,1726.5
2023-09-18 02:30:00,-16.39502326182476,1726.5
2023-09-18 02:40:00,-16.4,1726.5
2023-09-18 02:45:00,-16.40344689028651,1726.5
2023-09-18 02:55:00,-16.412122641509434,1726.5
2023-09-18 03:00:00,-16.416072676450035,1726.5
2023-09-18 03:10:00,-16.42,1726.5
2023-09-18 03:15:00,-16.411604938271605,1726.5
2023-09-18 03:25:00,-16.38,1726.5
2023-09-18 03:30:00,-16.372428443340915,1726.5
2023-09-18 03:40:00,-16.36,1726.5
2023-09-18 03:45:00,-16.352202822937183,1726.5
2023-09-18 04:00:00,-16.33,1726.5
2023-09-18 04:15:00,-16.32,1726.5
2023-09-18 04:30:00,-16.26,1726.5
2023-09-18 04:45:00,-16.04,1726.5
2023-09-18 05:00:00,-15.9,1726.5
2023-09-18 05:15:00,-15.871706876497957,1726.5
2023-09-18 05:20:00,-15.86,1726.5
2023-09-18 05:30:00,-15.794767184035477,1726.5
2023-09-18 05:35:00,-15.77,1726.5
2023-09-18 05:45:00,-15.752760942760942,1726.5
2023-09-18 05:50:00,-15.75,1726.5
2023-09-18 06:00:00,-15.801851851851852,1726.5
2023-09-18 06:05:00,-15.82,1726.5
2023-09-18 06:15:00,-15.787645237210455,1726.5
2023-09-18 06:20:00,-15.77,1726.5
2023-09-18 06:30:00,-15.749732441471572,1726.5
2023-09-18 06:40:00,-15.74,1726.5
2023-09-18 06:45:00,-15.741481481481484,1726.5
2023-09-18 06:55:00,-15.75,1726.5
2023-09-18 07:00:00,-15.759999999999998,1726.5
2023-09-18 07:10:00,-15.78,1726.5
2023-09-18 07:15:00,-15.775333333333334,1726.5
2023-09-18 07:25:00,-15.75,1726.5
2023-09-18 07:30:00,-15.73010451547438,1726.5
2023-09-18 07:40:00,-15.68,1726.5
2023-09-18 07:45:00,-15.658752511626144,1726.5
2023-09-18 08:00:00,-15.61,1726.5
2023-09-18 08:15:00,-15.6,1726.5
2023-09-18 08:30:00,-15.7,1726.5
2023-09-18 08:45:00,-15.97,1726.5
2023-09-18 09:00:00,-16.3,1726.5
2023-09-18 09:15:00,-16.536007769236374,1726.5
2023-09-18 09:20:00,-16.63,1726.5
2023-09-18 09:30:00,-16.90212172981205,1726.5
2023-09-18 09:40:00,-17.24,1726.5
2023-09-18 09:45:00,-17.40367940749476,1726.5
2023-09-18 09:55:00,-17.83,1726.5
2023-09-18 10:00:00,-18.29113138287361,1726.5
2023-09-18 10:10:00,-19.66,1726.5
2023-09-18 10:15:00,-20.41000627405079,1726.5
2023-09-18 10:25:00,-21.78,1726.5
2023-09-18 10:30:00,-22.17974640219633,1726.5
2023-09-18 10:40:00,-22.64,1726.5
2023-09-18 10:45:00,-22.657625979843225,1726.5
2023-09-18 11:00:00,-22.68,1726.5
2023-09-18 11:15:00,-22.22,1726.5
2023-09-18 11:30:00,-22.96,1726.5
2023-09-18 11:45:00,-22.5,1726.5
2023-09-18 12:00:00,-22.56828488372093,1726.5
2023-09-18 12:05:00,-22.62,1726.5
2023-09-18 12:15:00,-23.3397519379845,1726.5
2023-09-18 12:20:00,-23.94,1726.5
2023-09-18 12:30:00,-26.07120104062297,1726.5
2023-09-18 12:35:00,-26.92,1726.5
2023-09-18 12:45:00,-27.722161753590324,1726.5
2023-09-18 12:50:00,-27.86,1726.5
2023-09-18 13:00:00,-27.727858365485144,1726.5
2023-09-18 13:05:00,-27.61,1726.5
2023-09-18 13:15:00,-27.199948106269005,1726.5
2023-09-18 13:25:00,-26.7,1726.5
2023-09-18 13:30:00,-26.483543181288,1726.5
2023-09-18 13:40:00,-26.04386578359397,1726.5
2023-09-18 13:45:00,-25.84498649976156,1726.5
2023-09-18 13:55:00,-25.55,1726.5
2023-09-18 14:00:00,-25.46707420191513,1726.5
2023-09-18 14:10:00,-25.33,1726.5
2023-09-18 14:15:00,-25.23393114339797,1726.5
2023-09-18 14:30:00,-24.91,1726.5
2023-09-18 14:45:00,-24.65,1726.5
2023-09-18 15:00:00,-24.58,1726.5
2023-09-18 15:15:00,-24.62,1726.5
2023-09-18 15:30:00,-26.02,1726.5
2023-09-18 15:45:00,-26.11057194894651,1726.5
2023-09-18 15:50:00,-26.15,1726.5
2023-09-18 16:00:00,-26.49558097801705,1726.5
2023-09-18 16:05:00,-26.6,1726.5
2023-09-18 16:15:00,-26.148463356973995,1726.5
2023-09-18 16:20:00,-25.85,1726.5
2023-09-18 16:30:00,-25.309101654846337,1726.5
2023-09-18 16:35:00,-25.19,1726.5
2023-09-18 16:45:00,-25.19,1726.5
2023-09-18 16:50:00,-25.19,1726.5
2023-09-18 17:00:00,-25.21962962962963,1726.5
2023-09-18 17:05:00,-25.23,1726.5
2023-09-18 17:15:00,-25.21086206896552,1726.5
2023-09-18 17:25:00,-25.17,1726.5
2023-09-18 17:30:00,-25.14172048896187,1726.5
2023-09-18 17:40:00,-25.06,1726.5
2023-09-18 17:45:00,-24.99613756613757,1726.5
2023-09-18 17:55:00,-24.89,1726.5
2023-09-18 18:00:00,-24.962592592592596,1726.5
2023-09-18 18:10:00,-25.17,1726.5
2023-09-18 18:15:00,-25.1109184409766,1726.5
2023-09-18 18:25:00,-24.83,1726.5
2023-09-18 18:30:00,-24.68958801474933,1726.5
2023-09-18 18:45:00,-24.2,1726.5
2023-09-18 19:00:00,-23.66,1726.5
2023-09-18 19:15:00,-23.1,1726.5
2023-09-18 19:30:00,-22.54491030886938,1726.5
2023-09-18 19:45:00,-22.07,1726.5
2023-09-18 20:00:00,-21.754034900703285,1726.5
2023-09-18 20:05:00,-21.66,1726.5
2023-09-18 20:15:00,-21.48190884816974,1726.5
2023-09-18 20:20:00,-21.397868270227335,1726.5
2023-09-18 20:30:00,-21.22489439016672,1726.5
2023-09-18 20:35:00,-21.13,1726.5
2023-09-18 20:45:00,-20.903672697812585,1726.5
2023-09-18 20:50:00,-20.8,1726.5
2023-09-18 21:00:00,-20.63749818767488,1726.5
2023-09-18 21:05:00,-20.57,1726.5
2023-09-18 21:15:00,-20.46439774732397,1726.5
2023-09-18 21:25:00,-20.36,1726.5
2023-09-18 21:30:00,-20.28705364352423,1726.5
2023-09-18 21:40:00,-20.14,1726.5
2023-09-18 21:45:00,-20.09819004524887,1726.5
2023-09-18 21:55:00,-20.02,1726.5
2023-09-18 22:00:00,-19.94538461538462,1726.5
2023-09-18 22:10:00,-19.75,1726.5
2023-09-18 22:15:00,-19.648936170212767,1726.5
2023-09-18 22:25:00,-19.48,1726.5
2023-09-18 22:30:00,-19.448505319148936,1726.5
2023-09-18 22:45:00,-19.38,1726.5
2023-09-18 23:00:00,-19.2,1726.5
2023-09-18 23:15:00,-18.914989517819706,1726.5
2023-09-18 23:30:00,-18.59916142557652,1726.5
2023-09-18 23:45:00,-18.45,1726.5
2023-09-19 00:00:00,-18.47,1726.5
2023-09-19 00:15:00,-18.35,1726.5
2023-09-19 00:30:00,-18.29,1726.5
2023-09-19 00:45:00,-18.34,1726.5
2023-09-19 01:00:00,-18.31,1726.5
2023-09-19 01:15:00,-18.349306402439023,1726.5
2023-09-19 01:20:00,-18.36,1726.5
2023-09-19 01:30:00,-18.3663233965673,1726.5
2023-09-19 01:35:00,-18.37,1726.5
2023-09-19 01:45:00,-18.39333333333333,1726.5
2023-09-19 01:50:00,-18.4,1726.5
2023-09-19 02:00:00,-18.37283950617284,1726.5
2023-09-19 02:05:00,-18.35,1726.5
2023-09-19 02:15:00,-18.290277532434395,1726.5
2023-09-19 02:20:00,-18.25,1726.5
2023-09-19 02:30:00,-18.13433849108281,1726.5
2023-09-19 02:40:00,-17.99,1726.5
2023-09-19 02:45:00,-17.908841989462104,1726.5
2023-09-19 02:55:00,-17.75,1726.5
2023-09-19 03:00:00,-17.687504873294348,1726.5
2023-09-19 03:10:00,-17.61,1726.5
2023-09-19 03:15:00,-17.61259259259259,1726.5
2023-09-19 03:25:00,-17.62,1726.5
2023-09-19 03:30:00,-17.609885401096165,1726.5
2023-09-19 03:40:00,-17.56,1726.5
2023-09-19 03:45:00,-17.525915078475336,1726.5
2023-09-19 04:00:00,-17.43,1726.5
2023-09-19 04:15:00,-17.47,1726.5
2023-09-19 04:30:00,-17.49,1726.5
2023-09-19 04:45:00,-17.34,1726.5
2023-09-19 05:00:00,-17.16,1726.5
2023-09-19 05:15:00,-17.064031437027936,1726.5
2023-09-19 05:20:00,-17.03,1726.5
2023-09-19 05:30:00,-16.941591774389213,1726.5
2023-09-19 05:35:00,-16.89,1726.5
2023-09-19 05:45:00,-16.737317620650952,1726.5
2023-09-19 05:50:00,-16.7,1726.5
2023-09-19 06:00:00,-16.70740740740741,1726.5
2023-09-19 06:05:00,-16.71,1726.5
2023-09-19 06:15:00,-16.69078853046595,1726.5
2023-09-19 06:20:00,-16.68,1726.5
2023-09-19 06:30:00,-16.66859403530128,1726.5
2023-09-19 06:40:00,-16.66,1726.5
2023-09-19 06:45:00,-16.6556464011181,1726.5
2023-09-19 06:55:00,-16.65,1726.5
2023-09-19 07:00:00,-16.651604220499568,1726.5
2023-09-19 07:10:00,-16.663662790697675,1726.5
2023-09-19 07:15:00,-16.673600344530577,1726.5
2023-09-19 07:25:00,-16.7,1726.5
2023-09-19 07:30:00,-16.729919164548853,1726.5
2023-09-19 07:40:00,-16.83,1726.5
2023-09-19 07:45:00,-16.87718772490893,1726.5
2023-09-19 08:00:00,-17.04,1726.5
2023-09-19 08:15:00,-17.29,1726.5
2023-09-19 08:30:00,-17.44,1726.5
2023-09-19 08:45:00,-17.64,1726.5
2023-09-19 09:00:00,-17.82,1726.5
2023-09-19 09:15:00,-18.0,1726.5
2023-09-19 09:30:00,-18.15234934928586,1726.5
2023-09-19 09:35:00,-18.21,1726.5
2023-09-19 09:45:00,-18.356338633926978,1726.5
2023-09-19 09:50:00,-18.44,1726.5
2023-09-19 10:00:00,-18.627444941889383,1726.5
2023-09-19 10:05:00,-18.73,1726.5
2023-09-19 10:15:00,-18.95253951693701,1726.5
2023-09-19 10:20:00,-19.07,1726.5
2023-09-19 10:30:00,-19.31677453825683,1726.5
2023-09-19 10:35:00,-19.44,1726.5
2023-09-19 10:45:00,-19.670367838157848,1726.5
2023-09-19 10:55:00,-19.91,1726.5
2023-09-19 11:00:00,-20.04339576382202,1726.5
2023-09-19 11:10:00,-20.34,1726.5
2023-09-19 11:15:00,-20.55264172335601,1726.5
2023-09-19 11:25:00,-20.89,1726.5
2023-09-19 11:30:00,-20.89408557625949,1726.5
2023-09-19 11:40:00,-20.9,1726.5
2023-09-19 11:45:00,-20.93496676987081,1726.5
2023-09-19 11:55:00,-21.12,1726.5
2023-09-19 12:00:00,-21.344580669866147,1726.5
2023-09-19 12:15:00,-22.19,1726.5
2023-09-19 12:30:00,-22.24,1726.5
2023-09-19 12:45:00,-22.64,1726.5
2023-09-19 13:00:00,-22.33,1726.5
2023-09-19 13:15:00,-22.14,1726.5
2023-09-19 13:30:00,-22.359375,1726.5
2023-09-19 13:35:00,-22.4,1726.5
2023-09-19 13:45:00,-22.4,1726.5
2023-09-19 13:50:00,-22.4,1726.5
2023-09-19 14:00:00,-22.53464480874317,1726.5
2023-09-19 14:05:00,-22.64,1726.5
2023-09-19 14:15:00,-22.93564055859138,1726.5
2023-09-19 14:20:00,-23.01,1726.5
2023-09-19 14:30:00,-22.91999441652708,1726.5
2023-09-19 14:35:00,-22.86,1726.5
2023-09-19 14:45:00,-22.76449952465028,1726.5
2023-09-19 14:55:00,-22.68,1726.5
2023-09-19 15:00:00,-22.64132882882883,1726.5
2023-09-19 15:10:00,-22.56263513513513,1726.5
2023-09-19 15:15:00,-22.53045045045045,1726.5
2023-09-19 15:25:00,-22.5,1726.5
2023-09-19 15:30:00,-22.8222754491018,1726.5
2023-09-19 15:40:00,-23.88,1726.5
2023-09-19 15:45:00,-24.02618984253715,1726.5
2023-09-19 15:55:00,-24.17,1726.5
2023-09-19 16:00:00,-24.1090625,1726.5
2023-09-19 16:15:00,-23.78,1726.5
2023-09-19 16:30:00,-24.08,1726.5
2023-09-19 16:45:00,-23.93,1726.5
2023-09-19 17:00:00,-23.51,1726.5
2023-09-19 17:15:00,-24.0,1726.5
2023-09-19 17:30:00,-24.604957778306375,1726.5
2023-09-19 17:35:00,-24.68,1726.5
2023-09-19 17:45:00,-24.38062893081761,1726.5
2023-09-19 17:50:00,-24.17,1726.5
2023-09-19 18:00:00,-23.7233892382949,1726.5
2023-09-19 18:05:00,-23.62,1726.5
2023-09-19 18:15:00,-23.64222222222222,1726.5
2023-09-19 18:20:00,-23.65,1726.5
2023-09-19 18:30:00,-23.48374485596708,1726.5
2023-09-19 18:35:00,-23.35,1726.5
2023-09-19 18:45:00,-23.01215048598101,1726.5
2023-09-19 18:50:00,-22.84,1726.5
2023-09-19 19:00:00,-22.55713033611694,1726.5
2023-09-19 19:10:00,-22.29,1726.5
2023-09-19 19:15:00,-22.150759867186864,1726.5
2023-09-19 19:25:00,-21.88,1726.5
2023-09-19 19:30:00,-21.756359107645658,1726.5
2023-09-19 19:40:00,-21.53,1726.5
2023-09-19 19:45:00,-21.431680508791622,1726.5
2023-09-19 19:55:00,-21.25,1726.5
2023-09-19 20:00:00,-21.15687751769189,1726.5
2023-09-19 20:10:00,-20.98,1726.5
2023-09-19 20:15:00,-20.906790613977524,1726.5
2023-09-19 20:30:00,-20.7,1726.5
2023-09-19 20:45:00,-20.42,1726.5
2023-09-19 21:00:00,-20.24,1726.5
2023-09-19 21:15:00,-20.19,1726.5
2023-09-19 21:30:00,-20.1,1726.5
2023-09-19 21:45:00,-20.068993902439026,1726.5
2023-09-19 21:50:00,-20.06,1726.5
2023-09-19 22:00:00,-20.04148148148148,1726.5
2023-09-19 22:05:00,-20.03,1726.5
2023-09-19 22:15:00,-19.994095860566446,1726.5
2023-09-19 22:20:00,-19.97,1726.5
2023-09-19 22:30:00,-19.898287166718536,1726.5
2023-09-19 22:35:00,-19.86,1726.5
2023-09-19 22:45:00,-19.79425773885544,1726.5
2023-09-19 22:50:00,-19.76,1726.5
2023-09-19 23:00:00,-19.689753694581285,1726.5
2023-09-19 23:10:00,-19.6,1726.5
2023-09-19 23:15:00,-19.544938669051348,1726.5
2023-09-19 23:25:00,-19.34,1726.5
2023-09-19 23:30:00,-17.49245070422535,1726.5
2023-09-19 23:40:00,-12.5,1726.5
2023-09-19 23:45:00,-12.994164300586789,1726.5
2023-09-19 23:55:00,-14.63,1726.5
2023-09-20 00:00:00,-14.81,1726.5
2023-09-20 00:15:00,-15.19,1726.5
2023-09-20 00:30:00,-15.35,1726.5
2023-09-20 00:45:00,-15.41,1726.5
2023-09-20 01:00:00,-15.455003725471403,1726.5
2023-09-20 01:15:00,-15.5002849599164,1726.5
2023-09-20 01:20:00,-15.52,1726.5
2023-09-20 01:30:00,-15.576782608695654,1726.5
2023-09-20 01:35:00,-15.61,1726.5
2023-09-20 01:45:00,-15.68862962962963,1726.5
2023-09-20 01:50:00,-15.72,1726.5
2023-09-20 02:00:00,-15.762129629629628,1726.5
2023-09-20 02:05:00,-15.77,1726.5
2023-09-20 02:15:00,-15.748427924327205,1726.5
2023-09-20 02:20:00,-15.73,1726.5
2023-09-20 02:30:00,-15.66622936944562,1726.5
2023-09-20 02:40:00,-15.61,1726.5
2023-09-20 02:45:00,-15.602479302832243,1726.5
2023-09-20 02:55:00,-15.59,1726.5
2023-09-20 03:00:00,-15.571380116959064,1726.5
2023-09-20 03:10:00,-15.51,1726.5
2023-09-20 03:15:00,-15.477415349072269,1726.5
2023-09-20 03:25:00,-15.4,1726.5
2023-09-20 03:30:00,-15.352763145575594,1726.5
2023-09-20 03:40:00,-15.24,1726.5
2023-09-20 03:45:00,-15.16935804060517,1726.5
2023-09-20 04:00:00,-14.95,1726.5
2023-09-20 04:15:00,-14.84,1726.5
2023-09-20 04:30:00,-14.73,1726.5
2023-09-20 04:45:00,-14.68,1726.5
2023-09-20 05:00:00,-14.54,1726.5
2023-09-20 05:15:00,-14.48501154353562,1726.5
2023-09-20 05:20:00,-14.48,1726.5
2023-09-20 05:30:00,-14.487407407407408,1726.5
2023-09-20 05:35:00,-14.49,1726.5
2023-09-20 05:45:00,-14.407460317460318,1726.5
2023-09-20 05:50:00,-14.34,1726.5
2023-09-20 06:00:00,-14.131231527093597,1726.5
2023-09-20 06:05:00,-14.07,1726.5
2023-09-20 06:15:00,-14.056236088305054,1726.5
2023-09-20 06:20:00,-14.05,1726.5
2023-09-20 06:30:00,-14.031766917293233,1726.5
2023-09-20 06:40:00,-14.0,1726.5
2023-09-20 06:45:00,-13.942600767150852,1726.5
2023-09-20 06:55:00,-13.78,1726.5
2023-09-20 07:00:00,-13.746630824372758,1726.5
2023-09-20 07:10:00,-13.69,1726.5
2023-09-20 07:15:00,-13.626959064327483,1726.5
2023-09-20 07:25:00,-13.51,1726.5
2023-09-20 07:30:00,-13.505607584108152,1726.5
2023-09-20 07:40:00,-13.5,1726.5
2023-09-20 07:45:00,-13.495272523635114,1726.5
2023-09-20 08:00:00,-13.47,1726.5
2023-09-20 08:15:00,-13.33,1726.5
2023-09-20 08:30:00,-13.49,1726.5
2023-09-20 08:45:00,-13.81,1726.5
2023-09-20 09:00:00,-14.26,1726.5
2023-09-20 09:15:00,-14.7,1726.5
2023-09-20 09:30:00,-15.108773805546274,1726.5
2023-09-20 09:35:00,-15.26,1726.5
2023-09-20 09:45:00,-15.609214724618074,1726.5
2023-09-20 09:50:00,-15.82,1726.5
2023-09-20 10:00:00,-16.325370769353537,1726.5
2023-09-20 10:05:00,-16.7,1726.5
2023-09-20 10:15:00,-18.611996132589294,1726.5
2023-09-20 10:20:00,-19.43,1726.5
2023-09-20 10:30:00,-20.23811191626409,1726.5
2023-09-20 10:35:00,-20.38,1726.5
2023-09-20 10:45:00,-20.32748434237996,1726.5
2023-09-20 10:55:00,-20.2,1726.5
2023-09-20 11:00:00,-20.01890280677337,1726.5
2023-09-20 11:10:00,-19.63,1726.5
2023-09-20 11:15:00,-19.788148148148142,1726.5
2023-09-20 11:25:00,-20.24,1726.5
2023-09-20 11:30:00,-20.15636363636364,1726.5
2023-09-20 11:40:00,-19.88,1726.5
2023-09-20 11:45:00,-19.83986531986532,1726.5
2023-09-20 11:55:00,-19.8,1726.5
2023-09-20 12:00:00,-19.82502010673482,1726.5
2023-09-20 12:15:00,-20.15,1728.6
2023-09-20 12:30:00,-21.94,1731.5
2023-09-20 12:45:00,-23.36,1733.05
2023-09-20 13:00:00,-23.42,1735.3
2023-09-20 13:15:00,-22.98,1735.3
2023-09-20 13:30:00,-22.69090580342782,1735.3
2023-09-20 13:35:00,-22.56,1735.3
2023-09-20 13:45:00,-22.01690734715833,1735.3
2023-09-20 13:50:00,-21.7,1735.3
2023-09-20 14:00:00,-21.088363263568517,1735.3
2023-09-20 14:05:00,-20.82,1735.3
2023-09-20 14:15:00,-20.40231151423533,1735.3
2023-09-20 14:20:00,-20.23,1735.3
2023-09-20 14:30:00,-19.93319061595288,1735.3
2023-09-20 14:35:00,-19.82,1735.3
2023-09-20 14:45:00,-19.66989263109337,1735.3
2023-09-20 14:55:00,-19.53,1735.3
2023-09-20 15:00:00,-19.41143815640857,1735.3
2023-09-20 15:10:00,-19.22,1735.3
2023-09-20 15:15:00,-19.221136220966727,1735.3
2023-09-20 15:25:00,-19.23,1735.3
2023-09-20 15:30:00,-19.38328311362209,1735.3
2023-09-20 15:40:00,-19.81,1735.3
2023-09-20 15:45:00,-19.77888888888889,1735.3
2023-09-20 15:55:00,-19.69,1735.3
2023-09-20 16:00:00,-19.693125,1735.3
2023-09-20 16:15:00,-19.71,1735.3
2023-09-20 16:30:00,-19.21,1735.3
2023-09-20 16:45:00,-19.14,1735.3
2023-09-20 17:00:00,-18.66,1735.3
2023-09-20 17:15:00,-18.71,1735.3
2023-09-20 17:30:00,-18.79808962264151,1735.3
2023-09-20 17:35:00,-18.81,1735.3
2023-09-20 17:45:00,-18.44253449527959,1735.3
2023-09-20 17:50:00,-18.31,1735.3
2023-09-20 18:00:00,-18.301140159767613,1735.3
2023-09-20 18:05:00,-18.3,1735.3
2023-09-20 18:15:00,-18.32222222222222,1735.3
2023-09-20 18:20:00,-18.33,1735.3
2023-09-20 18:30:00,-18.13114126652749,1735.3
2023-09-20 18:35:00,-17.97,1735.3
2023-09-20 18:45:00,-17.586390011571876,1735.3
2023-09-20 18:55:00,-17.1,1735.3
2023-09-20 19:00:00,-16.816089373950163,1735.3
2023-09-20 19:10:00,-16.19,1735.3
2023-09-20 19:15:00,-15.896216871614952,1735.3
2023-09-20 19:25:00,-15.33,1735.3
2023-09-20 19:30:00,-15.059957176288734,1735.3
2023-09-20 19:40:00,-14.56,1735.3
2023-09-20 19:45:00,-14.34390933847004,1735.3
2023-09-20 19:55:00,-13.96,1735.3
2023-09-20 20:00:00,-13.794035974268358,1735.3
2023-09-20 20:15:00,-13.33,1735.3
2023-09-20 20:30:00,-12.77,1735.3
2023-09-20 20:45:00,-12.47,1735.3
2023-09-20 21:00:00,-12.17,1735.3
2023-09-20 21:15:00,-11.88,1735.3
2023-09-20 21:30:00,-11.67,1735.3
2023-09-20 21:45:00,-11.488788249003834,1735.3
2023-09-20 21:50:00,-11.41,1735.3
2023-09-20 22:00:00,-11.14317790277438,1735.3
2023-09-20 22:05:00,-10.99,1735.3
2023-09-20 22:15:00,-10.664066091954025,1735.3
2023-09-20 22:20:00,-10.54,1735.3
2023-09-20 22:30:00,-10.40685497997998,1735.3
2023-09-20 22:35:00,-10.35,1735.3
2023-09-20 22:45:00,-10.232024851327177,1735.3
2023-09-20 22:50:00,-10.17,1735.3
2023-09-20 23:00:00,-10.016293014804278,1735.3
2023-09-20 23:10:00,-9.88,1735.3
2023-09-20 23:15:00,-9.837502478856807,1735.3
2023-09-20 23:25:00,-9.77,1735.3
2023-09-20 23:30:00,-9.737833333333333,1735.3
2023-09-20 23:40:00,-9.68,1735.3
2023-09-20 23:45:00,-9.650185185185183,1735.3
2023-09-20 23:55:00,-9.61,1735.3
2023-09-21 00:00:00,-9.66,1735.3
2023-09-21 00:15:00,-9.48,1735.3
2023-09-21 00:30:00,-9.34,1735.3
2023-09-21 00:45:00,-9.24,1735.3
2023-09-21 01:00:00,-9.11,1735.3
2023-09-21 01:15:00,-9.02842373011016,1735.3
2023-09-21 01:20:00,-9.02,1735.3
2023-09-21 01:30:00,-9.057037037037038,1735.3
2023-09-21 01:35:00,-9.07,1735.3
2023-09-21 01:45:00,-9.049727095516568,1735.3
2023-09-21 01:50:00,-9.03,1735.3
2023-09-21 02:00:00,-8.91421052631579,1735.3
2023-09-21 02:05:00,-8.88,1735.3
2023-09-21 02:15:00,-8.927131782945738,1735.3
2023-09-21 02:20:00,-8.97,1735.3
2023-09-21 02:30:00,-9.171976744186049,1735.3
2023-09-21 02:40:00,-9.33,1735.3
2023-09-21 02:45:00,-9.324907407407409,1735.3
2023-09-21 02:55:00,-9.2925,1735.3
2023-09-21 03:00:00,-9.270740740740742,1735.3
2023-09-21 03:10:00,-9.23,1735.3
2023-09-21 03:15:00,-9.209629629629628,1735.3
2023-09-21 03:25:00,-9.18,1735.3
2023-09-21 03:30:00,-9.187777777777775,1735.3
2023-09-21 03:40:00,-9.21,1735.3
2023-09-21 03:45:00,-9.173832938388626,1735.3
2023-09-21 04:00:00,-8.88,1735.3
2023-09-21 04:15:00,-8.609837165364418,1735.3
2023-09-21 04:30:00,-8.39,1735.3
2023-09-21 04:45:00,-8.28,1735.3
2023-09-21 05:00:00,-8.291883802816901,1735.3
2023-09-21 05:05:00,-8.3,1735.3
2023-09-21 05:15:00,-8.368638497652583,1735.3
2023-09-21 05:20:00,-8.39,1735.3
2023-09-21 05:30:00,-8.352962962962962,1735.3
2023-09-21 05:35:00,-8.34,1735.3
2023-09-21 05:45:00,-8.34,1735.3
2023-09-21 05:50:00,-8.34,1735.3
2023-09-21 06:00:00,-8.447511627906977,1735.3
2023-09-21 06:10:00,-8.64,1735.3
2023-09-21 06:15:00,-8.752952627045651,1735.3
2023-09-21 06:25:00,-8.93,1735.3
2023-09-21 06:30:00,-8.884349477682811,1735.3
2023-09-21 06:40:00,-8.7,1735.3
2023-09-21 06:45:00,-8.639093637226969,1735.3
