DateTime,FLORAPULSE,CONTADOR T2
2023-08-05 05:15:00,-10.344841346153846,1415.95
2023-08-05 05:20:00,-10.32,1415.95
2023-08-05 05:30:00,-10.268644986449864,1415.95
2023-08-05 05:35:00,-10.242713414634148,1415.95
2023-08-05 05:45:00,-10.192882791327913,1415.95
2023-08-05 05:50:00,-10.17,1415.95
2023-08-05 06:00:00,-10.125121951219512,1415.95
2023-08-05 06:05:00,-10.11,1415.95
2023-08-05 06:15:00,-10.096091454583076,1415.95
2023-08-05 06:20:00,-10.09,1415.95
2023-08-05 06:30:00,-10.07729838887988,1415.95
2023-08-05 06:40:00,-10.06,1415.95
2023-08-05 06:45:00,-10.041865533079251,1415.95
2023-08-05 06:55:00,-9.99,1415.95
2023-08-05 07:00:00,-9.965252525252524,1415.95
2023-08-05 07:10:00,-9.92,1415.95
2023-08-05 07:15:00,-9.902087542087544,1415.95
2023-08-05 07:25:00,-9.88,1415.95
2023-08-05 07:30:00,-9.88,1415.95
2023-08-05 07:40:00,-9.88,1415.95
2023-08-05 07:45:00,-9.886560846560847,1415.95
2023-08-05 07:55:00,-9.92,1415.95
2023-08-05 08:00:00,-9.937392857142855,1415.95
2023-08-05 08:15:00,-10.02,1415.95
2023-08-05 08:30:00,-10.35,1415.95
2023-08-05 08:45:00,-10.74,1415.95
2023-08-05 09:00:00,-10.87,1415.95
2023-08-05 09:15:00,-10.915511252937824,1415.95
2023-08-05 09:30:00,-10.946780486575252,1415.95
2023-08-05 09:35:00,-10.96,1415.95
2023-08-05 09:45:00,-10.987187999616882,1415.95
2023-08-05 09:50:00,-11.01,1415.95
2023-08-05 10:00:00,-11.27037518037518,1415.95
2023-08-05 10:05:00,-11.4,1415.95
2023-08-05 10:15:00,-11.530325511847252,1415.95
2023-08-05 10:20:00,-11.57,1415.95
2023-08-05 10:30:00,-11.60826086956522,1415.95
2023-08-05 10:35:00,-11.63,1416.85
2023-08-05 10:45:00,-11.73668052207166,1418.45
2023-08-05 10:55:00,-11.85,1419.25
2023-08-05 11:00:00,-11.886445010976558,1420.0
2023-08-05 11:10:00,-11.93,1421.35
2023-08-05 11:15:00,-11.922222222222222,1421.35
2023-08-05 11:25:00,-11.9,1421.35
2023-08-05 11:30:00,-11.916315789473684,1421.35
2023-08-05 11:40:00,-11.99,1421.35
2023-08-05 11:45:00,-12.0264522417154,1421.35
2023-08-05 11:55:00,-12.09,1421.35
2023-08-05 12:00:00,-12.102250481386392,1421.35
2023-08-05 12:15:00,-12.13,1421.35
2023-08-05 12:30:00,-12.22,1421.35
2023-08-05 12:45:00,-12.33,1421.35
2023-08-05 13:00:00,-12.49,1421.35
2023-08-05 13:15:00,-12.73,1421.35
2023-08-05 13:30:00,-12.988232236187692,1421.35
2023-08-05 13:35:00,-13.080320307290942,1421.35
2023-08-05 13:45:00,-13.288676796177294,1421.35
2023-08-05 13:50:00,-13.41,1421.35
2023-08-05 14:00:00,-13.74000020353748,1421.35
2023-08-05 14:05:00,-13.92,1421.35
2023-08-05 14:15:00,-14.270183459913772,1421.35
2023-08-05 14:20:00,-14.44,1421.35
2023-08-05 14:30:00,-14.776910206107903,1421.35
2023-08-05 14:35:00,-14.91,1421.35
2023-08-05 14:45:00,-15.07422224854875,1421.35
2023-08-05 14:55:00,-15.23,1421.35
2023-08-05 15:00:00,-15.344803650026838,1421.35
2023-08-05 15:10:00,-15.61,1421.35
2023-08-05 15:15:00,-15.733342949967511,1421.35
2023-08-05 15:25:00,-15.98,1421.35
2023-08-05 15:30:00,-16.108854712538925,1421.35
2023-08-05 15:40:00,-16.37,1421.35
2023-08-05 15:45:00,-16.50125369810301,1421.35
2023-08-05 15:55:00,-16.75,1421.35
2023-08-05 16:00:00,-16.850615548997403,1421.35
2023-08-05 16:15:00,-17.13,1421.35
2023-08-05 16:30:00,-17.5,1421.35
2023-08-05 16:45:00,-17.85,1421.35
2023-08-05 17:00:00,-18.18,1421.35
2023-08-05 17:15:00,-18.49,1421.35
2023-08-05 17:30:00,-18.78,1421.35
2023-08-05 17:45:00,-19.002032073184168,1421.35
2023-08-05 17:50:00,-19.08,1421.35
2023-08-05 18:00:00,-19.26769500816894,1421.35
2023-08-05 18:05:00,-19.36,1421.35
2023-08-05 18:15:00,-19.52373789173789,1421.35
2023-08-05 18:20:00,-19.6,1421.35
2023-08-05 18:30:00,-19.747259259259263,1421.35
2023-08-05 18:35:00,-19.81,1421.35
2023-08-05 18:45:00,-19.90974647450798,1421.35
2023-08-05 18:50:00,-19.95,1421.35
2023-08-05 19:00:00,-20.01656509039236,1421.35
2023-08-05 19:10:00,-20.07,1421.35
2023-08-05 19:15:00,-20.096121593291404,1421.35
2023-08-05 19:25:00,-20.13,1421.35
2023-08-05 19:30:00,-20.13,1421.35
2023-08-05 19:40:00,-20.13,1421.35
2023-08-05 19:45:00,-20.119197530864195,1421.35
2023-08-05 19:55:00,-20.06,1421.35
2023-08-05 20:00:00,-20.013648033998912,1421.35
2023-08-05 20:10:00,-19.89,1421.35
2023-08-05 20:15:00,-19.83734263387525,1421.35
2023-08-05 20:30:00,-19.67,1421.35
2023-08-05 20:45:00,-19.39,1423.1
2023-08-05 21:00:00,-19.05,1425.35
2023-08-05 21:15:00,-18.55,1426.65
2023-08-05 21:30:00,-17.98,1426.65
2023-08-05 21:45:00,-17.548786959946355,1426.65
2023-08-05 21:50:00,-17.4,1426.65
2023-08-05 22:00:00,-17.054324097073366,1426.65
2023-08-05 22:05:00,-16.88,1426.65
2023-08-05 22:15:00,-16.54835239796381,1426.65
2023-08-05 22:20:00,-16.39,1426.65
2023-08-05 22:30:00,-16.094914376742334,1426.65
2023-08-05 22:35:00,-15.95,1426.65
2023-08-05 22:45:00,-15.648430634023857,1426.65
2023-08-05 22:50:00,-15.51,1426.65
2023-08-05 23:00:00,-15.279895103895733,1426.65
2023-08-05 23:10:00,-15.06,1426.65
2023-08-05 23:15:00,-14.938308697492698,1426.65
2023-08-05 23:25:00,-14.69,1426.65
2023-08-05 23:30:00,-14.57261316872428,1426.65
2023-08-05 23:40:00,-14.34,1426.65
2023-08-05 23:45:00,-14.203153888824389,1426.65
2023-08-05 23:55:00,-13.97,1426.65
2023-08-06 00:00:00,-13.93,1426.65
2023-08-06 00:15:00,-13.620048997732493,1426.65
2023-08-06 00:30:00,-13.22,1426.65
2023-08-06 00:45:00,-12.89,1426.65
2023-08-06 01:00:00,-12.61,1426.65
2023-08-06 01:15:00,-12.408738485382663,1426.65
2023-08-06 01:20:00,-12.34,1426.65
2023-08-06 01:30:00,-12.179894768985038,1426.65
2023-08-06 01:35:00,-12.1,1426.65
2023-08-06 01:45:00,-11.95107277049306,1426.65
2023-08-06 01:50:00,-11.88,1426.65
2023-08-06 02:00:00,-11.745961199294534,1426.65
2023-08-06 02:05:00,-11.68,1426.65
2023-08-06 02:15:00,-11.541140336893566,1426.65
2023-08-06 02:20:00,-11.48,1426.65
2023-08-06 02:30:00,-11.388103567881188,1426.65
2023-08-06 02:40:00,-11.3,1426.65
2023-08-06 02:45:00,-11.2453138990639,1426.65
2023-08-06 02:55:00,-11.13,1426.65
2023-08-06 03:00:00,-11.07822796934866,1426.65
2023-08-06 03:10:00,-10.98,1426.65
2023-08-06 03:15:00,-10.931820414579036,1426.65
2023-08-06 03:25:00,-10.84,1426.65
2023-08-06 03:30:00,-10.797414822620302,1426.65
2023-08-06 03:40:00,-10.72,1426.65
2023-08-06 03:45:00,-10.68808219178082,1426.65
2023-08-06 04:00:00,-10.6,1426.65
2023-08-06 04:15:00,-10.485838815789473,1426.65
2023-08-06 04:20:00,-10.45,1426.65
2023-08-06 04:30:00,-10.39,1426.65
2023-08-06 04:35:00,-10.36,1426.65
2023-08-06 04:45:00,-10.293723196881093,1426.65
2023-08-06 04:50:00,-10.26,1426.65
2023-08-06 05:00:00,-10.192553606237816,1426.65
2023-08-06 05:05:00,-10.16,1426.65
2023-08-06 05:15:00,-10.097085020242917,1426.65
2023-08-06 05:20:00,-10.07,1426.65
2023-08-06 05:30:00,-10.02869343891403,1426.65
2023-08-06 05:40:00,-9.99,1426.65
2023-08-06 05:45:00,-9.967030333500922,1426.65
2023-08-06 05:55:00,-9.92,1426.65
2023-08-06 06:00:00,-9.898912198912198,1426.65
2023-08-06 06:10:00,-9.86,1426.65
2023-08-06 06:15:00,-9.842996632996634,1426.65
2023-08-06 06:25:00,-9.81,1426.65
2023-08-06 06:30:00,-9.790524995174678,1426.65
2023-08-06 06:40:00,-9.75,1426.65
2023-08-06 06:45:00,-9.731348753604184,1426.65
2023-08-06 07:00:00,-9.68,1426.65
2023-08-06 07:15:00,-9.64,1426.65
2023-08-06 07:30:00,-9.58,1426.65
2023-08-06 07:45:00,-9.55,1426.65
2023-08-06 08:00:00,-9.58,1426.65
2023-08-06 08:15:00,-9.642852900552484,1426.65
2023-08-06 08:20:00,-9.68,1426.65
2023-08-06 08:30:00,-9.908067989905192,1426.65
2023-08-06 08:35:00,-10.05,1426.65
2023-08-06 08:45:00,-10.321723456790124,1426.65
2023-08-06 08:50:00,-10.43,1426.65
2023-08-06 09:00:00,-10.567714058144166,1426.65
2023-08-06 09:05:00,-10.62,1426.65
2023-08-06 09:15:00,-10.719784946236558,1426.65
2023-08-06 09:20:00,-10.74,1426.65
2023-08-06 09:30:00,-10.695,1426.65
2023-08-06 09:40:00,-10.65,1426.65
2023-08-06 09:45:00,-10.666565656565655,1426.65
2023-08-06 09:55:00,-10.77,1426.65
2023-08-06 10:00:00,-10.924545454545454,1426.65
2023-08-06 10:10:00,-11.31,1426.65
2023-08-06 10:15:00,-11.35930596285435,1426.65
2023-08-06 10:25:00,-11.43,1426.65
2023-08-06 10:30:00,-11.48503295383416,1426.65
2023-08-06 10:40:00,-11.62,1427.95
2023-08-06 10:45:00,-11.699342497489496,1428.75
2023-08-06 11:00:00,-11.96,1430.85
2023-08-06 11:15:00,-12.17,1431.85
2023-08-06 11:30:00,-12.28,1431.85
2023-08-06 11:45:00,-12.41,1431.85
2023-08-06 12:00:00,-12.55,1431.85
2023-08-06 12:15:00,-12.71,1431.85
2023-08-06 12:30:00,-12.854014452099548,1431.85
2023-08-06 12:35:00,-12.90141223199737,1431.85
2023-08-06 12:45:00,-13.00738961018222,1431.85
2023-08-06 12:50:00,-13.07,1431.85
2023-08-06 13:00:00,-13.235008069978765,1431.85
2023-08-06 13:05:00,-13.33,1431.85
2023-08-06 13:15:00,-13.532224044117578,1431.85
2023-08-06 13:25:00,-13.76,1431.85
2023-08-06 13:30:00,-13.887017336685783,1431.85
2023-08-06 13:40:00,-14.17,1431.85
2023-08-06 13:45:00,-14.325457274267732,1431.85
2023-08-06 13:55:00,-14.66,1431.85
2023-08-06 14:00:00,-14.831819073975936,1431.85
2023-08-06 14:10:00,-15.19,1431.85
2023-08-06 14:15:00,-15.387160254430894,1431.85
2023-08-06 14:25:00,-15.77,1431.85
2023-08-06 14:30:00,-15.920156072049007,1431.85
2023-08-06 14:45:00,-16.30204281544965,1431.85
2023-08-06 15:00:00,-16.67,1431.85
2023-08-06 15:15:00,-17.08,1431.85
2023-08-06 15:30:00,-17.53,1431.85
2023-08-06 15:45:00,-17.94,1431.85
2023-08-06 16:00:00,-18.22604191578408,1431.85
2023-08-06 16:05:00,-18.33,1431.85
2023-08-06 16:15:00,-18.602400846442524,1431.85
2023-08-06 16:20:00,-18.74,1431.85
2023-08-06 16:30:00,-18.98100100812429,1431.85
2023-08-06 16:35:00,-19.1,1431.85
2023-08-06 16:45:00,-19.349423497861856,1431.85
2023-08-06 16:50:00,-19.47,1431.85
2023-08-06 17:00:00,-19.702673773987208,1431.85
2023-08-06 17:05:00,-19.8,1431.85
2023-08-06 17:15:00,-19.93983326361319,1431.85
2023-08-06 17:25:00,-20.07,1431.85
2023-08-06 17:30:00,-20.149989931221327,1431.85
2023-08-06 17:40:00,-20.32,1431.85
2023-08-06 17:45:00,-20.40326530612245,1431.85
2023-08-06 17:55:00,-20.56,1431.85
2023-08-06 18:00:00,-20.623449163449163,1431.85
2023-08-06 18:10:00,-20.74,1431.85
2023-08-06 18:15:00,-20.805236099081668,1431.85
2023-08-06 18:25:00,-20.93,1431.85
2023-08-06 18:30:00,-20.979367128433044,1431.85
2023-08-06 18:45:00,-21.1,1431.85
2023-08-06 19:00:00,-21.18,1431.85
2023-08-06 19:15:00,-21.2,1431.85
2023-08-06 19:30:00,-21.17,1431.85
2023-08-06 19:45:00,-21.1,1431.85
2023-08-06 20:00:00,-21.016720151746515,1431.85
2023-08-06 20:05:00,-20.98,1431.85
2023-08-06 20:15:00,-20.87054221002059,1431.85
2023-08-06 20:20:00,-20.8,1431.85
2023-08-06 20:30:00,-20.61572202521671,1431.85
2023-08-06 20:35:00,-20.51,1432.0
2023-08-06 20:45:00,-20.28381102693603,1433.95
2023-08-06 20:50:00,-20.16,1434.7
2023-08-06 21:00:00,-19.876991301381544,1436.25
2023-08-06 21:05:00,-19.74,1436.25
2023-08-06 21:15:00,-19.514614332707225,1437.15
2023-08-06 21:25:00,-19.28,1437.15
2023-08-06 21:30:00,-19.12877238941069,1437.15
2023-08-06 21:40:00,-18.79,1437.15
2023-08-06 21:45:00,-18.626666666666665,1437.15
2023-08-06 21:55:00,-18.3,1437.15
2023-08-06 22:00:00,-18.136666666666667,1437.15
2023-08-06 22:10:00,-17.81,1437.15
2023-08-06 22:15:00,-17.640613805294656,1437.15
2023-08-06 22:25:00,-17.32,1437.15
2023-08-06 22:30:00,-17.195883385884816,1437.15
2023-08-06 22:45:00,-16.86,1437.15
2023-08-06 23:00:00,-16.42,1437.15
2023-08-06 23:15:00,-15.93,1437.15
2023-08-06 23:30:00,-15.48,1437.15
2023-08-06 23:45:00,-15.11,1437.15
2023-08-07 00:00:00,-14.85,1437.15
2023-08-07 00:15:00,-14.49,1437.15
2023-08-07 00:30:00,-14.16,1437.15
2023-08-07 00:45:00,-13.857620192307692,1437.15
2023-08-07 00:50:00,-13.76,1437.15
2023-08-07 01:00:00,-13.56650437037534,1437.15
2023-08-07 01:10:00,-13.38,1437.15
2023-08-07 01:15:00,-13.288659497515331,1437.15
2023-08-07 01:25:00,-13.12,1437.15
2023-08-07 01:30:00,-13.05325251799552,1437.15
2023-08-07 01:45:00,-12.87,1437.15
2023-08-07 02:00:00,-12.62,1437.15
2023-08-07 02:15:00,-12.41,1437.15
2023-08-07 02:30:00,-12.18,1437.15
2023-08-07 02:45:00,-11.994390296959248,1437.15
2023-08-07 03:00:00,-11.821615798730203,1437.15
2023-08-07 03:05:00,-11.76,1437.15
2023-08-07 03:15:00,-11.625787751672076,1437.15
2023-08-07 03:20:00,-11.56,1437.15
2023-08-07 03:30:00,-11.437729618163054,1437.15
2023-08-07 03:35:00,-11.38,1437.15
2023-08-07 03:45:00,-11.271055918663762,1437.15
2023-08-07 03:50:00,-11.22,1437.15
2023-08-07 04:00:00,-11.126690506598552,1437.15
2023-08-07 04:05:00,-11.08,1437.15
2023-08-07 04:15:00,-10.9766166634197,1437.15
2023-08-07 04:20:00,-10.93,1437.15
2023-08-07 04:30:00,-10.858697573267976,1437.15
2023-08-07 04:40:00,-10.79,1437.15
2023-08-07 04:45:00,-10.747825425561338,1437.15
2023-08-07 04:55:00,-10.66,1437.15
2023-08-07 05:00:00,-10.622329575952763,1437.15
2023-08-07 05:10:00,-10.55,1437.15
2023-08-07 05:15:00,-10.509964866051824,1437.15
2023-08-07 05:25:00,-10.43,1437.15
2023-08-07 05:30:00,-10.393938282876588,1437.15
2023-08-07 05:40:00,-10.33,1437.15
2023-08-07 05:45:00,-10.305539082614336,1437.15
2023-08-07 06:00:00,-10.24,1437.15
2023-08-07 06:15:00,-10.15,1437.15
2023-08-07 06:30:00,-10.06,1437.15
2023-08-07 06:45:00,-10.0,1437.15
2023-08-07 07:00:00,-9.92,1437.15
2023-08-07 07:15:00,-9.858368121162025,1437.15
2023-08-07 07:20:00,-9.84,1437.15
2023-08-07 07:30:00,-9.801409110259684,1437.15
2023-08-07 07:35:00,-9.79,1437.15
2023-08-07 07:45:00,-9.781358024691356,1437.15
2023-08-07 07:50:00,-9.78,1437.15
2023-08-07 08:00:00,-9.800411522633745,1437.15
2023-08-07 08:05:00,-9.82,1437.15
2023-08-07 08:15:00,-9.901899756805292,1437.15
2023-08-07 08:20:00,-9.96,1437.15
2023-08-07 08:30:00,-10.13,1437.15
2023-08-07 08:40:00,-10.3,1437.15
2023-08-07 08:45:00,-10.354067321384008,1437.15
2023-08-07 08:55:00,-10.44,1437.15
2023-08-07 09:00:00,-10.479791073124405,1437.15
2023-08-07 09:10:00,-10.54,1437.15
2023-08-07 09:15:00,-10.554615384615383,1437.15
2023-08-07 09:25:00,-10.57,1437.15
2023-08-07 09:30:00,-10.567407407407408,1437.15
2023-08-07 09:40:00,-10.56,1437.15
2023-08-07 09:45:00,-10.575292479108636,1437.15
2023-08-07 10:00:00,-10.74,1437.15
2023-08-07 10:15:00,-11.13,1437.15
2023-08-07 10:30:00,-11.15,1437.15
2023-08-07 10:45:00,-11.27,1439.25
2023-08-07 11:00:00,-11.44,1440.75
2023-08-07 11:15:00,-11.483867598534829,1442.35
2023-08-07 11:20:00,-11.492762009622592,1442.35
2023-08-07 11:30:00,-11.513846844470487,1442.35
2023-08-07 11:35:00,-11.53,1442.35
2023-08-07 11:45:00,-11.589385169464274,1442.35
2023-08-07 11:50:00,-11.62,1442.35
2023-08-07 12:00:00,-11.665,1442.35
2023-08-07 12:10:00,-11.71,1442.35
2023-08-07 12:15:00,-11.736724240619417,1442.35
2023-08-07 12:25:00,-11.8,1442.35
2023-08-07 12:30:00,-11.841466451959208,1442.35
2023-08-07 12:40:00,-11.94,1442.35
2023-08-07 12:45:00,-11.990436213991767,1442.35
2023-08-07 12:55:00,-12.1,1442.35
2023-08-07 13:00:00,-12.163030754394509,1442.35
2023-08-07 13:10:00,-12.3,1442.35
2023-08-07 13:15:00,-12.366326400474332,1442.35
2023-08-07 13:30:00,-12.58,1442.35
2023-08-07 13:45:00,-12.89,1442.35
2023-08-07 14:00:00,-13.31,1442.35
2023-08-07 14:15:00,-13.78,1442.35
2023-08-07 14:30:00,-14.29,1442.35
2023-08-07 14:45:00,-14.574594958738434,1442.35
2023-08-07 14:50:00,-14.67,1442.35
2023-08-07 15:00:00,-14.898662593284616,1442.35
2023-08-07 15:05:00,-15.02,1442.35
2023-08-07 15:15:00,-15.270733065344936,1442.35
2023-08-07 15:20:00,-15.4,1442.35
2023-08-07 15:30:00,-15.667426400759735,1442.35
2023-08-07 15:35:00,-15.8,1442.35
2023-08-07 15:45:00,-16.05636862714488,1442.35
2023-08-07 15:50:00,-16.18,1442.35
2023-08-07 16:00:00,-16.420810139605422,1442.35
2023-08-07 16:05:00,-16.53,1442.35
2023-08-07 16:15:00,-16.71138371430896,1442.35
2023-08-07 16:25:00,-16.89,1442.35
2023-08-07 16:30:00,-16.994258835494534,1442.35
2023-08-07 16:40:00,-17.22,1442.35
2023-08-07 16:45:00,-17.339249786871267,1442.35
2023-08-07 16:55:00,-17.58,1442.35
2023-08-07 17:00:00,-17.68983158695577,1442.35
2023-08-07 17:10:00,-17.9,1442.35
2023-08-07 17:15:00,-18.00557552636447,1442.35
2023-08-07 17:25:00,-18.21,1442.35
2023-08-07 17:30:00,-18.308885596076085,1442.35
2023-08-07 17:45:00,-18.57,1442.35
2023-08-07 18:00:00,-18.711979942802188,1442.35
2023-08-07 18:05:00,-18.76,1442.35
2023-08-07 18:15:00,-18.88008384645618,1442.35
2023-08-07 18:20:00,-18.94,1442.35
2023-08-07 18:30:00,-19.048128470026008,1442.35
2023-08-07 18:35:00,-19.1,1442.35
2023-08-07 18:45:00,-19.20988223246288,1442.35
2023-08-07 18:50:00,-19.25,1442.35
2023-08-07 19:00:00,-19.2971335200747,1442.35
2023-08-07 19:05:00,-19.31,1442.35
2023-08-07 19:15:00,-19.324117647058824,1442.35
2023-08-07 19:25:00,-19.33,1442.35
2023-08-07 19:30:00,-19.327119341563783,1442.35
2023-08-07 19:40:00,-19.31,1442.35
2023-08-07 19:45:00,-19.293983539094647,1442.35
2023-08-07 19:55:00,-19.24,1442.35
2023-08-07 20:00:00,-19.203728395061724,1442.35
2023-08-07 20:10:00,-19.11,1442.35
2023-08-07 20:15:00,-19.057277060005745,1442.35
2023-08-07 20:25:00,-18.94,1442.35
2023-08-07 20:30:00,-18.881961239089687,1442.35
2023-08-07 20:45:00,-18.69,1444.15
2023-08-07 21:00:00,-18.4,1446.45
2023-08-07 21:15:00,-18.02,1447.55
2023-08-07 21:30:00,-17.59,1447.55
2023-08-07 21:45:00,-17.15,1447.55
2023-08-07 22:00:00,-16.81760435396229,1447.55
2023-08-07 22:05:00,-16.7,1447.55
2023-08-07 22:15:00,-16.416261002858416,1447.55
2023-08-07 22:20:00,-16.27,1447.55
2023-08-07 22:30:00,-15.988116371751952,1447.55
2023-08-07 22:35:00,-15.85,1447.55
2023-08-07 22:45:00,-15.581091191253792,1447.55
2023-08-07 22:50:00,-15.45,1447.55
2023-08-07 23:00:00,-15.190465593363838,1447.55
2023-08-07 23:05:00,-15.07,1447.55
2023-08-07 23:15:00,-14.85440678472992,1447.55
2023-08-07 23:30:00,-14.558680415961929,1447.55
2023-08-07 23:40:00,-14.36,1447.55
2023-08-07 23:45:00,-14.24076807625248,1447.55
2023-08-07 23:55:00,-14.05,1447.55
2023-08-08 00:00:00,-14.03,1447.55
2023-08-08 00:15:00,-13.73,1447.55
2023-08-08 00:30:00,-13.45,1447.55
2023-08-08 00:45:00,-13.22,1447.55
2023-08-08 01:00:00,-13.01,1447.55
2023-08-08 01:15:00,-12.852199665890112,1447.55
2023-08-08 01:20:00,-12.8,1447.55
2023-08-08 01:30:00,-12.685551172075208,1447.55
2023-08-08 01:35:00,-12.63,1447.55
2023-08-08 01:45:00,-12.526261415525116,1447.55
2023-08-08 01:50:00,-12.48,1447.55
2023-08-08 02:00:00,-12.405627300706051,1447.55
2023-08-08 02:10:00,-12.33,1447.55
2023-08-08 02:15:00,-12.279844564094196,1447.55
2023-08-08 02:25:00,-12.17,1447.55
2023-08-08 02:30:00,-12.121566529492457,1447.55
2023-08-08 02:40:00,-12.03,1447.55
2023-08-08 02:45:00,-11.98556817558299,1447.55
2023-08-08 02:55:00,-11.9,1447.55
2023-08-08 03:00:00,-11.857707236061684,1447.55
2023-08-08 03:10:00,-11.78,1447.55
2023-08-08 03:15:00,-11.750249277896945,1447.55
2023-08-08 03:30:00,-11.67,1447.55
2023-08-08 03:45:00,-11.56,1447.55
2023-08-08 04:00:00,-11.46,1447.55
2023-08-08 04:15:00,-11.36,1447.55
2023-08-08 04:30:00,-11.26,1447.55
2023-08-08 04:45:00,-11.201385831788691,1447.55
2023-08-08 04:50:00,-11.18,1447.55
2023-08-08 05:00:00,-11.121282051282051,1447.55
2023-08-08 05:05:00,-11.09,1447.55
2023-08-08 05:15:00,-11.028333333333334,1447.55
2023-08-08 05:20:00,-11.0,1447.55
2023-08-08 05:30:00,-10.953376543209878,1447.55
2023-08-08 05:35:00,-10.93,1447.55
2023-08-08 05:45:00,-10.875438187045496,1447.55
2023-08-08 05:50:00,-10.85,1447.55
2023-08-08 06:00:00,-10.809301974214344,1447.55
2023-08-08 06:10:00,-10.77,1447.55
2023-08-08 06:15:00,-10.74834422657952,1447.55
2023-08-08 06:25:00,-10.7,1447.55
2023-08-08 06:30:00,-10.668891182203875,1447.55
2023-08-08 06:40:00,-10.6,1447.55
2023-08-08 06:45:00,-10.570250626566414,1447.55
2023-08-08 06:55:00,-10.51,1447.55
2023-08-08 07:00:00,-10.470564373897709,1447.55
2023-08-08 07:10:00,-10.39,1447.55
2023-08-08 07:15:00,-10.361721153846156,1447.55
2023-08-08 07:30:00,-10.29,1447.55
2023-08-08 07:45:00,-10.21,1447.55
2023-08-08 08:00:00,-10.16,1447.55
2023-08-08 08:15:00,-10.18,1447.55
2023-08-08 08:30:00,-10.31,1447.55
2023-08-08 08:45:00,-10.44,1447.55
2023-08-08 09:00:00,-10.509697778269729,1447.55
2023-08-08 09:05:00,-10.53,1447.55
2023-08-08 09:15:00,-10.579137181874612,1447.55
2023-08-08 09:20:00,-10.59,1447.55
2023-08-08 09:30:00,-10.537368421052632,1447.55
2023-08-08 09:35:00,-10.5,1447.55
2023-08-08 09:45:00,-10.418908382066276,1447.55
2023-08-08 09:50:00,-10.4,1447.55
2023-08-08 10:00:00,-10.514729563322913,1447.55
2023-08-08 10:05:00,-10.6,1447.55
2023-08-08 10:15:00,-10.792663704538558,1447.55
2023-08-08 10:25:00,-10.95,1447.55
2023-08-08 10:30:00,-10.980728786266,1447.55
2023-08-08 10:40:00,-11.03,1448.55
2023-08-08 10:45:00,-11.07654640764724,1449.35
2023-08-08 10:55:00,-11.18,1450.85
2023-08-08 11:00:00,-11.211440578081753,1451.65
2023-08-08 11:15:00,-11.27824698744653,1452.85
2023-08-08 11:30:00,-11.34702553593396,1452.85
2023-08-08 11:35:00,-11.38,1452.85
2023-08-08 11:45:00,-11.494328542922498,1452.85
2023-08-08 11:50:00,-11.55,1452.85
2023-08-08 12:00:00,-11.624370830457789,1452.85
2023-08-08 12:05:00,-11.66,1452.85
2023-08-08 12:15:00,-11.736057971014493,1452.85
2023-08-08 12:20:00,-11.78,1452.85
2023-08-08 12:30:00,-11.90499216710183,1452.85
2023-08-08 12:35:00,-11.96,1452.85
2023-08-08 12:45:00,-12.024170630562114,1452.85
2023-08-08 12:55:00,-12.09,1452.85
2023-08-08 13:00:00,-12.144312951410862,1452.85
2023-08-08 13:10:00,-12.29,1452.85
2023-08-08 13:15:00,-12.377187928669407,1452.85
2023-08-08 13:25:00,-12.57,1452.85
2023-08-08 13:30:00,-12.650756417793456,1452.85
2023-08-08 13:40:00,-12.83,1452.85
2023-08-08 13:45:00,-12.99868979886489,1452.85
2023-08-08 13:55:00,-13.41,1452.85
2023-08-08 14:00:00,-13.552229230316703,1452.85
2023-08-08 14:15:00,-13.93,1452.85
2023-08-08 14:30:00,-14.42,1452.85
2023-08-08 14:45:00,-14.91,1452.85
2023-08-08 15:00:00,-15.28,1452.85
2023-08-08 15:15:00,-15.75,1452.85
2023-08-08 15:30:00,-16.06663124592909,1452.85
2023-08-08 15:35:00,-16.18,1452.85
2023-08-08 15:45:00,-16.46926392884552,1452.85
2023-08-08 15:50:00,-16.62,1452.85
2023-08-08 16:00:00,-16.907782235244035,1452.85
2023-08-08 16:05:00,-17.05,1452.85
2023-08-08 16:15:00,-17.332670539820867,1452.85
2023-08-08 16:20:00,-17.47,1452.85
2023-08-08 16:30:00,-17.741923243071188,1452.85
2023-08-08 16:35:00,-17.86,1452.85
2023-08-08 16:45:00,-18.03810814669991,1452.85
2023-08-08 16:55:00,-18.21,1452.85
2023-08-08 17:00:00,-18.318287052613098,1452.85
2023-08-08 17:10:00,-18.55,1452.85
2023-08-08 17:15:00,-18.65545299145299,1452.85
2023-08-08 17:25:00,-18.86,1452.85
2023-08-08 17:30:00,-18.964500941619583,1452.85
2023-08-08 17:40:00,-19.17,1452.85
2023-08-08 17:45:00,-19.268639791254817,1452.85
2023-08-08 17:55:00,-19.45,1452.85
2023-08-08 18:00:00,-19.526469511437096,1452.85
2023-08-08 18:15:00,-19.72,1452.85
2023-08-08 18:30:00,-19.85528831658291,1452.85
