DateTime,FLORAPULSE,CONTADOR T1
2023-10-27 18:00:00,-21.792832772166104,1989.2
2023-10-27 18:10:00,-21.69,1989.2
2023-10-27 18:15:00,-21.627004027200105,1989.2
2023-10-27 18:25:00,-21.49,1989.2
2023-10-27 18:30:00,-21.438910675381265,1989.2
2023-10-27 18:40:00,-21.35,1989.2
2023-10-27 18:45:00,-21.30706528219396,1989.2
2023-10-27 19:00:00,-21.19,1989.2
2023-10-27 19:15:00,-21.1,1989.2
2023-10-27 19:30:00,-20.98,1989.2
2023-10-27 19:45:00,-20.88,1989.2
2023-10-27 20:00:00,-20.74,1989.2
2023-10-27 20:15:00,-20.651248352152237,1989.2
2023-10-27 20:20:00,-20.62,1989.2
2023-10-27 20:30:00,-20.54121765601218,1989.2
2023-10-27 20:35:00,-20.5,1989.2
2023-10-27 20:45:00,-20.42071111111111,1989.2
2023-10-27 20:50:00,-20.38,1989.2
2023-10-27 21:00:00,-20.297803815937147,1989.2
2023-10-27 21:05:00,-20.25,1989.2
2023-10-27 21:15:00,-20.11349576258957,1989.2
2023-10-27 21:20:00,-20.05,1989.2
2023-10-27 21:30:00,-19.958384671904145,1989.2
2023-10-27 21:40:00,-19.88,1989.2
2023-10-27 21:45:00,-19.839138176638176,1989.2
2023-10-27 21:55:00,-19.77,1989.2
2023-10-27 22:00:00,-19.750892255892257,1989.2
2023-10-27 22:10:00,-19.72,1989.2
2023-10-27 22:15:00,-19.698585858585854,1989.2
2023-10-27 22:25:00,-19.66,1989.2
2023-10-27 22:30:00,-19.65037037037037,1989.2
2023-10-27 22:40:00,-19.64,1989.2
2023-10-27 22:45:00,-19.640746437823832,1989.2
2023-10-27 23:00:00,-19.65,1989.2
2023-10-27 23:15:00,-19.69,1989.2
2023-10-27 23:30:00,-19.64,1989.2
2023-10-27 23:45:00,-19.47,1989.2
2023-10-28 00:00:00,-19.31,1989.2
2023-10-28 00:15:00,-19.16,1989.2
2023-10-28 00:30:00,-19.08,1989.2
2023-10-28 00:45:00,-19.05,1989.2
2023-10-28 01:00:00,-19.05,1989.2
2023-10-28 01:15:00,-19.00226455479452,1989.2
2023-10-28 01:20:00,-18.98,1989.2
2023-10-28 01:30:00,-18.932623033992897,1989.2
2023-10-28 01:35:00,-18.91,1989.2
2023-10-28 01:45:00,-18.870181506849317,1989.2
2023-10-28 01:55:00,-18.84,1989.2
2023-10-28 02:00:00,-18.83025607014388,1989.2
2023-10-28 02:15:00,-18.81,1989.2
2023-10-28 02:30:00,-18.8,1989.2
2023-10-28 02:45:00,-18.9,1989.2
2023-10-28 03:00:00,-19.00718592964824,1989.2
2023-10-28 03:05:00,-19.02,1989.2
2023-10-28 03:15:00,-18.979814814814816,1989.2
2023-10-28 03:20:00,-18.95,1989.2
2023-10-28 03:30:00,-18.8775,1989.2
2023-10-28 03:35:00,-18.86,1989.2
2023-10-28 03:45:00,-18.86,1989.2
2023-10-28 03:50:00,-18.86,1989.2
2023-10-28 04:00:00,-18.86740740740741,1989.2
2023-10-28 04:05:00,-18.87,1989.2
2023-10-28 04:15:00,-18.87,1989.2
2023-10-28 04:25:00,-18.87,1989.2
2023-10-28 04:30:00,-18.86179894179894,1989.2
2023-10-28 04:40:00,-18.82,1989.2
2023-10-28 04:45:00,-18.793417366946777,1989.2
2023-10-28 04:55:00,-18.73,1989.2
2023-10-28 05:00:00,-18.701789604730784,1989.2
2023-10-28 05:10:00,-18.65,1989.2
2023-10-28 05:15:00,-18.624285714285715,1989.2
2023-10-28 05:25:00,-18.59,1989.2
2023-10-28 05:30:00,-18.59,1989.2
2023-10-28 05:45:00,-18.59,1989.2
2023-10-28 06:00:00,-18.6,1989.2
2023-10-28 06:15:00,-18.584246575342465,1989.2
2023-10-28 06:30:00,-18.55,1989.2
2023-10-28 06:45:00,-18.49,1989.2
2023-10-28 07:00:00,-18.48,1989.2
2023-10-28 07:15:00,-18.530625,1989.2
2023-10-28 07:20:00,-18.54,1989.2
2023-10-28 07:30:00,-18.53562647754137,1989.2
2023-10-28 07:35:00,-18.53074468085106,1989.2
2023-10-28 07:45:00,-18.517541371158394,1989.2
2023-10-28 07:50:00,-18.51,1989.2
2023-10-28 08:00:00,-18.481038613081168,1989.2
2023-10-28 08:05:00,-18.47,1989.2
2023-10-28 08:15:00,-18.46140740740741,1989.2
2023-10-28 08:20:00,-18.46,1989.2
2023-10-28 08:30:00,-18.468823529411765,1989.2
2023-10-28 08:40:00,-18.49,1989.2
2023-10-28 08:45:00,-18.50752409438352,1989.2
2023-10-28 08:55:00,-18.58,1989.2
2023-10-28 09:00:00,-18.688763547130264,1989.2
2023-10-28 09:10:00,-19.08,1989.2
2023-10-28 09:15:00,-19.306045795195352,1989.2
2023-10-28 09:25:00,-19.79,1989.2
2023-10-28 09:30:00,-19.995145097208283,1989.2
2023-10-28 09:40:00,-20.32,1989.2
2023-10-28 09:45:00,-20.40482541553188,1989.2
2023-10-28 10:00:00,-20.59,1989.2
2023-10-28 10:15:00,-20.82,1989.2
2023-10-28 10:30:00,-21.13,1989.2
2023-10-28 10:45:00,-21.55,1989.2
2023-10-28 11:00:00,-21.709769333025523,1989.2
2023-10-28 11:05:00,-21.77,1989.2
2023-10-28 11:15:00,-21.953764589674325,1989.2
2023-10-28 11:20:00,-22.08,1989.2
2023-10-28 11:30:00,-22.46955243955011,1989.2
2023-10-28 11:40:00,-22.99,1989.2
2023-10-28 11:45:00,-23.30431656852568,1989.2
2023-10-28 11:55:00,-23.97,1989.2
2023-10-28 12:00:00,-24.240112275449103,1989.2
2023-10-28 12:10:00,-24.66,1989.2
2023-10-28 12:15:00,-24.779264705882355,1989.2
2023-10-28 12:25:00,-24.93,1989.2
2023-10-28 12:30:00,-24.95648855131644,1989.2
2023-10-28 12:40:00,-25.0,1989.2
2023-10-28 12:45:00,-25.07927032283089,1989.2
2023-10-28 13:00:00,-25.39,1989.2
2023-10-28 13:15:00,-25.41,1989.2
2023-10-28 13:30:00,-25.19,1989.2
2023-10-28 13:45:00,-24.91,1989.2
2023-10-28 14:00:00,-24.7,1989.2
2023-10-28 14:15:00,-24.566317319461447,1989.2
2023-10-28 14:20:00,-24.54,1989.2
2023-10-28 14:30:00,-24.509979902383,1989.2
2023-10-28 14:35:00,-24.5,1989.2
2023-10-28 14:45:00,-24.48320987654321,1989.2
2023-10-28 14:50:00,-24.48,1989.2
2023-10-28 15:00:00,-24.524444444444445,1989.2
2023-10-28 15:05:00,-24.54,1989.2
2023-10-28 15:15:00,-24.46585889056477,1989.2
2023-10-28 15:20:00,-24.4,1989.2
2023-10-28 15:30:00,-24.180527128176934,1989.2
2023-10-28 15:40:00,-23.9,1989.2
2023-10-28 15:45:00,-23.75578584081608,1989.2
2023-10-28 15:55:00,-23.51,1989.2
2023-10-28 16:00:00,-23.45306686777275,1989.2
2023-10-28 16:10:00,-23.39,1989.2
2023-10-28 16:15:00,-23.385660018993352,1989.2
2023-10-28 16:25:00,-23.38,1989.2
2023-10-28 16:30:00,-23.37519244734931,1989.2
2023-10-28 16:40:00,-23.36,1989.2
2023-10-28 16:45:00,-23.34241008150248,1989.2
2023-10-28 17:00:00,-23.24,1989.2
2023-10-28 17:15:00,-23.09,1989.2
2023-10-28 17:30:00,-22.899465247844827,1989.2
2023-10-28 17:35:00,-22.85,1989.2
2023-10-28 17:45:00,-22.79034090909091,1989.2
2023-10-28 17:50:00,-22.76,1989.2
2023-10-28 18:00:00,-22.68269830083784,1989.2
2023-10-28 18:05:00,-22.63,1989.2
2023-10-28 18:15:00,-22.43125257303026,1989.2
2023-10-28 18:20:00,-22.33,1989.2
2023-10-28 18:30:00,-22.187395146535952,1989.2
2023-10-28 18:40:00,-22.05,1989.2
2023-10-28 18:45:00,-21.967255789394283,1989.2
2023-10-28 18:55:00,-21.79,1989.2
2023-10-28 19:00:00,-21.70082125603865,1989.2
2023-10-28 19:10:00,-21.53,1989.2
2023-10-28 19:15:00,-21.45782250849884,1989.2
2023-10-28 19:25:00,-21.33,1989.2
2023-10-28 19:30:00,-21.273378123365845,1989.2
2023-10-28 19:40:00,-21.17,1989.2
2023-10-28 19:45:00,-21.12363837488028,1989.2
2023-10-28 20:00:00,-20.98,1989.2
2023-10-28 20:15:00,-20.72,1989.2
2023-10-28 20:30:00,-20.5,1989.2
2023-10-28 20:45:00,-20.38,1989.2
2023-10-28 21:00:00,-20.24,1989.2
2023-10-28 21:15:00,-20.108525032785035,1989.2
2023-10-28 21:20:00,-20.05,1989.2
2023-10-28 21:30:00,-19.84622119735806,1989.2
2023-10-28 21:35:00,-19.73,1989.2
2023-10-28 21:45:00,-19.50636878240157,1989.2
2023-10-28 21:50:00,-19.4,1989.2
2023-10-28 22:00:00,-19.199515087015552,1989.2
2023-10-28 22:05:00,-19.12,1989.2
2023-10-28 22:15:00,-19.014357596482657,1989.2
2023-10-28 22:25:00,-18.92,1989.2
2023-10-28 22:30:00,-18.86110671936759,1989.2
2023-10-28 22:40:00,-18.74,1989.2
2023-10-28 22:45:00,-18.68867424242424,1989.2
2023-10-28 22:55:00,-18.59,1989.2
2023-10-28 23:00:00,-18.53412037037037,1989.2
2023-10-28 23:10:00,-18.42,1989.2
2023-10-28 23:15:00,-18.36708904109589,1989.2
2023-10-28 23:25:00,-18.27,1989.2
2023-10-28 23:30:00,-18.22833121947167,1989.2
2023-10-28 23:45:00,-18.12,1989.2
2023-10-29 00:00:00,-18.01654036740462,1989.2
2023-10-29 00:15:00,-17.90960791333019,1989.2
2023-10-29 00:30:00,-17.81440527555346,1989.2
2023-10-29 00:45:00,-17.746135091851155,1989.2
2023-10-29 01:00:00,-17.72,1989.2
2023-10-29 01:15:00,-17.92,1989.2
2023-10-29 01:20:00,-17.7,1989.2
2023-10-29 01:30:00,-17.672763532763536,1989.2
2023-10-29 01:35:00,-17.67,1989.2
2023-10-29 01:45:00,-17.79,1989.2
2023-10-29 01:50:00,-17.63,1989.2
2023-10-29 02:00:00,-17.652222222222225,1989.2
2023-10-29 02:05:00,-17.66,1989.2
2023-10-29 02:15:00,-17.66,1989.2
2023-10-29 02:20:00,-17.66,1989.2
2023-10-29 02:25:00,-17.63,1989.2
2023-10-29 02:30:00,-17.63259259259259,1989.2
2023-10-29 02:40:00,-17.64,1989.2
2023-10-29 02:45:00,-17.63222222222222,1989.2
2023-10-29 02:55:00,-17.61,1989.2
2023-10-29 03:00:00,-17.64,1989.2
2023-10-29 03:10:00,-17.61,1989.2
2023-10-29 03:15:00,-17.65,1989.2
2023-10-29 03:30:00,-17.700583038869254,1989.2
2023-10-29 03:45:00,-17.72,1989.2
2023-10-29 04:00:00,-17.711562500000003,1989.2
2023-10-29 04:05:00,-17.71,1989.2
2023-10-29 04:15:00,-17.758197530864198,1989.2
2023-10-29 04:20:00,-17.79,1989.2
2023-10-29 04:30:00,-17.84277366255144,1989.2
2023-10-29 04:35:00,-17.86,1989.2
2023-10-29 04:45:00,-17.877119341563787,1989.2
2023-10-29 04:50:00,-17.88,1989.2
2023-10-29 05:00:00,-17.88,1989.2
2023-10-29 05:05:00,-17.88,1989.2
2023-10-29 05:15:00,-17.88,1989.2
2023-10-29 05:25:00,-17.88,1989.2
2023-10-29 05:30:00,-17.886666666666667,1989.2
2023-10-29 05:40:00,-17.91,1989.2
2023-10-29 05:45:00,-17.913703703703703,1989.2
2023-10-29 05:55:00,-17.92,1989.2
2023-10-29 06:00:00,-17.92703703703704,1989.2
2023-10-29 06:10:00,-17.95,1989.2
2023-10-29 06:15:00,-17.967645865043124,1989.2
2023-10-29 06:25:00,-18.01,1989.2
2023-10-29 06:30:00,-18.025435255460945,1989.2
2023-10-29 06:45:00,-18.07,1989.2
2023-10-29 07:00:00,-18.15,1989.2
2023-10-29 07:15:00,-18.19,1989.2
2023-10-29 07:30:00,-18.26,1989.2
2023-10-29 07:45:00,-18.32,1989.2
2023-10-29 08:00:00,-18.43887077035824,1989.2
2023-10-29 08:05:00,-18.51,1989.2
2023-10-29 08:15:00,-18.981825753560347,1989.2
2023-10-29 08:20:00,-19.28,1989.2
2023-10-29 08:30:00,-19.86752449091909,1989.2
2023-10-29 08:35:00,-20.09,1989.2
2023-10-29 08:45:00,-20.318875608834816,1989.2
2023-10-29 08:50:00,-20.43,1989.2
2023-10-29 09:00:00,-20.77682507918472,1989.2
2023-10-29 09:05:00,-20.9,1989.2
2023-10-29 09:15:00,-20.987255167991588,1989.2
2023-10-29 09:25:00,-21.07,1989.2
2023-10-29 09:30:00,-21.16606846656928,1989.2
2023-10-29 09:40:00,-21.43,1989.2
2023-10-29 09:45:00,-21.54544353888481,1989.2
2023-10-29 09:55:00,-21.7719520923215,1989.2
2023-10-29 10:00:00,-21.88291462532081,1989.2
2023-10-29 10:10:00,-22.1,1989.2
2023-10-29 10:15:00,-22.19609456434701,1989.2
2023-10-29 10:25:00,-22.41,1989.2
2023-10-29 10:30:00,-22.592217775029784,1989.2
2023-10-29 10:45:00,-23.4,1989.2
2023-10-29 11:00:00,-24.37,1989.2
2023-10-29 11:15:00,-24.79,1989.2
2023-10-29 11:30:00,-25.19,1989.2
2023-10-29 11:45:00,-25.37,1989.2
2023-10-29 12:00:00,-25.416191737288138,1989.2
2023-10-29 12:05:00,-25.42,1989.2
2023-10-29 12:15:00,-25.325514403292186,1989.2
2023-10-29 12:20:00,-25.28,1989.2
2023-10-29 12:30:00,-25.255716872427985,1989.2
2023-10-29 12:35:00,-25.24,1989.2
2023-10-29 12:45:00,-25.1098189701897,1989.2
2023-10-29 12:50:00,-25.03,1989.2
2023-10-29 13:00:00,-24.892565667727872,1989.2
2023-10-29 13:05:00,-24.83,1989.2
2023-10-29 13:15:00,-24.72552164201956,1989.2
2023-10-29 13:20:00,-24.67901246465047,1989.2
2023-10-29 13:30:00,-24.586487877587047,1989.2
2023-10-29 13:40:00,-24.48,1989.2
2023-10-29 13:45:00,-24.40401818181818,1989.2
2023-10-29 13:55:00,-24.27,1989.2
2023-10-29 14:00:00,-24.25263703703704,1989.2
2023-10-29 14:10:00,-24.23,1989.2
2023-10-29 14:15:00,-24.218783068783072,1989.2
2023-10-29 14:25:00,-24.19,1989.2
2023-10-29 14:30:00,-24.13426448286321,1989.2
2023-10-29 14:40:00,-23.95,1989.2
2023-10-29 14:45:00,-23.86728434548649,1989.2
2023-10-29 15:00:00,-23.67,1989.2
2023-10-29 15:15:00,-23.64,1989.2
2023-10-29 15:30:00,-23.46,1989.2
2023-10-29 15:45:00,-23.22,1989.2
2023-10-29 16:00:00,-23.117755212683928,1989.2
2023-10-29 16:05:00,-23.08,1989.2
2023-10-29 16:15:00,-22.96227759406309,1989.2
2023-10-29 16:20:00,-22.9,1989.2
2023-10-29 16:30:00,-22.78830191430289,1989.2
2023-10-29 16:40:00,-22.68,1989.2
2023-10-29 16:45:00,-22.625937296102126,1989.2
2023-10-29 16:55:00,-22.52,1989.2
2023-10-29 17:00:00,-22.471622335408416,1989.2
2023-10-29 17:10:00,-22.37,1989.2
2023-10-29 17:15:00,-22.30303082809905,1989.2
2023-10-29 17:25:00,-22.14,1989.2
2023-10-29 17:30:00,-22.04195729746465,1989.2
2023-10-29 17:40:00,-21.83,1989.2
2023-10-29 17:45:00,-21.735997054487,1989.2
2023-10-29 18:00:00,-21.47,1989.2
2023-10-29 18:15:00,-21.21,1989.2
2023-10-29 18:30:00,-21.04,1989.2
2023-10-29 18:45:00,-20.917493354184387,1989.2
2023-10-29 18:50:00,-20.87,1989.2
2023-10-29 19:00:00,-20.735167001716054,1989.2
2023-10-29 19:05:00,-20.66,1989.2
2023-10-29 19:15:00,-20.511550131561187,1989.2
2023-10-29 19:25:00,-20.35,1989.2
2023-10-29 19:30:00,-20.256688176620383,1989.2
2023-10-29 19:40:00,-20.06,1989.2
2023-10-29 19:45:00,-19.970053184910327,1989.2
2023-10-29 19:55:00,-19.8,1989.2
2023-10-29 20:00:00,-19.71651465524481,1989.2
2023-10-29 20:10:00,-19.57,1989.2
2023-10-29 20:15:00,-19.5209316872428,1989.2
2023-10-29 20:25:00,-19.44,1989.2
2023-10-29 20:30:00,-19.399545052833812,1989.2
2023-10-29 20:40:00,-19.32,1989.2
2023-10-29 20:45:00,-19.278937340828364,1989.2
2023-10-29 21:00:00,-19.15,1989.2
2023-10-29 21:15:00,-19.0,1989.2
2023-10-29 21:30:00,-18.88,1989.2
2023-10-29 21:45:00,-18.75,1989.2
2023-10-29 22:00:00,-18.62,1989.2
2023-10-29 22:15:00,-18.522738804837868,1989.2
2023-10-29 22:20:00,-18.49,1989.2
2023-10-29 22:30:00,-18.411024378809188,1989.2
2023-10-29 22:35:00,-18.38,1989.2
2023-10-29 22:45:00,-18.337870370370368,1989.2
2023-10-29 22:50:00,-18.33,1989.2
2023-10-29 23:00:00,-18.34481481481481,1989.2
2023-10-29 23:05:00,-18.35,1989.2
2023-10-29 23:15:00,-18.35,1989.2
2023-10-29 23:20:00,-18.35,1989.2
2023-10-29 23:30:00,-18.345,1989.2
2023-10-29 23:40:00,-18.34,1989.2
2023-10-29 23:45:00,-18.34,1989.2
2023-10-29 23:55:00,-18.34,1989.2
2023-10-30 00:00:00,-18.34,1989.2
2023-10-30 00:15:00,-18.37,1989.2
2023-10-30 00:30:00,-18.4,1989.2
2023-10-30 00:45:00,-18.41,1989.2
2023-10-30 01:00:00,-18.45,1989.2
2023-10-30 01:15:00,-18.52644541778976,1989.2
2023-10-30 01:20:00,-18.55,1989.2
2023-10-30 01:30:00,-18.59143955276031,1989.2
2023-10-30 01:35:00,-18.6,1989.2
2023-10-30 01:45:00,-18.6,1989.2
2023-10-30 01:50:00,-18.6,1989.2
2023-10-30 02:00:00,-18.639651416122007,1989.2
2023-10-30 02:05:00,-18.67,1989.2
2023-10-30 02:15:00,-18.74191470491835,1989.2
2023-10-30 02:20:00,-18.77,1989.2
2023-10-30 02:30:00,-18.80173105978848,1989.2
2023-10-30 02:40:00,-18.82,1989.2
2023-10-30 02:45:00,-18.82347467984484,1989.2
2023-10-30 02:55:00,-18.83,1989.2
2023-10-30 03:00:00,-18.864613088033565,1989.2
2023-10-30 03:10:00,-18.99,1989.2
2023-10-30 03:15:00,-19.028430938060566,1989.2
2023-10-30 03:25:00,-19.1,1989.2
2023-10-30 03:30:00,-19.149696461378703,1989.2
2023-10-30 03:40:00,-19.25,1989.2
2023-10-30 03:45:00,-19.28742698598131,1989.2
2023-10-30 04:00:00,-19.36,1989.2
2023-10-30 04:15:00,-19.34,1989.2
2023-10-30 04:30:00,-19.46,1989.2
2023-10-30 04:45:00,-19.56,1989.2
2023-10-30 05:00:00,-19.48,1989.2
2023-10-30 05:15:00,-19.412365216715024,1989.2
2023-10-30 05:20:00,-19.39,1989.2
2023-10-30 05:30:00,-19.341694802832876,1989.2
2023-10-30 05:35:00,-19.32,1989.2
2023-10-30 05:45:00,-19.2841975308642,1989.2
2023-10-30 05:50:00,-19.27,1989.2
2023-10-30 06:00:00,-19.245,1989.2
2023-10-30 06:05:00,-19.24,1989.2
2023-10-30 06:15:00,-19.24,1989.2
2023-10-30 06:20:00,-19.24,1989.2
2023-10-30 06:30:00,-19.23371681415929,1989.2
2023-10-30 06:40:00,-19.22,1989.2
2023-10-30 06:45:00,-19.208301103463345,1989.2
2023-10-30 06:55:00,-19.18,1989.2
2023-10-30 07:00:00,-19.17086419753086,1989.2
2023-10-30 07:10:00,-19.16,1989.2
2023-10-30 07:15:00,-19.16,1989.2
2023-10-30 07:25:00,-19.16,1989.2
2023-10-30 07:30:00,-19.16,1989.2
2023-10-30 07:40:00,-19.16,1989.2
2023-10-30 07:45:00,-19.15740740740741,1989.2
2023-10-30 07:55:00,-19.15,1989.2
2023-10-30 08:00:00,-19.156924778761063,1989.2
2023-10-30 08:15:00,-19.23,1989.2
2023-10-30 08:30:00,-19.39,1989.2
2023-10-30 08:45:00,-19.54,1989.2
2023-10-30 09:00:00,-19.67,1989.2
2023-10-30 09:15:00,-19.80932100874795,1989.2
2023-10-30 09:20:00,-19.87,1989.2
2023-10-30 09:30:00,-20.057602783048704,1989.2
2023-10-30 09:35:00,-20.17,1989.2
2023-10-30 09:45:00,-20.43273385339799,1989.2
2023-10-30 09:50:00,-20.55,1989.2
2023-10-30 10:00:00,-20.71259211469534,1989.2
2023-10-30 10:05:00,-20.79,1989.2
2023-10-30 10:15:00,-20.95060213267232,1989.2
2023-10-30 10:20:00,-21.05,1989.2
2023-10-30 10:30:00,-21.324951699949477,1989.2
2023-10-30 10:40:00,-21.74,1989.2
2023-10-30 10:45:00,-22.119101132530968,1989.2
2023-10-30 10:55:00,-23.07,1989.2
2023-10-30 11:00:00,-23.43092186035541,1989.2
2023-10-30 11:10:00,-23.95,1989.2
2023-10-30 11:15:00,-24.04167156574564,1989.2
2023-10-30 11:25:00,-24.15,1989.2
2023-10-30 11:30:00,-24.179122339351345,1989.2
2023-10-30 11:40:00,-24.23,1989.2
2023-10-30 11:45:00,-24.298516221374047,1989.2
2023-10-30 12:00:00,-24.53,1989.2
2023-10-30 12:15:00,-24.49,1989.2
2023-10-30 12:30:00,-24.4,1989.2
2023-10-30 12:45:00,-24.07,1989.2
2023-10-30 13:00:00,-23.91,1989.2
2023-10-30 13:15:00,-23.88060671903727,1989.2
2023-10-30 13:20:00,-23.87,1989.2
2023-10-30 13:30:00,-23.838483500185397,1989.2
2023-10-30 13:35:00,-23.81,1989.2
2023-10-30 13:45:00,-23.4818989640982,1989.2
2023-10-30 13:50:00,-23.29,1989.2
2023-10-30 14:00:00,-23.03373156062045,1989.2
2023-10-30 14:05:00,-22.91,1989.2
2023-10-30 14:15:00,-22.640519833767485,1989.2
2023-10-30 14:20:00,-22.51,1989.2
2023-10-30 14:30:00,-22.21235322119962,1989.2
2023-10-30 14:40:00,-22.04,1989.2
2023-10-30 14:45:00,-22.071111111111108,1989.2
2023-10-30 14:55:00,-22.16,1989.2
2023-10-30 15:00:00,-22.156,1989.2
2023-10-30 15:10:00,-22.13,1989.2
2023-10-30 15:15:00,-22.07837037037037,1989.2
2023-10-30 15:25:00,-21.96,1989.2
2023-10-30 15:30:00,-21.980740740740742,1989.2
2023-10-30 15:40:00,-22.04,1989.2
2023-10-30 15:45:00,-22.0305770167576,1989.2
2023-10-30 16:00:00,-21.93,1989.2
2023-10-30 16:15:00,-21.7,1989.2
2023-10-30 16:30:00,-21.42,1989.2
2023-10-30 16:45:00,-21.2,1989.2
2023-10-30 17:00:00,-20.91,1989.2
2023-10-30 17:15:00,-20.7682915543959,1989.2
2023-10-30 17:20:00,-20.72,1989.2
2023-10-30 17:30:00,-20.600651359607934,1989.2
2023-10-30 17:35:00,-20.53,1989.2
2023-10-30 17:45:00,-20.34411408134812,1989.2
2023-10-30 17:50:00,-20.25,1989.2
2023-10-30 18:00:00,-20.08626210826211,1989.2
2023-10-30 18:05:00,-20.01,1989.2
2023-10-30 18:15:00,-19.86077582846004,1989.2
2023-10-30 18:20:00,-19.8,1989.2
2023-10-30 18:30:00,-19.71582817337461,1989.2
2023-10-30 18:40:00,-19.64,1989.2
2023-10-30 18:45:00,-19.59447430000807,1989.2
2023-10-30 18:55:00,-19.5,1989.2
2023-10-30 19:00:00,-19.455953360768177,1989.2
2023-10-30 19:10:00,-19.37,1989.2
2023-10-30 19:15:00,-19.32688902045918,1989.2
2023-10-30 19:25:00,-19.24,1989.2
2023-10-30 19:30:00,-19.19461316964268,1989.2
2023-10-30 19:40:00,-19.10008921106304,1989.2
2023-10-30 19:45:00,-19.05266350409473,1989.2
2023-10-30 20:00:00,-18.92,1989.2
2023-10-30 20:15:00,-18.81,1989.2
2023-10-30 20:30:00,-18.74,1989.2
2023-10-30 20:45:00,-18.67,1989.2
2023-10-30 21:00:00,-18.63,1989.2
2023-10-30 21:15:00,-18.607925675675677,1989.2
2023-10-30 21:20:00,-18.6,1989.2
2023-10-30 21:30:00,-18.573851851851853,1989.2
2023-10-30 21:45:00,-18.533935185185182,1989.2
2023-10-30 21:50:00,-18.53,1989.2
2023-10-30 22:00:00,-18.537407407407407,1989.2
2023-10-30 22:05:00,-18.54,1989.2
2023-10-30 22:15:00,-18.533947368421053,1989.2
2023-10-30 22:25:00,-18.52,1989.2
2023-10-30 22:30:00,-18.503528265107214,1989.2
2023-10-30 22:40:00,-18.47,1989.2
2023-10-30 22:45:00,-18.47,1989.2
2023-10-30 22:55:00,-18.47,1989.2
2023-10-30 23:00:00,-18.466296296296296,1989.2
2023-10-30 23:10:00,-18.45,1989.2
2023-10-30 23:15:00,-18.44185185185185,1989.2
2023-10-30 23:25:00,-18.43,1989.2
2023-10-30 23:30:00,-18.4315625,1989.2
2023-10-30 23:45:00,-18.44,1989.2
2023-10-31 00:00:00,-18.43,1989.2
2023-10-31 00:15:00,-18.42,1989.2
2023-10-31 00:30:00,-18.47,1989.2
2023-10-31 00:45:00,-18.47,1989.2
2023-10-31 01:00:00,-18.48,1989.2
2023-10-31 01:15:00,-18.48,1989.2
2023-10-31 01:20:00,-18.48,1989.2
2023-10-31 01:30:00,-18.51703703703704,1989.2
2023-10-31 01:35:00,-18.53,1989.2
2023-10-31 01:45:00,-18.507777777777772,1989.2
2023-10-31 01:50:00,-18.5,1989.2
2023-10-31 02:00:00,-18.5,1989.2
2023-10-31 02:05:00,-18.5,1989.2
2023-10-31 02:15:00,-18.49259259259259,1989.2
2023-10-31 02:20:00,-18.49,1989.2
2023-10-31 02:30:00,-18.49,1989.2
2023-10-31 02:40:00,-18.49,1989.2
2023-10-31 02:45:00,-18.49,1989.2
2023-10-31 02:55:00,-18.49,1989.2
2023-10-31 03:00:00,-18.487407407407407,1989.2
2023-10-31 03:10:00,-18.48,1989.2
2023-10-31 03:15:00,-18.481407407407406,1989.2
2023-10-31 03:25:00,-18.49,1989.2
2023-10-31 03:30:00,-18.502740740740737,1989.2
2023-10-31 03:40:00,-18.53,1989.2
2023-10-31 03:45:00,-18.52913440265487,1989.2
2023-10-31 04:00:00,-18.52,1989.2
2023-10-31 04:15:00,-18.5,1989.2
2023-10-31 04:30:00,-18.43,1989.2
2023-10-31 04:45:00,-18.44,1989.2
2023-10-31 05:00:00,-18.49,1989.2
2023-10-31 05:15:00,-18.548734470081136,1989.2
2023-10-31 05:20:00,-18.57,1989.2
2023-10-31 05:30:00,-18.622046719922537,1989.2
2023-10-31 05:35:00,-18.64,1989.2
2023-10-31 05:45:00,-18.65514403292181,1989.2
2023-10-31 05:50:00,-18.66,1989.2
2023-10-31 06:00:00,-18.6683950617284,1989.2
2023-10-31 06:05:00,-18.67,1989.2
2023-10-31 06:15:00,-18.64037037037037,1989.2
2023-10-31 06:20:00,-18.63,1989.2
2023-10-31 06:30:00,-18.633561643835616,1989.2
2023-10-31 06:40:00,-18.64,1989.2
2023-10-31 06:45:00,-18.64387113140538,1989.2
2023-10-31 06:55:00,-18.65,1989.2
2023-10-31 07:00:00,-18.64588235294117,1989.2
2023-10-31 07:10:00,-18.62,1989.2
2023-10-31 07:15:00,-18.585956091838447,1989.2
2023-10-31 07:25:00,-18.48,1989.2
2023-10-31 07:30:00,-18.43736263736264,1989.2
2023-10-31 07:40:00,-18.36,1989.2
2023-10-31 07:45:00,-18.32142857142857,1989.2
2023-10-31 07:55:00,-18.27,1989.2
2023-10-31 08:00:00,-18.270632904721754,1989.2
2023-10-31 08:15:00,-18.28,1989.2
2023-10-31 08:30:00,-18.42,1989.2
2023-10-31 08:45:00,-18.62750349101065,1989.2
2023-10-31 09:00:00,-18.87,1989.2
2023-10-31 09:15:00,-19.12,1989.2
2023-10-31 09:30:00,-19.27153301668212,1989.2
2023-10-31 09:35:00,-19.32,1989.2
2023-10-31 09:45:00,-19.41908782360957,1989.2
2023-10-31 09:50:00,-19.48,1989.2
2023-10-31 10:00:00,-19.66434782608696,1989.2
