DateTime,FLORAPULSE,CONTADOR T3
2023-08-31 22:50:00,-7.56,1952.75
2023-08-31 23:00:00,-7.420690208178348,1952.75
2023-08-31 23:10:00,-7.28,1952.75
2023-08-31 23:15:00,-7.196485334415914,1952.75
2023-08-31 23:25:00,-7.01,1952.75
2023-08-31 23:30:00,-6.908412270099596,1952.75
2023-08-31 23:40:00,-6.69,1952.75
2023-08-31 23:45:00,-6.561969569275662,1952.75
2023-08-31 23:55:00,-6.34,1952.75
2023-09-01 00:00:00,-6.3,1952.75
2023-09-01 00:15:00,-6.05,1952.75
2023-09-01 00:30:00,-5.79,1952.75
2023-09-01 00:45:00,-5.55,1952.75
2023-09-01 01:00:00,-5.36,1952.75
2023-09-01 01:15:00,-5.212323943661972,1952.75
2023-09-01 01:20:00,-5.16,1952.75
2023-09-01 01:30:00,-5.030654273565072,1952.75
2023-09-01 01:35:00,-4.97,1952.75
2023-09-01 01:45:00,-4.870586541745962,1952.75
2023-09-01 01:50:00,-4.83,1952.75
2023-09-01 02:00:00,-4.761884057971015,1952.75
2023-09-01 02:05:00,-4.74,1952.75
2023-09-01 02:15:00,-4.717455197132616,1952.75
2023-09-01 02:20:00,-4.71,1952.75
2023-09-01 02:30:00,-4.701271606297478,1952.75
2023-09-01 02:40:00,-4.69,1952.75
2023-09-01 02:45:00,-4.6605288178815405,1952.75
2023-09-01 02:55:00,-4.56,1952.75
2023-09-01 03:00:00,-4.523911254249418,1952.75
2023-09-01 03:10:00,-4.46,1952.75
2023-09-01 03:15:00,-4.432365044783346,1952.75
2023-09-01 03:25:00,-4.38,1952.75
2023-09-01 03:30:00,-4.348633776091082,1952.75
2023-09-01 03:40:00,-4.29,1952.75
2023-09-01 03:45:00,-4.269193548387097,1952.75
2023-09-01 04:00:00,-4.23,1952.75
2023-09-01 04:15:00,-4.23,1952.75
2023-09-01 04:30:00,-4.27,1952.75
2023-09-01 04:45:00,-4.32,1952.75
2023-09-01 05:00:00,-4.29,1952.75
2023-09-01 05:15:00,-4.263069349315068,1952.75
2023-09-01 05:20:00,-4.26,1952.75
2023-09-01 05:30:00,-4.26,1952.75
2023-09-01 05:35:00,-4.26,1952.75
2023-09-01 05:45:00,-4.277142857142858,1952.75
2023-09-01 05:50:00,-4.29,1952.75
2023-09-01 06:00:00,-4.322169312169313,1952.75
2023-09-01 06:05:00,-4.33,1952.75
2023-09-01 06:15:00,-4.33,1952.75
2023-09-01 06:20:00,-4.33,1952.75
2023-09-01 06:30:00,-4.354853510226644,1952.75
2023-09-01 06:35:00,-4.37,1952.75
2023-09-01 06:45:00,-4.3876867234476,1952.75
2023-09-01 06:55:00,-4.401862696128032,1952.75
2023-09-01 07:00:00,-4.4095564370076685,1952.75
2023-09-01 07:10:00,-4.43,1952.75
2023-09-01 07:15:00,-4.444619310063278,1952.75
2023-09-01 07:25:00,-4.49,1952.75
2023-09-01 07:30:00,-4.534261789740051,1952.75
2023-09-01 07:40:00,-4.66,1952.75
2023-09-01 07:45:00,-4.718493216280925,1952.75
2023-09-01 07:55:00,-4.84,1952.75
2023-09-01 08:00:00,-4.899669292896621,1952.75
2023-09-01 08:15:00,-5.11,1952.75
2023-09-01 08:30:00,-5.59,1952.75
2023-09-01 08:45:00,-6.18,1952.75
2023-09-01 09:00:00,-6.74,1952.75
2023-09-01 09:15:00,-7.74,1952.75
2023-09-01 09:30:00,-8.660684677607435,1952.75
2023-09-01 09:35:00,-9.02,1952.75
2023-09-01 09:45:00,-10.003533810299444,1952.75
2023-09-01 09:50:00,-10.5,1952.75
2023-09-01 10:00:00,-11.285063180827889,1952.75
2023-09-01 10:05:00,-11.74,1952.75
2023-09-01 10:15:00,-13.075098405717426,1952.75
2023-09-01 10:20:00,-13.9,1952.75
2023-09-01 10:30:00,-16.07326819679418,1952.75
2023-09-01 10:35:00,-17.09,1952.75
2023-09-01 10:45:00,-18.610279019436238,1952.75
2023-09-01 10:55:00,-19.91,1952.75
2023-09-01 11:00:00,-20.64617641313581,1952.75
2023-09-01 11:10:00,-21.66,1952.75
2023-09-01 11:15:00,-21.58294532627866,1952.75
2023-09-01 11:25:00,-21.15,1952.75
2023-09-01 11:30:00,-20.74238599143361,1952.75
2023-09-01 11:40:00,-19.77,1952.75
2023-09-01 11:45:00,-19.498631897203328,1952.75
2023-09-01 11:55:00,-19.19,1952.75
2023-09-01 12:00:00,-19.2259375,1952.75
2023-09-01 12:15:00,-19.42,1952.75
2023-09-01 12:30:00,-19.19,1952.75
2023-09-01 12:45:00,-18.59,1952.75
2023-09-01 13:00:00,-17.88,1952.75
2023-09-01 13:15:00,-17.45,1952.75
2023-09-01 13:30:00,-17.275082870017705,1952.75
2023-09-01 13:35:00,-17.22,1952.75
2023-09-01 13:45:00,-17.058082341481956,1952.75
2023-09-01 13:50:00,-17.02,1952.75
2023-09-01 14:00:00,-17.030864197530864,1952.75
2023-09-01 14:05:00,-17.04,1952.75
2023-09-01 14:15:00,-17.061728395061728,1952.75
2023-09-01 14:20:00,-17.08,1952.75
2023-09-01 14:30:00,-17.2068305590699,1952.75
2023-09-01 14:35:00,-17.28,1952.75
2023-09-01 14:45:00,-17.40883279799045,1952.75
2023-09-01 14:55:00,-17.49,1952.75
2023-09-01 15:00:00,-17.50025633654353,1952.75
2023-09-01 15:10:00,-17.51,1952.75
2023-09-01 15:15:00,-17.479144316730526,1952.75
2023-09-01 15:25:00,-17.35,1952.75
2023-09-01 15:30:00,-17.30771526517443,1952.75
2023-09-01 15:40:00,-17.22,1952.75
2023-09-01 15:45:00,-17.153061301678736,1952.75
2023-09-01 15:55:00,-16.97,1952.75
2023-09-01 16:00:00,-16.835260047487186,1952.75
2023-09-01 16:10:00,-16.55,1952.75
2023-09-01 16:15:00,-16.45571069136523,1952.75
2023-09-01 16:30:00,-16.28,1952.75
2023-09-01 16:45:00,-16.63,1952.75
2023-09-01 17:00:00,-16.71,1952.75
2023-09-01 17:15:00,-16.6,1952.75
2023-09-01 17:30:00,-16.48572134387352,1952.75
2023-09-01 17:35:00,-16.44,1952.75
2023-09-01 17:45:00,-16.314829128645552,1952.75
2023-09-01 17:50:00,-16.25,1952.75
2023-09-01 18:00:00,-16.110781893004113,1952.75
2023-09-01 18:05:00,-16.08,1952.75
2023-09-01 18:15:00,-16.15,1952.75
2023-09-01 18:25:00,-16.22,1952.75
2023-09-01 18:30:00,-16.215616197183095,1952.75
2023-09-01 18:45:00,-16.16,1952.75
2023-09-01 19:00:00,-15.89,1952.75
2023-09-01 19:15:00,-15.45,1952.75
2023-09-01 19:30:00,-14.87,1952.75
2023-09-01 19:45:00,-14.31,1952.75
2023-09-01 20:00:00,-13.96909799303046,1952.75
2023-09-01 20:05:00,-13.86,1952.75
2023-09-01 20:15:00,-13.620069339111591,1952.75
2023-09-01 20:20:00,-13.5,1952.75
2023-09-01 20:30:00,-13.270395080031848,1952.75
2023-09-01 20:35:00,-13.15,1952.75
2023-09-01 20:45:00,-12.877545808966865,1952.75
2023-09-01 20:50:00,-12.74,1952.75
2023-09-01 21:00:00,-12.468424493554329,1952.75
2023-09-01 21:05:00,-12.35,1952.75
2023-09-01 21:15:00,-12.169777794438229,1952.75
2023-09-01 21:25:00,-12.0,1952.75
2023-09-01 21:30:00,-11.898295764540864,1952.75
2023-09-01 21:40:00,-11.69,1952.75
2023-09-01 21:45:00,-11.598349577647822,1952.75
2023-09-01 21:55:00,-11.43,1952.75
2023-09-01 22:00:00,-11.35232098765432,1952.75
2023-09-01 22:10:00,-11.21,1952.75
2023-09-01 22:15:00,-11.145506849315067,1952.75
2023-09-01 22:25:00,-11.03,1952.75
2023-09-01 22:30:00,-10.98245719178082,1952.75
2023-09-01 22:45:00,-10.85,1952.75
2023-09-01 23:00:00,-10.67,1952.75
2023-09-01 23:15:00,-10.43,1952.75
2023-09-01 23:30:00,-10.18,1952.75
2023-09-01 23:45:00,-9.76,1952.75
2023-09-02 00:00:00,-9.44,1952.75
2023-09-02 00:15:00,-9.02,1952.75
2023-09-02 00:30:00,-8.61,1952.75
2023-09-02 00:45:00,-8.3,1952.75
2023-09-02 01:00:00,-8.04,1952.75
2023-09-02 01:15:00,-7.938769400467715,1952.75
2023-09-02 01:20:00,-7.91,1952.75
2023-09-02 01:30:00,-7.85480398583978,1952.75
2023-09-02 01:35:00,-7.82,1952.75
2023-09-02 01:45:00,-7.687057321012697,1952.75
2023-09-02 01:50:00,-7.62,1952.75
2023-09-02 02:00:00,-7.520327744624421,1952.75
2023-09-02 02:05:00,-7.48,1952.75
2023-09-02 02:15:00,-7.419523960647413,1952.75
2023-09-02 02:20:00,-7.39,1952.75
2023-09-02 02:30:00,-7.318943472660406,1952.75
2023-09-02 02:40:00,-7.25,1952.75
2023-09-02 02:45:00,-7.220971190408531,1952.75
2023-09-02 02:55:00,-7.17,1952.75
2023-09-02 03:00:00,-7.149365079365079,1952.75
2023-09-02 03:10:00,-7.11,1952.75
2023-09-02 03:15:00,-7.083658933658934,1952.75
2023-09-02 03:25:00,-7.03,1952.75
2023-09-02 03:30:00,-7.007920227920228,1952.75
2023-09-02 03:40:00,-6.98,1952.75
2023-09-02 03:45:00,-6.98250577176781,1952.75
2023-09-02 04:00:00,-7.01,1952.75
2023-09-02 04:15:00,-7.08,1952.75
2023-09-02 04:30:00,-7.16,1952.75
2023-09-02 04:45:00,-7.249654329608939,1952.75
2023-09-02 04:50:00,-7.28,1952.75
2023-09-02 05:00:00,-7.335897435897436,1952.75
2023-09-02 05:05:00,-7.37,1952.75
2023-09-02 05:15:00,-7.476229819563153,1952.75
2023-09-02 05:20:00,-7.54,1952.75
2023-09-02 05:30:00,-7.686129426129426,1952.75
2023-09-02 05:35:00,-7.76,1952.75
2023-09-02 05:45:00,-7.902046808713475,1952.75
2023-09-02 05:50:00,-7.96,1952.75
2023-09-02 06:00:00,-8.039151910531219,1952.75
2023-09-02 06:10:00,-8.11,1952.75
2023-09-02 06:15:00,-8.151317277869001,1952.75
2023-09-02 06:25:00,-8.24,1952.75
2023-09-02 06:30:00,-8.289206349206347,1952.75
2023-09-02 06:40:00,-8.39,1952.75
2023-09-02 06:45:00,-8.43700176366843,1952.75
2023-09-02 06:55:00,-8.52,1952.75
2023-09-02 07:00:00,-8.552110627272869,1952.75
2023-09-02 07:10:00,-8.6,1952.75
2023-09-02 07:15:00,-8.6122408439066,1952.75
2023-09-02 07:30:00,-8.64,1952.75
2023-09-02 07:45:00,-8.69,1952.75
2023-09-02 08:00:00,-8.737625050048251,1952.75
2023-09-02 08:05:00,-8.76,1952.75
2023-09-02 08:15:00,-8.845602137401547,1952.75
2023-09-02 08:20:00,-8.9,1952.75
2023-09-02 08:30:00,-9.024534231200898,1952.75
2023-09-02 08:35:00,-9.09,1952.75
2023-09-02 08:45:00,-9.214414814814814,1952.75
2023-09-02 08:50:00,-9.28,1952.75
2023-09-02 09:00:00,-9.415093536121672,1952.75
2023-09-02 09:10:00,-9.58,1952.75
2023-09-02 09:15:00,-9.700335375299254,1952.75
2023-09-02 09:25:00,-9.99,1952.75
2023-09-02 09:30:00,-10.122204678362571,1952.75
2023-09-02 09:40:00,-10.38,1952.75
2023-09-02 09:45:00,-10.511743813394125,1952.75
2023-09-02 09:55:00,-10.75,1952.75
2023-09-02 10:00:00,-10.83943103349883,1952.75
2023-09-02 10:10:00,-10.97,1952.75
2023-09-02 10:15:00,-11.00295753588517,1952.75
2023-09-02 10:30:00,-11.07,1952.75
2023-09-02 10:45:00,-11.13,1952.75
2023-09-02 11:00:00,-11.12,1952.75
2023-09-02 11:15:00,-11.22,1952.75
2023-09-02 11:30:00,-11.62,1952.75
2023-09-02 11:45:00,-12.493977511993824,1952.75
2023-09-02 11:50:00,-12.87,1952.75
2023-09-02 12:00:00,-13.920056603319123,1952.75
2023-09-02 12:05:00,-14.31,1952.75
2023-09-02 12:15:00,-14.683242630385488,1952.75
2023-09-02 12:20:00,-14.76,1952.75
2023-09-02 12:30:00,-14.79507180650038,1952.75
2023-09-02 12:35:00,-14.8,1952.75
2023-09-02 12:45:00,-14.8,1952.75
2023-09-02 12:50:00,-14.8,1952.75
2023-09-02 13:00:00,-14.725925925925926,1952.75
2023-09-02 13:05:00,-14.7,1952.75
2023-09-02 13:15:00,-14.715454545454543,1952.75
2023-09-02 13:25:00,-14.75,1952.75
2023-09-02 13:30:00,-14.774292255892256,1952.75
2023-09-02 13:40:00,-14.86,1952.75
2023-09-02 13:45:00,-14.954655938697318,1952.75
2023-09-02 13:55:00,-15.25,1952.75
2023-09-02 14:00:00,-15.396513409961686,1952.75
2023-09-02 14:10:00,-15.73,1952.75
2023-09-02 14:15:00,-15.961585347935667,1952.75
2023-09-02 14:25:00,-16.41,1952.75
2023-09-02 14:30:00,-16.53420907079646,1952.75
2023-09-02 14:45:00,-16.75,1952.75
2023-09-02 15:00:00,-16.58,1952.75
2023-09-02 15:15:00,-16.47,1952.75
2023-09-02 15:30:00,-16.39,1952.75
2023-09-02 15:45:00,-16.55,1952.75
2023-09-02 16:00:00,-16.249052049465863,1952.75
2023-09-02 16:05:00,-16.14,1952.75
2023-09-02 16:15:00,-15.974078202680152,1952.75
2023-09-02 16:20:00,-15.94,1952.75
2023-09-02 16:30:00,-16.041979356405587,1952.75
2023-09-02 16:35:00,-16.13,1952.75
2023-09-02 16:45:00,-16.414057309083002,1952.75
2023-09-02 16:50:00,-16.55,1952.75
2023-09-02 17:00:00,-16.74513408676448,1952.75
2023-09-02 17:05:00,-16.8,1952.75
2023-09-02 17:15:00,-16.84992688870837,1952.75
2023-09-02 17:25:00,-16.87,1952.75
2023-09-02 17:30:00,-16.866296296296298,1952.75
2023-09-02 17:40:00,-16.84,1952.75
2023-09-02 17:45:00,-16.768296296296295,1952.75
2023-09-02 17:55:00,-16.51,1952.75
2023-09-02 18:00:00,-16.411454545454546,1952.75
2023-09-02 18:10:00,-16.24,1952.75
2023-09-02 18:15:00,-16.174742462570833,1952.75
2023-09-02 18:25:00,-16.07,1952.75
2023-09-02 18:30:00,-16.034259265006558,1952.75
2023-09-02 18:45:00,-15.93,1952.75
2023-09-02 19:00:00,-15.52,1952.75
2023-09-02 19:15:00,-15.03,1952.75
2023-09-02 19:30:00,-14.56,1952.75
2023-09-02 19:45:00,-14.23,1952.75
2023-09-02 20:00:00,-13.974366342504744,1952.75
2023-09-02 20:05:00,-13.88,1952.75
2023-09-02 20:15:00,-13.632969288073651,1952.75
2023-09-02 20:20:00,-13.51,1952.75
2023-09-02 20:30:00,-13.294503348664568,1952.75
2023-09-02 20:35:00,-13.2,1952.75
2023-09-02 20:45:00,-13.039987286292618,1952.75
2023-09-02 20:50:00,-12.97,1952.75
2023-09-02 21:00:00,-12.842448057813913,1952.75
2023-09-02 21:05:00,-12.79,1952.75
2023-09-02 21:15:00,-12.71324200913242,1952.75
2023-09-02 21:25:00,-12.64,1952.75
2023-09-02 21:30:00,-12.593738584474886,1952.75
2023-09-02 21:40:00,-12.49,1952.75
2023-09-02 21:45:00,-12.435606995884775,1952.75
2023-09-02 21:55:00,-12.32,1952.75
2023-09-02 22:00:00,-12.2582304526749,1952.75
2023-09-02 22:10:00,-12.13,1952.75
2023-09-02 22:15:00,-12.06830318690784,1952.75
2023-09-02 22:25:00,-11.94,1952.75
2023-09-02 22:30:00,-11.86535704765256,1952.75
2023-09-02 22:40:00,-11.7,1952.75
2023-09-02 22:45:00,-11.612444123337823,1952.75
2023-09-02 23:00:00,-11.33,1952.75
2023-09-02 23:15:00,-11.02,1952.75
2023-09-02 23:30:00,-10.81,1952.75
2023-09-02 23:45:00,-10.61,1952.75
2023-09-03 00:00:00,-10.44,1952.75
2023-09-03 00:15:00,-10.21,1952.75
2023-09-03 00:30:00,-9.896805881401182,1952.75
2023-09-03 00:45:00,-9.45,1952.75
2023-09-03 01:00:00,-8.61,1952.75
2023-09-03 01:15:00,-8.214995904896,1952.75
2023-09-03 01:20:00,-8.12,1952.75
2023-09-03 01:30:00,-7.954272910208299,1952.75
2023-09-03 01:35:00,-7.9,1952.75
2023-09-03 01:45:00,-7.836790123456791,1952.75
2023-09-03 01:50:00,-7.82,1952.75
2023-09-03 02:00:00,-7.802814814814815,1952.75
2023-09-03 02:05:00,-7.8,1952.75
2023-09-03 02:15:00,-7.82632579482137,1952.75
2023-09-03 02:20:00,-7.84,1952.75
2023-09-03 02:30:00,-7.849364482553074,1952.75
2023-09-03 02:40:00,-7.86,1952.75
2023-09-03 02:45:00,-7.880658862662316,1952.75
2023-09-03 02:55:00,-7.94,1952.75
2023-09-03 03:00:00,-7.953593242365173,1952.75
2023-09-03 03:10:00,-7.98,1952.75
2023-09-03 03:15:00,-8.013599149388622,1952.75
2023-09-03 03:25:00,-8.13,1952.75
2023-09-03 03:30:00,-8.218691617482712,1952.75
2023-09-03 03:40:00,-8.42,1952.75
2023-09-03 03:45:00,-8.482468132163456,1952.75
2023-09-03 04:00:00,-8.64,1952.75
2023-09-03 04:15:00,-8.86,1952.75
2023-09-03 04:30:00,-9.04,1952.75
2023-09-03 04:45:00,-9.160641881972987,1952.75
2023-09-03 04:50:00,-9.2,1952.75
2023-09-03 05:00:00,-9.29833616058807,1952.75
2023-09-03 05:05:00,-9.33,1952.75
2023-09-03 05:15:00,-9.355833333333331,1952.75
2023-09-03 05:20:00,-9.36,1952.75
2023-09-03 05:30:00,-9.289703703703704,1952.75
2023-09-03 05:35:00,-9.23,1952.75
2023-09-03 05:45:00,-9.04596551724138,1952.75
2023-09-03 05:50:00,-8.96,1952.75
2023-09-03 06:00:00,-8.85852490421456,1952.75
2023-09-03 06:10:00,-8.76,1952.75
2023-09-03 06:15:00,-8.688612345679012,1952.75
2023-09-03 06:25:00,-8.52,1952.75
2023-09-03 06:30:00,-8.445787654320988,1952.75
2023-09-03 06:40:00,-8.26,1952.75
2023-09-03 06:45:00,-7.992136094099349,1952.75
2023-09-03 06:55:00,-7.32,1952.75
2023-09-03 07:00:00,-7.162073490813648,1952.75
2023-09-03 07:10:00,-6.99,1952.75
2023-09-03 07:15:00,-7.009718944790739,1952.75
2023-09-03 07:30:00,-7.21,1952.75
2023-09-03 07:45:00,-7.59,1952.75
2023-09-03 08:00:00,-7.9,1952.75
2023-09-03 08:15:00,-8.22,1952.75
2023-09-03 08:30:00,-8.71,1952.75
2023-09-03 08:45:00,-9.3,1952.75
2023-09-03 09:00:00,-9.783864240779536,1952.75
2023-09-03 09:05:00,-9.96,1952.75
2023-09-03 09:15:00,-10.403984497908752,1952.75
2023-09-03 09:20:00,-10.62,1952.75
2023-09-03 09:30:00,-10.985801172320778,1952.75
2023-09-03 09:35:00,-11.15,1952.75
2023-09-03 09:45:00,-11.44309206564288,1952.75
2023-09-03 09:50:00,-11.58,1952.75
2023-09-03 10:00:00,-11.84248917255528,1952.75
2023-09-03 10:05:00,-11.97,1952.75
2023-09-03 10:15:00,-12.215306785859408,1952.75
2023-09-03 10:25:00,-12.47,1952.75
2023-09-03 10:30:00,-12.608392500997208,1952.75
2023-09-03 10:40:00,-12.92,1952.75
2023-09-03 10:45:00,-13.11468326055756,1952.75
2023-09-03 10:55:00,-13.56,1952.75
2023-09-03 11:00:00,-13.783075352184582,1952.75
2023-09-03 11:10:00,-14.26,1952.75
2023-09-03 11:15:00,-14.527271336097495,1952.75
2023-09-03 11:25:00,-15.13,1952.75
2023-09-03 11:30:00,-15.483786496325118,1952.75
2023-09-03 11:45:00,-16.68,1952.75
2023-09-03 12:00:00,-17.94992600422833,1952.75
2023-09-03 12:15:00,-19.08,1952.75
2023-09-03 12:30:00,-19.83,1952.75
2023-09-03 12:45:00,-19.892656039116048,1952.75
2023-09-03 13:00:00,-19.918418739583384,1952.75
2023-09-03 13:05:00,-19.92,1952.75
2023-09-03 13:15:00,-19.5957805907173,1952.75
2023-09-03 13:20:00,-19.41,1952.75
2023-09-03 13:30:00,-19.218725285739687,1952.75
2023-09-03 13:35:00,-19.13,1952.75
2023-09-03 13:45:00,-18.901136653895275,1952.75
2023-09-03 13:50:00,-18.83,1952.75
2023-09-03 14:00:00,-18.778148148148148,1952.75
2023-09-03 14:05:00,-18.77,1952.75
2023-09-03 14:15:00,-18.88985312117503,1952.75
2023-09-03 14:25:00,-19.13,1952.75
2023-09-03 14:30:00,-19.282118465229143,1952.75
2023-09-03 14:40:00,-19.65,1952.75
2023-09-03 14:45:00,-19.82165951508809,1952.75
2023-09-03 14:55:00,-20.11,1952.75
2023-09-03 15:00:00,-20.199099715099717,1952.75
2023-09-03 15:10:00,-20.3,1952.75
2023-09-03 15:15:00,-20.27944896115628,1952.75
2023-09-03 15:25:00,-20.19,1952.75
2023-09-03 15:30:00,-20.1543523286741,1952.75
2023-09-03 15:45:00,-20.05,1952.75
2023-09-03 16:00:00,-19.95,1952.75
2023-09-03 16:15:00,-19.76,1952.75
2023-09-03 16:30:00,-19.35,1952.75
2023-09-03 16:45:00,-18.84,1952.75
2023-09-03 17:00:00,-18.481361876704323,1952.75
2023-09-03 17:05:00,-18.36,1952.75
2023-09-03 17:15:00,-18.07573787409701,1952.75
2023-09-03 17:20:00,-17.94,1952.75
2023-09-03 17:30:00,-17.699888610414927,1952.75
2023-09-03 17:35:00,-17.6,1952.75
2023-09-03 17:45:00,-17.44745644599303,1952.75
2023-09-03 17:50:00,-17.38,1952.75
2023-09-03 18:00:00,-17.25230352303523,1952.75
2023-09-03 18:05:00,-17.19,1952.75
2023-09-03 18:15:00,-17.063681270887702,1952.75
2023-09-03 18:20:00,-17.0,1952.75
2023-09-03 18:30:00,-16.880258112619217,1952.75
2023-09-03 18:40:00,-16.74,1952.75
2023-09-03 18:45:00,-16.63897217855588,1952.75
2023-09-03 18:55:00,-16.39,1952.75
2023-09-03 19:00:00,-16.260274922810133,1952.75
2023-09-03 19:10:00,-16.0,1952.75
2023-09-03 19:15:00,-15.88865936358894,1952.75
2023-09-03 19:25:00,-15.68,1952.75
2023-09-03 19:30:00,-15.568988890544544,1952.75
2023-09-03 19:40:00,-15.36,1952.75
2023-09-03 19:45:00,-15.280819680087468,1952.75
2023-09-03 20:00:00,-15.07,1952.75
2023-09-03 20:15:00,-14.8,1952.75
2023-09-03 20:30:00,-14.58,1952.75
2023-09-03 20:45:00,-14.37,1952.75
2023-09-03 21:00:00,-14.17,1952.75
2023-09-03 21:15:00,-14.04087549707186,1952.75
2023-09-03 21:20:00,-14.0,1952.75
2023-09-03 21:30:00,-13.90992073058678,1952.75
2023-09-03 21:35:00,-13.87,1952.75
2023-09-03 21:45:00,-13.808003565062387,1952.75
2023-09-03 21:50:00,-13.78,1952.75
2023-09-03 22:00:00,-13.723583040053628,1952.75
2023-09-03 22:05:00,-13.7,1952.75
2023-09-03 22:15:00,-13.665439734283956,1952.75
2023-09-03 22:20:00,-13.65,1952.75
2023-09-03 22:30:00,-13.620715564121978,1952.75
2023-09-03 22:40:00,-13.59,1952.75
2023-09-03 22:45:00,-13.570328767123288,1952.75
2023-09-03 22:55:00,-13.53,1952.75
2023-09-03 23:00:00,-13.515810699588478,1952.75
2023-09-03 23:10:00,-13.49,1952.75
2023-09-03 23:15:00,-13.474493078937524,1952.75
2023-09-03 23:25:00,-13.44,1952.75
2023-09-03 23:30:00,-13.419820426487094,1952.75
2023-09-03 23:40:00,-13.38,1952.75
2023-09-03 23:45:00,-13.366090801886791,1952.75
2023-09-04 00:00:00,-13.33,1952.75
2023-09-04 00:15:00,-13.28517626613704,1952.75
2023-09-04 00:30:00,-13.23,1952.75
2023-09-04 00:45:00,-13.15,1952.75
2023-09-04 01:00:00,-13.08,1952.75
2023-09-04 01:15:00,-13.007981557377049,1952.75
2023-09-04 01:20:00,-12.98,1952.75
2023-09-04 01:30:00,-12.908148148148149,1952.75
2023-09-04 01:35:00,-12.87,1952.75
2023-09-04 01:45:00,-12.798024691358023,1952.75
2023-09-04 01:50:00,-12.76,1952.75
2023-09-04 02:00:00,-12.673365432098764,1952.75
2023-09-04 02:05:00,-12.63,1952.75
2023-09-04 02:15:00,-12.551011965811966,1952.75
2023-09-04 02:20:00,-12.51,1952.75
2023-09-04 02:30:00,-12.412296055535492,1952.75
2023-09-04 02:35:00,-12.37,1952.75
2023-09-04 02:45:00,-12.311858633447669,1952.75
2023-09-04 02:55:00,-12.26,1952.75
2023-09-04 03:00:00,-12.229219917012449,1952.75
2023-09-04 03:10:00,-12.17,1952.75
2023-09-04 03:15:00,-12.14674074074074,1952.75
2023-09-04 03:25:00,-12.11,1952.75
2023-09-04 03:30:00,-12.097407407407406,1952.75
2023-09-04 03:40:00,-12.08,1952.75
2023-09-04 03:45:00,-12.07582445459158,1952.75
2023-09-04 03:55:00,-12.07,1952.75
2023-09-04 04:00:00,-12.067358732876713,1952.75
2023-09-04 04:15:00,-12.06,1952.75
2023-09-04 04:30:00,-12.05,1952.75
2023-09-04 04:45:00,-12.02,1952.75
2023-09-04 05:00:00,-12.0,1952.75
2023-09-04 05:15:00,-11.95,1952.75
2023-09-04 05:30:00,-11.912384812961012,1952.75
2023-09-04 05:35:00,-11.9,1952.75
2023-09-04 05:45:00,-11.873424501424502,1952.75
2023-09-04 05:50:00,-11.86,1952.75
2023-09-04 06:00:00,-11.834518518518518,1952.75
2023-09-04 06:05:00,-11.82,1952.75
2023-09-04 06:15:00,-11.782666666666666,1952.75
2023-09-04 06:20:00,-11.76,1952.75
2023-09-04 06:30:00,-11.70017391304348,1952.75
2023-09-04 06:35:00,-11.67,1952.75
2023-09-04 06:45:00,-11.621859903381642,1952.75
2023-09-04 06:55:00,-11.57,1952.75
2023-09-04 07:00:00,-11.533564143854,1952.75
2023-09-04 07:10:00,-11.45,1952.75
2023-09-04 07:15:00,-11.412624798711754,1952.75
2023-09-04 07:25:00,-11.34,1952.75
2023-09-04 07:30:00,-11.30294532627866,1952.75
2023-09-04 07:40:00,-11.23,1952.75
2023-09-04 07:45:00,-11.19206256381695,1952.75
2023-09-04 07:55:00,-11.13,1952.75
2023-09-04 08:00:00,-11.114868421052634,1952.75
2023-09-04 08:15:00,-11.09,1952.75
2023-09-04 08:30:00,-11.14,1952.75
2023-09-04 08:45:00,-11.31,1952.75
2023-09-04 09:00:00,-11.58,1952.75
2023-09-04 09:15:00,-12.04,1952.75
2023-09-04 09:30:00,-12.478564680034456,1952.75
2023-09-04 09:35:00,-12.65,1952.75
2023-09-04 09:45:00,-13.095580296636465,1952.75
2023-09-04 09:50:00,-13.35,1952.75
2023-09-04 10:00:00,-13.904729444694356,1952.75
2023-09-04 10:05:00,-14.21,1952.75
2023-09-04 10:15:00,-14.903003261923653,1952.75
2023-09-04 10:20:00,-15.25,1952.75
2023-09-04 10:30:00,-15.865202693673377,1952.75
2023-09-04 10:35:00,-16.2,1952.75
2023-09-04 10:45:00,-17.036183628175923,1952.75
2023-09-04 10:55:00,-17.95,1952.75
2023-09-04 11:00:00,-18.44001955939657,1952.75
2023-09-04 11:10:00,-19.29,1952.75
2023-09-04 11:15:00,-19.502178998220188,1952.75
2023-09-04 11:25:00,-19.79,1952.75
2023-09-04 11:30:00,-19.88011306042885,1952.75
2023-09-04 11:40:00,-20.05,1952.75
2023-09-04 11:45:00,-20.21935599415205,1952.75
2023-09-04 11:55:00,-20.74,1952.75
2023-09-04 12:00:00,-21.18986111111111,1952.75
2023-09-04 12:10:00,-21.97,1952.75
2023-09-04 12:15:00,-21.919130863717207,1952.75
2023-09-04 12:30:00,-21.38,1952.75
2023-09-04 12:45:00,-20.18,1952.75
2023-09-04 13:00:00,-19.9,1952.75
2023-09-04 13:15:00,-19.87,1952.75
2023-09-04 13:30:00,-20.79,1952.75
2023-09-04 13:45:00,-21.572021412730056,1952.75
2023-09-04 13:50:00,-21.82,1952.75
