DateTime,FLORAPULSE,CONTADOR T4
2023-07-28 13:30:00,-16.304764424462768,1652.25
2023-07-28 13:40:00,-16.66,1652.25
2023-07-28 13:45:00,-16.826068664932233,1652.25
2023-07-28 14:00:00,-17.31,1652.25
2023-07-28 14:15:00,-17.87,1652.25
2023-07-28 14:30:00,-18.29,1652.25
2023-07-28 14:45:00,-18.83,1652.25
2023-07-28 15:00:00,-19.23,1652.25
2023-07-28 15:15:00,-19.53856605368432,1652.25
2023-07-28 15:20:00,-19.65,1652.25
2023-07-28 15:30:00,-19.936108574327758,1652.25
2023-07-28 15:35:00,-20.07,1652.25
2023-07-28 15:45:00,-20.271587301587303,1652.25
2023-07-28 15:50:00,-20.37,1652.25
2023-07-28 16:00:00,-20.603215063803297,1652.25
2023-07-28 16:05:00,-20.7,1652.25
2023-07-28 16:15:00,-20.828293153326904,1652.25
2023-07-28 16:20:00,-20.88,1652.25
2023-07-28 16:30:00,-20.965629912418592,1652.25
2023-07-28 16:40:00,-21.05,1652.25
2023-07-28 16:45:00,-21.112031456113648,1652.25
2023-07-28 16:55:00,-21.22,1652.25
2023-07-28 17:00:00,-21.23355555555555,1652.25
2023-07-28 17:10:00,-21.25,1652.25
2023-07-28 17:15:00,-21.258740740740738,1652.25
2023-07-28 17:25:00,-21.27,1652.25
2023-07-28 17:30:00,-21.244338624338624,1652.25
2023-07-28 17:40:00,-21.16,1652.25
2023-07-28 17:45:00,-21.150722130305795,1652.25
2023-07-28 18:00:00,-21.13,1652.25
2023-07-28 18:15:00,-20.92,1652.25
2023-07-28 18:30:00,-20.67,1652.25
2023-07-28 18:45:00,-20.29,1652.25
2023-07-28 19:00:00,-19.81,1652.25
2023-07-28 19:15:00,-19.46561057329306,1652.25
2023-07-28 19:20:00,-19.33,1652.25
2023-07-28 19:30:00,-18.935903589211843,1652.25
2023-07-28 19:35:00,-18.71,1652.25
2023-07-28 19:45:00,-18.232687323489067,1652.25
2023-07-28 19:50:00,-17.98,1652.25
2023-07-28 20:00:00,-17.452969344864773,1652.25
2023-07-28 20:05:00,-17.18,1652.25
2023-07-28 20:15:00,-16.602064608112812,1652.25
2023-07-28 20:20:00,-16.33,1652.25
2023-07-28 20:30:00,-15.885755589075243,1652.25
2023-07-28 20:40:00,-15.42,1653.3
2023-07-28 20:45:00,-15.109534904440965,1654.0
2023-07-28 20:55:00,-14.4,1655.5
2023-07-28 21:00:00,-14.051345111027992,1655.5
2023-07-28 21:10:00,-13.36,1657.2
2023-07-28 21:15:00,-13.030053166711312,1657.2
2023-07-28 21:25:00,-12.41,1657.2
2023-07-28 21:30:00,-12.12661456656073,1657.2
2023-07-28 21:40:00,-11.63,1657.2
2023-07-28 21:45:00,-11.443283966991538,1657.2
2023-07-28 22:00:00,-10.96,1657.2
2023-07-28 22:15:00,-10.38,1657.2
2023-07-28 22:30:00,-9.85,1657.2
2023-07-28 22:45:00,-9.43,1657.2
2023-07-28 23:00:00,-9.06,1657.2
2023-07-28 23:15:00,-8.74,1657.2
2023-07-28 23:30:00,-8.529876498433653,1657.2
2023-07-28 23:35:00,-8.46,1657.2
2023-07-28 23:45:00,-8.294194673156923,1657.2
2023-07-28 23:50:00,-8.22,1657.2
2023-07-29 00:00:00,-8.11,1657.2
2023-07-29 00:15:00,-7.884510697715652,1657.2
2023-07-29 00:30:00,-7.64,1657.2
2023-07-29 00:45:00,-7.42,1657.2
2023-07-29 01:00:00,-7.26,1657.2
2023-07-29 01:15:00,-7.147805474327815,1657.2
2023-07-29 01:20:00,-7.11,1657.2
2023-07-29 01:30:00,-7.02239250744998,1657.2
2023-07-29 01:35:00,-6.98,1657.2
2023-07-29 01:45:00,-6.906696188942566,1657.2
2023-07-29 01:50:00,-6.87,1657.2
2023-07-29 02:00:00,-6.78784679089027,1657.2
2023-07-29 02:05:00,-6.75,1657.2
2023-07-29 02:15:00,-6.686483516483516,1657.2
2023-07-29 02:20:00,-6.66,1657.2
2023-07-29 02:30:00,-6.6192053701015965,1657.2
2023-07-29 02:40:00,-6.58,1657.2
2023-07-29 02:45:00,-6.5561285814116,1657.2
2023-07-29 02:55:00,-6.503018867924529,1657.2
2023-07-29 03:00:00,-6.475122292103424,1657.2
2023-07-29 03:10:00,-6.42,1657.2
2023-07-29 03:15:00,-6.393681917211329,1657.2
2023-07-29 03:25:00,-6.34,1657.2
2023-07-29 03:30:00,-6.308633776091082,1657.2
2023-07-29 03:40:00,-6.25,1657.2
2023-07-29 03:45:00,-6.23242984975696,1657.2
2023-07-29 04:00:00,-6.19,1657.2
2023-07-29 04:15:00,-6.13,1657.2
2023-07-29 04:30:00,-6.05,1657.2
2023-07-29 04:45:00,-6.0,1657.2
2023-07-29 05:00:00,-5.96,1657.2
2023-07-29 05:15:00,-5.902473507366244,1657.2
2023-07-29 05:20:00,-5.88,1657.2
2023-07-29 05:30:00,-5.82747843734145,1657.2
2023-07-29 05:35:00,-5.8,1657.2
2023-07-29 05:45:00,-5.743931623931623,1657.2
2023-07-29 05:50:00,-5.72,1657.2
2023-07-29 06:00:00,-5.685811965811966,1657.2
2023-07-29 06:05:00,-5.67,1657.2
2023-07-29 06:15:00,-5.637340067340068,1657.2
2023-07-29 06:20:00,-5.62,1657.2
2023-07-29 06:30:00,-5.579186384391864,1657.2
2023-07-29 06:35:00,-5.56,1657.2
2023-07-29 06:45:00,-5.530595804436293,1657.2
2023-07-29 06:55:00,-5.5,1657.2
2023-07-29 07:00:00,-5.476762126142879,1657.2
2023-07-29 07:10:00,-5.43,1657.2
2023-07-29 07:15:00,-5.416,1657.2
2023-07-29 07:25:00,-5.4,1657.2
2023-07-29 07:30:00,-5.4,1657.2
2023-07-29 07:40:00,-5.4,1657.2
2023-07-29 07:45:00,-5.408982785602504,1657.2
2023-07-29 07:55:00,-5.46,1657.2
2023-07-29 08:00:00,-5.4978020966709344,1657.2
2023-07-29 08:15:00,-5.71,1657.2
2023-07-29 08:30:00,-6.26,1657.2
2023-07-29 08:45:00,-6.81,1657.2
2023-07-29 09:00:00,-7.56,1657.2
2023-07-29 09:15:00,-8.22,1657.2
2023-07-29 09:30:00,-8.683478260869565,1657.2
2023-07-29 09:35:00,-8.86,1657.2
2023-07-29 09:45:00,-9.354428341384862,1657.2
2023-07-29 09:50:00,-9.62,1657.2
2023-07-29 10:00:00,-10.114432980042585,1657.2
2023-07-29 10:05:00,-10.38,1657.2
2023-07-29 10:15:00,-11.022567950890032,1657.2
2023-07-29 10:20:00,-11.375564070948784,1657.2
2023-07-29 10:30:00,-12.04856351296877,1657.2
2023-07-29 10:35:00,-12.33,1657.2
2023-07-29 10:45:00,-12.881720183486236,1659.0
2023-07-29 10:55:00,-13.18,1660.5
2023-07-29 11:00:00,-13.159259259259258,1661.2
2023-07-29 11:10:00,-13.04,1661.95
2023-07-29 11:15:00,-12.972592592592592,1662.1
2023-07-29 11:25:00,-12.9,1662.1
2023-07-29 11:30:00,-12.91104377104377,1662.1
2023-07-29 11:40:00,-12.98,1662.1
2023-07-29 11:45:00,-13.062847754654983,1662.1
2023-07-29 11:55:00,-13.34,1662.1
2023-07-29 12:00:00,-13.481164805441454,1662.1
2023-07-29 12:15:00,-13.96,1662.1
2023-07-29 12:30:00,-14.5,1662.1
2023-07-29 12:45:00,-15.15,1662.1
2023-07-29 13:00:00,-15.86,1662.1
2023-07-29 13:15:00,-16.69,1662.1
2023-07-29 13:30:00,-17.132660851116423,1662.1
2023-07-29 13:35:00,-17.29,1662.1
2023-07-29 13:45:00,-17.717197892112104,1662.1
2023-07-29 13:50:00,-17.94,1662.1
2023-07-29 14:00:00,-18.352960231822877,1662.1
2023-07-29 14:05:00,-18.56,1662.1
2023-07-29 14:15:00,-18.98976842890122,1662.1
2023-07-29 14:20:00,-19.2,1662.1
2023-07-29 14:30:00,-19.60242916950495,1662.1
2023-07-29 14:35:00,-19.79,1662.1
2023-07-29 14:45:00,-20.12383360246073,1662.1
2023-07-29 14:55:00,-20.45,1662.1
2023-07-29 15:00:00,-20.62988049792531,1662.1
2023-07-29 15:10:00,-20.99,1662.1
2023-07-29 15:15:00,-21.14702878961436,1662.1
2023-07-29 15:25:00,-21.45,1662.1
2023-07-29 15:30:00,-21.62114242077129,1662.1
2023-07-29 15:40:00,-21.96,1662.1
2023-07-29 15:45:00,-22.10518082788671,1662.1
2023-07-29 15:55:00,-22.35,1662.1
2023-07-29 16:00:00,-22.43594421906694,1662.1
2023-07-29 16:15:00,-22.65,1662.1
2023-07-29 16:30:00,-22.91,1662.1
2023-07-29 16:45:00,-23.04,1662.1
2023-07-29 17:00:00,-23.19,1662.1
2023-07-29 17:15:00,-23.24,1662.1
2023-07-29 17:30:00,-23.37389018355782,1662.1
2023-07-29 17:35:00,-23.41,1662.1
2023-07-29 17:45:00,-23.454683656211564,1662.1
2023-07-29 17:55:00,-23.48,1662.1
2023-07-29 18:00:00,-23.485003416700835,1662.1
2023-07-29 18:10:00,-23.49,1662.1
2023-07-29 18:15:00,-23.4794301994302,1662.1
2023-07-29 18:25:00,-23.42,1662.1
2023-07-29 18:30:00,-23.37364134816965,1662.1
2023-07-29 18:40:00,-23.23,1662.1
2023-07-29 18:45:00,-23.127818094924518,1662.1
2023-07-29 18:55:00,-22.89,1662.1
2023-07-29 19:00:00,-22.79921662360093,1662.1
2023-07-29 19:15:00,-22.54,1662.1
2023-07-29 19:30:00,-22.15,1662.1
2023-07-29 19:45:00,-21.66,1662.1
2023-07-29 20:00:00,-21.01,1662.1
2023-07-29 20:15:00,-20.24,1662.1
2023-07-29 20:30:00,-19.567143822437306,1662.1
2023-07-29 20:35:00,-19.3,1662.1
2023-07-29 20:45:00,-18.552594646484945,1663.9
2023-07-29 20:50:00,-18.14,1664.6
2023-07-29 21:00:00,-17.30237501727206,1666.1
2023-07-29 21:05:00,-16.9,1666.8
2023-07-29 21:15:00,-16.16386375218932,1666.95
2023-07-29 21:30:00,-15.133899472252724,1666.95
2023-07-29 21:40:00,-14.47,1666.95
2023-07-29 21:45:00,-14.14027148574103,1666.95
2023-07-29 21:55:00,-13.51,1666.95
2023-07-29 22:00:00,-13.21899838969404,1666.95
2023-07-29 22:10:00,-12.67,1666.95
2023-07-29 22:15:00,-12.403986126594823,1666.95
2023-07-29 22:25:00,-11.9,1666.95
2023-07-29 22:30:00,-11.66281679672984,1666.95
2023-07-29 22:40:00,-11.24,1666.95
2023-07-29 22:45:00,-11.077954420898797,1666.95
2023-07-29 23:00:00,-10.66,1666.95
2023-07-29 23:15:00,-10.199388219849272,1666.95
2023-07-29 23:20:00,-10.05,1666.95
2023-07-29 23:30:00,-9.764798232715332,1666.95
2023-07-29 23:35:00,-9.63,1666.95
2023-07-29 23:45:00,-9.37097073584502,1666.95
2023-07-29 23:50:00,-9.26,1666.95
2023-07-30 00:00:00,-9.09,1666.95
2023-07-30 00:15:00,-8.79,1666.95
2023-07-30 00:30:00,-8.52,1666.95
2023-07-30 00:45:00,-8.31,1666.95
2023-07-30 01:00:00,-8.13,1666.95
2023-07-30 01:15:00,-8.004665323938918,1666.95
2023-07-30 01:20:00,-7.96,1666.95
2023-07-30 01:30:00,-7.845954403364921,1666.95
2023-07-30 01:35:00,-7.79,1666.95
2023-07-30 01:45:00,-7.695663082437276,1666.95
2023-07-30 01:50:00,-7.65,1666.95
2023-07-30 02:00:00,-7.555898491083676,1666.95
2023-07-30 02:05:00,-7.51,1666.95
2023-07-30 02:15:00,-7.420338425691039,1666.95
2023-07-30 02:20:00,-7.38,1666.95
2023-07-30 02:30:00,-7.313579850875672,1666.95
2023-07-30 02:40:00,-7.25,1666.95
2023-07-30 02:45:00,-7.213456165025785,1666.95
2023-07-30 02:55:00,-7.14,1666.95
2023-07-30 03:00:00,-7.108666666666665,1666.95
2023-07-30 03:10:00,-7.05,1666.95
2023-07-30 03:15:00,-7.02,1666.95
2023-07-30 03:25:00,-6.96,1666.95
2023-07-30 03:30:00,-6.929086757990867,1666.95
2023-07-30 03:40:00,-6.87,1666.95
2023-07-30 03:45:00,-6.845344732070911,1666.95
2023-07-30 04:00:00,-6.78,1666.95
2023-07-30 04:15:00,-6.715912224264707,1666.95
2023-07-30 04:20:00,-6.7,1666.95
2023-07-30 04:30:00,-6.6810833333333335,1666.95
2023-07-30 04:35:00,-6.67,1666.95
2023-07-30 04:45:00,-6.625407407407407,1666.95
2023-07-30 04:50:00,-6.6,1666.95
2023-07-30 05:00:00,-6.552535612535612,1666.95
2023-07-30 05:05:00,-6.53,1666.95
2023-07-30 05:15:00,-6.489091948391311,1666.95
2023-07-30 05:20:00,-6.47,1666.95
2023-07-30 05:30:00,-6.435705435825845,1666.95
2023-07-30 05:40:00,-6.4,1666.95
2023-07-30 05:45:00,-6.377729666369252,1666.95
2023-07-30 05:55:00,-6.33,1666.95
2023-07-30 06:00:00,-6.308802681992337,1666.95
2023-07-30 06:10:00,-6.268706896551724,1666.95
2023-07-30 06:15:00,-6.249233716475096,1666.95
2023-07-30 06:25:00,-6.21,1666.95
2023-07-30 06:30:00,-6.1890123456790125,1666.95
2023-07-30 06:40:00,-6.15,1666.95
2023-07-30 06:45:00,-6.13613441780822,1666.95
2023-07-30 07:00:00,-6.1,1666.95
2023-07-30 07:15:00,-6.05,1666.95
2023-07-30 07:30:00,-6.01,1666.95
2023-07-30 07:45:00,-6.01,1666.95
2023-07-30 08:00:00,-6.07,1666.95
2023-07-30 08:15:00,-6.267115406131126,1666.95
2023-07-30 08:20:00,-6.37,1666.95
2023-07-30 08:30:00,-6.712782048103149,1666.95
2023-07-30 08:35:00,-6.94,1666.95
2023-07-30 08:45:00,-7.517833179714368,1666.95
2023-07-30 08:50:00,-7.85,1666.95
2023-07-30 09:00:00,-8.598958106280332,1666.95
2023-07-30 09:05:00,-8.96,1666.95
2023-07-30 09:15:00,-9.562360928098755,1666.95
2023-07-30 09:25:00,-10.15,1666.95
2023-07-30 09:30:00,-10.480129763353958,1666.95
2023-07-30 09:40:00,-11.16,1666.95
2023-07-30 09:45:00,-11.480975056689344,1666.95
2023-07-30 09:55:00,-12.11,1666.95
2023-07-30 10:00:00,-12.43630644342973,1666.95
2023-07-30 10:10:00,-13.06,1666.95
2023-07-30 10:15:00,-13.31217573489032,1666.95
2023-07-30 10:30:00,-14.01,1666.95
2023-07-30 10:45:00,-14.91,1668.8
2023-07-30 11:00:00,-15.26,1671.05
2023-07-30 11:15:00,-15.06,1671.9
2023-07-30 11:30:00,-14.94,1671.9
2023-07-30 11:45:00,-15.019577205882351,1671.9
2023-07-30 11:50:00,-15.07,1671.9
2023-07-30 12:00:00,-15.303687539531944,1671.9
2023-07-30 12:05:00,-15.46,1671.9
2023-07-30 12:15:00,-15.817431882242406,1671.9
2023-07-30 12:20:00,-16.0,1671.9
2023-07-30 12:30:00,-16.322322703794438,1671.9
2023-07-30 12:35:00,-16.49,1671.9
2023-07-30 12:45:00,-16.874307352580765,1671.9
2023-07-30 12:50:00,-17.07,1671.9
2023-07-30 13:00:00,-17.438642571226747,1671.9
2023-07-30 13:10:00,-17.82,1671.9
2023-07-30 13:15:00,-18.031270825306763,1671.9
2023-07-30 13:25:00,-18.48,1671.9
2023-07-30 13:30:00,-18.709110869827484,1671.9
2023-07-30 13:40:00,-19.18,1671.9
2023-07-30 13:45:00,-19.416711304138012,1671.9
2023-07-30 13:55:00,-19.88,1671.9
2023-07-30 14:00:00,-20.11068567030121,1671.9
2023-07-30 14:10:00,-20.54,1671.9
2023-07-30 14:15:00,-20.70925932168386,1671.9
2023-07-30 14:30:00,-21.16,1671.9
2023-07-30 14:45:00,-21.68,1671.9
2023-07-30 15:00:00,-22.15,1671.9
2023-07-30 15:15:00,-22.63,1671.9
2023-07-30 15:30:00,-23.1,1671.9
2023-07-30 15:45:00,-23.308013748519063,1671.9
2023-07-30 15:50:00,-23.38,1671.9
2023-07-30 16:00:00,-23.582103542621606,1671.9
2023-07-30 16:05:00,-23.68,1671.9
2023-07-30 16:15:00,-23.83882865794816,1671.9
2023-07-30 16:20:00,-23.91,1671.9
2023-07-30 16:30:00,-24.0432848324515,1671.9
2023-07-30 16:35:00,-24.1,1671.9
2023-07-30 16:45:00,-24.191973905723906,1671.9
2023-07-30 16:50:00,-24.23,1671.9
2023-07-30 17:00:00,-24.30454545454545,1671.9
2023-07-30 17:05:00,-24.32,1671.9
2023-07-30 17:15:00,-24.32,1671.9
2023-07-30 17:25:00,-24.32,1671.9
2023-07-30 17:30:00,-24.322592592592592,1671.9
2023-07-30 17:40:00,-24.33,1671.9
2023-07-30 17:45:00,-24.32159544159544,1671.9
2023-07-30 17:55:00,-24.28,1671.9
2023-07-30 18:00:00,-24.258482642186348,1671.9
2023-07-30 18:10:00,-24.2,1671.9
2023-07-30 18:15:00,-24.148560659499708,1671.9
2023-07-30 18:25:00,-24.01,1671.9
2023-07-30 18:30:00,-23.94677880648455,1671.9
2023-07-30 18:45:00,-23.74,1671.9
2023-07-30 19:00:00,-23.42,1671.9
2023-07-30 19:15:00,-23.02,1671.9
2023-07-30 19:30:00,-22.52,1671.9
2023-07-30 19:45:00,-21.98,1671.9
2023-07-30 20:00:00,-21.52085248943408,1671.9
2023-07-30 20:05:00,-21.34,1671.9
2023-07-30 20:15:00,-20.842768123763264,1671.9
2023-07-30 20:20:00,-20.56,1671.9
2023-07-30 20:30:00,-19.961273038939208,1671.9
2023-07-30 20:35:00,-19.64,1672.8
2023-07-30 20:45:00,-18.954854765933444,1673.55
2023-07-30 20:50:00,-18.59,1674.3
2023-07-30 21:00:00,-17.776613883196497,1675.75
2023-07-30 21:05:00,-17.4,1676.5
2023-07-30 21:15:00,-16.80471083669837,1676.95
2023-07-30 21:25:00,-16.23,1676.95
2023-07-30 21:30:00,-15.891517516331623,1676.95
2023-07-30 21:40:00,-15.19,1676.95
2023-07-30 21:45:00,-14.86446916657379,1676.95
2023-07-30 21:55:00,-14.26,1676.95
2023-07-30 22:00:00,-13.996888413189724,1676.95
2023-07-30 22:10:00,-13.52,1676.95
2023-07-30 22:15:00,-13.292591254749752,1676.95
2023-07-30 22:25:00,-12.88,1676.95
2023-07-30 22:30:00,-12.714307426196424,1676.95
2023-07-30 22:45:00,-12.26,1676.95
2023-07-30 23:00:00,-11.66,1676.95
2023-07-30 23:15:00,-11.18,1676.95
2023-07-30 23:30:00,-10.77,1676.95
2023-07-30 23:45:00,-10.39,1676.95
2023-07-31 00:00:00,-10.12,1676.95
2023-07-31 00:15:00,-9.76,1676.95
2023-07-31 00:30:00,-9.43,1676.95
2023-07-31 00:45:00,-9.16,1676.95
2023-07-31 01:00:00,-8.91,1676.95
2023-07-31 01:15:00,-8.760205277632268,1676.95
2023-07-31 01:20:00,-8.71,1676.95
2023-07-31 01:30:00,-8.58782608695652,1676.95
2023-07-31 01:35:00,-8.53,1676.95
2023-07-31 01:45:00,-8.436085568326947,1676.95
2023-07-31 01:50:00,-8.39,1676.95
2023-07-31 02:00:00,-8.28961685823755,1676.95
2023-07-31 02:05:00,-8.24,1676.95
2023-07-31 02:15:00,-8.142743925195024,1676.95
2023-07-31 02:20:00,-8.1,1676.95
2023-07-31 02:30:00,-8.034376082108675,1676.95
2023-07-31 02:40:00,-7.97,1676.95
2023-07-31 02:45:00,-7.92891973617453,1676.95
2023-07-31 02:55:00,-7.84,1676.95
2023-07-31 03:00:00,-7.798902415458937,1676.95
2023-07-31 03:10:00,-7.72,1676.95
2023-07-31 03:15:00,-7.682624798711755,1676.95
2023-07-31 03:25:00,-7.61,1676.95
2023-07-31 03:30:00,-7.571851851851853,1676.95
2023-07-31 03:40:00,-7.5,1676.95
2023-07-31 03:45:00,-7.4726358695652175,1676.95
2023-07-31 04:00:00,-7.4,1676.95
2023-07-31 04:15:00,-7.31,1676.95
2023-07-31 04:30:00,-7.22,1676.95
2023-07-31 04:45:00,-7.134316964868748,1676.95
2023-07-31 05:00:00,-7.06,1676.95
2023-07-31 05:15:00,-7.00903475606049,1676.95
2023-07-31 05:20:00,-6.99,1676.95
2023-07-31 05:30:00,-6.937849700880554,1676.95
2023-07-31 05:35:00,-6.91,1676.95
2023-07-31 05:45:00,-6.8558765432098765,1676.95
2023-07-31 05:50:00,-6.83,1676.95
2023-07-31 06:00:00,-6.7821899335232665,1676.95
2023-07-31 06:05:00,-6.76,1676.95
2023-07-31 06:15:00,-6.717682811016145,1676.95
2023-07-31 06:20:00,-6.7,1676.95
2023-07-31 06:30:00,-6.675532471529702,1676.95
2023-07-31 06:40:00,-6.65,1676.95
2023-07-31 06:45:00,-6.629383912998871,1676.95
2023-07-31 06:55:00,-6.572534626038782,1676.95
2023-07-31 07:00:00,-6.541872370985945,1676.95
2023-07-31 07:10:00,-6.49,1676.95
2023-07-31 07:15:00,-6.470925925925926,1676.95
2023-07-31 07:25:00,-6.44,1676.95
2023-07-31 07:30:00,-6.426666666666667,1676.95
2023-07-31 07:40:00,-6.41,1676.95
2023-07-31 07:45:00,-6.41,1676.95
2023-07-31 08:00:00,-6.41,1676.95
2023-07-31 08:15:00,-6.5,1676.95
2023-07-31 08:30:00,-6.82,1676.95
2023-07-31 08:45:00,-7.13,1676.95
2023-07-31 09:00:00,-7.72,1676.95
2023-07-31 09:15:00,-8.19,1676.95
2023-07-31 09:30:00,-8.362526359478275,1676.95
2023-07-31 09:35:00,-8.43,1676.95
2023-07-31 09:45:00,-8.673593489683453,1676.95
2023-07-31 09:50:00,-8.81,1676.95
2023-07-31 10:00:00,-9.05304261250498,1676.95
2023-07-31 10:05:00,-9.19,1676.95
2023-07-31 10:15:00,-9.540607570591837,1676.95
2023-07-31 10:20:00,-9.74,1676.95
2023-07-31 10:30:00,-10.202514994793248,1676.95
2023-07-31 10:35:00,-10.42,1676.95
2023-07-31 10:45:00,-10.79903011042178,1678.75
2023-07-31 10:55:00,-11.09,1680.2
2023-07-31 11:00:00,-11.193918061677332,1680.2
2023-07-31 11:15:00,-11.4,1681.9
2023-07-31 11:30:00,-11.44,1681.9
2023-07-31 11:45:00,-11.65,1681.9
2023-07-31 12:00:00,-12.09,1681.9
2023-07-31 12:15:00,-12.64,1681.9
2023-07-31 12:30:00,-13.042274725478556,1681.9
2023-07-31 12:35:00,-13.2,1681.9
2023-07-31 12:45:00,-13.650880111756107,1681.9
2023-07-31 12:50:00,-13.91,1681.9
2023-07-31 13:00:00,-14.483202524277797,1681.9
2023-07-31 13:05:00,-14.76,1681.9
2023-07-31 13:15:00,-15.245194500604107,1681.9
2023-07-31 13:20:00,-15.46,1681.9
2023-07-31 13:30:00,-15.814344727106135,1681.9
2023-07-31 13:40:00,-16.17,1681.9
2023-07-31 13:45:00,-16.391889956821466,1681.9
2023-07-31 13:55:00,-16.88,1681.9
2023-07-31 14:00:00,-17.12077788877789,1681.9
2023-07-31 14:10:00,-17.6,1681.9
2023-07-31 14:15:00,-17.829177306607964,1681.9
2023-07-31 14:25:00,-18.28,1681.9
2023-07-31 14:30:00,-18.51352680701919,1681.9
2023-07-31 14:40:00,-18.97,1681.9
2023-07-31 14:45:00,-19.175970916067072,1681.9
2023-07-31 15:00:00,-19.750941421324832,1681.9
2023-07-31 15:15:00,-20.3,1681.9
2023-07-31 15:30:00,-20.84,1681.9
2023-07-31 15:45:00,-21.35,1681.9
2023-07-31 16:00:00,-21.82,1681.9
2023-07-31 16:15:00,-22.099951774867723,1681.9
2023-07-31 16:20:00,-22.19,1681.9
2023-07-31 16:30:00,-22.40262897121833,1681.9
2023-07-31 16:35:00,-22.514514112832813,1681.9
2023-07-31 16:45:00,-22.71923730736511,1681.9
2023-07-31 16:50:00,-22.8,1681.9
2023-07-31 17:00:00,-22.917991307634164,1681.9
2023-07-31 17:05:00,-22.97,1681.9
2023-07-31 17:15:00,-23.07692497403946,1681.9
2023-07-31 17:20:00,-23.12,1681.9
2023-07-31 17:30:00,-23.18229620976116,1681.9
2023-07-31 17:40:00,-23.23,1681.9
2023-07-31 17:45:00,-23.25296875,1681.9
2023-07-31 18:00:00,-23.3,1681.9
2023-07-31 18:15:00,-23.27,1681.9
2023-07-31 18:30:00,-23.19,1681.9
2023-07-31 18:45:00,-22.96997257053292,1681.9
2023-07-31 19:00:00,-22.68,1681.9
2023-07-31 19:15:00,-22.43850429389313,1681.9
2023-07-31 19:20:00,-22.34,1681.9
2023-07-31 19:30:00,-22.061394870946163,1681.9
2023-07-31 19:35:00,-21.9,1681.9
2023-07-31 19:45:00,-21.56676332904601,1681.9
2023-07-31 19:50:00,-21.389644825082225,1681.9
2023-07-31 20:00:00,-21.00762054716286,1681.9
2023-07-31 20:05:00,-20.8,1681.9
2023-07-31 20:15:00,-20.306777400388324,1681.9
2023-07-31 20:20:00,-20.06,1681.9
2023-07-31 20:30:00,-19.645132468095014,1681.9
2023-07-31 20:40:00,-19.2,1683.35
2023-07-31 20:45:00,-18.90697706981834,1683.35
2023-07-31 20:55:00,-18.23,1684.8
2023-07-31 21:00:00,-17.882141111981223,1685.6
2023-07-31 21:10:00,-17.19,1686.75
2023-07-31 21:15:00,-16.886626728148663,1686.75
2023-07-31 21:30:00,-16.03,1686.75
2023-07-31 21:45:00,-15.1,1686.75
2023-07-31 22:00:00,-14.29,1686.75
2023-07-31 22:15:00,-13.55,1686.75
2023-07-31 22:30:00,-12.85,1686.75
2023-07-31 22:45:00,-12.357111389379613,1686.75
2023-07-31 22:50:00,-12.19,1686.75
2023-07-31 23:00:00,-11.801062688487516,1686.75
2023-07-31 23:05:00,-11.61,1686.75
2023-07-31 23:15:00,-11.26367928791366,1686.75
2023-07-31 23:20:00,-11.1,1686.75
2023-07-31 23:30:00,-10.787660377524103,1686.75
2023-07-31 23:35:00,-10.64,1686.75
2023-07-31 23:45:00,-10.3482665238468,1686.75
2023-07-31 23:50:00,-10.23,1686.75
2023-08-01 00:00:00,-10.07,1686.75
2023-08-01 00:15:00,-9.72,1686.75
2023-08-01 00:30:00,-9.42,1686.75
2023-08-01 00:45:00,-9.15,1686.75
2023-08-01 01:00:00,-8.92,1686.75
2023-08-01 01:15:00,-8.755498280631375,1686.75
2023-08-01 01:20:00,-8.7,1686.75
2023-08-01 01:30:00,-8.574280444643836,1686.75
2023-08-01 01:35:00,-8.51,1686.75
2023-08-01 01:45:00,-8.38067784765898,1686.75
2023-08-01 01:50:00,-8.315518867924528,1686.75
2023-08-01 02:00:00,-8.189184136967157,1686.75
2023-08-01 02:05:00,-8.13,1686.75
2023-08-01 02:15:00,-8.0190669539862,1686.75
2023-08-01 02:20:00,-7.97,1686.75
2023-08-01 02:30:00,-7.885860780432505,1686.75
2023-08-01 02:40:00,-7.811223238490371,1686.75
2023-08-01 02:45:00,-7.775027229325282,1686.75
2023-08-01 02:55:00,-7.7,1686.75
2023-08-01 03:00:00,-7.66028081544485,1686.75
2023-08-01 03:10:00,-7.58,1686.75
2023-08-01 03:15:00,-7.538730158730159,1686.75
2023-08-01 03:25:00,-7.46,1686.75
2023-08-01 03:30:00,-7.426813186813186,1686.75
2023-08-01 03:40:00,-7.37,1686.75
2023-08-01 03:45:00,-7.348413461538462,1686.75
2023-08-01 04:00:00,-7.29,1686.75
2023-08-01 04:15:00,-7.2,1686.75
2023-08-01 04:30:00,-7.11,1686.75
2023-08-01 04:45:00,-7.028005868544891,1686.75
2023-08-01 05:00:00,-6.952804430456703,1686.75
2023-08-01 05:05:00,-6.93,1686.75
2023-08-01 05:15:00,-6.890796252927401,1686.75
2023-08-01 05:20:00,-6.87,1686.75
2023-08-01 05:30:00,-6.816723104056438,1686.75
2023-08-01 05:35:00,-6.79,1686.75
2023-08-01 05:45:00,-6.742987654320987,1686.75
2023-08-01 05:50:00,-6.72,1686.75
2023-08-01 06:00:00,-6.6719127346524605,1686.75
2023-08-01 06:05:00,-6.65,1686.75
2023-08-01 06:15:00,-6.615603013201403,1686.75
