"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-06-11 15:25:00";22.04;34.76;29.26;33.09;32.62;33.86;24.37;28.23;25.69
"2024-06-11 15:45:00";22;34.71;29.16;33.05;32.6;33.88;24.38;28.24;25.7
"2024-06-11 16:00:00";21.94;34.65;29.12;33.03;32.62;33.88;24.39;28.25;25.69
"2024-06-11 16:15:00";21.9;34.62;29.07;33;32.62;33.9;24.38;28.25;25.7
"2024-06-11 16:30:00";21.92;34.59;29.03;32.98;32.65;33.88;24.39;28.26;25.69
"2024-06-11 16:45:00";23.67;34.57;29.01;32.97;32.63;33.91;24.41;28.25;25.68
"2024-06-11 17:10:00";24.14;34.54;28.91;32.93;32.63;33.9;24.36;28.25;25.68
"2024-06-11 17:25:00";24.07;34.45;28.78;32.89;32.62;33.91;24.39;28.26;25.69
"2024-06-11 17:40:00";23.97;34.38;28.65;32.85;32.61;33.89;24.38;28.27;25.67
"2024-06-11 17:55:00";23.81;34.31;28.48;32.79;32.6;33.88;24.38;28.27;25.69
"2024-06-11 18:10:00";23.67;34.19;28.33;32.76;32.6;33.9;24.39;28.28;25.69
"2024-06-11 18:25:00";23.49;34.09;28.17;32.71;32.58;33.86;24.37;28.29;25.69
"2024-06-11 18:45:00";23.41;34;28.01;32.63;32.58;33.86;24.37;28.29;25.69
"2024-06-11 19:00:00";23.19;33.9;27.86;32.6;32.56;33.86;24.35;28.3;25.7
"2024-06-11 19:15:00";23.05;33.8;27.71;32.55;32.56;33.86;24.38;28.3;25.72
"2024-06-11 19:30:00";22.93;33.69;27.59;32.51;32.52;33.85;24.37;28.3;25.69
"2024-06-11 19:45:00";22.84;33.6;27.46;32.47;32.53;33.88;24.37;28.32;25.71
"2024-06-11 20:05:00";22.71;33.53;27.36;32.43;32.54;33.88;24.43;28.33;25.71
"2024-06-11 20:20:00";22.62;33.47;27.28;32.41;32.51;33.88;24.4;28.34;25.7
"2024-06-11 20:35:00";22.53;33.43;27.26;32.39;32.52;33.88;24.42;28.34;25.71
"2024-06-11 20:55:00";22.5;33.39;27.21;32.36;32.55;33.88;24.46;28.34;25.71
"2024-06-11 21:10:00";22.45;33.37;27.2;32.35;32.56;33.91;24.39;28.35;25.7
"2024-06-11 21:25:00";22.31;33.36;27.19;32.33;32.54;33.88;24.37;28.35;25.73
"2024-06-11 21:40:00";22.28;33.35;27.2;32.32;32.56;33.9;24.41;28.35;25.73
"2024-06-11 21:55:00";22.22;33.35;27.19;32.29;32.53;33.9;24.48;28.35;25.7
"2024-06-11 22:15:00";22.19;33.35;27.19;32.28;32.57;33.91;24.46;28.35;25.72
"2024-06-11 22:30:00";22.12;33.36;27.19;32.28;32.53;33.91;24.49;28.35;25.71
"2024-06-11 22:45:00";22.07;33.36;27.2;32.27;32.57;33.93;24.46;28.36;25.71
"2024-06-11 23:00:00";22.06;33.38;27.22;32.27;32.54;33.92;24.47;28.35;25.7
"2024-06-11 23:15:00";22;33.39;27.23;32.26;32.56;33.92;24.43;28.35;25.72
"2024-06-11 23:35:00";21.97;33.4;27.23;32.25;32.56;33.92;24.45;28.36;25.7
"2024-06-11 23:50:00";21.94;33.41;27.24;32.25;32.57;33.91;24.49;28.35;25.7
"2024-06-12 00:00:00";21.96;33.39;27.24;32.23;32.58;33.93;24.49;28.36;25.72
"2024-06-12 00:15:00";21.94;33.39;27.27;32.23;32.58;33.93;24.49;28.37;25.69
"2024-06-12 00:30:00";21.87;33.39;27.26;32.22;32.57;33.95;24.49;28.35;25.7
"2024-06-12 00:45:00";21.83;33.4;27.26;32.22;32.59;33.94;24.49;28.35;25.71
"2024-06-12 01:05:00";21.82;33.39;27.27;32.21;32.58;33.92;24.48;28.35;25.7
"2024-06-12 01:20:00";21.69;33.4;27.3;32.2;32.59;33.96;24.58;28.35;25.71
"2024-06-12 01:35:00";21.69;33.41;27.29;32.21;32.56;33.95;24.58;28.35;25.69
"2024-06-12 01:50:00";21.65;33.38;27.3;32.19;32.6;33.95;24.6;28.36;25.66
"2024-06-12 02:05:00";21.62;33.42;27.31;32.2;32.6;33.97;24.61;28.35;25.67
"2024-06-12 02:25:00";21.59;33.43;27.32;32.2;32.6;33.96;24.63;28.36;25.68
"2024-06-12 02:40:00";21.58;33.42;27.33;32.19;32.6;33.95;24.61;28.35;25.68
"2024-06-12 02:55:00";21.57;33.42;27.32;32.18;32.62;33.96;24.6;28.35;25.66
"2024-06-12 03:10:00";21.56;33.42;27.35;32.17;32.62;33.97;24.66;28.35;25.67
"2024-06-12 03:25:00";21.55;33.42;27.36;32.19;32.61;33.97;24.64;28.35;25.63
"2024-06-12 03:40:00";21.5;33.42;27.38;32.18;32.62;33.97;24.63;28.35;25.66
"2024-06-12 04:00:00";21.51;33.4;27.37;32.18;32.59;33.98;24.63;28.35;25.65
"2024-06-12 04:15:00";21.49;33.42;27.4;32.18;32.61;33.98;24.64;28.35;25.65
"2024-06-12 04:30:00";21.47;33.4;27.4;32.18;32.63;33.98;24.64;28.35;25.66
"2024-06-12 04:45:00";21.46;33.39;27.41;32.15;32.64;34;24.67;28.35;25.64
"2024-06-12 05:00:00";21.43;33.42;27.4;32.17;32.63;33.98;24.62;28.35;25.66
"2024-06-12 05:20:00";21.43;33.43;27.42;32.16;32.61;33.98;24.68;28.35;25.64
"2024-06-12 05:35:00";21.42;33.43;27.42;32.15;32.65;33.98;24.69;28.35;25.65
"2024-06-12 05:50:00";21.39;33.4;27.43;32.16;32.65;34;24.68;28.35;25.65
"2024-06-12 06:05:00";21.39;33.42;27.44;32.15;32.66;34.02;24.69;28.35;25.63
"2024-06-12 06:20:00";21.37;33.42;27.43;32.16;32.64;34.02;24.7;28.36;25.65
"2024-06-12 06:40:00";21.34;33.41;27.43;32.16;32.63;34.01;24.71;28.36;25.64
"2024-06-12 06:55:00";21.35;33.42;27.43;32.16;32.62;34.02;24.7;28.36;25.64
"2024-06-12 07:10:00";21.33;33.41;27.42;32.16;32.64;34;24.73;28.36;25.65
"2024-06-12 07:25:00";21.34;33.4;27.44;32.16;32.68;34.02;24.72;28.36;25.65
"2024-06-12 07:40:00";21.29;33.39;27.43;32.15;32.66;34.04;24.73;28.36;25.65
"2024-06-12 08:00:00";21.29;33.39;27.43;32.16;32.65;34;24.73;28.36;25.64
"2024-06-12 08:15:00";21.3;33.38;27.41;32.13;32.65;34.02;24.73;28.36;25.65
"2024-06-12 08:30:00";21.29;33.35;27.4;32.14;32.67;34.04;24.75;28.36;25.65
"2024-06-12 08:45:00";21.3;33.33;27.39;32.14;32.65;34.03;24.74;28.37;25.64
"2024-06-12 09:00:00";21.23;33.32;27.37;32.13;32.68;34.04;24.77;28.37;25.64
"2024-06-12 09:20:00";21.22;33.29;27.34;32.14;32.67;34.04;24.74;28.37;25.63
"2024-06-12 09:35:00";21.21;33.26;27.32;32.12;32.68;34.04;24.73;28.37;25.66
"2024-06-12 09:50:00";21.2;33.22;27.27;32.12;32.66;34.04;24.74;28.38;25.64
"2024-06-12 10:05:00";21.12;33.19;27.22;32.09;32.68;34.03;24.74;28.38;25.64
"2024-06-12 10:20:00";21.1;33.1;27.15;32.08;32.67;34.04;24.74;28.38;25.64
"2024-06-12 10:40:00";21.06;33.03;27.06;32.07;32.7;34.03;24.73;28.38;25.65
"2024-06-12 10:55:00";20.99;32.99;26.97;32.04;32.68;34.06;24.75;28.39;25.67
"2024-06-12 11:10:00";20.97;32.88;26.91;32.03;32.68;34.06;24.73;28.39;25.64
"2024-06-12 11:25:00";20.89;32.75;26.76;31.98;32.66;34.05;24.73;28.39;25.66
"2024-06-12 11:40:00";20.83;32.62;26.58;31.93;32.64;34.07;24.71;28.4;25.62
"2024-06-12 12:00:00";20.76;32.5;26.45;31.87;32.64;34.04;24.71;28.4;25.65
"2024-06-12 12:15:00";20.67;32.31;26.26;31.81;32.63;34.03;24.69;28.41;25.66
"2024-06-12 12:30:00";20.58;32.15;26.08;31.73;32.6;34.02;24.7;28.41;25.64
"2024-06-12 12:45:00";20.5;31.96;25.9;31.66;32.58;34.02;24.69;28.42;25.65
"2024-06-12 13:00:00";20.42;31.8;25.76;31.61;32.57;34.01;24.7;28.42;25.65
"2024-06-12 13:20:00";20.34;31.68;25.65;31.56;32.55;34.05;24.7;28.43;25.64
"2024-06-12 13:35:00";20.27;31.58;25.54;31.53;32.55;34.02;24.69;28.45;25.64
"2024-06-12 13:50:00";20.22;31.47;25.47;31.48;32.54;34.04;24.7;28.45;25.63
"2024-06-12 14:05:00";20.14;31.36;25.4;31.44;32.54;34.04;24.68;28.46;25.61
"2024-06-12 14:20:00";20.1;31.3;25.33;31.42;32.52;34.03;24.71;28.47;25.66
"2024-06-12 14:35:00";20.03;31.24;25.29;31.39;32.53;34.02;24.7;28.48;25.64
"2024-06-12 14:55:00";29.76;31.23;25.27;31.39;32.54;34.03;24.69;28.48;25.66
"2024-06-12 15:10:00";31.41;31.34;25.28;31.38;32.54;34.04;24.72;28.49;25.65
"2024-06-12 15:25:00";31.44;31.79;25.31;31.38;32.55;34.04;24.73;28.5;25.65
"2024-06-12 15:40:00";31.7;33.16;25.33;31.37;32.54;34.06;24.73;28.49;25.66
"2024-06-12 15:55:00";30.7;34.41;25.36;31.37;32.55;34.09;24.7;28.49;25.63
"2024-06-12 16:15:00";29.89;35.05;25.37;31.36;32.56;34.07;24.72;28.5;25.63
"2024-06-12 16:30:00";29.28;35.41;25.37;31.35;32.55;34.07;24.75;28.5;25.64
"2024-06-12 16:45:00";28.7;35.66;25.35;31.34;32.56;34.07;24.74;28.5;25.63
"2024-06-12 17:00:00";28.12;35.79;25.3;31.31;32.56;34.05;24.77;28.5;25.65
"2024-06-12 17:15:00";27.69;35.89;25.24;31.31;32.56;34.04;24.74;28.51;25.64
"2024-06-12 17:35:00";27.27;35.97;25.22;31.29;32.56;34.06;24.75;28.52;25.64
"2024-06-12 17:50:00";26.87;36;25.21;31.28;32.56;34.07;24.74;28.52;25.64
"2024-06-12 18:05:00";26.58;36.04;25.19;31.27;32.56;34.07;24.76;28.52;25.66
"2024-06-12 18:20:00";26.26;36.03;25.18;31.27;32.56;34.06;24.74;28.53;25.66
"2024-06-12 18:35:00";26.08;36.03;25.19;31.28;32.56;34.07;24.78;28.54;25.66
"2024-06-12 18:55:00";25.9;36.02;25.2;31.26;32.57;34.07;24.75;28.54;25.63
"2024-06-12 19:10:00";25.75;36.02;25.2;31.26;32.56;34.06;24.74;28.55;25.65
"2024-06-12 19:25:00";25.59;36.02;25.21;31.26;32.57;34.07;24.75;28.55;25.64
"2024-06-12 19:40:00";25.41;36.03;25.23;31.25;32.58;34.06;24.75;28.56;25.65
"2024-06-12 19:55:00";25.32;36.03;25.25;31.25;32.57;34.07;24.74;28.56;25.63
"2024-06-12 20:15:00";25.16;36.02;25.27;31.26;32.58;34.07;24.76;28.56;25.64
"2024-06-12 20:30:00";25.05;36.01;25.27;31.25;32.58;34.09;24.78;28.56;25.67
"2024-06-12 20:45:00";24.94;36.04;25.28;31.26;32.58;34.09;24.73;28.56;25.62
"2024-06-12 21:00:00";24.81;36.04;25.31;31.26;32.6;34.1;24.75;28.56;25.66
"2024-06-12 21:15:00";24.67;36.06;25.33;31.26;32.59;34.11;24.78;28.56;25.64
"2024-06-12 21:35:00";24.56;36.05;25.35;31.26;32.6;34.09;24.76;28.57;25.65
"2024-06-12 21:50:00";24.48;36.07;25.37;31.26;32.6;34.1;24.77;28.57;25.65
"2024-06-12 22:05:00";24.4;36.05;25.4;31.28;32.61;34.09;24.76;28.58;25.64
"2024-06-12 22:20:00";24.25;36.06;25.42;31.27;32.61;34.1;24.78;28.58;25.64
"2024-06-12 22:35:00";24.19;36.05;25.46;31.27;32.61;34.13;24.78;28.58;25.66
"2024-06-12 22:50:00";24.13;36.07;25.48;31.28;32.62;34.1;24.77;28.58;25.65
"2024-06-12 23:10:00";24.03;36.07;25.51;31.28;32.62;34.13;24.79;28.58;25.64
"2024-06-12 23:25:00";23.96;36.08;25.52;31.29;32.62;34.11;24.76;28.58;25.64
"2024-06-12 23:40:00";23.9;36.07;25.55;31.29;32.63;34.13;24.77;28.58;25.62
"2024-06-12 23:55:00";23.81;36.06;25.6;31.29;32.64;34.11;24.8;28.58;25.61
"2024-06-13 00:00:00";23.79;36.07;25.58;31.31;32.64;34.17;24.78;28.58;25.62
"2024-06-13 00:15:00";23.72;36.05;25.63;31.31;32.64;34.15;24.78;28.58;25.62
"2024-06-13 00:30:00";23.66;36.03;25.64;31.32;32.64;34.13;24.76;28.58;25.63
"2024-06-13 00:45:00";23.56;36.04;25.66;31.31;32.64;34.16;24.77;28.58;25.63
"2024-06-13 01:00:00";23.49;36;25.7;31.34;32.64;34.15;24.77;28.58;25.63
"2024-06-13 01:20:00";23.46;36.01;25.71;31.34;32.65;34.12;24.75;28.58;25.62
"2024-06-13 01:35:00";23.42;36;25.73;31.35;32.66;34.16;24.8;28.59;25.62
"2024-06-13 01:50:00";23.12;35.98;25.74;31.37;32.66;34.15;24.75;28.58;25.6
"2024-06-13 02:05:00";23.17;35.98;25.77;31.36;32.66;34.15;24.77;28.58;25.6
"2024-06-13 02:20:00";23.32;35.98;25.78;31.36;32.66;34.18;24.78;28.58;25.61
"2024-06-13 02:40:00";23.04;35.97;25.8;31.37;32.66;34.12;24.78;28.58;25.61
"2024-06-13 02:55:00";22.67;35.94;25.82;31.38;32.67;34.14;24.79;28.58;25.61
"2024-06-13 03:10:00";22.61;35.92;25.84;31.38;32.66;34.19;24.79;28.58;25.6
"2024-06-13 03:25:00";22.8;35.9;25.86;31.37;32.68;34.18;24.76;28.58;25.58
"2024-06-13 03:40:00";22.55;35.87;25.9;31.4;32.67;34.16;24.75;28.58;25.59
"2024-06-13 04:00:00";22.46;35.9;25.91;31.41;32.68;34.16;24.78;28.58;25.59
"2024-06-13 04:15:00";22.45;35.87;25.97;31.41;32.68;34.18;24.77;28.58;25.59
"2024-06-13 04:30:00";22.39;35.86;25.97;31.42;32.69;34.2;24.77;28.58;25.57
"2024-06-13 04:50:00";22.34;35.83;26.01;31.42;32.69;34.2;24.77;28.58;25.57
"2024-06-13 05:05:00";22.29;35.81;26.04;31.42;32.69;34.2;24.79;28.58;25.61
"2024-06-13 05:20:00";22.26;35.8;26.04;31.42;32.7;34.19;24.76;28.58;25.58
"2024-06-13 05:35:00";22.24;35.8;26.06;31.43;32.7;34.18;24.77;28.59;25.59
"2024-06-13 05:50:00";22.19;35.78;26.08;31.43;32.7;34.2;24.78;28.59;25.57
"2024-06-13 06:10:00";22.18;35.78;26.1;31.43;32.7;34.2;24.78;28.59;25.59
"2024-06-13 06:25:00";22.16;35.75;26.14;31.44;32.7;34.21;24.74;28.59;25.57
"2024-06-13 06:40:00";22.11;35.73;26.15;31.44;32.7;34.21;24.78;28.59;25.58
"2024-06-13 06:55:00";22.07;35.71;26.17;31.44;32.71;34.21;24.78;28.59;25.59
"2024-06-13 07:10:00";22.01;35.69;26.21;31.43;32.71;34.2;24.75;28.59;25.56
"2024-06-13 07:30:00";21.99;35.67;26.23;31.44;32.72;34.22;24.74;28.59;25.57
"2024-06-13 07:45:00";21.94;35.65;26.24;31.44;32.72;34.2;24.77;28.6;25.58
"2024-06-13 08:00:00";21.92;35.63;26.26;31.46;32.72;34.2;24.77;28.6;25.57
"2024-06-13 08:15:00";21.9;35.6;26.27;31.45;32.72;34.21;24.78;28.6;25.57
"2024-06-13 08:30:00";21.88;35.57;26.27;31.48;32.72;34.22;24.74;28.61;25.57
"2024-06-13 08:50:00";21.88;35.54;26.27;31.47;32.72;34.22;24.77;28.61;25.57
"2024-06-13 09:05:00";21.83;35.49;26.23;31.44;32.72;34.2;24.77;28.6;25.57
"2024-06-13 09:20:00";21.79;35.41;26.2;31.46;32.74;34.22;24.74;28.61;25.56
"2024-06-13 09:35:00";21.76;35.33;26.16;31.46;32.71;34.22;24.75;28.61;25.58
"2024-06-13 09:50:00";21.68;35.27;26.11;31.43;32.72;34.2;24.76;28.61;25.57
"2024-06-13 10:10:00";21.65;35.18;26.04;31.44;32.73;34.2;24.68;28.61;25.58
"2024-06-13 10:25:00";21.59;35.11;26;31.42;32.71;34.19;24.72;28.63;25.6
"2024-06-13 10:40:00";21.51;34.99;25.95;31.37;32.75;34.22;24.73;28.63;25.57
"2024-06-13 10:55:00";21.46;34.9;25.89;31.38;32.72;34.23;24.73;28.63;25.6
"2024-06-13 11:10:00";21.37;34.79;25.82;31.34;32.74;34.2;24.72;28.64;25.56
"2024-06-13 11:30:00";21.28;34.67;25.77;31.32;32.73;34.2;24.72;28.65;25.61
"2024-06-13 11:45:00";21.19;34.55;25.71;31.29;32.72;34.22;24.73;28.65;25.58
"2024-06-13 12:00:00";21.13;34.42;25.64;31.26;32.7;34.18;24.72;28.66;25.58
"2024-06-13 12:15:00";21.04;34.29;25.57;31.21;32.68;34.18;24.67;28.66;25.61
"2024-06-13 12:35:00";20.9;34.13;25.47;31.18;32.64;34.2;24.69;28.68;25.57
"2024-06-13 12:50:00";20.79;33.95;25.4;31.14;32.67;34.18;24.72;28.68;25.57
"2024-06-13 13:10:00";20.67;33.8;25.32;31.09;32.64;34.2;24.72;28.69;25.55
"2024-06-13 13:25:00";20.55;33.65;25.24;31.04;32.61;34.17;24.7;28.7;25.57
"2024-06-13 13:40:00";20.4;33.48;25.15;31.02;32.6;34.18;24.7;28.7;25.6
"2024-06-13 13:55:00";20.29;33.33;25.07;30.96;32.6;34.17;24.69;28.7;25.57
"2024-06-13 14:10:00";20.14;33.17;24.98;30.92;32.58;34.15;24.71;28.72;25.58
"2024-06-13 14:30:00";20.04;33.02;24.93;30.87;32.56;34.16;24.69;28.73;25.56
"2024-06-13 14:45:00";19.92;32.85;24.84;30.83;32.53;34.15;24.7;28.72;25.56
"2024-06-13 15:00:00";19.79;32.72;24.75;30.8;32.52;34.14;24.7;28.74;25.57
"2024-06-13 15:15:00";19.7;32.55;24.7;30.76;32.5;34.11;24.67;28.74;25.57
"2024-06-13 15:30:00";19.61;32.43;24.62;30.7;32.48;34.11;24.69;28.75;25.55
"2024-06-13 15:50:00";19.57;32.31;24.57;30.68;32.46;34.09;24.68;28.77;25.56
"2024-06-13 16:05:00";19.47;32.19;24.51;30.63;32.44;34.11;24.67;28.77;25.56
"2024-06-13 16:20:00";19.41;32.04;24.47;30.58;32.44;34.11;24.66;28.77;25.58
"2024-06-13 16:35:00";19.32;31.95;24.43;30.55;32.42;34.09;24.69;28.79;25.56
"2024-06-13 16:50:00";19.25;31.84;24.38;30.52;32.4;34.07;24.68;28.8;25.56
"2024-06-13 17:05:00";19.26;31.73;24.33;30.48;32.38;34.1;24.69;28.8;25.56
"2024-06-13 17:25:00";19.18;31.6;24.28;30.43;32.37;34.06;24.67;28.81;25.54
"2024-06-13 17:40:00";19.08;31.49;24.24;30.4;32.35;34.07;24.68;28.82;25.56
"2024-06-13 17:55:00";19;31.41;24.19;30.34;32.33;34.07;24.68;28.84;25.56
"2024-06-13 18:10:00";18.89;31.33;24.16;30.33;32.33;34.05;24.67;28.84;25.57
"2024-06-13 18:25:00";18.81;31.21;24.13;30.3;32.31;34.06;24.68;28.85;25.56
"2024-06-13 18:45:00";18.76;31.11;24.1;30.29;32.31;34.05;24.63;28.87;25.55
"2024-06-13 19:00:00";18.72;31.04;24.08;30.27;32.3;34.06;24.68;28.87;25.55
"2024-06-13 19:15:00";18.66;30.99;24.08;30.22;32.3;34.07;24.7;28.89;25.58
"2024-06-13 19:30:00";18.64;30.94;24.07;30.21;32.29;34.04;24.69;28.89;25.56
"2024-06-13 19:45:00";18.61;30.89;24.05;30.2;32.29;34.05;24.69;28.91;25.59
"2024-06-13 20:05:00";18.58;30.85;24.06;30.19;32.29;34.05;24.69;28.93;25.59
"2024-06-13 20:20:00";18.52;30.82;24.06;30.19;32.29;34.04;24.69;28.93;25.57
"2024-06-13 20:35:00";18.51;30.77;24.05;30.19;32.29;34.06;24.71;28.94;25.59
"2024-06-13 20:50:00";18.49;30.8;24.06;30.19;32.3;34.04;24.73;28.94;25.59
"2024-06-13 21:05:00";18.48;30.79;24.08;30.19;32.31;34.06;24.72;28.94;25.59
"2024-06-13 21:25:00";18.47;30.79;24.1;30.2;32.31;34.06;24.73;28.96;25.57
"2024-06-13 21:40:00";18.45;30.8;24.12;30.2;32.31;34.08;24.73;28.98;25.57
"2024-06-13 21:55:00";18.44;30.81;24.15;30.21;32.32;34.07;24.74;28.96;25.6
"2024-06-13 22:10:00";18.44;30.82;24.18;30.21;32.33;34.07;24.73;28.96;25.58
"2024-06-13 22:25:00";18.4;30.84;24.19;30.21;32.31;34.07;24.75;28.96;25.58
"2024-06-13 22:45:00";18.4;30.85;24.22;30.23;32.34;34.08;24.75;28.97;25.58
"2024-06-13 23:00:00";18.39;30.86;24.24;30.24;32.34;34.08;24.75;28.97;25.6
"2024-06-13 23:15:00";18.4;30.88;24.26;30.24;32.33;34.09;24.75;28.98;25.56
"2024-06-13 23:30:00";18.39;30.9;24.27;30.27;32.36;34.09;24.76;28.97;25.6
"2024-06-13 23:45:00";18.39;30.9;24.27;30.25;32.37;34.09;24.77;28.97;25.57
"2024-06-14 00:00:00";18.35;30.89;24.31;30.26;32.37;34.12;24.77;28.97;25.57
"2024-06-14 00:15:00";18.36;30.91;24.33;30.26;32.37;34.1;24.77;29;25.59
"2024-06-14 00:30:00";18.34;30.94;24.33;30.26;32.38;34.09;24.75;28.97;25.59
"2024-06-14 00:45:00";18.34;30.95;24.34;30.27;32.37;34.09;24.78;28.98;25.58
"2024-06-14 01:00:00";18.33;30.97;24.36;30.28;32.4;34.07;24.79;28.98;25.57
"2024-06-14 01:20:00";18.32;30.97;24.4;30.28;32.4;34.12;24.79;28.99;25.56
"2024-06-14 01:35:00";18.34;30.98;24.4;30.31;32.41;34.12;24.76;28.96;25.57
"2024-06-14 01:50:00";18.31;30.98;24.41;30.31;32.42;34.11;24.78;28.98;25.56
"2024-06-14 02:05:00";18.32;30.98;24.43;30.32;32.42;34.09;24.79;28.98;25.56
"2024-06-14 02:20:00";18.3;31.01;24.45;30.33;32.43;34.12;24.8;28.97;25.56
"2024-06-14 02:40:00";18.3;31.02;24.46;30.34;32.44;34.15;24.79;28.96;25.54
"2024-06-14 02:55:00";18.31;31.03;24.49;30.36;32.44;34.15;24.79;28.98;25.55
"2024-06-14 03:10:00";18.29;31.03;24.49;30.37;32.44;34.13;24.79;28.99;25.54
"2024-06-14 03:25:00";18.31;31.03;24.53;30.38;32.46;34.18;24.79;28.97;25.54
"2024-06-14 03:40:00";18.31;31.06;24.53;30.39;32.46;34.12;24.8;28.98;25.54
"2024-06-14 04:00:00";18.29;31.06;24.54;30.39;32.47;34.12;24.8;28.97;25.54
"2024-06-14 04:15:00";18.29;31.07;24.57;30.41;32.46;34.16;24.78;28.98;25.54
"2024-06-14 04:30:00";18.29;31.08;24.58;30.42;32.47;34.16;24.79;28.98;25.52
"2024-06-14 04:45:00";18.26;31.08;24.6;30.43;32.48;34.15;24.79;28.97;25.54
"2024-06-14 05:05:00";18.27;31.12;24.63;30.43;32.5;34.16;24.77;28.96;25.51
"2024-06-14 05:20:00";18.27;32.91;30.85;30.54;32.51;34.18;24.79;28.94;25.54
"2024-06-14 05:35:00";18.24;36.39;40.72;32.76;32.5;34.15;24.8;28.95;25.53
"2024-06-14 05:50:00";18.24;38.97;41.18;37.69;32.57;34.17;24.8;28.95;25.52
"2024-06-14 06:10:00";18.24;38.99;38.99;38.7;32.63;34.16;24.78;28.97;25.52
"2024-06-14 06:25:00";18.26;38.79;37.4;38.13;32.7;34.17;24.8;28.97;25.53
"2024-06-14 06:40:00";18.27;38.62;36.52;37.69;32.82;34.16;24.78;28.96;25.52
"2024-06-14 06:55:00";18.32;38.42;35.91;37.4;32.9;34.18;24.79;28.96;25.52
"2024-06-14 07:10:00";18.34;38.24;35.42;37.17;33.05;34.18;24.79;28.96;25.53
"2024-06-14 07:30:00";18.28;38.09;35.03;36.99;33.16;34.18;24.8;28.96;25.52
"2024-06-14 07:45:00";18.27;37.95;34.7;36.85;33.24;34.18;24.79;28.93;25.53
"2024-06-14 08:00:00";18.32;37.82;34.45;36.71;33.32;34.2;24.78;28.96;25.53
"2024-06-14 08:15:00";18.31;37.7;34.21;36.6;33.4;34.2;24.8;28.96;25.54
"2024-06-14 08:30:00";18.39;37.61;34.02;36.48;33.5;34.19;24.8;28.98;25.53
"2024-06-14 08:50:00";18.39;37.5;33.8;36.42;33.56;34.21;24.8;28.94;25.52
"2024-06-14 09:05:00";18.39;37.38;33.58;36.28;33.63;34.23;24.81;28.92;25.51
"2024-06-14 09:20:00";18.41;37.26;33.37;36.19;33.7;34.23;24.8;28.94;25.53
"2024-06-14 09:35:00";18.41;37.12;33.18;36.13;33.73;34.22;24.79;28.95;25.52
"2024-06-14 09:50:00";18.41;36.98;32.95;36.04;33.78;34.21;24.78;28.96;25.54
"2024-06-14 10:10:00";18.41;36.84;32.73;35.93;33.86;34.22;24.73;28.94;25.52
"2024-06-14 10:25:00";18.4;36.71;32.5;35.82;33.9;34.21;24.78;28.94;25.52
"2024-06-14 10:40:00";18.39;36.56;32.26;35.73;33.94;34.22;24.74;28.96;25.53
"2024-06-14 10:55:00";18.39;36.43;32.02;35.62;33.98;34.23;24.76;28.97;25.52
"2024-06-14 11:10:00";18.38;36.28;31.79;35.51;33.98;34.25;24.74;28.97;25.53
"2024-06-14 11:25:00";18.38;36.14;31.55;35.4;34;34.22;24.75;28.98;25.54
"2024-06-14 11:45:00";18.36;35.98;31.3;35.29;34.03;34.23;24.75;29.01;25.52
"2024-06-14 12:00:00";18.34;35.79;31.02;35.14;34.03;34.23;24.74;29;25.52
"2024-06-14 12:20:00";18.28;35.62;30.73;35.02;34.06;34.2;24.74;29;25.52
"2024-06-14 12:35:00";18.24;35.45;30.48;34.91;34.05;34.2;24.73;29.01;25.54
"2024-06-14 12:50:00";18.19;35.28;30.23;34.79;34.03;34.2;24.7;29.04;25.54
"2024-06-14 13:05:00";18.16;35.33;29.98;34.67;34.06;34.19;24.71;29.02;25.54
"2024-06-14 13:20:00";18.1;40.06;38.08;34.63;34.03;34.2;24.71;29.01;25.52
"2024-06-14 13:40:00";18.09;41.77;40.66;36.19;34.03;34.2;24.69;29.05;25.53
"2024-06-14 13:55:00";18.09;42.28;40.3;40.17;34.07;34.2;24.7;29.03;25.54
"2024-06-14 14:10:00";18.14;41.38;39.3;41.23;34.14;34.2;24.7;29.07;25.52
"2024-06-14 14:25:00";18.12;40.18;37.42;39.54;34.26;34.21;24.7;29.06;25.54
"2024-06-14 14:40:00";18.1;39.39;35.89;38.59;34.39;34.2;24.71;29.08;25.54
"2024-06-14 14:55:00";18.06;38.75;35.01;37.97;34.58;34.21;24.68;29.07;25.54
"2024-06-14 15:15:00";18.02;38.18;34.31;37.5;34.75;34.21;24.68;29.08;25.53
"2024-06-14 15:30:00";17.99;37.75;33.75;37.15;34.91;34.18;24.69;29.07;25.54
"2024-06-14 15:45:00";18.01;37.35;33.27;36.85;35.05;34.21;24.69;29.1;25.54
"2024-06-14 16:00:00";17.97;36.95;32.85;36.6;35.12;34.21;24.7;29.11;25.54
"2024-06-14 16:15:00";17.97;36.65;32.48;36.36;35.2;34.21;24.67;29.14;25.54
"2024-06-14 16:35:00";17.98;36.38;32.13;36.16;35.26;34.21;24.68;29.12;25.55
"2024-06-14 16:50:00";17.95;36.12;31.82;35.98;35.32;34.22;24.7;29.15;25.52
"2024-06-14 17:05:00";17.9;35.88;31.53;35.84;35.37;34.24;24.68;29.14;25.55
