"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-06-20 06:50:00";0;23.44;26;38.92;36.07;41.36;38.63;39.11;34.91
"2024-06-20 07:10:00";0;23.41;26.01;38.9;36.02;41.34;38.63;39.11;34.91
"2024-06-20 07:25:00";0;23.4;26;38.86;36;41.35;38.63;39.11;34.88
"2024-06-20 07:40:00";0;23.44;25.98;38.83;35.93;41.3;38.64;39.09;34.87
"2024-06-20 07:55:00";0;23.43;25.96;38.78;35.86;41.31;38.62;39.11;34.87
"2024-06-20 08:10:00";0;23.41;25.99;38.78;35.79;41.3;38.63;39.13;34.91
"2024-06-20 08:25:00";0;23.39;26;39.71;41.14;41.91;38.64;39.11;34.89
"2024-06-20 08:45:00";0;23.39;26;41.1;41.92;42.66;38.64;39.12;34.88
"2024-06-20 09:00:00";0;23.37;25.98;41.46;41.2;42.81;38.66;39.14;34.91
"2024-06-20 09:15:00";0;23.35;25.97;41.1;39.31;42.09;38.71;39.13;34.91
"2024-06-20 09:30:00";0;23.33;25.95;40.84;38.32;41.76;38.72;39.17;34.91
"2024-06-20 09:45:00";0;23.35;25.95;40.61;37.72;41.59;38.73;39.16;34.89
"2024-06-20 10:00:00";0;23.33;25.94;40.43;37.23;41.47;38.75;39.16;34.9
"2024-06-20 10:20:00";0;23.34;25.94;40.24;36.84;41.42;38.76;39.17;34.92
"2024-06-20 10:35:00";0;23.34;25.93;40.03;36.49;41.36;38.77;39.19;34.91
"2024-06-20 10:50:00";0;23.37;25.93;39.85;36.22;41.34;38.77;39.19;34.93
"2024-06-20 11:05:00";0;23.35;25.92;39.66;35.95;41.26;38.78;39.17;34.92
"2024-06-20 11:20:00";0;23.37;25.93;39.51;35.71;41.25;38.78;39.17;34.95
"2024-06-20 11:40:00";0;23.32;25.94;39.34;35.48;41.23;38.78;39.19;34.93
"2024-06-20 11:55:00";0;23.34;25.93;39.21;35.26;41.19;38.78;39.18;34.94
"2024-06-20 12:10:00";0;23.35;25.91;39.04;35.05;41.18;38.77;39.2;34.93
"2024-06-20 12:25:00";0;23.35;25.91;38.91;34.85;41.16;38.8;39.19;34.92
"2024-06-20 12:40:00";0;23.34;25.9;38.76;34.71;41.16;38.78;39.17;34.93
"2024-06-20 12:55:00";0;23.37;25.9;38.61;34.53;41.15;38.8;39.2;34.94
"2024-06-20 13:15:00";0;23.38;25.9;38.47;34.37;41.17;38.8;39.17;34.94
"2024-06-20 13:30:00";0;23.38;25.88;38.35;34.19;41.16;38.8;39.17;34.92
"2024-06-20 13:45:00";0;23.38;25.88;38.21;34;41.15;38.8;39.17;34.91
"2024-06-20 14:00:00";0;23.43;25.86;38.09;33.84;41.17;38.81;39.17;34.95
"2024-06-20 14:15:00";0;23.44;25.88;38.09;33.75;41.18;38.8;39.2;34.93
"2024-06-20 14:35:00";0;23.49;25.88;39.37;39.28;41.45;38.8;39.21;34.94
"2024-06-20 14:50:00";0;23.47;25.87;41.36;41.75;42.12;38.81;39.2;34.95
"2024-06-20 15:05:00";0;23.48;25.88;41.24;40.29;42.27;38.8;39.2;34.93
"2024-06-20 15:20:00";0;23.48;25.86;40.85;38.68;41.99;38.84;39.21;34.94
"2024-06-20 15:35:00";0;23.49;25.82;40.48;37.75;41.82;38.86;39.2;34.92
"2024-06-20 15:50:00";0;23.48;25.82;40.15;37.07;41.73;38.86;39.21;34.92
"2024-06-20 16:10:00";0;23.48;25.79;39.84;36.55;41.67;38.87;39.23;34.93
"2024-06-20 16:25:00";0;23.49;25.78;39.55;36.18;41.62;38.87;39.22;34.91
"2024-06-20 16:40:00";0;23.45;25.81;39.27;35.84;41.59;38.89;39.23;34.92
"2024-06-20 16:55:00";0;23.43;25.77;39.08;35.58;41.59;38.88;39.22;34.92
"2024-06-20 17:10:00";0;23.37;25.78;38.92;35.38;41.56;38.88;39.2;34.91
"2024-06-20 17:30:00";0;23.31;25.75;38.68;35.12;41.53;38.89;39.23;34.93
"2024-06-20 17:45:00";0;23.3;25.76;38.51;34.93;41.54;38.88;39.25;34.9
"2024-06-20 18:00:00";0;23.2;25.76;38.37;34.81;41.52;38.87;39.23;34.91
"2024-06-20 18:15:00";0;23.22;25.76;38.28;34.71;41.49;38.86;39.2;34.91
"2024-06-20 18:30:00";0;23.19;25.76;38.12;34.62;41.47;38.89;39.2;34.93
"2024-06-20 18:45:00";0;23.16;25.74;37.99;34.49;41.45;38.87;39.23;34.93
"2024-06-20 19:05:00";0;23.12;25.72;37.88;34.43;41.47;38.88;39.21;34.89
"2024-06-20 19:20:00";0;23.02;25.72;37.78;34.35;41.45;38.86;39.23;34.93
"2024-06-20 19:35:00";0;23.03;25.73;37.69;34.27;41.44;38.86;39.18;34.92
"2024-06-20 19:55:00";0;22.88;25.73;37.62;34.25;41.45;38.88;39.2;34.9
"2024-06-20 20:10:00";0;22.85;25.74;37.57;34.27;41.43;38.87;39.2;34.91
"2024-06-20 20:25:00";0;22.79;25.76;38.12;36.03;41.51;38.86;39.2;34.89
"2024-06-20 20:40:00";0;22.74;25.76;40.62;41.94;42.13;38.83;39.21;34.89
"2024-06-20 20:55:00";0;22.71;25.75;41.62;41.79;42.68;38.88;39.18;34.91
"2024-06-20 21:10:00";0;22.68;25.75;41.18;40.05;42.54;38.88;39.23;34.91
"2024-06-20 21:30:00";0;22.64;25.76;40.91;39.05;42.29;38.89;39.23;34.91
"2024-06-20 21:45:00";0;22.61;25.76;40.72;38.5;42.18;38.9;39.23;34.91
"2024-06-20 22:00:00";0;22.57;25.76;40.53;38.12;42.1;38.91;39.25;34.91
"2024-06-20 22:15:00";0;22.54;25.76;40.37;37.85;42.02;38.95;39.24;34.92
"2024-06-20 22:30:00";0;22.49;25.75;40.24;37.63;41.96;38.93;39.25;34.94
"2024-06-20 22:50:00";0;22.47;25.77;40.13;37.45;41.92;38.93;39.23;34.92
"2024-06-20 23:05:00";0;22.44;25.79;40;37.3;41.89;38.92;39.23;34.91
"2024-06-20 23:20:00";0;22.43;25.78;39.89;37.19;41.82;38.91;39.24;34.92
"2024-06-20 23:35:00";0;22.42;25.77;39.79;37.09;41.82;38.9;39.25;34.91
"2024-06-20 23:50:00";0;22.37;25.76;39.7;37;41.8;38.92;39.24;34.91
"2024-06-21 00:00:00";0;22.4;25.78;39.66;36.96;41.76;38.91;39.26;34.94
"2024-06-21 00:15:00";0;22.37;25.77;39.6;36.86;41.74;38.92;39.24;34.94
"2024-06-21 00:30:00";0;22.33;25.78;39.51;36.78;41.72;38.91;39.27;34.96
"2024-06-21 00:45:00";0;22.31;25.77;39.44;36.74;41.69;38.9;39.22;34.95
"2024-06-21 01:00:00";0;22.29;25.76;39.37;36.68;41.65;38.88;39.21;34.95
"2024-06-21 01:20:00";0;22.24;25.76;39.35;36.62;41.67;38.89;39.21;34.94
"2024-06-21 01:35:00";0;22.29;25.78;39.31;36.57;41.62;38.91;39.23;34.95
"2024-06-21 02:05:00";0;22.24;25.76;39.17;36.48;41.58;38.88;39.23;34.95
"2024-06-21 02:25:00";0;22.2;25.75;39.12;36.45;41.59;38.88;39.23;34.97
"2024-06-21 02:40:00";0;22.18;25.75;39.07;36.41;41.54;38.88;39.22;34.98
"2024-06-21 02:55:00";0;22.21;25.77;39.04;36.4;41.55;38.88;39.22;35
"2024-06-21 03:10:00";0;22.2;25.76;38.94;36.37;41.54;38.84;39.22;34.95
"2024-06-21 03:25:00";0;22.15;25.75;38.95;36.32;41.52;38.87;39.23;34.98
"2024-06-21 03:40:00";0;22.16;25.74;38.91;36.28;41.5;38.87;39.2;34.97
"2024-06-21 04:00:00";0;22.14;25.77;38.86;36.25;41.49;38.87;39.22;34.99
"2024-06-21 04:15:00";0;22.14;25.76;38.83;36.25;41.45;38.84;39.2;34.97
"2024-06-21 04:30:00";0;22.12;25.73;38.79;36.2;41.45;38.86;39.2;34.97
"2024-06-21 04:45:00";0;22.1;25.73;38.76;36.18;41.42;38.85;39.2;34.99
"2024-06-21 05:00:00";0;22.07;25.72;38.71;36.16;41.41;38.87;39.23;34.99
"2024-06-21 05:20:00";0;22.07;25.75;38.68;36.12;41.39;38.85;39.18;34.99
"2024-06-21 05:35:00";0;22.11;25.72;38.66;36.09;41.38;38.85;39.2;35.02
"2024-06-21 05:50:00";0;22.07;25.72;38.62;36.04;41.39;38.87;39.2;35.01
"2024-06-21 06:05:00";0;22.05;25.71;38.63;36.04;41.37;38.86;39.17;35.03
"2024-06-21 06:20:00";0;22.06;25.7;38.58;36.04;41.35;38.84;39.2;34.99
"2024-06-21 06:35:00";0;22.02;25.71;38.53;36.02;41.35;38.81;39.17;35.03
"2024-06-21 06:55:00";0;22.04;25.72;38.53;36.03;41.33;38.82;39.2;35.02
"2024-06-21 07:10:00";0;22;25.71;38.46;36;41.32;38.83;39.2;35.02
"2024-06-21 07:25:00";0;21.98;25.67;38.42;35.98;41.3;38.83;39.2;35.01
"2024-06-21 07:40:00";0;21.99;25.68;38.41;35.93;41.31;38.84;39.18;35.02
"2024-06-21 07:55:00";0;21.98;25.73;38.34;35.87;41.28;38.84;39.17;35.05
"2024-06-21 08:15:00";0;21.97;25.69;38.36;35.87;41.29;38.82;39.2;35.03
"2024-06-21 08:30:00";0;21.96;25.69;39.47;41.39;42.02;38.85;39.17;35.03
"2024-06-21 08:45:00";0;21.96;25.67;40.88;41.84;42.67;38.87;39.19;35.06
"2024-06-21 09:00:00";0;21.96;25.67;41.09;40.96;42.69;38.86;39.2;35.04
"2024-06-21 09:15:00";0;21.98;25.66;40.78;39.15;42.02;38.89;39.22;35.04
"2024-06-21 09:30:00";0;21.98;25.67;40.49;38.18;41.73;38.91;39.22;35.05
"2024-06-21 09:50:00";0;21.98;25.67;40.24;37.55;41.58;38.89;39.24;35.03
"2024-06-21 10:05:00";0;21.99;25.69;40.01;37.07;41.45;38.95;39.25;35.05
"2024-06-21 10:20:00";0;21.97;25.68;39.77;36.6;41.4;38.94;39.26;35.05
"2024-06-21 10:35:00";0;22.01;25.67;39.53;36.29;41.32;38.95;39.27;35.05
"2024-06-21 10:50:00";0;21.97;25.67;39.34;35.98;41.28;39;39.26;35.04
"2024-06-21 11:10:00";0;22;25.66;39.17;35.67;41.25;38.95;39.26;35.06
"2024-06-21 11:25:00";0;21.99;25.67;38.99;35.48;41.21;38.97;39.26;35.03
"2024-06-21 11:40:00";0;22.04;25.66;38.86;35.3;41.2;38.97;39.26;35.07
"2024-06-21 11:55:00";0;22.04;25.66;38.68;35.09;41.19;38.97;39.26;35.06
"2024-06-21 12:10:00";0;22.06;25.65;38.52;34.88;41.19;38.94;39.27;35.05
"2024-06-21 12:30:00";0;22.04;25.66;38.3;34.65;41.18;38.97;39.28;35.06
"2024-06-21 12:45:00";0;22.08;25.65;38.18;34.45;41.16;39.01;39.29;35.07
"2024-06-21 13:00:00";0;22.07;25.64;38.04;34.25;41.16;39.02;39.24;35.03
"2024-06-21 13:15:00";0;22.08;25.63;37.9;34.05;41.18;38.98;39.26;35.07
"2024-06-21 13:30:00";0;22.1;25.63;37.74;33.86;41.15;38.98;39.26;35.07
"2024-06-21 13:50:00";0;22.1;25.62;37.59;33.64;41.16;38.97;39.28;35.05
"2024-06-21 14:05:00";0;22.09;25.62;37.44;33.45;41.18;39.01;39.28;35.07
"2024-06-21 14:20:00";0;22.13;25.61;37.51;33.41;41.18;39;39.29;35.04
"2024-06-21 14:35:00";0;22.09;25.62;39.22;39.36;41.47;39;39.27;35.02
"2024-06-21 14:50:00";0;22.11;25.6;41.03;41.47;42.08;39.03;39.26;35.03
"2024-06-21 15:05:00";0;22.11;25.58;40.74;39.94;42.16;39.02;39.29;35.03
"2024-06-21 15:25:00";0;22.12;25.57;40.29;38.5;41.93;39.09;39.27;35.04
"2024-06-21 15:40:00";0;22.15;25.55;39.91;37.58;41.8;39.08;39.29;35.03
"2024-06-21 15:55:00";0;22.17;25.52;39.55;36.93;41.74;39.1;39.29;35.03
"2024-06-21 16:10:00";0;22.16;25.54;39.22;36.38;41.67;39.1;39.31;35.04
"2024-06-21 16:25:00";0;22.18;25.5;38.92;36;41.64;39.1;39.31;35.05
"2024-06-21 16:45:00";0;22.21;25.51;38.64;35.66;41.6;39.07;39.27;35.04
"2024-06-21 17:00:00";0;22.11;25.48;38.41;35.39;41.59;39.1;39.31;35.01
"2024-06-21 17:15:00";0;22.07;25.46;38.16;35.14;41.57;39.09;39.3;35.01
"2024-06-21 17:30:00";0;22.07;25.46;37.99;34.92;41.57;39.11;39.3;35.03
"2024-06-21 17:45:00";0;22.05;25.45;37.82;34.73;41.53;39.09;39.28;35.02
"2024-06-21 18:00:00";0;22.06;25.45;37.65;34.56;41.51;39.08;39.31;35.02
"2024-06-21 18:20:00";0;21.98;25.42;37.49;34.43;41.51;39.1;39.3;35.03
"2024-06-21 18:35:00";0;21.96;25.43;37.37;34.29;41.52;39.1;39.29;35.03
"2024-06-21 18:50:00";0;21.9;25.43;37.25;34.19;41.5;39.12;39.26;34.99
"2024-06-21 19:05:00";0;21.82;25.41;37.16;34.13;41.48;39.09;39.29;35.01
"2024-06-21 19:20:00";0;21.79;25.42;37.08;34.07;41.48;39.1;39.29;35.03
"2024-06-21 19:40:00";0;21.74;25.4;37;34.03;41.48;39.1;39.3;35.01
"2024-06-21 19:55:00";0;21.72;25.41;36.94;34.01;41.47;39.08;39.28;35.04
"2024-06-21 20:10:00";0;21.7;25.43;36.89;34.03;41.47;39.08;39.29;35
"2024-06-21 20:25:00";0;21.67;25.47;37.57;35.44;41.52;39.06;39.29;35.03
"2024-06-21 20:40:00";0;21.61;25.48;40.15;41.94;42.13;39.09;39.29;35.02
"2024-06-21 20:55:00";0;21.61;25.46;41.18;41.7;42.72;39.08;39.29;35.01
"2024-06-21 21:15:00";0;21.53;25.46;40.75;40.07;42.59;39.09;39.29;35.04
"2024-06-21 21:30:00";0;21.53;25.47;40.47;39.07;42.39;39.13;39.31;34.99
"2024-06-21 21:45:00";0;21.47;25.48;40.27;38.52;42.26;39.13;39.3;35.01
"2024-06-21 22:00:00";0;21.45;25.49;40.09;38.18;42.15;39.14;39.31;35.01
"2024-06-21 22:15:00";0;21.44;25.51;39.9;37.88;42.07;39.13;39.31;35.03
"2024-06-21 22:35:00";0;21.41;25.51;39.79;37.67;42.03;39.15;39.32;35.02
"2024-06-21 22:50:00";0;21.41;25.51;39.67;37.51;41.99;39.13;39.31;35.03
"2024-06-21 23:05:00";0;21.36;25.52;39.55;37.33;41.96;39.13;39.3;35.05
"2024-06-21 23:20:00";0;21.34;25.51;39.45;37.23;41.9;39.15;39.3;35.04
"2024-06-21 23:35:00";0;21.35;25.52;39.37;37.1;41.86;39.15;39.29;35.05
"2024-06-21 23:50:00";0;21.32;25.54;39.31;37.01;41.84;39.13;39.31;35.05
"2024-06-22 00:00:00";0;21.31;25.55;39.24;37.01;41.8;39.13;39.3;35.03
"2024-06-22 00:15:00";0;21.26;25.54;39.17;36.93;41.79;39.14;39.29;35.01
"2024-06-22 00:30:00";0;21.22;25.53;39.13;36.87;41.75;39.13;39.29;35.07
"2024-06-22 00:45:00";0;21.2;25.52;39.04;36.82;41.74;39.14;39.29;35.04
"2024-06-22 01:00:00";0;21.17;25.52;38.97;36.75;41.71;39.12;39.29;35.07
"2024-06-22 01:20:00";0;21.16;25.54;38.93;36.69;41.71;39.12;39.29;35.06
"2024-06-22 01:35:00";0;21.14;25.54;38.87;36.65;41.68;39.13;39.29;35.06
"2024-06-22 01:50:00";0;21.12;25.53;38.85;36.59;41.67;39.13;39.27;35.06
"2024-06-22 02:05:00";0;21.12;25.54;38.8;36.55;41.64;39.12;39.28;35.05
"2024-06-22 02:20:00";0;21.11;25.54;38.74;36.51;41.59;39.1;39.28;35.08
"2024-06-22 02:35:00";0;21.07;25.53;38.7;36.48;41.58;39.1;39.28;35.07
"2024-06-22 02:55:00";0;21.04;25.51;38.65;36.46;41.58;39.1;39.27;35.08
"2024-06-22 03:10:00";0;21;25.53;38.63;36.43;41.58;39.08;39.27;35.07
"2024-06-22 03:25:00";0;21;25.51;38.57;36.38;41.54;39.11;39.27;35.07
"2024-06-22 03:40:00";0;21.02;25.5;38.55;36.38;41.52;39.12;39.26;35.12
"2024-06-22 03:55:00";0;20.94;25.51;38.52;36.35;41.49;39.1;39.26;35.06
"2024-06-22 04:15:00";0;20.94;25.5;38.47;36.31;41.47;39.08;39.26;35.09
"2024-06-22 04:30:00";0;20.92;25.48;38.43;36.29;41.47;39.08;39.26;35.09
"2024-06-22 04:45:00";0;20.92;25.49;38.39;36.27;41.48;39.07;39.25;35.12
"2024-06-22 05:00:00";0;20.89;25.48;38.35;36.25;41.45;39.1;39.24;35.11
"2024-06-22 05:15:00";0;20.92;25.47;38.32;36.22;41.45;39.08;39.24;35.1
"2024-06-22 05:30:00";0;20.85;25.49;38.31;36.2;41.45;39.07;39.26;35.11
"2024-06-22 05:50:00";0;20.84;25.47;38.31;36.18;41.42;39.08;39.25;35.12
"2024-06-22 06:05:00";0;20.82;25.45;38.25;36.16;41.42;39.08;39.24;35.1
"2024-06-22 06:20:00";0;20.8;25.44;38.23;36.14;41.42;39.09;39.25;35.16
"2024-06-22 06:35:00";0;20.81;25.46;38.18;36.11;41.38;39.08;39.24;35.13
"2024-06-22 06:50:00";0;20.79;25.44;38.17;36.11;41.39;39.1;39.24;35.15
"2024-06-22 07:10:00";0;20.79;25.42;38.17;36.11;41.36;39.11;39.22;35.11
"2024-06-22 07:25:00";0;20.77;25.44;38.13;36.07;41.4;39.1;39.24;35.11
"2024-06-22 07:40:00";0;20.75;25.43;38.12;36.06;41.37;39.09;39.23;35.16
"2024-06-22 07:55:00";0;20.75;25.41;38.06;36.04;41.34;39.1;39.23;35.13
"2024-06-22 08:10:00";0;20.75;25.4;38.09;36.08;41.33;39.09;39.23;35.13
"2024-06-22 08:25:00";0;20.77;25.42;39.22;41.46;42.1;39.1;39.23;35.16
"2024-06-22 08:45:00";0;20.76;25.43;40.53;41.75;42.8;39.12;39.25;35.14
"2024-06-22 09:00:00";0;20.78;25.41;40.81;41.06;42.83;39.13;39.25;35.12
"2024-06-22 09:15:00";0;20.76;25.4;40.5;39.22;42.07;39.18;39.27;35.12
"2024-06-22 09:30:00";0;20.81;25.39;40.21;38.23;41.73;39.17;39.28;35.15
"2024-06-22 09:45:00";0;20.84;25.39;39.93;37.56;41.55;39.21;39.29;35.14
"2024-06-22 10:05:00";0;20.88;25.39;39.67;37.06;41.42;39.24;39.29;35.16
"2024-06-22 10:20:00";0;20.9;25.39;39.45;36.62;41.37;39.22;39.31;35.18
"2024-06-22 10:35:00";0;20.87;25.39;39.23;36.26;41.33;39.2;39.3;35.16
"2024-06-22 10:50:00";0;20.88;25.38;38.99;35.95;41.29;39.19;39.3;35.17
"2024-06-22 11:05:00";0;20.94;25.39;38.79;35.66;41.24;39.28;39.32;35.16
"2024-06-22 11:20:00";0;20.92;25.39;38.59;35.4;41.18;39.24;39.3;35.16
"2024-06-22 11:40:00";0;20.93;25.39;38.35;35.14;41.18;39.26;39.32;35.17
"2024-06-22 11:55:00";0;20.95;25.39;38.17;34.89;41.16;39.26;39.3;35.15
"2024-06-22 12:10:00";0;20.94;25.4;37.95;34.64;41.16;39.27;39.32;35.19
"2024-06-22 12:25:00";0;20.99;25.39;37.76;34.4;41.12;39.28;39.33;35.16
"2024-06-22 12:40:00";0;21.02;25.39;37.59;34.18;41.12;39.28;39.32;35.15
"2024-06-22 12:55:00";0;21.02;25.38;37.41;33.97;41.12;39.26;39.32;35.18
"2024-06-22 13:15:00";0;21.06;25.36;37.22;33.73;41.15;39.28;39.33;35.19
"2024-06-22 13:30:00";0;21.06;25.36;37.06;33.52;41.11;39.31;39.32;35.17
"2024-06-22 13:45:00";0;21.04;25.37;36.89;33.31;41.13;39.31;39.34;35.17
"2024-06-22 14:00:00";0;21.06;25.37;36.73;33.08;41.13;39.27;39.33;35.17
"2024-06-22 14:15:00";0;21.05;25.36;36.71;32.93;41.18;39.28;39.32;35.17
"2024-06-22 14:35:00";0;21.06;25.37;37.95;37.6;41.31;39.3;39.32;35.15
"2024-06-22 14:50:00";0;21.12;25.34;40.17;41.29;41.92;39.29;39.33;35.13
"2024-06-22 15:05:00";0;21.05;25.33;40.17;40.02;42.12;39.31;39.32;35.16
"2024-06-22 15:20:00";0;21.07;25.29;39.81;38.45;41.91;39.35;39.35;35.13
"2024-06-22 15:40:00";0;21.04;25.28;39.39;37.45;41.75;39.36;39.35;35.15
"2024-06-22 15:55:00";0;21.07;25.26;38.96;36.74;41.69;39.38;39.35;35.13
"2024-06-22 16:10:00";0;21.08;25.25;38.63;36.2;41.66;39.39;39.36;35.15
"2024-06-22 16:25:00";0;21.08;25.22;38.28;35.75;41.62;39.37;39.37;35.17
"2024-06-22 16:40:00";0;21.06;25.21;37.98;35.36;41.61;39.39;39.35;35.14
"2024-06-22 16:55:00";0;20.99;25.2;37.71;35.04;41.57;39.4;39.37;35.13
"2024-06-22 17:15:00";0;20.98;25.18;37.49;34.77;41.54;39.39;39.37;35.13
"2024-06-22 17:30:00";0;20.93;25.16;37.29;34.57;41.54;39.39;39.36;35.14
"2024-06-22 17:45:00";0;20.94;25.15;37.11;34.31;41.52;39.39;39.36;35.11
"2024-06-22 18:00:00";0;20.88;25.12;36.94;34.13;41.54;39.41;39.35;35.11
"2024-06-22 18:15:00";0;20.82;25.12;36.78;33.99;41.52;39.39;39.35;35.13
"2024-06-22 18:30:00";0;20.78;25.1;36.68;33.88;41.54;39.4;39.36;35.1
"2024-06-22 18:50:00";0;20.74;25.12;36.57;33.8;41.54;39.4;39.36;35.1
"2024-06-22 19:05:00";0;20.7;25.11;36.46;33.71;41.51;39.39;39.35;35.13
"2024-06-22 19:20:00";0;20.65;25.09;36.35;33.64;41.53;39.41;39.35;35.11
"2024-06-22 19:35:00";0;20.65;25.1;36.23;33.59;41.54;39.38;39.35;35.09
"2024-06-22 19:50:00";0;20.63;25.09;36.17;33.59;41.52;39.4;39.35;35.11
"2024-06-22 20:10:00";0;20.54;25.09;36.14;33.6;41.55;39.41;39.35;35.12
"2024-06-22 20:25:00";0;20.52;25.12;36.6;34.1;41.58;39.38;39.34;35.13
"2024-06-22 20:40:00";0;20.51;25.15;39.07;41.21;41.99;39.38;39.35;35.09
"2024-06-22 20:55:00";0;20.45;25.16;40.63;41.81;42.63;39.37;39.35;35.09
"2024-06-22 21:10:00";0;20.41;25.16;40.24;40.19;42.63;39.38;39.34;35.13
"2024-06-22 21:25:00";0;20.36;25.14;39.98;39.19;42.42;39.38;39.35;35.11
"2024-06-22 21:45:00";0;20.35;25.14;39.77;38.6;42.27;39.42;39.35;35.11
"2024-06-22 22:00:00";0;20.34;25.16;39.57;38.2;42.2;39.41;39.35;35.12
"2024-06-22 22:15:00";0;20.34;25.16;39.4;37.93;42.12;39.41;39.36;35.11
"2024-06-22 22:30:00";0;20.3;25.18;39.27;37.7;42.06;39.43;39.35;35.09
"2024-06-22 22:45:00";0;20.31;25.17;39.15;37.53;42.04;39.42;39.35;35.11
"2024-06-22 23:05:00";0;20.28;25.18;39.04;37.38;41.99;39.43;39.36;35.12
"2024-06-22 23:20:00";0;20.27;25.2;38.96;37.24;41.95;39.41;39.35;35.13
"2024-06-22 23:35:00";0;20.22;25.22;38.86;37.14;41.92;39.43;39.35;35.13
"2024-06-22 23:50:00";0;20.26;25.22;38.78;37.05;41.87;39.37;39.35;35.11
"2024-06-23 00:00:00";0;20.21;25.22;38.72;37.01;41.87;39.39;39.35;35.13
"2024-06-23 00:15:00";0;20.19;25.22;38.66;36.93;41.85;39.39;39.34;35.11
"2024-06-23 00:30:00";0;20.2;25.21;38.59;36.85;41.79;39.41;39.35;35.13
"2024-06-23 00:45:00";0;20.18;25.2;38.55;36.78;41.79;39.39;39.35;35.13
"2024-06-23 01:00:00";0;20.13;25.23;38.49;36.73;41.77;39.4;39.32;35.13
"2024-06-23 01:20:00";0;20.13;25.22;38.44;36.66;41.76;39.38;39.34;35.12
"2024-06-23 01:35:00";0;20.12;25.22;38.41;36.61;41.72;39.4;39.33;35.13
"2024-06-23 01:50:00";0;20.12;25.21;38.34;36.57;41.72;39.38;39.32;35.15
"2024-06-23 02:05:00";0;20.07;25.21;38.3;36.52;41.69;39.37;39.33;35.13
"2024-06-23 02:20:00";0;20.07;25.23;38.25;36.48;41.67;39.39;39.33;35.15
"2024-06-23 02:35:00";0;20.05;25.22;38.2;36.45;41.67;39.36;39.32;35.15
"2024-06-23 02:55:00";0;20.03;25.21;38.16;36.41;41.62;39.38;39.32;35.15
"2024-06-23 03:10:00";0;20.04;25.2;38.1;36.36;41.62;39.37;39.31;35.17
"2024-06-23 03:25:00";0;20.03;25.21;38.06;36.35;41.62;39.36;39.3;35.16
"2024-06-23 03:40:00";0;20;25.22;38.04;36.31;41.59;39.36;39.32;35.18
"2024-06-23 03:55:00";0;20.04;25.2;37.98;36.28;41.59;39.37;39.32;35.18
"2024-06-23 04:15:00";0;20.01;25.19;37.93;36.25;41.56;39.35;39.32;35.15
"2024-06-23 04:30:00";0;20;25.2;37.91;36.21;41.55;39.32;39.32;35.19
"2024-06-23 04:45:00";0;20;25.2;37.87;36.18;41.55;39.32;39.3;35.15
"2024-06-23 05:00:00";0;19.98;25.25;37.88;36.16;41.52;39.3;39.3;35.19
"2024-06-23 05:15:00";0;19.97;25.18;37.84;36.13;41.53;39.34;39.29;35.19
"2024-06-23 05:30:00";0;19.97;25.17;37.81;36.1;41.49;39.34;39.3;35.21
"2024-06-23 05:50:00";0;19.97;25.19;37.74;36.08;41.5;39.32;39.28;35.19
"2024-06-23 06:05:00";0;19.96;25.19;37.73;36.06;41.48;39.33;39.3;35.21
"2024-06-23 06:20:00";0;19.97;25.18;37.68;36.01;41.47;39.31;39.29;35.18
"2024-06-23 06:35:00";0;19.93;25.17;37.64;36;41.45;39.29;39.29;35.19
"2024-06-23 06:50:00";0;19.95;25.18;37.62;35.97;41.47;39.31;39.29;35.19
"2024-06-23 07:05:00";0;19.93;25.19;37.61;35.93;41.43;39.31;39.29;35.2
"2024-06-23 07:25:00";0;19.91;25.17;37.57;35.91;41.4;39.31;39.28;35.21
"2024-06-23 07:40:00";0;19.89;25.16;37.51;35.83;41.42;39.31;39.29;35.21
"2024-06-23 07:55:00";0;19.89;25.14;37.46;35.79;41.42;39.29;39.29;35.21
"2024-06-23 08:10:00";0;19.89;25.14;37.49;35.73;41.4;39.3;39.3;35.22
"2024-06-23 08:25:00";0;19.91;25.16;38.55;41.04;41.92;39.3;39.28;35.22
"2024-06-23 08:45:00";0;19.89;25.17;40.03;41.81;42.7;39.31;39.28;35.19
"2024-06-23 09:00:00";0;19.91;25.18;40.37;41.11;42.84;39.34;39.29;35.23
"2024-06-23 09:15:00";0;19.93;25.17;40.03;39.26;42.27;39.37;39.29;35.21
"2024-06-23 09:30:00";0;19.95;25.16;39.77;38.3;41.96;39.4;39.32;35.23
"2024-06-23 09:45:00";0;19.96;25.17;39.5;37.64;41.81;39.41;39.34;35.23
"2024-06-23 10:00:00";0;20;25.16;39.27;37.14;41.71;39.41;39.34;35.23
"2024-06-23 10:20:00";0;20;25.17;39.02;36.69;41.61;39.43;39.37;35.21
"2024-06-23 10:35:00";0;20.04;25.17;38.8;36.34;41.54;39.45;39.35;35.25
"2024-06-23 10:50:00";0;20.03;25.17;38.57;36.04;41.53;39.45;39.35;35.24
"2024-06-23 11:05:00";0;20.03;25.16;38.38;35.75;41.47;39.47;39.38;35.23
"2024-06-23 11:20:00";0;20.04;25.18;38.15;35.5;41.44;39.45;39.37;35.23
