"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-06-17 00:00:00";1.3;24.99;43.29;41.49;40.51;32.04;26.1;21.73;23.15
"2024-06-17 00:15:00";1.31;24.98;43.25;41.49;40.51;32.03;26.1;21.74;23.16
"2024-06-17 00:30:00";1.31;24.93;43.22;41.46;40.51;32.03;26.09;21.73;23.16
"2024-06-17 00:45:00";1.31;24.93;43.2;41.45;40.5;32.05;26.11;21.74;23.15
"2024-06-17 01:05:00";1.31;24.88;43.2;41.42;40.5;32.06;26.1;21.73;23.15
"2024-06-17 01:20:00";1.31;24.87;43.17;41.41;40.49;32.08;26.11;21.73;23.15
"2024-06-17 01:35:00";1.31;24.82;43.15;41.42;40.49;32.06;26.12;21.73;23.17
"2024-06-17 01:50:00";1.32;24.8;43.13;41.37;40.49;32.07;26.12;21.73;23.13
"2024-06-17 02:10:00";1.32;24.77;43.16;41.36;40.48;32.08;26.12;21.73;23.15
"2024-06-17 02:25:00";1.31;24.76;43.17;41.32;40.48;32.05;26.13;21.73;23.14
"2024-06-17 02:40:00";1.32;24.76;43.13;41.3;40.48;32.06;26.13;21.73;23.15
"2024-06-17 02:55:00";1.32;24.72;43.12;41.3;40.47;32.07;26.14;21.74;23.16
"2024-06-17 03:15:00";1.32;24.69;43.12;41.31;40.47;32.12;26.13;21.74;23.14
"2024-06-17 03:30:00";1.31;24.67;43.1;41.3;40.45;32.08;26.14;21.74;23.16
"2024-06-17 03:45:00";1.36;24.64;43.08;41.26;40.43;32.1;26.14;21.74;23.15
"2024-06-17 04:00:00";1.34;24.65;43.08;41.28;40.45;32.09;26.14;21.73;23.16
"2024-06-17 04:20:00";1.33;24.6;43.07;41.27;40.44;32.1;26.14;21.72;23.15
"2024-06-17 04:35:00";1.33;24.59;43.06;41.24;40.42;32.1;26.16;21.74;23.13
"2024-06-17 04:50:00";1.34;24.57;43.06;41.24;40.4;32.1;26.16;21.75;23.15
"2024-06-17 05:05:00";1.33;24.55;43.05;41.24;40.41;32.12;26.16;21.72;23.14
"2024-06-17 05:25:00";1.36;24.61;43.75;41.32;40.41;32.12;26.15;21.75;23.15
"2024-06-17 05:40:00";1.35;24.74;48.49;42.69;40.43;32.12;26.15;21.73;23.14
"2024-06-17 05:55:00";1.34;25.18;49.6;47;40.5;32.13;26.16;21.75;23.17
"2024-06-17 06:10:00";1.34;25.26;48.45;46.56;40.72;32.14;26.15;21.74;23.16
"2024-06-17 06:30:00";1.35;25.29;48.04;46.27;40.88;32.15;26.17;21.74;23.14
"2024-06-17 06:50:00";1.34;25.29;47.68;45.86;41.06;32.16;26.18;21.75;23.14
"2024-06-17 07:05:00";1.35;25.32;47.48;45.55;41.16;32.16;26.17;21.75;23.16
"2024-06-17 07:20:00";1.35;25.34;47.27;45.33;41.23;32.17;26.16;21.77;23.14
"2024-06-17 07:35:00";1.35;25.35;47.09;45.12;41.34;32.18;26.18;21.73;23.15
"2024-06-17 07:55:00";1.35;25.33;46.93;44.94;41.36;32.19;26.16;21.77;23.15
"2024-06-17 08:10:00";1.36;25.33;46.8;44.81;41.43;32.2;26.18;21.73;23.15
"2024-06-17 08:25:00";1.36;25.36;46.69;44.64;41.42;32.21;26.18;21.74;23.14
"2024-06-17 08:40:00";1.35;25.37;46.56;44.49;41.44;32.22;26.18;21.75;23.15
"2024-06-17 09:00:00";1.35;25.39;46.43;44.36;41.5;32.22;26.19;21.76;23.15
"2024-06-17 09:15:00";1.35;25.39;46.28;44.27;41.48;32.24;26.18;21.74;23.14
"2024-06-17 09:30:00";1.35;25.4;46.11;44.15;41.54;32.25;26.2;21.76;23.14
"2024-06-17 09:45:00";1.34;25.38;45.94;44;41.55;32.26;26.2;21.76;23.15
"2024-06-17 10:05:00";1.34;25.36;45.79;43.86;41.55;32.27;26.2;21.78;23.14
"2024-06-17 10:20:00";1.34;25.38;45.62;43.7;41.56;32.27;26.2;21.76;23.14
"2024-06-17 10:35:00";1.33;25.34;45.43;43.57;41.55;32.28;26.2;21.75;23.14
"2024-06-17 10:50:00";1.32;25.32;45.3;43.43;41.56;32.29;26.19;21.77;23.15
"2024-06-17 11:10:00";1.31;25.3;45.09;43.26;41.54;32.31;26.2;21.74;23.14
"2024-06-17 11:25:00";1.29;25.26;44.91;43.13;41.53;32.31;26.21;21.76;23.16
"2024-06-17 11:40:00";1.29;25.26;44.73;42.98;41.51;32.32;26.19;21.76;23.15
"2024-06-17 11:55:00";1.27;25.22;44.56;42.83;41.48;32.33;26.2;21.75;23.15
"2024-06-17 12:15:00";1.26;25.17;44.37;42.69;41.46;32.34;26.21;21.75;23.14
"2024-06-17 12:30:00";1.25;25.14;44.17;42.56;41.43;32.35;26.21;21.77;23.14
"2024-06-17 12:45:00";1.25;25.06;43.97;42.37;41.39;32.35;26.21;21.76;23.14
"2024-06-17 13:00:00";1.22;25.01;43.77;42.24;41.36;32.36;26.21;21.76;23.14
"2024-06-17 13:20:00";1.21;24.95;43.56;42.08;41.32;32.37;26.21;21.76;23.14
"2024-06-17 13:35:00";1.2;24.9;43.38;41.92;41.28;32.38;26.21;21.74;23.14
"2024-06-17 13:50:00";1.19;24.82;43.17;41.8;41.23;32.38;26.21;21.78;23.13
"2024-06-17 14:05:00";1.16;24.77;42.98;41.6;41.19;32.39;26.2;21.73;23.13
"2024-06-17 14:25:00";1.16;24.73;43.1;41.53;41.16;32.4;26.2;21.74;23.14
"2024-06-17 14:40:00";1.15;24.72;46.26;41.76;41.12;32.4;26.22;21.76;23.13
"2024-06-17 14:55:00";1.14;24.88;47.58;43.15;41.12;32.41;26.22;21.75;23.13
"2024-06-17 15:10:00";1.13;24.92;47.06;43.29;41.11;32.42;26.22;21.78;23.13
"2024-06-17 15:30:00";1.11;24.89;46.54;43.22;41.1;32.43;26.22;21.73;23.13
"2024-06-17 15:45:00";1.11;24.83;46.07;43.1;41.11;32.44;26.23;21.74;23.13
"2024-06-17 16:00:00";1.1;24.81;45.73;42.97;41.09;32.44;26.23;21.74;23.13
"2024-06-17 16:15:00";1.09;24.75;45.4;42.83;41.09;32.46;26.23;21.74;23.12
"2024-06-17 16:35:00";1.08;24.67;45.13;42.71;41.09;32.46;26.23;21.76;23.12
"2024-06-17 16:50:00";1.07;24.58;44.83;42.59;41.09;32.46;26.24;21.76;23.12
"2024-06-17 17:05:00";1.05;24.48;44.6;42.48;41.07;32.47;26.24;21.74;23.12
"2024-06-17 17:20:00";1.04;24.4;44.38;42.33;41.06;32.47;26.23;21.77;23.12
"2024-06-17 17:40:00";1.02;24.3;44.15;42.23;41.05;32.48;26.24;21.76;23.12
"2024-06-17 17:55:00";1;24.25;43.96;42.1;41.02;32.49;26.24;21.73;23.12
"2024-06-17 18:10:00";0.99;24.14;43.73;41.96;41.01;32.49;26.24;21.76;23.12
"2024-06-17 18:25:00";0.98;24.06;43.57;41.83;40.99;32.5;26.25;21.77;23.12
"2024-06-17 18:45:00";0.97;23.99;43.39;41.75;40.98;32.51;26.25;21.77;23.12
"2024-06-17 19:00:00";0.97;23.9;43.22;41.64;40.96;32.52;26.25;21.78;23.12
"2024-06-17 19:15:00";0.97;23.86;43.08;41.57;40.95;32.52;26.23;21.76;23.12
"2024-06-17 19:30:00";0.97;23.8;42.92;41.48;40.94;32.53;26.26;21.74;23.12
"2024-06-17 19:50:00";0.96;23.76;42.82;41.4;40.92;32.53;26.27;21.74;23.11
"2024-06-17 20:05:00";0.96;23.69;42.73;41.35;40.91;32.53;26.25;21.74;23.12
"2024-06-17 20:20:00";0.97;23.7;42.91;41.33;40.9;32.54;26.26;21.74;23.12
"2024-06-17 20:55:00";0.97;24.09;48.33;43.93;40.93;32.55;26.26;21.73;23.12
"2024-06-17 21:10:00";0.97;24.15;47.65;44.25;40.93;32.56;26.27;21.76;23.12
"2024-06-17 21:25:00";0.97;24.16;47.28;44.31;41;32.56;26.27;21.74;23.13
"2024-06-17 21:45:00";0.97;24.15;47;44.3;40.99;32.57;26.28;21.73;23.12
"2024-06-17 22:00:00";0.97;24.17;46.76;44.19;41.02;32.58;26.28;21.76;23.12
"2024-06-17 22:15:00";0.98;24.15;46.56;44.11;41.09;32.58;26.29;21.74;23.12
"2024-06-17 22:30:00";0.98;24.15;46.42;44.01;41.15;32.59;26.28;21.76;23.12
"2024-06-17 22:50:00";0.98;24.14;46.28;43.97;41.19;32.6;26.28;21.76;23.12
"2024-06-17 23:05:00";0.98;24.15;46.15;43.91;41.23;32.61;26.29;21.76;23.13
"2024-06-17 23:20:00";0.98;24.12;45.99;43.82;41.27;32.61;26.3;21.75;23.13
"2024-06-17 23:35:00";0.98;24.1;45.91;43.75;41.3;32.62;26.29;21.77;23.13
"2024-06-17 23:50:00";0.98;24.1;45.79;43.74;41.33;32.62;26.29;21.74;23.13
"2024-06-18 00:00:00";0.98;24.08;45.75;43.68;41.34;32.63;26.3;21.76;23.13
"2024-06-18 00:15:00";0.98;24.09;45.64;43.63;41.36;32.64;26.3;21.75;23.13
"2024-06-18 00:30:00";0.98;24.06;45.55;43.57;41.38;32.64;26.31;21.76;23.13
"2024-06-18 00:45:00";0.98;24.03;45.49;43.52;41.37;32.65;26.32;21.77;23.13
"2024-06-18 01:05:00";0.98;24.04;45.39;43.49;41.4;32.65;26.32;21.75;23.13
"2024-06-18 01:20:00";0.98;24;45.33;43.46;41.35;32.63;26.32;21.74;23.14
"2024-06-18 01:35:00";0.98;23.99;45.25;43.4;41.36;32.65;26.33;21.77;23.13
"2024-06-18 01:50:00";0.98;23.97;45.18;43.37;41.39;32.67;26.32;21.76;23.13
"2024-06-18 02:10:00";0.98;23.93;45.12;43.32;41.41;32.67;26.34;21.76;23.14
"2024-06-18 02:25:00";1;23.93;45.03;43.26;41.41;32.68;26.34;21.75;23.13
"2024-06-18 02:40:00";1;23.9;44.98;43.26;41.43;32.65;26.33;21.76;23.14
"2024-06-18 02:55:00";1;23.88;44.98;43.22;41.4;32.67;26.35;21.75;23.14
"2024-06-18 03:15:00";1;23.87;44.88;43.16;41.41;32.69;26.36;21.74;23.14
"2024-06-18 03:30:00";1;23.85;44.83;43.13;41.42;32.68;26.35;21.75;23.14
"2024-06-18 03:45:00";1;23.86;44.76;43.11;41.41;32.68;26.32;21.77;23.14
"2024-06-18 04:00:00";1;23.81;44.72;43.06;41.41;32.7;26.36;21.77;23.14
"2024-06-18 04:20:00";1;23.82;44.67;43.06;41.41;32.7;26.35;21.77;23.14
"2024-06-18 04:35:00";1.01;23.77;44.64;43.02;41.44;32.71;26.37;21.77;23.15
"2024-06-18 04:50:00";1;23.78;44.59;43.04;41.42;32.71;26.37;21.77;23.14
"2024-06-18 05:05:00";1.01;23.74;44.51;43;41.44;32.73;26.36;21.76;23.15
"2024-06-18 05:25:00";1;23.72;44.46;42.98;41.42;32.73;26.37;21.76;23.15
"2024-06-18 05:40:00";1.01;23.7;44.44;42.94;41.42;32.75;26.36;21.77;23.15
"2024-06-18 05:55:00";1.01;23.68;44.4;42.92;41.43;32.75;26.39;21.78;23.15
"2024-06-18 06:10:00";1.02;23.66;44.35;42.9;41.43;32.76;26.4;21.76;23.15
"2024-06-18 06:30:00";1.02;23.63;44.31;42.87;41.44;32.76;26.37;21.76;23.15
"2024-06-18 06:45:00";1.02;23.62;44.3;42.8;41.44;32.77;26.38;21.78;23.15
"2024-06-18 07:00:00";1.02;23.6;44.24;42.8;41.42;32.78;26.4;21.78;23.16
"2024-06-18 07:15:00";1.03;23.6;44.18;42.77;41.41;32.79;26.38;21.76;23.15
"2024-06-18 07:35:00";1.03;23.58;44.13;42.75;41.41;32.79;26.4;21.76;23.16
"2024-06-18 07:50:00";1.03;23.55;44.13;42.74;41.41;32.8;26.39;21.78;23.16
"2024-06-18 08:05:00";1.04;23.55;44.08;42.72;41.4;32.8;26.39;21.76;23.16
"2024-06-18 08:20:00";1.03;23.59;45.92;43.11;41.43;32.81;26.39;21.79;23.16
"2024-06-18 08:40:00";1.04;23.78;47.98;46.25;41.54;32.82;26.4;21.78;23.15
"2024-06-18 08:55:00";1.03;24.06;47.7;46.87;42.67;32.83;26.4;21.79;23.16
"2024-06-18 09:10:00";1.03;24.09;47;46.22;43.08;32.86;26.41;21.79;23.16
"2024-06-18 09:25:00";1.02;24.11;46.6;45.73;43.14;32.89;26.41;21.79;23.15
"2024-06-18 09:40:00";1.02;24.12;46.23;45.25;43.22;32.92;26.42;21.79;23.16
"2024-06-18 10:00:00";1.05;24.1;45.85;44.85;43.18;32.96;26.42;21.78;23.16
"2024-06-18 10:15:00";1.03;24.1;45.53;44.46;43.15;33.01;26.43;21.77;23.16
"2024-06-18 10:30:00";1.01;24.09;45.2;44.14;43.11;33.06;26.43;21.79;23.16
"2024-06-18 10:45:00";0.99;24.07;44.97;43.86;43.08;33.12;26.43;21.78;23.15
"2024-06-18 11:05:00";0.98;24.03;44.69;43.61;43.01;33.17;26.44;21.8;23.16
"2024-06-18 11:20:00";0.97;24.04;44.44;43.39;42.97;33.23;26.45;21.79;23.16
"2024-06-18 11:35:00";0.97;24.01;44.24;43.19;42.91;33.28;26.45;21.78;23.16
"2024-06-18 11:50:00";0.95;23.97;44;43.02;42.86;33.32;26.45;21.77;23.16
"2024-06-18 12:10:00";0.94;23.93;43.78;42.85;42.81;33.37;26.46;21.8;23.16
"2024-06-18 12:25:00";0.93;23.92;43.54;42.65;42.74;33.41;26.46;21.78;23.16
"2024-06-18 12:40:00";0.93;23.87;43.33;42.44;42.67;33.45;26.46;21.79;23.15
"2024-06-18 12:55:00";0.91;23.85;43.11;42.25;42.61;33.48;26.46;21.8;23.16
"2024-06-18 13:15:00";0.9;23.8;42.89;42.07;42.55;33.52;26.47;21.8;23.15
"2024-06-18 13:30:00";0.9;23.75;42.62;41.9;42.48;33.54;26.47;21.81;23.17
"2024-06-18 13:45:00";0.89;23.69;42.39;41.71;42.42;33.56;26.48;21.81;23.15
"2024-06-18 14:00:00";0.87;23.66;42.14;41.53;42.36;33.58;26.48;21.78;23.14
"2024-06-18 14:20:00";0.86;23.66;42.13;41.41;42.28;33.6;26.49;21.79;23.16
"2024-06-18 14:35:00";0.86;23.69;44.24;41.43;42.25;33.62;26.49;21.77;23.14
"2024-06-18 14:50:00";0.85;23.92;47.17;42.56;42.21;33.64;26.5;21.8;23.16
"2024-06-18 15:05:00";0.84;23.96;46.25;42.89;42.17;33.66;26.5;21.81;23.15
"2024-06-18 15:25:00";0.82;23.93;45.72;42.85;42.16;33.68;26.51;21.8;23.14
"2024-06-18 15:40:00";0.82;23.89;45.19;42.69;42.1;33.69;26.51;21.81;23.15
"2024-06-18 15:55:00";0.81;23.84;44.79;42.58;42.11;33.71;26.52;21.8;23.15
"2024-06-18 16:10:00";0.79;23.77;44.42;42.42;42.06;33.7;26.53;21.81;23.15
"2024-06-18 16:30:00";0.79;23.71;44.09;42.27;42.06;33.71;26.53;21.79;23.14
"2024-06-18 16:45:00";0.77;23.65;43.78;42.12;42.02;33.72;26.53;21.82;23.14
"2024-06-18 17:00:00";0.76;23.56;43.48;41.96;41.98;33.74;26.54;21.82;23.12
"2024-06-18 17:15:00";0.75;23.51;43.26;41.85;41.95;33.75;26.55;21.81;23.13
"2024-06-18 17:35:00";0.75;23.41;43;41.71;41.91;33.75;26.55;21.8;23.14
"2024-06-18 17:50:00";0.73;23.33;42.79;41.58;41.88;33.76;26.56;21.81;23.11
"2024-06-18 18:05:00";0.73;23.25;42.54;41.46;41.84;33.77;26.56;21.81;23.14
"2024-06-18 18:20:00";0.72;23.16;42.31;41.34;41.81;33.77;26.57;21.8;23.13
"2024-06-18 18:40:00";0.72;23.08;42.14;41.21;41.79;33.79;26.58;21.81;23.12
"2024-06-18 18:55:00";0.71;23.03;41.98;41.15;41.78;33.8;26.58;21.81;23.14
"2024-06-18 19:10:00";0.72;22.96;41.77;41.02;41.74;33.79;26.58;21.82;23.14
"2024-06-18 19:25:00";0.72;22.93;41.64;40.96;41.71;33.79;26.59;21.81;23.13
"2024-06-18 19:45:00";0.72;22.89;41.52;40.82;41.69;33.81;26.6;21.82;23.14
"2024-06-18 20:00:00";0.72;22.83;41.39;40.76;41.66;33.82;26.6;21.81;23.13
"2024-06-18 20:15:00";0.72;22.84;41.38;40.7;41.64;33.82;26.61;21.81;23.13
"2024-06-18 20:30:00";0.72;22.9;42.91;40.77;41.63;33.8;26.61;21.82;23.11
"2024-06-18 20:50:00";0.73;23.15;47.55;41.99;41.65;33.81;26.62;21.83;23.13
"2024-06-18 21:05:00";0.73;23.29;46.72;42.96;41.66;33.83;26.63;21.81;23.11
"2024-06-18 21:20:00";0.73;23.32;46.39;43.13;41.67;33.82;26.64;21.81;23.11
"2024-06-18 21:35:00";0.73;23.35;46.07;43.17;41.69;33.84;26.65;21.83;23.1
"2024-06-18 21:55:00";0.73;23.33;45.82;43.2;41.72;33.87;26.66;21.82;23.13
"2024-06-18 22:10:00";0.73;23.34;45.62;43.18;41.77;33.83;26.66;21.83;23.14
"2024-06-18 22:25:00";0.74;23.35;45.45;43.17;41.78;33.85;26.66;21.84;23.14
"2024-06-18 22:40:00";0.74;23.33;45.32;43.15;41.8;33.83;26.67;21.82;23.12
"2024-06-18 23:00:00";0.74;23.3;45.15;43.08;41.83;33.83;26.68;21.83;23.14
"2024-06-18 23:15:00";0.74;23.33;45.03;43.06;41.84;33.84;26.68;21.81;23.12
"2024-06-18 23:30:00";0.75;23.3;44.95;43.02;41.87;33.84;26.69;21.81;23.11
"2024-06-18 23:45:00";0.74;23.29;44.84;42.95;41.9;33.85;26.7;21.83;23.12
"2024-06-19 00:00:00";0.75;23.28;44.76;42.94;41.93;33.85;26.7;21.82;23.13
"2024-06-19 00:15:00";0.75;23.29;44.69;42.92;41.93;33.86;26.71;21.82;23.13
"2024-06-19 00:30:00";0.75;23.27;44.61;42.87;41.95;33.86;26.72;21.81;23.14
"2024-06-19 00:45:00";0.75;23.25;44.49;42.8;41.97;33.87;26.72;21.84;23.12
"2024-06-19 01:05:00";0.73;23.25;44.42;42.8;41.99;33.87;26.73;21.83;23.11
"2024-06-19 01:20:00";0.73;23.18;44.34;42.78;42;33.87;26.74;21.84;23.14
"2024-06-19 01:35:00";0.72;23.16;44.28;42.74;42.03;33.88;26.74;21.83;23.13
"2024-06-19 01:50:00";0.73;23.14;44.22;42.69;42.02;33.88;26.75;21.82;23.12
"2024-06-19 02:10:00";0.72;23.13;44.17;42.69;42.05;33.88;26.75;21.83;23.15
"2024-06-19 02:25:00";0.72;23.11;44.11;42.63;42.05;33.88;26.76;21.84;23.13
"2024-06-19 02:40:00";0.72;23.11;44.02;42.63;42.04;33.9;26.77;21.81;23.13
"2024-06-19 02:55:00";0.72;23.06;43.97;42.58;42.05;33.89;26.78;21.84;23.16
"2024-06-19 03:15:00";0.71;23.06;43.9;42.57;42.06;33.9;26.79;21.85;23.13
"2024-06-19 03:30:00";0.72;23.01;43.84;42.52;42.06;33.92;26.79;21.82;23.13
"2024-06-19 03:45:00";0.72;23;43.82;42.53;42.06;33.91;26.81;21.84;23.14
"2024-06-19 04:00:00";0.72;22.99;43.75;42.47;42.06;33.88;26.81;21.83;23.14
"2024-06-19 04:20:00";0.72;22.98;43.7;42.44;42.06;33.92;26.82;21.82;23.14
"2024-06-19 04:35:00";0.72;22.96;43.64;42.42;42.06;33.91;26.83;21.82;23.16
"2024-06-19 04:50:00";0.72;22.94;43.58;42.4;42.05;33.91;26.84;21.83;23.13
"2024-06-19 05:05:00";0.72;22.91;43.53;42.38;42.02;33.93;26.84;21.84;23.15
"2024-06-19 05:25:00";0.72;22.91;43.51;42.33;42.03;33.92;26.85;21.84;23.14
"2024-06-19 05:40:00";0.72;22.89;43.44;42.31;42.04;33.94;26.86;21.82;23.13
"2024-06-19 05:55:00";0.72;22.87;43.39;42.29;42.07;33.94;26.86;21.82;23.14
"2024-06-19 06:10:00";0.72;22.85;43.35;42.27;42.06;33.93;26.87;21.84;23.14
"2024-06-19 06:30:00";0.72;22.86;43.31;42.27;42.04;33.94;26.88;21.83;23.13
"2024-06-19 06:45:00";0.72;22.83;43.29;42.22;42;33.93;26.89;21.83;23.13
"2024-06-19 07:00:00";0.72;22.81;43.22;42.23;42.03;33.94;26.88;21.83;23.14
"2024-06-19 07:15:00";0.72;22.79;43.18;42.17;42.05;33.94;26.91;21.82;23.15
"2024-06-19 07:35:00";0.72;22.78;43.14;42.14;42.05;33.94;26.91;21.86;23.15
"2024-06-19 07:50:00";0.72;22.77;43.08;42.12;42.06;33.96;26.91;21.84;23.16
"2024-06-19 08:05:00";0.72;22.76;43;42.09;42.03;33.96;26.93;21.86;23.15
"2024-06-19 08:20:00";0.72;22.79;44.59;42.26;42.04;33.96;26.93;21.83;23.15
"2024-06-19 08:40:00";0.72;23;47.2;45.24;42.1;33.96;26.91;21.86;23.15
"2024-06-19 08:55:00";0.72;23.3;46.88;46.34;42.98;33.98;26.94;21.83;23.14
"2024-06-19 09:10:00";0.72;23.32;46.14;45.69;43.4;33.99;26.94;21.85;23.15
"2024-06-19 09:25:00";0.71;23.33;45.72;45.16;43.53;34;26.96;21.86;23.14
"2024-06-19 09:45:00";0.71;23.34;45.32;44.66;43.53;34.02;26.97;21.87;23.14
"2024-06-19 10:00:00";0.71;23.31;44.94;44.25;43.46;34.05;26.97;21.86;23.14
"2024-06-19 10:15:00";0.7;23.3;44.64;43.91;43.44;34.08;26.94;21.86;23.15
"2024-06-19 10:30:00";0.7;23.27;44.37;43.61;43.38;34.11;26.97;21.85;23.16
"2024-06-19 10:50:00";0.7;23.24;44.11;43.34;43.32;34.15;26.98;21.87;23.15
"2024-06-19 11:05:00";0.69;23.23;43.81;43.13;43.27;34.18;26.98;21.85;23.15
"2024-06-19 11:20:00";0.68;23.21;43.59;42.9;43.22;34.21;27.02;21.88;23.15
"2024-06-19 11:35:00";0.68;23.15;43.35;42.72;43.17;34.24;27.01;21.87;23.15
"2024-06-19 11:55:00";0.67;23.12;43.1;42.52;43.1;34.27;27.02;21.86;23.14
"2024-06-19 12:10:00";0.66;23.07;42.82;42.31;43.05;34.29;27.01;21.87;23.15
"2024-06-19 12:25:00";0.65;23.04;42.63;42.12;42.99;34.31;27;21.86;23.14
"2024-06-19 12:40:00";0.66;22.99;42.39;41.96;42.93;34.34;27.02;21.87;23.15
"2024-06-19 13:00:00";0.64;22.95;42.18;41.77;42.89;34.35;27.01;21.85;23.15
"2024-06-19 13:15:00";0.65;22.91;41.94;41.63;42.82;34.37;27.02;21.86;23.14
"2024-06-19 13:30:00";0.64;22.88;41.74;41.46;42.77;34.39;27.02;21.88;23.14
"2024-06-19 13:45:00";0.64;22.82;41.51;41.28;42.7;34.4;27.04;21.88;23.14
"2024-06-19 14:05:00";0.63;22.78;41.28;41.12;42.64;34.41;27.04;21.88;23.15
"2024-06-19 14:20:00";0.63;22.8;41.28;40.98;42.59;34.43;27.05;21.89;23.15
"2024-06-19 14:35:00";0.62;22.85;44.02;41.04;42.55;34.43;27.05;21.89;23.14
"2024-06-19 14:50:00";0.62;23.23;46.63;42.48;42.52;34.44;27.07;21.89;23.14
"2024-06-19 15:05:00";0.62;23.24;45.62;42.8;42.5;34.46;27.06;21.9;23.14
"2024-06-19 15:25:00";0.62;23.24;45.07;42.76;42.47;34.46;27.06;21.89;23.15
"2024-06-19 15:40:00";0.62;23.22;44.59;42.63;42.47;34.47;27.08;21.89;23.15
"2024-06-19 15:55:00";0.62;23.17;44.16;42.46;42.47;34.47;27.11;21.9;23.14
"2024-06-19 16:10:00";0.61;23.13;43.79;42.29;42.45;34.48;27.1;21.9;23.14
"2024-06-19 16:30:00";0.6;23.06;43.46;42.14;42.43;34.49;27.12;21.88;23.14
"2024-06-19 16:45:00";0.6;23.04;43.17;42.02;42.43;34.49;27.11;21.9;23.14
"2024-06-19 17:00:00";0.6;23;42.89;41.87;42.41;34.49;27.11;21.91;23.14
"2024-06-19 17:15:00";0.6;22.93;42.66;41.75;42.38;34.51;27.13;21.89;23.16
"2024-06-19 17:35:00";0.6;22.9;42.44;41.61;42.36;34.51;27.13;21.9;23.14
"2024-06-19 17:50:00";0.6;22.85;42.24;41.48;42.34;34.52;27.15;21.89;23.14
"2024-06-19 18:05:00";0.6;22.81;42.06;41.38;42.34;34.51;27.14;21.89;23.15
"2024-06-19 18:20:00";0.59;22.76;41.87;41.28;42.3;34.52;27.16;21.91;23.15
"2024-06-19 18:40:00";0.59;22.69;41.65;41.17;42.25;34.52;27.15;21.9;23.15
"2024-06-19 18:55:00";0.57;22.63;41.44;41.01;42.22;34.53;27.15;21.9;23.15
"2024-06-19 19:10:00";0.57;22.55;41.24;40.9;42.2;34.53;27.16;21.91;23.14
"2024-06-19 19:25:00";0.57;22.51;40.99;40.8;42.17;34.54;27.16;21.9;23.15
"2024-06-19 19:45:00";0.57;22.44;40.85;40.71;42.14;34.54;27.16;21.91;23.15
"2024-06-19 20:00:00";0.58;22.41;40.67;40.59;42.12;34.54;27.18;21.91;23.15
"2024-06-19 20:15:00";0.58;22.44;40.68;40.51;42.08;34.54;27.19;21.91;23.15
"2024-06-19 20:30:00";0.57;22.48;42.48;40.58;42.08;34.54;27.18;21.91;23.15
"2024-06-19 20:50:00";0.57;22.8;46.82;42.02;42.07;34.54;27.22;21.91;23.16
"2024-06-19 21:05:00";0.57;22.93;45.86;42.92;42.09;34.55;27.22;21.91;23.15
"2024-06-19 21:20:00";0.57;22.95;45.47;43.04;42.1;34.57;27.22;21.9;23.15
"2024-06-19 21:35:00";0.58;22.97;45.13;43.04;42.13;34.55;27.22;21.92;23.16
"2024-06-19 21:55:00";0.58;22.97;44.89;43.02;42.17;34.57;27.24;21.91;23.16
"2024-06-19 22:10:00";0.58;22.96;44.66;42.94;42.21;34.55;27.23;21.91;23.15
"2024-06-19 22:25:00";0.58;22.95;44.49;42.91;42.25;34.56;27.26;21.92;23.16
"2024-06-19 22:40:00";0.58;22.96;44.35;42.83;42.29;34.56;27.25;21.92;23.16
"2024-06-19 23:00:00";0.58;22.95;44.22;42.79;42.34;34.56;27.26;21.92;23.16
"2024-06-19 23:15:00";0.58;22.92;44.09;42.74;42.36;34.56;27.26;21.9;23.16
"2024-06-19 23:30:00";0.58;22.92;43.98;42.68;42.39;34.57;27.28;21.9;23.17
"2024-06-19 23:45:00";0.58;22.9;43.88;42.63;42.4;34.56;27.27;21.92;23.17
"2024-06-20 00:00:00";0.57;22.88;43.79;42.59;42.41;34.56;27.28;21.93;23.17
"2024-06-20 00:15:00";0.58;22.87;43.7;42.53;42.43;34.57;27.28;21.92;23.17
"2024-06-20 00:30:00";0.58;22.83;43.6;42.47;42.44;34.57;27.29;21.93;23.16
"2024-06-20 00:45:00";0.59;22.83;43.54;42.45;42.45;34.57;27.29;21.94;23.17
"2024-06-20 01:05:00";0.57;22.77;43.42;42.4;42.46;34.57;27.3;21.93;23.17
"2024-06-20 01:20:00";0.57;22.77;43.35;42.37;42.46;34.57;27.3;21.93;23.17
"2024-06-20 01:35:00";0.57;22.75;43.3;42.31;42.47;34.58;27.32;21.93;23.18
"2024-06-20 01:50:00";0.57;22.74;43.25;42.27;42.47;34.58;27.32;21.94;23.18
"2024-06-20 02:10:00";0.56;22.7;43.18;42.24;42.48;34.59;27.32;21.94;23.18
"2024-06-20 02:25:00";0.56;22.69;43.08;42.2;42.49;34.59;27.34;21.95;23.18
"2024-06-20 02:40:00";0.56;22.66;43.01;42.17;42.48;34.59;27.34;21.95;23.18
"2024-06-20 02:55:00";0.56;22.65;42.94;42.13;42.47;34.6;27.35;21.95;23.18
"2024-06-20 03:15:00";0.56;22.6;42.91;42.1;42.47;34.6;27.36;21.94;23.18
