"DateTime";"SWC - 5cm";"SWC - 15cm";"SWC - 25cm";"SWC - 35cm";"SWC - 45cm";"SWC - 55cm";"SWC - 65cm";"SWC - 75cm";"SWC - 85cm"
"2024-07-03 01:40:00";0.21;19.9;25.17;19.73;27.71;31.38;32.31;30.16;24.62
"2024-07-03 01:55:00";0.21;19.92;25.15;19.7;27.72;31.38;32.29;30.15;24.62
"2024-07-03 02:10:00";0.22;19.9;25.12;19.68;27.73;31.38;32.28;30.15;24.62
"2024-07-03 02:25:00";0.22;19.88;25.09;19.68;27.76;31.37;32.25;30.16;24.61
"2024-07-03 02:40:00";0.22;19.88;25.1;19.68;27.76;31.34;32.24;30.14;24.62
"2024-07-03 03:00:00";0.22;19.85;25.08;19.65;27.77;31.33;32.25;30.14;24.62
"2024-07-03 03:15:00";0.22;19.82;25.07;19.64;27.77;31.35;32.21;30.14;24.61
"2024-07-03 03:30:00";0.22;19.81;25.05;19.64;27.79;31.34;32.2;30.13;24.61
"2024-07-03 03:45:00";0.22;19.8;25.03;19.63;27.79;31.32;32.2;30.13;24.62
"2024-07-03 04:00:00";0.22;19.76;25.02;19.59;27.77;31.33;32.18;30.13;24.6
"2024-07-03 04:20:00";0.22;19.77;25.03;19.6;27.8;31.3;32.17;30.14;24.62
"2024-07-03 04:35:00";0.22;19.74;25;19.58;27.77;31.3;32.16;30.12;24.6
"2024-07-03 04:50:00";0.22;19.74;24.97;19.57;27.82;31.29;32.15;30.13;24.6
"2024-07-03 05:05:00";0.22;19.73;24.95;19.57;27.82;31.26;32.14;30.12;24.6
"2024-07-03 05:20:00";0.23;19.67;24.95;19.54;27.82;31.26;32.13;30.12;24.6
"2024-07-03 05:40:00";0.23;19.65;24.93;19.52;27.84;31.24;32.12;30.12;24.61
"2024-07-03 05:55:00";0.23;19.62;24.9;19.53;27.83;31.24;32.11;30.12;24.61
"2024-07-03 06:10:00";0.23;19.6;24.89;19.5;27.85;31.24;32.1;30.11;24.6
"2024-07-03 06:25:00";0.24;19.56;24.9;19.5;27.86;31.22;32.09;30.09;24.6
"2024-07-03 06:40:00";0.23;19.55;24.87;19.49;27.85;31.2;32.07;30.1;24.6
"2024-07-03 07:00:00";0.24;19.54;24.85;19.49;27.88;31.19;32.07;30.11;24.6
"2024-07-03 07:15:00";0.24;19.53;24.84;19.47;27.88;31.19;32.06;30.08;24.6
"2024-07-03 07:30:00";0.24;19.48;24.83;19.46;27.88;31.17;32.05;30.1;24.58
"2024-07-03 07:45:00";0.24;19.5;24.8;19.41;27.88;31.16;32.04;30.1;24.59
"2024-07-03 08:00:00";0.24;19.68;24.72;19.37;27.86;31.15;32.04;30.1;24.58
"2024-07-03 08:15:00";0.24;19.71;36.04;35.49;28.09;31.14;32.01;30.09;24.58
"2024-07-03 08:35:00";0.24;19.76;37.24;36.62;33.61;31.13;32.02;30.09;24.57
"2024-07-03 08:50:00";0.24;19.89;36.26;34.61;35.27;31.14;32.01;30.08;24.56
"2024-07-03 09:05:00";0.25;19.98;34.59;31.61;33.46;31.14;31.99;30.1;24.56
"2024-07-03 09:20:00";0.24;20.02;33.63;30.14;32.57;31.15;31.98;30.1;24.56
"2024-07-03 09:35:00";0.23;20.08;32.83;29.06;32;31.18;31.97;30.1;24.57
"2024-07-03 09:55:00";0.23;20.07;32.1;28.11;31.57;31.21;31.96;30.08;24.58
"2024-07-03 10:10:00";0.23;20.15;31.36;27.25;31.19;31.25;31.96;30.08;24.57
"2024-07-03 10:25:00";0.23;20.14;30.6;26.41;30.82;31.28;31.96;30.08;24.56
"2024-07-03 10:40:00";0.23;20.1;29.76;25.53;30.47;31.3;31.94;30.08;24.57
"2024-07-03 10:55:00";0.23;20.08;28.82;24.59;30.12;31.31;31.92;30.08;24.56
"2024-07-03 11:15:00";0.23;20.08;27.79;23.62;29.75;31.31;31.93;30.08;24.57
"2024-07-03 11:30:00";0.22;20.06;26.72;22.61;29.35;31.3;31.96;30.07;24.59
"2024-07-03 11:45:00";0.22;20.01;25.6;21.52;28.93;31.28;31.96;30.07;24.58
"2024-07-03 12:00:00";0.21;19.92;24.53;20.42;28.49;31.25;31.96;30.09;24.6
"2024-07-03 12:15:00";0.2;19.89;23.59;19.41;28.04;31.23;31.97;30.07;24.57
"2024-07-03 12:35:00";0.2;19.82;22.81;18.54;27.61;31.21;32.01;30.1;24.58
"2024-07-03 12:50:00";0.21;19.77;22.14;17.78;27.17;31.16;32.03;30.1;24.58
"2024-07-03 13:05:00";0.2;19.73;26.72;17.48;26.73;31.12;32.03;30.1;24.61
"2024-07-03 13:20:00";0.2;19.74;36.01;34.45;26.74;31.16;32.08;30.1;24.59
"2024-07-03 13:35:00";0.19;19.76;37.65;36.26;30.41;31.21;32.09;30.08;24.6
"2024-07-03 13:55:00";0.19;19.82;35.75;33.43;31.91;31.27;32.09;30.09;24.59
"2024-07-03 14:10:00";0.19;19.86;33.76;30.34;31.01;31.26;32.08;30.11;24.58
"2024-07-03 14:25:00";0.19;19.86;32.13;28.22;30.3;31.28;32.09;30.1;24.6
"2024-07-03 14:40:00";0.19;19.84;30.48;26.36;29.68;31.26;32.11;30.07;24.59
"2024-07-03 14:55:00";0.18;19.84;28.83;24.7;29.14;31.27;32.1;30.1;24.61
"2024-07-03 15:15:00";0.18;19.79;27.22;23.19;28.61;31.25;32.1;30.12;24.61
"2024-07-03 15:30:00";0.18;19.75;25.7;21.74;28.1;31.24;32.11;30.12;24.63
"2024-07-03 15:45:00";0.18;19.71;24.41;20.4;27.62;31.21;32.14;30.12;24.62
"2024-07-03 16:00:00";0.18;19.65;23.37;19.25;27.15;31.15;32.17;30.13;24.61
"2024-07-03 16:15:00";0.18;19.6;22.57;18.29;26.71;31.1;32.18;30.16;24.63
"2024-07-03 16:30:00";0.17;19.53;21.93;17.56;26.33;31.04;32.2;30.18;24.64
"2024-07-03 16:50:00";0.17;19.46;21.4;17.02;25.96;30.96;32.23;30.21;24.65
"2024-07-03 17:05:00";0.16;19.41;25.22;16.8;25.63;30.92;32.26;30.23;24.66
"2024-07-03 17:20:00";0.16;19.36;35.92;33.3;25.62;30.93;32.29;30.29;24.69
"2024-07-03 17:35:00";0.15;19.38;37.32;35.7;28.88;31.01;32.31;30.29;24.69
"2024-07-03 17:50:00";0.15;19.44;35.46;32.65;31.05;31.04;32.32;30.31;24.67
"2024-07-03 18:10:00";0.15;19.47;33.36;29.59;30.31;31.06;32.32;30.32;24.71
"2024-07-03 18:25:00";0.15;19.44;31.7;27.62;29.75;31.06;32.31;30.35;24.72
"2024-07-03 18:40:00";0.15;19.41;30.14;25.88;29.32;31.07;32.31;30.32;24.7
"2024-07-03 18:55:00";0.15;19.38;28.66;24.32;28.92;31.08;32.3;30.37;24.73
"2024-07-03 19:10:00";0.15;19.37;27.31;22.98;28.55;31.08;32.33;30.32;24.73
"2024-07-03 19:30:00";0.15;19.32;26.16;21.87;28.29;31.1;32.33;30.34;24.7
"2024-07-03 19:45:00";0.17;19.33;25.33;20.98;28.07;31.12;32.32;30.34;24.74
"2024-07-03 20:00:00";0.17;19.34;24.78;20.29;27.89;31.14;32.31;30.36;24.74
"2024-07-03 20:15:00";0.17;19.3;24.4;19.74;27.74;31.15;32.28;30.34;24.74
"2024-07-03 20:30:00";0.18;19.26;24.14;19.31;27.68;31.17;32.26;30.34;24.74
"2024-07-03 20:50:00";0.18;19.25;24.04;19.07;27.58;31.2;32.25;30.33;24.73
"2024-07-03 21:05:00";0.18;19.22;24.02;18.93;27.6;31.21;32.25;30.33;24.74
"2024-07-03 21:20:00";0.19;19.2;23.99;18.84;27.58;31.22;32.23;30.32;24.74
"2024-07-03 21:35:00";0.19;19.18;23.99;18.78;27.59;31.24;32.21;30.32;24.69
"2024-07-03 21:50:00";0.19;19.14;23.98;18.73;27.6;31.25;32.2;30.34;24.72
"2024-07-03 22:10:00";0.19;19.1;23.98;18.68;27.6;31.25;32.18;30.32;24.75
"2024-07-03 22:25:00";0.19;19.08;23.98;18.64;27.61;31.27;32.17;30.3;24.73
"2024-07-03 22:40:00";0.19;19.07;23.98;18.6;27.6;31.27;32.15;30.34;24.73
"2024-07-03 22:55:00";0.19;19.05;23.97;18.57;27.59;31.28;32.14;30.3;24.74
"2024-07-03 23:10:00";0.19;19.01;23.96;18.55;27.62;31.28;32.13;30.32;24.71
"2024-07-03 23:30:00";0.2;18.98;23.95;18.53;27.62;31.28;32.11;30.3;24.7
"2024-07-03 23:45:00";0.2;18.97;23.94;18.52;27.64;31.28;32.11;30.3;24.74
"2024-07-04 00:00:00";0.19;18.93;23.92;18.49;27.65;31.28;32.07;30.32;24.73
"2024-07-04 00:15:00";0.19;18.92;23.91;18.47;27.65;31.28;32.09;30.3;24.73
"2024-07-04 00:30:00";0.19;18.88;23.89;18.45;27.63;31.29;32.07;30.26;24.7
"2024-07-04 00:45:00";0.19;18.86;23.87;18.44;27.64;31.29;32.04;30.3;24.72
"2024-07-04 01:00:00";0.19;18.83;23.86;18.41;27.64;31.29;32;30.28;24.72
"2024-07-04 01:20:00";0.2;18.8;23.86;18.41;27.63;31.28;32.01;30.26;24.7
"2024-07-04 01:35:00";0.2;18.79;23.86;18.39;27.62;31.29;31.99;30.26;24.7
"2024-07-04 01:50:00";0.2;18.76;23.84;18.37;27.64;31.28;31.99;30.24;24.73
"2024-07-04 02:05:00";0.2;18.74;23.82;18.36;27.65;31.28;31.94;30.26;24.71
"2024-07-04 02:20:00";0.2;18.72;23.8;18.36;27.66;31.25;31.95;30.23;24.7
"2024-07-04 02:40:00";0.2;18.69;23.81;18.34;27.66;31.27;31.93;30.26;24.7
"2024-07-04 02:55:00";0.2;18.66;23.79;18.34;27.67;31.26;31.91;30.22;24.71
"2024-07-04 03:10:00";0.2;18.64;23.77;18.32;27.68;31.25;31.9;30.24;24.69
"2024-07-04 03:25:00";0.2;18.62;23.75;18.33;27.67;31.26;31.9;30.24;24.69
"2024-07-04 03:40:00";0.2;18.62;23.74;18.31;27.67;31.22;31.9;30.22;24.7
"2024-07-04 04:00:00";0.2;18.57;23.74;18.29;27.69;31.22;31.85;30.23;24.7
"2024-07-04 04:20:00";0.2;18.54;23.72;18.29;27.7;31.2;31.85;30.2;24.68
"2024-07-04 04:35:00";0.21;18.5;23.71;18.28;27.68;31.19;31.84;30.2;24.67
"2024-07-04 04:50:00";0.2;18.49;23.71;18.29;27.71;31.21;31.84;30.2;24.7
"2024-07-04 05:10:00";0.2;18.46;23.68;18.28;27.72;31.18;31.8;30.22;24.69
"2024-07-04 05:25:00";0.2;18.46;23.67;18.27;27.71;31.18;31.8;30.21;24.7
"2024-07-04 05:40:00";0.2;18.43;23.67;18.27;27.7;31.16;31.8;30.19;24.69
"2024-07-04 06:00:00";0.21;18.4;23.65;18.25;27.73;31.16;31.77;30.18;24.67
"2024-07-04 06:15:00";0.21;18.38;23.65;18.25;27.72;31.16;31.78;30.17;24.7
"2024-07-04 06:30:00";0.21;18.39;23.63;18.25;27.73;31.14;31.76;30.2;24.71
"2024-07-04 06:45:00";0.21;18.34;23.63;18.24;27.76;31.14;31.75;30.18;24.67
"2024-07-04 07:00:00";0.21;18.31;23.63;18.25;27.75;31.14;31.72;30.17;24.67
"2024-07-04 07:20:00";0.21;18.31;23.6;18.24;27.75;31.12;31.74;30.16;24.67
"2024-07-04 07:35:00";0.21;18.28;23.57;18.22;27.75;31.11;31.73;30.15;24.67
"2024-07-04 07:50:00";0.21;18.27;23.54;18.2;27.72;31.1;31.72;30.17;24.69
"2024-07-04 08:05:00";0.21;18.28;28.49;18.61;27.67;31.08;31.71;30.16;24.68
"2024-07-04 08:20:00";0.22;18.29;36.4;35.3;28.46;31.08;31.7;30.16;24.66
"2024-07-04 08:40:00";0.21;18.34;37.39;36.22;33.74;31.07;31.69;30.14;24.64
"2024-07-04 08:55:00";0.21;18.42;35.54;33.29;34.84;31.06;31.68;30.14;24.64
"2024-07-04 09:10:00";0.21;18.5;34.21;30.97;33.57;31.05;31.68;30.14;24.63
"2024-07-04 09:25:00";0.21;18.56;33.26;29.61;32.86;31.05;31.67;30.14;24.64
"2024-07-04 09:40:00";0.21;18.6;32.42;28.48;32.34;31.04;31.66;30.14;24.63
"2024-07-04 10:00:00";0.21;18.62;31.63;27.42;31.93;31.04;31.65;30.14;24.65
"2024-07-04 10:15:00";0.22;18.64;30.77;26.4;31.54;31.02;31.65;30.16;24.66
"2024-07-04 10:30:00";0.21;18.65;29.85;25.43;31.15;31.01;31.65;30.13;24.63
"2024-07-04 10:45:00";0.2;18.66;28.79;24.38;30.75;30.99;31.63;30.13;24.63
"2024-07-04 11:00:00";0.2;18.63;27.65;23.3;30.34;30.99;31.65;30.12;24.64
"2024-07-04 11:20:00";0.2;18.65;26.46;22.18;29.93;30.97;31.65;30.14;24.63
"2024-07-04 11:35:00";0.19;18.64;25.27;21.01;29.5;30.94;31.65;30.12;24.63
"2024-07-04 11:50:00";0.19;18.62;24.15;19.87;29.06;30.91;31.66;30.14;24.65
"2024-07-04 12:05:00";0.18;18.58;23.21;18.86;28.62;30.88;31.68;30.13;24.66
"2024-07-04 12:20:00";0.18;18.56;22.46;18.03;28.18;30.83;31.69;30.13;24.64
"2024-07-04 12:35:00";0.17;18.51;21.81;17.35;27.76;30.78;31.71;30.15;24.64
"2024-07-04 12:55:00";0.18;18.47;21.29;16.84;27.34;30.73;31.74;30.16;24.64
"2024-07-04 13:10:00";0.18;18.49;30.08;19.38;26.99;30.67;31.77;30.14;24.69
"2024-07-04 13:25:00";0.17;18.49;36.15;34.8;27.56;30.73;31.8;30.18;24.68
"2024-07-04 13:40:00";0.18;18.56;37.03;35.5;31.63;30.79;31.79;30.17;24.66
"2024-07-04 13:55:00";0.18;18.67;34.49;31.35;32.01;30.83;31.81;30.18;24.66
"2024-07-04 14:15:00";0.17;18.68;32.58;28.74;31.19;30.83;31.81;30.18;24.64
"2024-07-04 14:30:00";0.17;18.69;30.79;26.64;30.5;30.83;31.82;30.19;24.65
"2024-07-04 14:45:00";0.17;18.67;28.95;24.71;29.91;30.82;31.83;30.17;24.67
"2024-07-04 15:00:00";0.17;18.65;27.12;22.97;29.35;30.82;31.83;30.2;24.69
"2024-07-04 15:15:00";0.17;18.64;25.41;21.35;28.84;30.81;31.85;30.2;24.67
"2024-07-04 15:35:00";0.17;18.61;23.97;19.84;28.32;30.77;31.86;30.19;24.7
"2024-07-04 15:50:00";0.17;18.58;22.87;18.57;27.84;30.72;31.86;30.21;24.7
"2024-07-04 16:05:00";0.17;18.56;22.03;17.58;27.38;30.65;31.89;30.26;24.71
"2024-07-04 16:20:00";0.17;18.49;21.41;16.87;26.96;30.58;31.9;30.26;24.73
"2024-07-04 16:35:00";0.17;18.44;20.91;16.39;26.59;30.48;31.94;30.31;24.74
"2024-07-04 16:55:00";0.17;18.36;20.51;16.06;26.28;30.39;31.96;30.32;24.75
"2024-07-04 17:10:00";0.16;18.34;29.14;17.91;26.02;30.31;32;30.37;24.79
"2024-07-04 17:25:00";0.15;18.29;36;34.21;26.37;30.37;32.04;30.4;24.77
"2024-07-04 17:40:00";0.15;18.31;37.03;35.5;30.47;30.46;32.05;30.44;24.78
"2024-07-04 17:55:00";0.15;18.36;34.58;31.34;31.25;30.49;32.06;30.45;24.8
"2024-07-04 18:15:00";0.15;18.37;32.69;28.83;30.55;30.5;32.07;30.44;24.8
"2024-07-04 18:30:00";0.15;18.36;31.05;26.95;30.07;30.52;32.07;30.48;24.81
"2024-07-04 18:45:00";0.15;18.34;29.48;25.27;29.67;30.54;32.07;30.46;24.82
"2024-07-04 19:00:00";0.15;18.32;28.08;23.79;29.33;30.55;32.06;30.47;24.82
"2024-07-04 19:15:00";0.15;18.31;26.81;22.55;29.01;30.58;32.02;30.49;24.83
"2024-07-04 19:35:00";0.16;18.29;25.76;21.48;28.75;30.58;32.05;30.45;24.82
"2024-07-04 19:50:00";0.16;18.3;24.94;20.63;28.57;30.61;32.04;30.48;24.84
"2024-07-04 20:05:00";0.16;18.28;24.37;19.92;28.41;30.63;32.03;30.48;24.83
"2024-07-04 20:20:00";0.16;18.27;23.99;19.38;28.29;30.66;32.02;30.49;24.85
"2024-07-04 20:35:00";0.17;18.25;23.74;18.99;28.21;30.68;32.01;30.48;24.85
"2024-07-04 20:50:00";0.17;18.22;23.66;18.75;28.17;30.71;31.99;30.47;24.84
"2024-07-04 21:10:00";0.18;18.23;23.63;18.61;28.16;30.72;31.98;30.45;24.84
"2024-07-04 21:25:00";0.18;18.18;23.62;18.51;28.15;30.75;31.96;30.45;24.85
"2024-07-04 21:40:00";0.17;18.17;23.6;18.44;28.12;30.76;31.96;30.46;24.85
"2024-07-04 21:55:00";0.17;18.15;23.57;18.39;28.14;30.78;31.92;30.47;24.84
"2024-07-04 22:10:00";0.17;18.12;23.58;18.34;28.12;30.78;31.93;30.45;24.85
"2024-07-04 22:30:00";0.17;18.1;23.55;18.3;28.09;30.81;31.9;30.46;24.85
"2024-07-04 22:45:00";0.17;18.09;23.53;18.26;28.1;30.81;31.88;30.44;24.85
"2024-07-04 23:00:00";0.17;18.05;23.51;18.21;28.09;30.83;31.88;30.45;24.83
"2024-07-04 23:15:00";0.18;18.03;23.5;18.18;28.1;30.84;31.87;30.42;24.83
"2024-07-04 23:30:00";0.18;18.02;23.5;18.16;28.09;30.85;31.85;30.42;24.83
"2024-07-04 23:50:00";0.18;17.99;23.49;18.14;28.1;30.85;31.83;30.44;24.83
"2024-07-05 00:00:00";0.18;17.98;23.47;18.12;28.08;30.86;31.83;30.43;24.83
"2024-07-05 00:20:00";0.17;17.96;23.45;18.11;28.1;30.87;31.82;30.42;24.82
"2024-07-05 00:35:00";0.17;17.91;23.42;18.09;28.09;30.87;31.8;30.41;24.83
"2024-07-05 00:50:00";0.16;17.89;23.4;18.06;28.1;30.85;31.78;30.39;24.83
"2024-07-05 01:05:00";0.16;17.88;23.4;18.04;28.1;30.87;31.78;30.4;24.83
"2024-07-05 01:20:00";0.16;17.85;23.37;18.03;28.09;30.85;31.75;30.38;24.83
"2024-07-05 01:40:00";0.16;17.82;23.35;18.01;28.1;30.84;31.76;30.4;24.82
"2024-07-05 01:55:00";0.17;17.81;23.32;18;28.09;30.87;31.75;30.38;24.82
"2024-07-05 02:10:00";0.17;17.79;23.31;17.98;28.09;30.85;31.72;30.4;24.8
"2024-07-05 02:25:00";0.17;17.77;23.29;17.96;28.07;30.85;31.7;30.38;24.82
"2024-07-05 02:40:00";0.17;17.75;23.27;17.95;28.07;30.84;31.72;30.38;24.82
"2024-07-05 03:00:00";0.17;17.72;23.24;17.93;28.09;30.84;31.68;30.36;24.82
"2024-07-05 03:15:00";0.17;17.69;23.25;17.92;28.06;30.84;31.68;30.38;24.79
"2024-07-05 03:30:00";0.17;17.69;23.22;17.91;28.06;30.85;31.65;30.37;24.81
"2024-07-05 03:45:00";0.18;17.67;23.19;17.88;28.04;30.84;31.63;30.34;24.81
"2024-07-05 04:00:00";0.17;17.66;23.17;17.88;28.06;30.85;31.62;30.35;24.81
"2024-07-05 04:20:00";0.17;17.63;23.14;17.86;28.06;30.84;31.61;30.36;24.81
"2024-07-05 04:35:00";0.17;17.6;23.14;17.85;28.05;30.84;31.58;30.33;24.81
"2024-07-05 04:50:00";0.17;17.59;23.11;17.84;28.03;30.84;31.6;30.34;24.8
"2024-07-05 05:05:00";0.17;17.58;23.1;17.85;28.03;30.83;31.58;30.35;24.81
"2024-07-05 05:20:00";0.18;17.55;23.09;17.82;28.04;30.83;31.57;30.32;24.8
"2024-07-05 05:40:00";0.18;17.53;23.07;17.81;28.04;30.82;31.56;30.34;24.81
"2024-07-05 05:55:00";0.18;17.52;23.03;17.8;28.03;30.82;31.54;30.34;24.8
"2024-07-05 06:10:00";0.18;17.48;23.03;17.79;28.03;30.82;31.52;30.32;24.8
"2024-07-05 06:25:00";0.18;17.48;23.02;17.77;28.03;30.82;31.51;30.32;24.78
"2024-07-05 06:40:00";0.18;17.45;22.99;17.76;28.03;30.81;31.51;30.34;24.79
"2024-07-05 07:00:00";0.18;17.45;22.98;17.76;28.04;30.81;31.51;30.33;24.79
"2024-07-05 07:15:00";0.18;17.41;22.98;17.77;28.05;30.81;31.48;30.28;24.79
"2024-07-05 07:30:00";0.18;17.42;22.94;17.77;28.03;30.79;31.46;30.28;24.79
"2024-07-05 07:45:00";0.18;17.42;22.92;17.74;28.03;30.78;31.47;30.3;24.8
"2024-07-05 08:00:00";0.18;17.39;22.85;17.67;28;30.77;31.46;30.29;24.79
"2024-07-05 08:20:00";0.18;17.4;35.51;33.5;28.09;30.76;31.46;30.29;24.79
"2024-07-05 08:35:00";0.18;17.45;37.39;36.51;33.03;30.76;31.44;30.27;24.77
"2024-07-05 08:50:00";0.18;17.54;36.49;35.15;35.93;30.76;31.44;30.25;24.76
"2024-07-05 09:05:00";0.18;17.62;34.84;32.22;34.53;30.75;31.41;30.29;24.76
"2024-07-05 09:20:00";0.19;17.67;33.87;30.69;33.67;30.75;31.41;30.28;24.76
"2024-07-05 09:35:00";0.19;17.71;33;29.48;33.11;30.74;31.4;30.24;24.77
"2024-07-05 09:55:00";0.19;17.74;32.19;28.39;32.62;30.73;31.4;30.25;24.76
"2024-07-05 10:10:00";0.19;17.77;31.28;27.33;32.21;30.71;31.4;30.24;24.76
"2024-07-05 10:25:00";0.18;17.79;30.34;26.26;31.79;30.7;31.38;30.22;24.75
"2024-07-05 10:40:00";0.18;17.78;29.28;25.16;31.37;30.67;31.35;30.24;24.76
"2024-07-05 10:55:00";0.18;17.8;28.12;24.02;30.97;30.66;31.38;30.24;24.76
"2024-07-05 11:15:00";0.18;17.78;26.89;22.86;30.54;30.63;31.38;30.23;24.77
"2024-07-05 11:30:00";0.18;17.78;25.63;21.69;30.1;30.6;31.4;30.23;24.75
"2024-07-05 11:45:00";0.18;17.77;24.46;20.5;29.67;30.57;31.39;30.23;24.77
"2024-07-05 12:00:00";0.18;17.75;23.45;19.41;29.21;30.52;31.43;30.23;24.76
"2024-07-05 12:15:00";0.17;17.74;22.58;18.47;28.76;30.45;31.44;30.24;24.76
"2024-07-05 12:35:00";0.16;17.73;21.89;17.73;28.34;30.4;31.46;30.24;24.77
"2024-07-05 12:50:00";0.16;17.7;21.3;17.14;27.88;30.31;31.49;30.24;24.77
"2024-07-05 13:05:00";0.16;17.65;20.85;16.74;27.5;30.24;31.5;30.26;24.77
"2024-07-05 13:20:00";0.16;17.67;33.44;27.89;27.24;30.21;31.54;30.26;24.78
"2024-07-05 13:35:00";0.16;17.65;36.51;35.59;29.27;30.3;31.54;30.27;24.78
"2024-07-05 13:55:00";0.16;17.74;36.59;35.03;33.45;30.37;31.57;30.26;24.76
"2024-07-05 14:10:00";0.16;17.79;34.02;30.65;32.75;30.4;31.58;30.26;24.75
"2024-07-05 14:25:00";0.16;17.8;32.14;28.29;31.82;30.4;31.59;30.28;24.76
"2024-07-05 14:40:00";0.16;17.82;30.31;26.23;31.12;30.4;31.6;30.28;24.76
"2024-07-05 14:55:00";0.16;17.8;28.4;24.35;30.51;30.4;31.61;30.26;24.8
"2024-07-05 15:15:00";0.16;17.8;26.51;22.61;29.92;30.4;31.61;30.3;24.77
"2024-07-05 15:30:00";0.16;17.76;24.8;20.96;29.35;30.36;31.62;30.31;24.8
"2024-07-05 15:45:00";0.16;17.75;23.46;19.48;28.82;30.33;31.63;30.32;24.8
"2024-07-05 16:00:00";0.16;17.71;22.45;18.27;28.32;30.28;31.65;30.33;24.81
"2024-07-05 16:15:00";0.16;17.69;21.69;17.33;27.83;30.22;31.66;30.36;24.85
"2024-07-05 16:35:00";0.15;17.63;21.11;16.7;27.43;30.13;31.69;30.39;24.85
"2024-07-05 16:50:00";0.16;17.61;20.75;16.34;27.12;30.1;31.71;30.42;24.83
"2024-07-05 17:05:00";0.15;17.55;24.21;16.12;26.75;29.94;31.75;30.44;24.86
"2024-07-05 17:20:00";0.15;17.53;35.35;32.64;26.79;30;31.78;30.48;24.88
"2024-07-05 17:35:00";0.15;17.54;36.95;35.57;30;30.06;31.8;30.5;24.88
"2024-07-05 17:50:00";0.15;17.58;35.36;32.58;32.33;30.14;31.81;30.51;24.87
"2024-07-05 18:15:00";0.15;17.62;32.85;29.06;31.49;30.18;31.82;30.52;24.88
"2024-07-05 18:30:00";0.15;17.6;31.29;27.26;30.99;30.22;31.82;30.52;24.88
"2024-07-05 18:45:00";0.15;17.62;29.88;25.66;30.62;30.22;31.82;30.54;24.9
"2024-07-05 19:00:00";0.15;17.59;28.57;24.24;30.27;30.27;31.81;30.54;24.9
"2024-07-05 19:15:00";0.15;17.58;27.36;23.01;29.95;30.28;31.8;30.55;24.91
"2024-07-05 19:35:00";0.15;17.58;26.36;21.98;29.69;30.29;31.8;30.55;24.89
"2024-07-05 19:50:00";0.16;17.56;25.52;21.12;29.48;30.3;31.79;30.55;24.89
"2024-07-05 20:05:00";0.16;17.57;24.93;20.41;29.33;30.34;31.78;30.55;24.92
"2024-07-05 20:20:00";0.16;17.56;24.48;19.86;29.19;30.37;31.77;30.53;24.89
"2024-07-05 20:35:00";0.16;17.55;24.22;19.44;29.13;30.39;31.75;30.52;24.89
"2024-07-05 20:50:00";0.16;17.54;24.09;19.19;29.04;30.41;31.74;30.53;24.88
"2024-07-05 21:10:00";0.16;17.54;24.02;18.98;29.02;30.43;31.73;30.52;24.89
"2024-07-05 21:30:00";0.16;17.54;23.98;18.85;28.98;30.46;31.71;30.52;24.94
"2024-07-05 21:45:00";0.17;17.5;23.94;18.78;28.97;30.48;31.7;30.52;24.9
"2024-07-05 22:00:00";0.18;17.52;23.91;18.72;28.97;30.5;31.68;30.52;24.91
"2024-07-05 22:15:00";0.17;17.48;23.9;18.68;28.95;30.51;31.66;30.5;24.9
"2024-07-05 22:35:00";0.17;17.48;23.88;18.63;28.95;30.52;31.66;30.5;24.89
"2024-07-05 22:50:00";0.17;17.46;23.87;18.61;28.94;30.56;31.64;30.49;24.89
"2024-07-05 23:05:00";0.17;17.43;23.84;18.56;28.94;30.55;31.63;30.5;24.88
"2024-07-05 23:20:00";0.17;17.43;23.83;18.53;28.94;30.57;31.61;30.48;24.88
"2024-07-05 23:35:00";0.17;17.42;23.8;18.5;28.95;30.57;31.6;30.48;24.9
"2024-07-05 23:50:00";0.18;17.38;23.77;18.49;28.93;30.58;31.58;30.48;24.9
"2024-07-06 00:00:00";0.18;17.37;23.77;18.47;28.94;30.58;31.58;30.47;24.9
"2024-07-06 00:15:00";0.18;17.37;23.75;18.45;28.93;30.59;31.57;30.47;24.89
"2024-07-06 00:30:00";0.18;17.33;23.74;18.42;28.92;30.6;31.56;30.46;24.89
"2024-07-06 00:45:00";0.18;17.34;23.7;18.41;28.93;30.62;31.55;30.45;24.86
"2024-07-06 01:00:00";0.18;17.32;23.67;18.38;28.88;30.62;31.54;30.44;24.88
"2024-07-06 01:20:00";0.18;17.32;23.63;18.35;28.89;30.63;31.52;30.44;24.88
"2024-07-06 01:35:00";0.18;17.29;23.61;18.33;28.88;30.63;31.51;30.43;24.87
"2024-07-06 01:50:00";0.18;17.29;23.57;18.31;28.86;30.64;31.51;30.42;24.89
"2024-07-06 02:05:00";0.18;17.27;23.56;18.29;28.86;30.65;31.49;30.42;24.88
"2024-07-06 02:20:00";0.19;17.27;23.53;18.26;28.84;30.65;31.48;30.43;24.87
"2024-07-06 02:40:00";0.18;17.23;23.52;18.25;28.83;30.66;31.47;30.43;24.88
"2024-07-06 02:55:00";0.18;17.24;23.49;18.23;28.84;30.66;31.46;30.42;24.87
"2024-07-06 03:10:00";0.18;17.2;23.45;18.21;28.82;30.66;31.45;30.4;24.87
"2024-07-06 03:25:00";0.18;17.2;23.44;18.21;28.81;30.67;31.44;30.42;24.86
