DateTime;FLORAPULSE
2023-07-22 14:40:00;-12.68
2023-07-22 14:45:00;-12.80638656016982
2023-07-22 14:55:00;-13.064043519538993
2023-07-22 15:00:00;-13.190393004852956
2023-07-22 15:15:00;-13.53
2023-07-22 15:30:00;-13.782617791568253
2023-07-22 15:35:00;-13.87
2023-07-22 15:45:00;-14.07528074805139
2023-07-22 15:50:00;-14.18
2023-07-22 16:00:00;-14.381117594393505
2023-07-22 16:05:00;-14.48
2023-07-22 16:15:00;-14.680571500313873
2023-07-22 16:20:00;-14.77
2023-07-22 16:30:00;-14.913588221436985
2023-07-22 16:35:00;-14.98
2023-07-22 16:45:00;-15.11
2023-07-22 16:55:00;-15.24
2023-07-22 17:00:00;-15.314342154566393
2023-07-22 17:10:00;-15.45
2023-07-22 17:15:00;-15.490157282138446
2023-07-22 17:25:00;-15.549309399593245
2023-07-22 17:30:00;-15.575620040413568
2023-07-22 17:40:00;-15.64
2023-07-22 17:45:00;-15.696563307493541
2023-07-22 17:55:00;-15.79
2023-07-22 18:00:00;-15.789134402654867
2023-07-22 18:15:00;-15.78
2023-07-22 18:30:00;-15.76
2023-07-22 18:45:00;-15.82
2023-07-22 19:00:00;-15.77
2023-07-22 19:15:00;-15.72
2023-07-22 19:30:00;-15.72
2023-07-22 19:45:00;-15.708260869565217
2023-07-22 19:50:00;-15.7
2023-07-22 20:00:00;-15.636719418068743
2023-07-22 20:05:00;-15.59
2023-07-22 20:15:00;-15.478551724137931
2023-07-22 20:20:00;-15.41
2023-07-22 20:30:00;-15.238
2023-07-22 20:35:00;-15.14
2023-07-22 20:45:00;-14.920798353909465
2023-07-22 20:50:00;-14.81
2023-07-22 21:00:00;-14.613871895697764
2023-07-22 21:10:00;-14.4
2023-07-22 21:15:00;-14.25931144657734
2023-07-22 21:25:00;-13.94
2023-07-22 21:30:00;-13.788892867432192
2023-07-22 21:40:00;-13.49
2023-07-22 21:45:00;-13.341450588724877
2023-07-22 21:55:00;-13.05
2023-07-22 22:00:00;-12.90631285164865
2023-07-22 22:10:00;-12.64
2023-07-22 22:15:00;-12.534534182291674
2023-07-22 22:30:00;-12.25
2023-07-22 22:45:00;-11.9
2023-07-22 23:00:00;-11.59
2023-07-22 23:15:00;-11.29
2023-07-22 23:30:00;-11.02
2023-07-22 23:45:00;-10.825849729102169
2023-07-22 23:50:00;-10.76
2023-07-23 00:00:00;-10.61
2023-07-23 00:15:00;-10.39
2023-07-23 00:30:00;-10.19
2023-07-23 00:45:00;-10.01
2023-07-23 01:00:00;-9.84
2023-07-23 01:15:00;-9.714901541095891
2023-07-23 01:20:00;-9.67
2023-07-23 01:30:00;-9.556817605276509
2023-07-23 01:35:00;-9.5
2023-07-23 01:45:00;-9.398539272030652
2023-07-23 01:50:00;-9.35
2023-07-23 02:00:00;-9.255540892105389
2023-07-23 02:05:00;-9.21
2023-07-23 02:15:00;-9.11961261763138
2023-07-23 02:20:00;-9.08
2023-07-23 02:30:00;-9.018696851298552
2023-07-23 02:40:00;-8.96
2023-07-23 02:45:00;-8.924892787524367
2023-07-23 02:55:00;-8.85
2023-07-23 03:00:00;-8.812518518518518
2023-07-23 03:10:00;-8.74
2023-07-23 03:15:00;-8.70901754385965
2023-07-23 03:25:00;-8.65
2023-07-23 03:30:00;-8.616064811318907
2023-07-23 03:40:00;-8.55
2023-07-23 03:45:00;-8.525279444173803
2023-07-23 04:00:00;-8.46
2023-07-23 04:15:00;-8.38
2023-07-23 04:30:00;-8.31
2023-07-23 04:45:00;-8.22
2023-07-23 05:00:00;-8.14
2023-07-23 05:15:00;-8.068507864957168
2023-07-23 05:20:00;-8.05
2023-07-23 05:30:00;-8.024143300900665
2023-07-23 05:40:00;-8.0
2023-07-23 05:45:00;-7.985207443234836
2023-07-23 05:55:00;-7.953137918881724
2023-07-23 06:00:00;-7.935942782981552
2023-07-23 06:10:00;-7.899436342953408
2023-07-23 06:15:00;-7.88020687051321
2023-07-23 06:25:00;-7.84
2023-07-23 06:30:00;-7.8167766430217505
2023-07-23 06:40:00;-7.77
2023-07-23 06:45:00;-7.753213780723702
2023-07-23 07:00:00;-7.71
2023-07-23 07:15:00;-7.66
2023-07-23 07:30:00;-7.61
2023-07-23 07:45:00;-7.56
2023-07-23 08:00:00;-7.53
2023-07-23 08:15:00;-7.551353002793295
2023-07-23 08:20:00;-7.56
2023-07-23 08:30:00;-7.57242844334092
2023-07-23 08:35:00;-7.58
2023-07-23 08:45:00;-7.604493827160494
2023-07-23 08:50:00;-7.62
2023-07-23 09:00:00;-7.656571428571429
2023-07-23 09:05:00;-7.68
2023-07-23 09:15:00;-7.7502593774940145
2023-07-23 09:25:00;-7.83
2023-07-23 09:30:00;-7.86245056283051
2023-07-23 09:40:00;-7.93
2023-07-23 09:45:00;-7.973961494248103
2023-07-23 10:00:00;-8.15
2023-07-23 10:15:00;-8.45
2023-07-23 10:30:00;-8.76
2023-07-23 10:45:00;-9.12
2023-07-23 11:00:00;-9.24
2023-07-23 11:15:00;-9.266162214885954
2023-07-23 11:20:00;-9.28
2023-07-23 11:30:00;-9.468674274810105
2023-07-23 11:35:00;-9.59
2023-07-23 11:45:00;-9.80793535815648
2023-07-23 11:50:00;-9.89
2023-07-23 12:00:00;-9.979760423645006
2023-07-23 12:05:00;-10.02
2023-07-23 12:15:00;-10.111790544941796
2023-07-23 12:20:00;-10.16
2023-07-23 12:30:00;-10.259431392056324
2023-07-23 12:40:00;-10.37
2023-07-23 12:45:00;-10.432509692426983
2023-07-23 12:55:00;-10.58
2023-07-23 13:00:00;-10.673624190227965
2023-07-23 13:10:00;-10.9
2023-07-23 13:15:00;-11.032350399179668
2023-07-23 13:25:00;-11.32
2023-07-23 13:30:00;-11.458152450066587
2023-07-23 13:40:00;-11.72
2023-07-23 13:45:00;-11.830192326580391
2023-07-23 14:00:00;-12.14
2023-07-23 14:15:00;-12.53
2023-07-23 14:30:00;-12.957624172403497
2023-07-23 14:35:00;-13.09
2023-07-23 14:45:00;-13.31162334903482
2023-07-23 14:50:00;-13.43
2023-07-23 15:00:00;-13.73385268414482
2023-07-23 15:05:00;-13.89
2023-07-23 15:15:00;-14.191760396936202
2023-07-23 15:20:00;-14.32
2023-07-23 15:30:00;-14.501092105083961
2023-07-23 15:40:00;-14.68
2023-07-23 15:45:00;-14.808383089450498
2023-07-23 15:55:00;-15.09
2023-07-23 16:00:00;-15.204091662438694
2023-07-23 16:10:00;-15.41
2023-07-23 16:15:00;-15.504716049382717
2023-07-23 16:25:00;-15.69
2023-07-23 16:30:00;-15.804590158233351
2023-07-23 16:40:00;-16.01
2023-07-23 16:45:00;-16.054733274647887
2023-07-23 17:00:00;-16.16
2023-07-23 17:15:00;-16.48
2023-07-23 17:30:00;-16.62
2023-07-23 17:45:00;-16.63
2023-07-23 18:00:00;-16.8
2023-07-23 18:15:00;-16.89809580489322
2023-07-23 18:20:00;-16.93
2023-07-23 18:30:00;-17.01217667939187
2023-07-23 18:35:00;-17.04
2023-07-23 18:45:00;-17.06571428571429
2023-07-23 18:50:00;-17.07
2023-07-23 19:00:00;-16.969978835978836
2023-07-23 19:05:00;-16.9
2023-07-23 19:15:00;-16.786178053830227
2023-07-23 19:20:00;-16.72
2023-07-23 19:30:00;-16.534164410510048
2023-07-23 19:35:00;-16.44
2023-07-23 19:45:00;-16.276085293108974
2023-07-23 19:55:00;-16.13
2023-07-23 20:00:00;-16.06678714859438
2023-07-23 20:10:00;-15.95
2023-07-23 20:15:00;-15.892666666666665
2023-07-23 20:25:00;-15.77
2023-07-23 20:30:00;-15.690857142857142
2023-07-23 20:40:00;-15.5
2023-07-23 20:45:00;-15.38561403508772
2023-07-23 20:55:00;-15.14
2023-07-23 21:00:00;-15.03698179560989
2023-07-23 21:15:00;-14.73
2023-07-23 21:30:00;-14.26
2023-07-23 21:45:00;-13.77
2023-07-23 22:00:00;-13.34
2023-07-23 22:15:00;-12.996348798236953
2023-07-23 22:30:00;-12.68066002272675
2023-07-23 22:35:00;-12.57
2023-07-23 22:45:00;-12.335008400691208
2023-07-23 22:50:00;-12.22
2023-07-23 23:00:00;-12.004076035592647
2023-07-23 23:05:00;-11.9
2023-07-23 23:15:00;-11.700011751571774
2023-07-23 23:20:00;-11.6
2023-07-23 23:30:00;-11.384442695035581
2023-07-23 23:35:00;-11.29
2023-07-23 23:45:00;-11.153464681039003
2023-07-23 23:55:00;-11.02
2023-07-24 00:00:00;-10.93
2023-07-24 00:15:00;-10.65
2023-07-24 00:30:00;-10.393623548922056
2023-07-24 00:45:00;-10.16
2023-07-24 01:00:00;-9.96
2023-07-24 01:15:00;-9.811277546158427
2023-07-24 01:20:00;-9.76
2023-07-24 01:30:00;-9.639590792838874
2023-07-24 01:35:00;-9.58
2023-07-24 01:45:00;-9.471871529973996
2023-07-24 01:50:00;-9.42
2023-07-24 02:00:00;-9.31805427547363
2023-07-24 02:05:00;-9.27
2023-07-24 02:15:00;-9.180007247952453
2023-07-24 02:20:00;-9.14
2023-07-24 02:30:00;-9.075
2023-07-24 02:40:00;-9.01
2023-07-24 02:45:00;-8.96891973617453
2023-07-24 02:55:00;-8.88
2023-07-24 03:00:00;-8.836949707602338
2023-07-24 03:10:00;-8.76
2023-07-24 03:15:00;-8.734283300844705
2023-07-24 03:25:00;-8.69
2023-07-24 03:30:00;-8.663311686115339
2023-07-24 03:40:00;-8.61
2023-07-24 03:45:00;-8.589098063751315
2023-07-24 04:00:00;-8.53
2023-07-24 04:15:00;-8.44
2023-07-24 04:30:00;-8.35
2023-07-24 04:45:00;-8.276052160420148
2023-07-24 05:00:00;-8.21
2023-07-24 05:15:00;-8.15
2023-07-24 05:30:00;-8.12745124409019
2023-07-24 05:35:00;-8.12
2023-07-24 05:45:00;-8.101415525114154
2023-07-24 05:50:00;-8.09
2023-07-24 06:00:00;-8.056769547325102
2023-07-24 06:05:00;-8.04
2023-07-24 06:15:00;-8.013004115226337
2023-07-24 06:20:00;-8.0
2023-07-24 06:30:00;-7.973664390647631
2023-07-24 06:35:00;-7.96
2023-07-24 06:45:00;-7.930875466719071
2023-07-24 06:55:00;-7.9
2023-07-24 07:00:00;-7.8832940422275986
2023-07-24 07:10:00;-7.85
2023-07-24 07:15:00;-7.836008230452674
2023-07-24 07:25:00;-7.81
2023-07-24 07:30:00;-7.793703703703703
2023-07-24 07:40:00;-7.77
2023-07-24 07:45:00;-7.77
2023-07-24 07:55:00;-7.77
2023-07-24 08:00:00;-7.768437499999999
2023-07-24 08:15:00;-7.76
2023-07-24 08:30:00;-7.77
2023-07-24 08:45:00;-7.84
2023-07-24 09:00:00;-7.91
2023-07-24 09:15:00;-8.05
2023-07-24 09:30:00;-8.145740880313536
2023-07-24 09:45:00;-8.26
2023-07-24 10:00:00;-8.53
2023-07-24 10:15:00;-8.7427339723106
2023-07-24 10:20:00;-8.81
2023-07-24 10:30:00;-8.937751138609608
2023-07-24 10:35:00;-9.01
2023-07-24 10:45:00;-9.210493827160494
2023-07-24 10:50:00;-9.31
2023-07-24 11:00:00;-9.491473516527282
2023-07-24 11:05:00;-9.55
2023-07-24 11:15:00;-9.595189167662285
2023-07-24 11:20:00;-9.62
2023-07-24 11:30:00;-9.733820349830275
2023-07-24 11:35:00;-9.79
2023-07-24 11:45:00;-9.857418117857566
2023-07-24 11:55:00;-9.93
2023-07-24 12:00:00;-10.002582581647985
2023-07-24 12:10:00;-10.16
2023-07-24 12:15:00;-10.198327359617682
2023-07-24 12:25:00;-10.24
2023-07-24 12:30:00;-10.227037037037036
2023-07-24 12:40:00;-10.19
2023-07-24 12:45:00;-10.252542053254883
2023-07-24 12:55:00;-10.51
2023-07-24 13:00:00;-10.592380753742212
2023-07-24 13:15:00;-10.794993782538079
2023-07-24 13:25:00;-10.98
2023-07-24 13:30:00;-11.148681222175671
2023-07-24 13:40:00;-11.56
2023-07-24 13:45:00;-11.693613062452743
2023-07-24 14:00:00;-12.05
2023-07-24 14:15:00;-12.62
2023-07-24 14:30:00;-13.07
2023-07-24 14:45:00;-13.55
2023-07-24 15:00:00;-14.04
2023-07-24 15:15:00;-14.386336995421436
2023-07-24 15:20:00;-14.51
2023-07-24 15:30:00;-14.82247595756446
2023-07-24 15:35:00;-14.98
2023-07-24 15:45:00;-15.26030078680719
2023-07-24 15:50:00;-15.4
2023-07-24 16:00:00;-15.693324621065868
2023-07-24 16:05:00;-15.84
2023-07-24 16:15:00;-16.141052852248286
2023-07-24 16:20:00;-16.27
2023-07-24 16:30:00;-16.464651201031504
2023-07-24 16:40:00;-16.63
2023-07-24 16:45:00;-16.706465055360688
2023-07-24 16:55:00;-16.86
2023-07-24 17:00:00;-16.959673726512435
2023-07-24 17:10:00;-17.18
2023-07-24 17:15:00;-17.28390282755874
2023-07-24 17:25:00;-17.48
2023-07-24 17:30:00;-17.573046224519093
2023-07-24 17:40:00;-17.72
2023-07-24 17:45:00;-17.750738212075955
2023-07-24 18:00:00;-17.82
2023-07-24 18:15:00;-18.01
2023-07-24 18:30:00;-18.0
2023-07-24 18:45:00;-18.0
2023-07-24 19:00:00;-17.97
2023-07-24 19:15:00;-17.91
2023-07-24 19:30:00;-17.818970707268058
2023-07-24 19:35:00;-17.79
2023-07-24 19:45:00;-17.74401599824677
2023-07-24 19:50:00;-17.72
2023-07-24 20:00:00;-17.663257575757576
2023-07-24 20:05:00;-17.63
2023-07-24 20:15:00;-17.54837758001327
2023-07-24 20:20:00;-17.5
2023-07-24 20:30:00;-17.392438668385847
2023-07-24 20:40:00;-17.25
2023-07-24 20:45:00;-17.147661302881353
2023-07-24 20:55:00;-16.865233529145762
2023-07-24 21:00:00;-16.700182329889266
2023-07-24 21:10:00;-16.36
2023-07-24 21:15:00;-16.184026733933436
2023-07-24 21:25:00;-15.81
2023-07-24 21:30:00;-15.628123197903015
2023-07-24 21:40:00;-15.27
2023-07-24 21:45:00;-15.090833587622795
2023-07-24 21:55:00;-14.76
2023-07-24 22:00:00;-14.636200463743675
2023-07-24 22:15:00;-14.3
2023-07-24 22:30:00;-13.79
2023-07-24 22:45:00;-13.36
2023-07-24 23:00:00;-12.99
2023-07-24 23:15:00;-12.61
2023-07-24 23:30:00;-12.35814334963275
2023-07-24 23:35:00;-12.27
2023-07-24 23:45:00;-12.047822723385636
2023-07-24 23:50:00;-11.94
2023-07-25 00:00:00;-11.76
2023-07-25 00:15:00;-11.48
2023-07-25 00:30:00;-11.25
2023-07-25 00:45:00;-11.01
2023-07-25 01:00:00;-10.81
2023-07-25 01:15:00;-10.677793015646293
2023-07-25 01:20:00;-10.63
2023-07-25 01:30:00;-10.504859349748566
2023-07-25 01:35:00;-10.44
2023-07-25 01:45:00;-10.318071012188659
2023-07-25 01:50:00;-10.26
2023-07-25 02:00:00;-10.151055918663761
2023-07-25 02:05:00;-10.1
2023-07-25 02:15:00;-10.004450254175744
2023-07-25 02:20:00;-9.96
2023-07-25 02:30:00;-9.88
2023-07-25 02:40:00;-9.8
2023-07-25 02:45:00;-9.754858387799564
2023-07-25 02:55:00;-9.66
2023-07-25 03:00:00;-9.61462962962963
2023-07-25 03:10:00;-9.52
2023-07-25 03:15:00;-9.462484076433121
2023-07-25 03:25:00;-9.34
2023-07-25 03:30:00;-9.283462181528662
2023-07-25 03:45:00;-9.13
2023-07-25 04:00:00;-9.02040625
2023-07-25 04:05:00;-8.99
2023-07-25 04:15:00;-8.94193352059925
2023-07-25 04:25:00;-8.89
2023-07-25 04:30:00;-8.848594705336279
2023-07-25 04:40:00;-8.75
2023-07-25 04:45:00;-8.708246005202529
2023-07-25 04:55:00;-8.63
2023-07-25 05:00:00;-8.593303811057435
2023-07-25 05:10:00;-8.52
2023-07-25 05:15:00;-8.476520763187429
2023-07-25 05:25:00;-8.39
2023-07-25 05:30:00;-8.35757575757576
2023-07-25 05:40:00;-8.3
2023-07-25 05:45:00;-8.270310929648243
2023-07-25 06:00:00;-8.18
2023-07-25 06:15:00;-8.08
2023-07-25 06:30:00;-7.97
2023-07-25 06:45:00;-7.87
2023-07-25 07:00:00;-7.77
2023-07-25 07:15:00;-7.7032502101428975
2023-07-25 07:20:00;-7.69
2023-07-25 07:30:00;-7.673014642549526
2023-07-25 07:35:00;-7.67
2023-07-25 07:45:00;-7.680074074074074
2023-07-25 07:50:00;-7.69
2023-07-25 08:00:00;-7.73551111111111
2023-07-25 08:05:00;-7.77
2023-07-25 08:15:00;-7.879158252989832
2023-07-25 08:20:00;-7.94
2023-07-25 08:30:00;-8.046286463103334
2023-07-25 08:40:00;-8.16
2023-07-25 08:45:00;-8.228160060000441
2023-07-25 08:55:00;-8.38
2023-07-25 09:00:00;-8.456191480017567
2023-07-25 09:10:00;-8.62
2023-07-25 09:15:00;-8.722999326599325
2023-07-25 09:25:00;-8.93
2023-07-25 09:30:00;-8.997776926001976
2023-07-25 09:40:00;-9.12
2023-07-25 09:45:00;-9.196570439639583
2023-07-25 10:00:00;-9.48
2023-07-25 10:15:00;-9.92
2023-07-25 10:30:00;-10.29
2023-07-25 10:45:00;-10.69
2023-07-25 11:00:00;-10.96
2023-07-25 11:15:00;-11.014350066489362
2023-07-25 11:20:00;-11.04
2023-07-25 11:30:00;-11.24242096138692
2023-07-25 11:35:00;-11.35
2023-07-25 11:45:00;-11.508192592592593
2023-07-25 11:50:00;-11.54
2023-07-25 12:00:00;-11.497720797720797
2023-07-25 12:05:00;-11.47
2023-07-25 12:15:00;-11.420769230769231
2023-07-25 12:20:00;-11.41
2023-07-25 12:30:00;-11.418471502590673
2023-07-25 12:40:00;-11.44
2023-07-25 12:45:00;-11.465410951945545
2023-07-25 12:55:00;-11.56
2023-07-25 13:00:00;-11.6217917211329
2023-07-25 13:10:00;-11.78
2023-07-25 13:15:00;-11.867246670650403
2023-07-25 13:25:00;-12.06
2023-07-25 13:30:00;-12.158022625770265
2023-07-25 13:40:00;-12.35633336710536
2023-07-25 13:45:00;-12.45933456774492
2023-07-25 14:00:00;-12.8
2023-07-25 14:15:00;-13.23
2023-07-25 14:30:00;-13.689100817923189
2023-07-25 14:35:00;-13.83
2023-07-25 14:45:00;-14.070673684210526
2023-07-25 14:50:00;-14.19
2023-07-25 15:00:00;-14.450364912280701
2023-07-25 15:05:00;-14.58
2023-07-25 15:15:00;-14.834896792971774
2023-07-25 15:20:00;-14.95
2023-07-25 15:30:00;-15.137041340034923
2023-07-25 15:40:00;-15.32
2023-07-25 15:45:00;-15.42773479784096
2023-07-25 15:55:00;-15.66
2023-07-25 16:00:00;-15.780466240227433
2023-07-25 16:10:00;-16.02
2023-07-25 16:15:00;-16.127928249524505
2023-07-25 16:25:00;-16.33
2023-07-25 16:30:00;-16.428639791254813
2023-07-25 16:40:00;-16.61
2023-07-25 16:45:00;-16.68309264782583
2023-07-25 17:00:00;-16.88
2023-07-25 17:15:00;-17.11
2023-07-25 17:30:00;-17.35
2023-07-25 17:45:00;-17.56
2023-07-25 18:00:00;-17.73
2023-07-25 18:15:00;-17.850228599724705
2023-07-25 18:20:00;-17.87
2023-07-25 18:30:00;-17.887225638923056
2023-07-25 18:35:00;-17.89
2023-07-25 18:45:00;-17.83864197530864
2023-07-25 18:50:00;-17.81
2023-07-25 19:00:00;-17.784320987654322
2023-07-25 19:05:00;-17.77
2023-07-25 19:15:00;-17.71930408993724
2023-07-25 19:20:00;-17.69
2023-07-25 19:30:00;-17.63380388377937
2023-07-25 19:40:00;-17.57
2023-07-25 19:45:00;-17.531836284974933
2023-07-25 19:55:00;-17.44
2023-07-25 20:00:00;-17.38386363636364
2023-07-25 20:10:00;-17.25
2023-07-25 20:15:00;-17.17399137574576
2023-07-25 20:25:00;-17.0
2023-07-25 20:30:00;-16.899732435241095
2023-07-25 20:40:00;-16.68
2023-07-25 20:45:00;-16.57129657355884
2023-07-25 21:00:00;-16.243321084394104
2023-07-25 21:15:00;-15.89
2023-07-25 21:30:00;-15.48
2023-07-25 21:45:00;-15.07
2023-07-25 22:00:00;-14.64
2023-07-25 22:15:00;-14.25
2023-07-25 22:30:00;-13.976510761566752
2023-07-25 22:35:00;-13.88
2023-07-25 22:45:00;-13.640988186853585
2023-07-25 22:50:00;-13.52
2023-07-25 23:00:00;-13.29660915573959
2023-07-25 23:05:00;-13.19
2023-07-25 23:15:00;-12.98818850327325
2023-07-25 23:20:00;-12.89
2023-07-25 23:30:00;-12.688212422161627
2023-07-25 23:35:00;-12.6
2023-07-25 23:45:00;-12.46472331109566
2023-07-25 23:55:00;-12.34
2023-07-26 00:00:00;-12.27
2023-07-26 00:15:00;-12.03
2023-07-26 00:30:00;-11.8
2023-07-26 00:45:00;-11.59
2023-07-26 01:00:00;-11.41
2023-07-26 01:15:00;-11.298200533175354
2023-07-26 01:20:00;-11.26
2023-07-26 01:30:00;-11.160834357264056
2023-07-26 01:35:00;-11.12
2023-07-26 01:45:00;-11.070807217473886
2023-07-26 01:50:00;-11.05
2023-07-26 02:00:00;-11.010341880341882
2023-07-26 02:05:00;-10.99
2023-07-26 02:15:00;-10.943552464609658
2023-07-26 02:20:00;-10.92
2023-07-26 02:30:00;-10.875788364900886
2023-07-26 02:40:00;-10.83
2023-07-26 02:45:00;-10.804642359014558
2023-07-26 02:55:00;-10.75
2023-07-26 03:00:00;-10.720392156862745
2023-07-26 03:10:00;-10.66
2023-07-26 03:15:00;-10.632241103848948
2023-07-26 03:25:00;-10.58
2023-07-26 03:30:00;-10.554890541866833
2023-07-26 03:40:00;-10.51
2023-07-26 03:45:00;-10.493482117269444
2023-07-26 04:00:00;-10.45
2023-07-26 04:15:00;-10.39
2023-07-26 04:30:00;-10.33
2023-07-26 04:45:00;-10.27
2023-07-26 05:00:00;-10.21
2023-07-26 05:15:00;-10.161115928826469
2023-07-26 05:20:00;-10.146062320233865
2023-07-26 05:30:00;-10.11583469438147
2023-07-26 05:35:00;-10.1
2023-07-26 05:45:00;-10.06799601438709
2023-07-26 05:50:00;-10.05
2023-07-26 06:00:00;-10.003399810066478
2023-07-26 06:05:00;-9.98
2023-07-26 06:15:00;-9.939091948391313
2023-07-26 06:20:00;-9.92
2023-07-26 06:30:00;-9.885705435825844
2023-07-26 06:40:00;-9.85
2023-07-26 06:45:00;-9.827223067816673
2023-07-26 06:55:00;-9.78
2023-07-26 07:00:00;-9.761172839506173
2023-07-26 07:10:00;-9.73
2023-07-26 07:15:00;-9.717777777777778
2023-07-26 07:25:00;-9.7
2023-07-26 07:30:00;-9.695185185185183
2023-07-26 07:40:00;-9.69
2023-07-26 07:45:00;-9.69458984375
2023-07-26 08:00:00;-9.74
2023-07-26 08:15:00;-9.81405107343611
2023-07-26 08:20:00;-9.85
2023-07-26 08:30:00;-9.96257732564589
2023-07-26 08:35:00;-10.04
2023-07-26 08:45:00;-10.275714855128008
2023-07-26 08:50:00;-10.4
2023-07-26 09:00:00;-10.620497869032178
2023-07-26 09:05:00;-10.726893062929403
2023-07-26 09:15:00;-10.923366101925449
2023-07-26 09:20:00;-11.01
2023-07-26 09:30:00;-11.147187361429
2023-07-26 09:40:00;-11.29
2023-07-26 09:45:00;-11.384899358127736
2023-07-26 09:55:00;-11.63
2023-07-26 10:00:00;-11.813774547667535
2023-07-26 10:10:00;-12.23
2023-07-26 10:15:00;-12.374216074089679
2023-07-26 10:25:00;-12.64
2023-07-26 10:30:00;-12.816342372409956
2023-07-26 10:40:00;-13.17
2023-07-26 10:45:00;-13.289394826068763
2023-07-26 10:55:00;-13.49
2023-07-26 11:00:00;-13.583523555049062
2023-07-26 11:15:00;-13.88
2023-07-26 11:30:00;-14.47
2023-07-26 11:45:00;-15.09
2023-07-26 12:00:00;-15.22
2023-07-26 12:15:00;-15.21
2023-07-26 12:30:00;-15.097335501558973
2023-07-26 12:35:00;-15.05
2023-07-26 12:45:00;-14.944441617189709
2023-07-26 12:50:00;-14.92
2023-07-26 13:00:00;-14.934814814814814
2023-07-26 13:05:00;-14.94
2023-07-26 13:15:00;-14.879961013645223
2023-07-26 13:20:00;-14.84
2023-07-26 13:30:00;-14.770259451445515
2023-07-26 13:35:00;-14.75
2023-07-26 13:45:00;-14.735563380281691
2023-07-26 13:55:00;-14.73
2023-07-26 14:00:00;-14.740370370370371
2023-07-26 14:10:00;-14.77
2023-07-26 14:15:00;-14.766874999999999
2023-07-26 14:30:00;-14.75
2023-07-26 14:45:00;-14.98
2023-07-26 15:00:00;-15.23
2023-07-26 15:15:00;-15.48
2023-07-26 15:30:00;-15.94
2023-07-26 15:45:00;-16.36
2023-07-26 16:00:00;-16.669566050795364
2023-07-26 16:05:00;-16.77
2023-07-26 16:15:00;-16.988728755280476
2023-07-26 16:20:00;-17.100802387267905
2023-07-26 16:30:00;-17.314593034679245
2023-07-26 16:35:00;-17.41
2023-07-26 16:45:00;-17.573768115942027
2023-07-26 16:50:00;-17.65
2023-07-26 17:00:00;-17.807239269874685
2023-07-26 17:05:00;-17.87
2023-07-26 17:15:00;-17.962535808027834
2023-07-26 17:25:00;-18.03865046337987
2023-07-26 17:30:00;-18.071986084110545
2023-07-26 17:45:00;-18.16
2023-07-26 18:00:00;-18.23
2023-07-26 18:15:00;-18.24
2023-07-26 18:30:00;-18.27
2023-07-26 18:45:00;-18.23
2023-07-26 19:00:00;-18.182431222351443
2023-07-26 19:05:00;-18.16
2023-07-26 19:15:00;-18.075703342045998
2023-07-26 19:20:00;-18.03
2023-07-26 19:30:00;-17.95900548696845
2023-07-26 19:35:00;-17.92
2023-07-26 19:45:00;-17.819270810771787
2023-07-26 19:50:00;-17.76
2023-07-26 20:00:00;-17.614618187982035
2023-07-26 20:05:00;-17.54
2023-07-26 20:15:00;-17.411569803536736
2023-07-26 20:25:00;-17.27
2023-07-26 20:30:00;-17.176518941977886
2023-07-26 20:40:00;-16.95
2023-07-26 20:45:00;-16.823210598623866
2023-07-26 20:55:00;-16.54
2023-07-26 21:00:00;-16.387015230961296
2023-07-26 21:10:00;-16.06
2023-07-26 21:15:00;-15.883758673418727
2023-07-26 21:25:00;-15.54
2023-07-26 21:30:00;-15.40574867660573
2023-07-26 21:45:00;-15.04
2023-07-26 22:00:00;-14.57
2023-07-26 22:15:00;-14.12
2023-07-26 22:30:00;-13.687728328173375
2023-07-26 22:45:00;-13.31
2023-07-26 23:00:00;-13.043777073334416
2023-07-26 23:05:00;-12.95
2023-07-26 23:15:00;-12.716729808821514
2023-07-26 23:20:00;-12.6
2023-07-26 23:30:00;-12.390410774410773
2023-07-26 23:35:00;-12.29
2023-07-26 23:45:00;-12.087089870512756
2023-07-26 23:50:00;-12.0
2023-07-27 00:00:00;-11.87
2023-07-27 00:15:00;-11.61
2023-07-27 00:30:00;-11.38
2023-07-27 00:45:00;-11.175389527969596
2023-07-27 00:50:00;-11.11
2023-07-27 01:00:00;-10.982146343799888
2023-07-27 01:05:00;-10.92
2023-07-27 01:15:00;-10.795268054940186
2023-07-27 01:20:00;-10.74
2023-07-27 01:30:00;-10.652980048290761
2023-07-27 01:40:00;-10.57
2023-07-27 01:45:00;-10.52133951112299
2023-07-27 01:55:00;-10.42
2023-07-27 02:00:00;-10.372975734355045
2023-07-27 02:10:00;-10.28
2023-07-27 02:15:00;-10.23038314176245
2023-07-27 02:25:00;-10.13
2023-07-27 02:30:00;-10.081197536695884
2023-07-27 02:40:00;-9.99
2023-07-27 02:45:00;-9.953022260273972
2023-07-27 03:00:00;-9.85
2023-07-27 03:15:00;-9.71
2023-07-27 03:30:00;-9.58
