DateTime;FLORAPULSE
2023-09-19 10:35:00;-11.94
2023-09-19 10:45:00;-12.082580114360935
2023-09-19 10:50:00;-12.15
2023-09-19 11:00:00;-12.253190960395795
2023-09-19 11:10:00;-12.36
2023-09-19 11:15:00;-12.441997401951818
2023-09-19 11:25:00;-12.6
2023-09-19 11:30:00;-12.631407923961328
2023-09-19 11:45:00;-12.7
2023-09-19 12:00:00;-12.84
2023-09-19 12:15:00;-13.36
2023-09-19 12:30:00;-13.41
2023-09-19 12:45:00;-13.45488441780822
2023-09-19 12:50:00;-13.46
2023-09-19 13:00:00;-13.43037037037037
2023-09-19 13:05:00;-13.42
2023-09-19 13:15:00;-13.47
2023-09-19 13:20:00;-13.51
2023-09-19 13:30:00;-13.61891812865497
2023-09-19 13:35:00;-13.66
2023-09-19 13:45:00;-13.690933014354068
2023-09-19 13:55:00;-13.72
2023-09-19 14:00:00;-13.751329331046312
2023-09-19 14:15:00;-13.88
2023-09-19 14:30:00;-13.96
2023-09-19 14:45:00;-13.87
2023-09-19 15:00:00;-13.86
2023-09-19 15:15:00;-13.808382352941177
2023-09-19 15:20:00;-13.8
2023-09-19 15:30:00;-13.93362962962963
2023-09-19 15:35:00;-14.02
2023-09-19 15:45:00;-14.153714285714285
2023-09-19 15:50:00;-14.2
2023-09-19 16:00:00;-14.247664569587233
2023-09-19 16:05:00;-14.263388061991712
2023-09-19 16:15:00;-14.293141015804817
2023-09-19 16:25:00;-14.34
2023-09-19 16:30:00;-14.398109161793373
2023-09-19 16:40:00;-14.51
2023-09-19 16:45:00;-14.481481481481481
2023-09-19 16:55:00;-14.4
2023-09-19 17:00:00;-14.412349331580103
2023-09-19 17:10:00;-14.47
2023-09-19 17:15:00;-14.500681161414613
2023-09-19 17:30:00;-14.59
2023-09-19 17:45:00;-14.62
2023-09-19 18:00:00;-14.4
2023-09-19 18:15:00;-14.34
2023-09-19 18:30:00;-14.263180532882464
2023-09-19 18:35:00;-14.23
2023-09-19 18:45:00;-14.136490968268587
2023-09-19 18:55:00;-14.02
2023-09-19 19:00:00;-13.956707102279774
2023-09-19 19:10:00;-13.82
2023-09-19 19:15:00;-13.750945521555193
2023-09-19 19:25:00;-13.62
2023-09-19 19:30:00;-13.567680363811943
2023-09-19 19:45:00;-13.43
2023-09-19 20:00:00;-13.29
2023-09-19 20:15:00;-13.12
2023-09-19 20:30:00;-12.92
2023-09-19 20:45:00;-12.780576101224092
2023-09-19 20:50:00;-12.74
2023-09-19 21:00:00;-12.659767533490939
2023-09-19 21:05:00;-12.63
2023-09-19 21:15:00;-12.595277777777778
2023-09-19 21:20:00;-12.58
2023-09-19 21:30:00;-12.549128342844355
2023-09-19 21:35:00;-12.53
2023-09-19 21:45:00;-12.470779942963265
2023-09-19 21:55:00;-12.39
2023-09-19 22:00:00;-12.336368850712109
2023-09-19 22:10:00;-12.22
2023-09-19 22:15:00;-12.179453262786597
2023-09-19 22:25:00;-12.11
2023-09-19 22:30:00;-12.068553791887126
2023-09-19 22:40:00;-12.01
2023-09-19 22:45:00;-12.0115625
2023-09-19 23:00:00;-12.02
2023-09-19 23:15:00;-11.98
2023-09-19 23:30:00;-10.42
2023-09-19 23:45:00;-9.77
2023-09-20 00:00:00;-9.78
2023-09-20 00:15:00;-9.73
2023-09-20 00:30:00;-9.69
2023-09-20 00:45:00;-9.74
2023-09-20 01:00:00;-9.723125
2023-09-20 01:05:00;-9.72
2023-09-20 01:15:00;-9.72474074074074
2023-09-20 01:20:00;-9.73
2023-09-20 01:30:00;-9.788476190476192
2023-09-20 01:35:00;-9.82
2023-09-20 01:45:00;-9.852154002742239
2023-09-20 01:50:00;-9.87
2023-09-20 02:00:00;-9.934999999999999
2023-09-20 02:10:00;-10.0
2023-09-20 02:15:00;-10.019315720949708
2023-09-20 02:25:00;-10.05
2023-09-20 02:30:00;-10.063991769547325
2023-09-20 02:40:00;-10.09
2023-09-20 02:45:00;-10.103424501424502
2023-09-20 02:55:00;-10.13
2023-09-20 03:00:00;-10.145081730769231
2023-09-20 03:15:00;-10.18
2023-09-20 03:30:00;-10.18
2023-09-20 03:45:00;-10.18
2023-09-20 04:00:00;-10.11
2023-09-20 04:15:00;-10.155526079136692
2023-09-20 04:20:00;-10.17
2023-09-20 04:30:00;-10.186829203304024
2023-09-20 04:35:00;-10.19
2023-09-20 04:45:00;-10.19
2023-09-20 04:50:00;-10.19
2023-09-20 05:00:00;-10.20061331427891
2023-09-20 05:05:00;-10.21
2023-09-20 05:15:00;-10.242207506517216
2023-09-20 05:25:00;-10.28
2023-09-20 05:30:00;-10.297054087335415
2023-09-20 05:40:00;-10.32
2023-09-20 05:45:00;-10.293333333333333
2023-09-20 05:55:00;-10.2
2023-09-20 06:00:00;-10.18074074074074
2023-09-20 06:10:00;-10.16
2023-09-20 06:15:00;-10.169375
2023-09-20 06:30:00;-10.22
2023-09-20 06:45:00;-10.15
2023-09-20 07:00:00;-10.11
2023-09-20 07:15:00;-9.937408536585366
2023-09-20 07:20:00;-9.91
2023-09-20 07:30:00;-10.000415843953807
2023-09-20 07:35:00;-10.04
2023-09-20 07:45:00;-10.061615508885298
2023-09-20 07:55:00;-10.07
2023-09-20 08:00:00;-10.046666666666667
2023-09-20 08:10:00;-9.98
2023-09-20 08:15:00;-10.012
2023-09-20 08:25:00;-10.16
2023-09-20 08:30:00;-10.226370370370372
2023-09-20 08:40:00;-10.38
2023-09-20 08:45:00;-10.477744565217392
2023-09-20 09:00:00;-10.86
2023-09-20 09:15:00;-11.43
2023-09-20 09:30:00;-11.75
2023-09-20 09:45:00;-12.12
2023-09-20 10:00:00;-12.20736229498738
2023-09-20 10:05:00;-12.23
2023-09-20 10:15:00;-12.27301189823267
2023-09-20 10:20:00;-12.3
2023-09-20 10:30:00;-12.402206807740583
2023-09-20 10:35:00;-12.46
2023-09-20 10:45:00;-12.579120592018105
2023-09-20 10:55:00;-12.67
2023-09-20 11:00:00;-12.689378296485916
2023-09-20 11:10:00;-12.72
2023-09-20 11:15:00;-12.744417540958617
2023-09-20 11:30:00;-12.83
2023-09-20 11:45:00;-12.89
2023-09-20 12:00:00;-12.7
2023-09-20 12:15:00;-12.44
2023-09-20 12:30:00;-12.308840365329125
2023-09-20 12:35:00;-12.27
2023-09-20 12:45:00;-12.18381791012915
2023-09-20 12:50:00;-12.15
2023-09-20 13:00:00;-12.09962962962963
2023-09-20 13:05:00;-12.09
2023-09-20 13:15:00;-12.170520688052068
2023-09-20 13:20:00;-12.24
2023-09-20 13:30:00;-12.509414225941423
2023-09-20 13:40:00;-12.71
2023-09-20 13:45:00;-12.68925925925926
2023-09-20 13:55:00;-12.63
2023-09-20 14:00:00;-12.633068783068783
2023-09-20 14:10:00;-12.65
2023-09-20 14:15:00;-12.667195767195766
2023-09-20 14:25:00;-12.7
2023-09-20 14:30:00;-12.65039783210332
2023-09-20 14:45:00;-12.35
2023-09-20 15:00:00;-12.3
2023-09-20 15:15:00;-12.22
2023-09-20 15:30:00;-12.22
2023-09-20 15:45:00;-12.214010686528498
2023-09-20 15:50:00;-12.21
2023-09-20 16:00:00;-12.179403185568987
2023-09-20 16:05:00;-12.17
2023-09-20 16:15:00;-12.22925925925926
2023-09-20 16:20:00;-12.25
2023-09-20 16:30:00;-12.25
2023-09-20 16:35:00;-12.25
2023-09-20 16:45:00;-12.267222222222223
2023-09-20 16:55:00;-12.3
2023-09-20 17:00:00;-12.316119929453263
2023-09-20 17:10:00;-12.36
2023-09-20 17:15:00;-12.406031746031745
2023-09-20 17:25:00;-12.51
2023-09-20 17:30:00;-12.53028443756982
2023-09-20 17:40:00;-12.56
2023-09-20 17:45:00;-12.580530017401394
2023-09-20 18:00:00;-12.63
2023-09-20 18:15:00;-12.57
2023-09-20 18:30:00;-12.5
2023-09-20 18:45:00;-12.34
2023-09-20 19:00:00;-12.23905538038822
2023-09-20 19:05:00;-12.2
2023-09-20 19:15:00;-12.089625229506426
2023-09-20 19:20:00;-12.02
2023-09-20 19:30:00;-11.833126346204361
2023-09-20 19:35:00;-11.73
2023-09-20 19:45:00;-11.514831685118562
2023-09-20 19:50:00;-11.42
2023-09-20 20:00:00;-11.283844122918145
2023-09-20 20:10:00;-11.15
2023-09-20 20:15:00;-11.05907367612841
2023-09-20 20:25:00;-10.86
2023-09-20 20:30:00;-10.77497140047105
2023-09-20 20:40:00;-10.61
2023-09-20 20:45:00;-10.513846343123516
2023-09-20 20:55:00;-10.33
2023-09-20 21:00:00;-10.26728321502678
2023-09-20 21:15:00;-10.11
2023-09-20 21:30:00;-9.92
2023-09-20 21:45:00;-9.74
2023-09-20 22:00:00;-9.562648013268912
2023-09-20 22:15:00;-9.382648013268913
2023-09-20 22:20:00;-9.32
2023-09-20 22:30:00;-9.181062132911366
2023-09-20 22:35:00;-9.12
2023-09-20 22:45:00;-9.03200399052251
2023-09-20 22:50:00;-8.99
2023-09-20 23:00:00;-8.89013717421125
2023-09-20 23:05:00;-8.85
2023-09-20 23:15:00;-8.801944950414894
2023-09-20 23:20:00;-8.78
2023-09-20 23:30:00;-8.730873896595208
2023-09-20 23:40:00;-8.68
2023-09-20 23:45:00;-8.650776774607762
2023-09-20 23:55:00;-8.6
2023-09-21 00:00:00;-8.59
2023-09-21 00:15:00;-8.49
2023-09-21 00:30:00;-8.39
2023-09-21 00:45:00;-8.27
2023-09-21 01:00:00;-8.189434523809524
2023-09-21 01:05:00;-8.17
2023-09-21 01:15:00;-8.136560846560847
2023-09-21 01:20:00;-8.13
2023-09-21 01:30:00;-8.159629629629631
2023-09-21 01:35:00;-8.17
2023-09-21 01:45:00;-8.088518518518518
2023-09-21 01:50:00;-8.06
2023-09-21 02:00:00;-8.06
2023-09-21 02:10:00;-8.06
2023-09-21 02:15:00;-8.071111111111112
2023-09-21 02:25:00;-8.12
2023-09-21 02:30:00;-8.144444444444444
2023-09-21 02:40:00;-8.18
2023-09-21 02:45:00;-8.18
2023-09-21 02:55:00;-8.18
2023-09-21 03:00:00;-8.167499999999999
2023-09-21 03:15:00;-8.1
2023-09-21 03:30:00;-8.12
2023-09-21 03:45:00;-8.0
2023-09-21 04:00:00;-7.92
2023-09-21 04:15:00;-7.864591181506849
2023-09-21 04:20:00;-7.84
2023-09-21 04:30:00;-7.7351058201058205
2023-09-21 04:35:00;-7.69
2023-09-21 04:45:00;-7.639206349206349
2023-09-21 04:50:00;-7.63
2023-09-21 05:00:00;-7.681851851851852
2023-09-21 05:05:00;-7.7
2023-09-21 05:15:00;-7.661111111111111
2023-09-21 05:25:00;-7.6
2023-09-21 05:30:00;-7.575
2023-09-21 05:45:00;-7.52
2023-09-21 06:00:00;-7.54
2023-09-21 06:15:00;-7.72
2023-09-21 06:30:00;-7.68
2023-09-21 06:45:00;-7.56683626910017
2023-09-21 06:50:00;-7.55
2023-09-21 07:00:00;-7.55
2023-09-21 07:05:00;-7.55
2023-09-21 07:15:00;-7.545061728395062
2023-09-21 07:20:00;-7.54
2023-09-21 07:30:00;-7.501728395061728
2023-09-21 07:35:00;-7.49
2023-09-21 07:45:00;-7.515940143135979
2023-09-21 07:55:00;-7.58
2023-09-21 08:00:00;-7.655114934496414
2023-09-21 08:10:00;-7.89
2023-09-21 08:15:00;-7.995592305483778
2023-09-21 08:25:00;-8.18
2023-09-21 08:30:00;-8.230076457410911
2023-09-21 08:40:00;-8.32
2023-09-21 08:45:00;-8.400954635168514
2023-09-21 09:00:00;-8.75
2023-09-21 09:15:00;-9.14
2023-09-21 09:30:00;-9.43
2023-09-21 09:45:00;-9.56
2023-09-21 10:00:00;-9.527554768041238
2023-09-21 10:05:00;-9.51
2023-09-21 10:15:00;-9.44689194348988
2023-09-21 10:20:00;-9.43
2023-09-21 10:30:00;-9.519074074074073
2023-09-21 10:35:00;-9.56
2023-09-21 10:45:00;-9.578774509803921
2023-09-21 10:50:00;-9.59
2023-09-21 11:00:00;-9.687941176470588
2023-09-21 11:10:00;-9.77
2023-09-21 11:15:00;-9.77
2023-09-21 11:25:00;-9.77
2023-09-21 11:30:00;-9.7788
2023-09-21 11:40:00;-9.83
2023-09-21 11:45:00;-9.89277037037037
2023-09-21 11:55:00;-10.02
2023-09-21 12:00:00;-10.010625
2023-09-21 12:15:00;-9.96
2023-09-21 12:30:00;-10.1
2023-09-21 12:45:00;-10.22
2023-09-21 13:00:00;-10.50039229516773
2023-09-21 13:15:00;-10.898864554835525
2023-09-21 13:20:00;-11.03
2023-09-21 13:30:00;-11.312567643978872
2023-09-21 13:35:00;-11.44
2023-09-21 13:45:00;-11.627174221025491
2023-09-21 13:50:00;-11.72
2023-09-21 14:00:00;-11.940218579234973
2023-09-21 14:05:00;-12.05
2023-09-21 14:15:00;-12.288684210526315
2023-09-21 14:25:00;-12.45
2023-09-21 14:30:00;-12.470685260158945
2023-09-21 14:40:00;-12.5
2023-09-21 14:45:00;-12.521956315289648
2023-09-21 14:55:00;-12.58
2023-09-21 15:00:00;-12.624769984136838
2023-09-21 15:10:00;-12.74
2023-09-21 15:15:00;-12.809175977653632
2023-09-21 15:30:00;-12.98
2023-09-21 15:45:00;-12.98
2023-09-21 16:00:00;-12.98
2023-09-21 16:15:00;-13.08
2023-09-21 16:30:00;-13.178489105504587
2023-09-21 16:35:00;-13.19
2023-09-21 16:45:00;-13.13074074074074
2023-09-21 16:50:00;-13.11
2023-09-21 17:00:00;-13.136851851851851
2023-09-21 17:05:00;-13.16
2023-09-21 17:15:00;-13.231837231968811
2023-09-21 17:20:00;-13.27
2023-09-21 17:30:00;-13.346578947368421
2023-09-21 17:40:00;-13.39
2023-09-21 17:45:00;-13.379777777777777
2023-09-21 17:55:00;-13.33
2023-09-21 18:00:00;-13.305333333333332
2023-09-21 18:10:00;-13.24
2023-09-21 18:15:00;-13.181666666666668
2023-09-21 18:25:00;-13.03
2023-09-21 18:30:00;-12.964000050980092
2023-09-21 18:40:00;-12.84
2023-09-21 18:45:00;-12.786755315602738
2023-09-21 19:00:00;-12.63
2023-09-21 19:15:00;-12.39
2023-09-21 19:30:00;-12.14
2023-09-21 19:45:00;-11.9
2023-09-21 20:00:00;-11.727477972161921
2023-09-21 20:05:00;-11.67
2023-09-21 20:15:00;-11.537477711008995
2023-09-21 20:20:00;-11.467572905620361
2023-09-21 20:30:00;-11.335774370606025
2023-09-21 20:35:00;-11.28
2023-09-21 20:45:00;-11.187514493665462
2023-09-21 20:50:00;-11.15
2023-09-21 21:00:00;-11.091663722069532
2023-09-21 21:10:00;-11.04
2023-09-21 21:15:00;-11.01217297780184
2023-09-21 21:25:00;-10.955130370875686
2023-09-21 21:30:00;-10.92695114994026
2023-09-21 21:45:00;-10.85
2023-09-21 22:00:00;-10.791870296822742
2023-09-21 22:05:00;-10.77
2023-09-21 22:15:00;-10.711983805668016
2023-09-21 22:20:00;-10.68
2023-09-21 22:30:00;-10.613723196881093
2023-09-21 22:35:00;-10.58
2023-09-21 22:45:00;-10.512553606237818
2023-09-21 22:50:00;-10.48
2023-09-21 23:00:00;-10.417822638788754
2023-09-21 23:05:00;-10.39
2023-09-21 23:15:00;-10.346159272132489
2023-09-21 23:25:00;-10.3
2023-09-21 23:30:00;-10.267446583507581
2023-09-21 23:40:00;-10.19
2023-09-21 23:45:00;-10.141884057971016
2023-09-21 23:55:00;-10.07
2023-09-22 00:00:00;-10.07
2023-09-22 00:15:00;-9.99
2023-09-22 00:30:00;-9.92
2023-09-22 00:45:00;-9.83
2023-09-22 01:00:00;-9.777273604465066
2023-09-22 01:05:00;-9.76
2023-09-22 01:15:00;-9.71732012267044
2023-09-22 01:20:00;-9.7
2023-09-22 01:30:00;-9.67989417989418
2023-09-22 01:35:00;-9.67
2023-09-22 01:45:00;-9.637830687830688
2023-09-22 01:50:00;-9.63
2023-09-22 02:00:00;-9.635000000000002
2023-09-22 02:10:00;-9.64
2023-09-22 02:15:00;-9.632592592592594
2023-09-22 02:25:00;-9.6
2023-09-22 02:30:00;-9.588599033816424
2023-09-22 02:40:00;-9.56
2023-09-22 02:45:00;-9.518303295799548
2023-09-22 02:55:00;-9.37
2023-09-22 03:00:00;-9.27234715582613
2023-09-22 03:15:00;-8.95
2023-09-22 03:30:00;-8.81
2023-09-22 03:45:00;-8.71
2023-09-22 04:00:00;-8.65
2023-09-22 04:15:00;-8.62018228015908
2023-09-22 04:20:00;-8.61
2023-09-22 04:30:00;-8.584924403855911
2023-09-22 04:35:00;-8.57
2023-09-22 04:45:00;-8.526955752212388
2023-09-22 04:50:00;-8.51
2023-09-22 05:00:00;-8.49169096581142
2023-09-22 05:10:00;-8.48
2023-09-22 05:15:00;-8.47650413002931
2023-09-22 05:25:00;-8.47
2023-09-22 05:30:00;-8.460915032679738
2023-09-22 05:40:00;-8.44
2023-09-22 05:45:00;-8.436986708144795
2023-09-22 06:00:00;-8.43
2023-09-22 06:15:00;-8.37
2023-09-22 06:30:00;-8.36
2023-09-22 06:45:00;-8.34
2023-09-22 07:00:00;-8.35
2023-09-22 07:15:00;-8.31625
2023-09-22 07:20:00;-8.31
2023-09-22 07:30:00;-8.317407407407408
2023-09-22 07:35:00;-8.32
2023-09-22 07:45:00;-8.312592592592592
2023-09-22 07:50:00;-8.31
2023-09-22 08:00:00;-8.31
2023-09-22 08:05:00;-8.31
2023-09-22 08:15:00;-8.305
2023-09-22 08:25:00;-8.3
2023-09-22 08:30:00;-8.3
2023-09-22 08:40:00;-8.3
2023-09-22 08:45:00;-8.340526315789473
2023-09-22 08:55:00;-8.51
2023-09-22 09:00:00;-8.581910331384014
2023-09-22 09:10:00;-8.68
2023-09-22 09:15:00;-8.6721875
2023-09-22 09:30:00;-8.63
2023-09-22 09:45:00;-8.65
2023-09-22 10:00:00;-8.71
2023-09-22 10:15:00;-8.79
2023-09-22 10:30:00;-8.91057701691607
2023-09-22 10:35:00;-8.95
2023-09-22 10:45:00;-9.015372869120995
2023-09-22 10:50:00;-9.05
2023-09-22 11:00:00;-9.141188405797102
2023-09-22 11:05:00;-9.18
2023-09-22 11:15:00;-9.22594743130227
2023-09-22 11:20:00;-9.25
2023-09-22 11:30:00;-9.319841191066997
2023-09-22 11:40:00;-9.4
2023-09-22 11:45:00;-9.439452991452992
2023-09-22 11:55:00;-9.52
2023-09-22 12:00:00;-9.56038647342995
2023-09-22 12:10:00;-9.64
2023-09-22 12:15:00;-9.678491385966073
2023-09-22 12:25:00;-9.75
2023-09-22 12:30:00;-9.778077885350797
2023-09-22 12:45:00;-9.86
2023-09-22 13:00:00;-10.02
2023-09-22 13:15:00;-10.22
2023-09-22 13:30:00;-10.57
2023-09-22 13:45:00;-10.788756317337628
2023-09-22 13:50:00;-10.86
2023-09-22 14:00:00;-11.021535732916012
2023-09-22 14:05:00;-11.1
2023-09-22 14:15:00;-11.272148148148148
2023-09-22 14:20:00;-11.31
2023-09-22 14:30:00;-11.207755666113876
2023-09-22 14:35:00;-11.14
2023-09-22 14:45:00;-11.0190338846309
2023-09-22 14:55:00;-10.94
2023-09-22 15:00:00;-10.929769769769768
2023-09-22 15:10:00;-10.92
2023-09-22 15:15:00;-10.936182336182338
2023-09-22 15:25:00;-11.0
2023-09-22 15:30:00;-11.022079772079772
2023-09-22 15:40:00;-11.05
2023-09-22 15:45:00;-11.049134402654868
2023-09-22 16:00:00;-11.04
2023-09-22 16:15:00;-11.02
2023-09-22 16:30:00;-11.04
2023-09-22 16:45:00;-10.98
2023-09-22 17:00:00;-10.929116639806608
2023-09-22 17:05:00;-10.92
2023-09-22 17:15:00;-10.913177128293665
2023-09-22 17:20:00;-10.91
2023-09-22 17:30:00;-10.90245548764284
2023-09-22 17:40:00;-10.89
2023-09-22 17:45:00;-10.869740548554486
2023-09-22 17:55:00;-10.8
2023-09-22 18:00:00;-10.767860215405054
2023-09-22 18:10:00;-10.7
2023-09-22 18:15:00;-10.665310226732437
2023-09-22 18:30:00;-10.55
2023-09-22 18:45:00;-10.38
2023-09-22 19:00:00;-10.21
2023-09-22 19:15:00;-10.01
2023-09-22 19:30:00;-9.867544757624271
2023-09-22 19:35:00;-9.82
2023-09-22 19:45:00;-9.71538246729017
2023-09-22 19:50:00;-9.66
2023-09-22 20:00:00;-9.540022408963585
2023-09-22 20:05:00;-9.48
2023-09-22 20:15:00;-9.359721031865307
2023-09-22 20:20:00;-9.31
2023-09-22 20:30:00;-9.242774374050423
2023-09-22 20:40:00;-9.18
2023-09-22 20:45:00;-9.139304921359715
2023-09-22 20:55:00;-9.05
2023-09-22 21:00:00;-9.006281481481482
2023-09-22 21:10:00;-8.92
2023-09-22 21:15:00;-8.877313580246913
2023-09-22 21:25:00;-8.8
2023-09-22 21:30:00;-8.772708333333334
2023-09-22 21:45:00;-8.7
2023-09-22 22:00:00;-8.58
2023-09-22 22:15:00;-8.49
2023-09-22 22:30:00;-8.41
2023-09-22 22:45:00;-8.287992741553031
2023-09-22 22:50:00;-8.24
2023-09-22 23:00:00;-8.126817605276509
2023-09-22 23:05:00;-8.07
2023-09-22 23:15:00;-7.949861111111111
2023-09-22 23:20:00;-7.92
2023-09-22 23:30:00;-7.9132180921929125
2023-09-22 23:35:00;-7.91
2023-09-22 23:45:00;-7.89273381294964
2023-09-22 23:55:00;-7.88
2023-09-23 00:00:00;-7.88
2023-09-23 00:15:00;-7.82
2023-09-23 00:30:00;-7.74
2023-09-23 00:45:00;-7.68
2023-09-23 01:00:00;-7.68
2023-09-23 01:05:00;-7.68
2023-09-23 01:15:00;-7.702222222222222
2023-09-23 01:20:00;-7.71
2023-09-23 01:30:00;-7.692222222222222
2023-09-23 01:35:00;-7.68
2023-09-23 01:45:00;-7.657385620915033
2023-09-23 01:50:00;-7.65
2023-09-23 02:00:00;-7.642941176470589
2023-09-23 02:10:00;-7.64
2023-09-23 02:15:00;-7.6466666666666665
2023-09-23 02:25:00;-7.67
2023-09-23 02:30:00;-7.674814814814814
2023-09-23 02:40:00;-7.68
2023-09-23 02:45:00;-7.678437499999999
2023-09-23 03:00:00;-7.67
2023-09-23 03:15:00;-7.67
2023-09-23 03:30:00;-7.68
2023-09-23 03:45:00;-7.663125
2023-09-23 03:50:00;-7.66
2023-09-23 04:00:00;-7.66
2023-09-23 04:05:00;-7.66
2023-09-23 04:15:00;-7.637777777777778
2023-09-23 04:20:00;-7.63
2023-09-23 04:30:00;-7.637407407407407
2023-09-23 04:35:00;-7.64
2023-09-23 04:45:00;-7.577116212338593
2023-09-23 04:55:00;-7.46
2023-09-23 05:00:00;-7.391726604121525
2023-09-23 05:10:00;-7.26
2023-09-23 05:15:00;-7.233038047794382
2023-09-23 05:25:00;-7.19
2023-09-23 05:30:00;-7.1534607065609235
2023-09-23 05:40:00;-7.07
2023-09-23 05:45:00;-7.033817485898469
2023-09-23 06:00:00;-6.95
2023-09-23 06:15:00;-6.93
2023-09-23 06:30:00;-6.85
2023-09-23 06:45:00;-6.73
2023-09-23 07:00:00;-6.769306402439025
2023-09-23 07:05:00;-6.78
2023-09-23 07:15:00;-6.788545618789521
2023-09-23 07:20:00;-6.79
2023-09-23 07:30:00;-6.77
2023-09-23 07:35:00;-6.76
2023-09-23 07:45:00;-6.751481481481481
2023-09-23 07:50:00;-6.75
2023-09-23 08:00:00;-6.75
2023-09-23 08:10:00;-6.75
2023-09-23 08:15:00;-6.756878306878306
2023-09-23 08:25:00;-6.8
2023-09-23 08:30:00;-6.850084105575435
2023-09-23 08:40:00;-7.03
2023-09-23 08:45:00;-7.145575435288312
2023-09-23 09:00:00;-7.59
2023-09-23 09:15:00;-8.03
2023-09-23 09:30:00;-8.376306248893911
2023-09-23 09:35:00;-8.49
2023-09-23 09:45:00;-8.733439193484907
2023-09-23 09:50:00;-8.85
2023-09-23 10:00:00;-9.071775382347521
2023-09-23 10:05:00;-9.16
2023-09-23 10:15:00;-9.27977377560711
2023-09-23 10:20:00;-9.33
2023-09-23 10:30:00;-9.411768452786152
2023-09-23 10:40:00;-9.51
2023-09-23 10:45:00;-9.615960928368674
2023-09-23 10:55:00;-9.87
2023-09-23 11:00:00;-9.939569961834113
2023-09-23 11:10:00;-10.04
2023-09-23 11:15:00;-10.074102564102564
2023-09-23 11:25:00;-10.13
2023-09-23 11:30:00;-10.163639705882352
2023-09-23 11:45:00;-10.25
2023-09-23 12:00:00;-10.27
2023-09-23 12:15:00;-10.29
2023-09-23 12:30:00;-10.37
2023-09-23 12:45:00;-10.441721153846155
2023-09-23 12:50:00;-10.47
2023-09-23 13:00:00;-10.540169394200403
2023-09-23 13:05:00;-10.59
2023-09-23 13:15:00;-10.783092933266484
2023-09-23 13:20:00;-10.9
2023-09-23 13:30:00;-11.158263114805719
2023-09-23 13:35:00;-11.26
2023-09-23 13:45:00;-11.365
2023-09-23 13:55:00;-11.47
2023-09-23 14:00:00;-11.577989259685463
2023-09-23 14:10:00;-11.83
2023-09-23 14:15:00;-11.916107744107745
2023-09-23 14:25:00;-12.02
2023-09-23 14:30:00;-12.0155625
2023-09-23 14:45:00;-11.97
2023-09-23 15:00:00;-11.88
2023-09-23 15:15:00;-11.94
2023-09-23 15:30:00;-11.89
2023-09-23 15:45:00;-11.93
2023-09-23 16:00:00;-11.91056
2023-09-23 16:10:00;-11.9
2023-09-23 16:15:00;-11.901234567901234
2023-09-23 16:25:00;-11.91
2023-09-23 16:30:00;-11.939876543209875
2023-09-23 16:40:00;-12.02
2023-09-23 16:45:00;-12.024301447730702
2023-09-23 16:55:00;-12.03
2023-09-23 17:00:00;-12.036387140287768
2023-09-23 17:15:00;-12.06
2023-09-23 17:30:00;-12.07
2023-09-23 17:45:00;-12.04
2023-09-23 18:00:00;-12.0
2023-09-23 18:15:00;-11.904352904081158
2023-09-23 18:20:00;-11.87
2023-09-23 18:30:00;-11.812645065300048
2023-09-23 18:35:00;-11.78
2023-09-23 18:45:00;-11.691513687600644
2023-09-23 18:50:00;-11.64
2023-09-23 19:00:00;-11.52112576064909
2023-09-23 19:05:00;-11.46
2023-09-23 19:15:00;-11.351595746518313
2023-09-23 19:25:00;-11.23
2023-09-23 19:30:00;-11.148464028453974
2023-09-23 19:40:00;-10.95
2023-09-23 19:45:00;-10.840160099216414
2023-09-23 19:55:00;-10.6
2023-09-23 20:00:00;-10.46590703610659
2023-09-23 20:10:00;-10.22
2023-09-23 20:15:00;-10.145267546311926
2023-09-23 20:30:00;-9.98
2023-09-23 20:45:00;-9.85
2023-09-23 21:00:00;-9.717691361063252
2023-09-23 21:15:00;-9.58
2023-09-23 21:30:00;-9.43
2023-09-23 21:45:00;-9.298810446059095
2023-09-23 21:50:00;-9.26
2023-09-23 22:00:00;-9.193190918484014
2023-09-23 22:05:00;-9.16
2023-09-23 22:15:00;-9.087054673721342
2023-09-23 22:20:00;-9.05
2023-09-23 22:30:00;-8.978242710795902
2023-09-23 22:35:00;-8.94
2023-09-23 22:45:00;-8.85578402798018
2023-09-23 22:55:00;-8.76
2023-09-23 23:00:00;-8.692986301369864
2023-09-23 23:10:00;-8.58
2023-09-23 23:15:00;-8.572049382716049
2023-09-23 23:25:00;-8.56
2023-09-23 23:30:00;-8.529108092080437
2023-09-23 23:40:00;-8.43
2023-09-23 23:45:00;-8.396757641921399
2023-09-24 00:00:00;-8.31
2023-09-24 00:15:00;-8.22
2023-09-24 00:30:00;-8.15
2023-09-24 00:45:00;-8.06
2023-09-24 01:00:00;-8.00633268237601
2023-09-24 01:05:00;-7.99
