DateTime;FLORAPULSE
2023-09-07 04:45:00;-7.836047397880195
2023-09-07 04:50:00;-7.83
2023-09-07 05:00:00;-7.813703703703704
2023-09-07 05:05:00;-7.81
2023-09-07 05:15:00;-7.837695260026866
2023-09-07 05:20:00;-7.85
2023-09-07 05:30:00;-7.854827922991607
2023-09-07 05:40:00;-7.86
2023-09-07 05:45:00;-7.880235475091705
2023-09-07 05:55:00;-7.93
2023-09-07 06:00:00;-7.925185185185185
2023-09-07 06:10:00;-7.9
2023-09-07 06:15:00;-7.882074074074074
2023-09-07 06:25:00;-7.84
2023-09-07 06:30:00;-7.824170435922649
2023-09-07 06:40:00;-7.8
2023-09-07 06:45:00;-7.792693584070796
2023-09-07 07:00:00;-7.78
2023-09-07 07:15:00;-7.81
2023-09-07 07:30:00;-7.853394226180949
2023-09-07 07:45:00;-7.909056626734391
2023-09-07 07:50:00;-7.93
2023-09-07 08:00:00;-7.978576441464177
2023-09-07 08:05:00;-8.01
2023-09-07 08:15:00;-8.100394670868848
2023-09-07 08:20:00;-8.16
2023-09-07 08:30:00;-8.311576627398344
2023-09-07 08:40:00;-8.53
2023-09-07 08:45:00;-8.700457731649482
2023-09-07 08:55:00;-9.16
2023-09-07 09:00:00;-9.415515157766261
2023-09-07 09:10:00;-9.92
2023-09-07 09:15:00;-10.113835125448027
2023-09-07 09:25:00;-10.4
2023-09-07 09:30:00;-10.464295285046138
2023-09-07 09:40:00;-10.56
2023-09-07 09:45:00;-10.611958656104713
2023-09-07 10:00:00;-10.81
2023-09-07 10:15:00;-11.57
2023-09-07 10:30:00;-13.62
2023-09-07 10:45:00;-14.46
2023-09-07 11:00:00;-14.96
2023-09-07 11:15:00;-14.6984375
2023-09-07 11:20:00;-14.65
2023-09-07 11:30:00;-14.654558404558406
2023-09-07 11:35:00;-14.66
2023-09-07 11:45:00;-14.795397981076993
2023-09-07 11:50:00;-14.91
2023-09-07 12:00:00;-15.238833056578345
2023-09-07 12:05:00;-15.47
2023-09-07 12:15:00;-16.173490794274883
2023-09-07 12:20:00;-16.62
2023-09-07 12:30:00;-18.02467422096317
2023-09-07 12:40:00;-18.97
2023-09-07 12:45:00;-18.967407407407407
2023-09-07 12:55:00;-18.96
2023-09-07 13:00:00;-19.242592592592594
2023-09-07 13:10:00;-20.05
2023-09-07 13:15:00;-19.973636363636363
2023-09-07 13:25:00;-19.63
2023-09-07 13:30:00;-19.48143297157009
2023-09-07 13:40:00;-19.17
2023-09-07 13:45:00;-18.99086818403539
2023-09-07 14:00:00;-18.49
2023-09-07 14:15:00;-18.29
2023-09-07 14:30:00;-18.24
2023-09-07 14:45:00;-18.48
2023-09-07 15:00:00;-19.57
2023-09-07 15:15:00;-19.545587858641454
2023-09-07 15:20:00;-19.52847088635187
2023-09-07 15:30:00;-19.484975613743497
2023-09-07 15:35:00;-19.46
2023-09-07 15:45:00;-19.345955347871232
2023-09-07 15:50:00;-19.31
2023-09-07 16:00:00;-19.30406449553001
2023-09-07 16:05:00;-19.3
2023-09-07 16:15:00;-19.12143246694971
2023-09-07 16:20:00;-19.02
2023-09-07 16:30:00;-18.880945945945946
2023-09-07 16:40:00;-18.81
2023-09-07 16:45:00;-18.89296296296296
2023-09-07 16:55:00;-19.13
2023-09-07 17:00:00;-19.13
2023-09-07 17:10:00;-19.13
2023-09-07 17:15:00;-19.12316730523627
2023-09-07 17:25:00;-19.08
2023-09-07 17:30:00;-19.0247403669439
2023-09-07 17:40:00;-18.84
2023-09-07 17:45:00;-18.745118609226424
2023-09-07 18:00:00;-18.46
2023-09-07 18:15:00;-18.29
2023-09-07 18:30:00;-18.16
2023-09-07 18:45:00;-17.91
2023-09-07 19:00:00;-17.67
2023-09-07 19:15:00;-17.527227564102564
2023-09-07 19:20:00;-17.47
2023-09-07 19:30:00;-17.292104359364636
2023-09-07 19:35:00;-17.18
2023-09-07 19:45:00;-16.891847840194448
2023-09-07 19:50:00;-16.74
2023-09-07 20:00:00;-16.460008511931903
2023-09-07 20:05:00;-16.32
2023-09-07 20:15:00;-16.031405517494814
2023-09-07 20:20:00;-15.89
2023-09-07 20:30:00;-15.60881941218865
2023-09-07 20:35:00;-15.49
2023-09-07 20:45:00;-15.318136533058533
2023-09-07 20:55:00;-15.16
2023-09-07 21:00:00;-15.065409150044989
2023-09-07 21:10:00;-14.87
2023-09-07 21:15:00;-14.779627384960719
2023-09-07 21:25:00;-14.61
2023-09-07 21:30:00;-14.53275820535983
2023-09-07 21:40:00;-14.39
2023-09-07 21:45:00;-14.321943519561364
2023-09-07 21:55:00;-14.2
2023-09-07 22:00:00;-14.15291427493735
2023-09-07 22:15:00;-14.03
2023-09-07 22:30:00;-13.89
2023-09-07 22:45:00;-13.73
2023-09-07 23:00:00;-13.63
2023-09-07 23:15:00;-13.5
2023-09-07 23:30:00;-13.426072111405123
2023-09-07 23:35:00;-13.41
2023-09-07 23:45:00;-13.391652746768104
2023-09-07 23:50:00;-13.38
2023-09-08 00:00:00;-13.32
2023-09-08 00:15:00;-13.1
2023-09-08 00:30:00;-12.92
2023-09-08 00:45:00;-12.85
2023-09-08 01:00:00;-12.77
2023-09-08 01:15:00;-12.64556335029278
2023-09-08 01:20:00;-12.6
2023-09-08 01:30:00;-12.506361041055593
2023-09-08 01:35:00;-12.46
2023-09-08 01:45:00;-12.362780601952716
2023-09-08 01:50:00;-12.33
2023-09-08 02:00:00;-12.295838779956426
2023-09-08 02:05:00;-12.29
2023-09-08 02:15:00;-12.29
2023-09-08 02:20:00;-12.29
2023-09-08 02:30:00;-12.253271334792121
2023-09-08 02:40:00;-12.2
2023-09-08 02:45:00;-12.185240294999593
2023-09-08 02:55:00;-12.16
2023-09-08 03:00:00;-12.145679012345678
2023-09-08 03:10:00;-12.12
2023-09-08 03:15:00;-12.113288439955108
2023-09-08 03:25:00;-12.1
2023-09-08 03:30:00;-12.071818181818182
2023-09-08 03:40:00;-12.01
2023-09-08 03:45:00;-12.014864260143197
2023-09-08 04:00:00;-12.07
2023-09-08 04:15:00;-12.23
2023-09-08 04:30:00;-12.22
2023-09-08 04:45:00;-12.18
2023-09-08 05:00:00;-12.11
2023-09-08 05:15:00;-12.180467272141014
2023-09-08 05:20:00;-12.22
2023-09-08 05:30:00;-12.350638443927831
2023-09-08 05:35:00;-12.42
2023-09-08 05:45:00;-12.537258901413491
2023-09-08 05:50:00;-12.58
2023-09-08 06:00:00;-12.639066022544284
2023-09-08 06:05:00;-12.65
2023-09-08 06:15:00;-12.644353598881901
2023-09-08 06:20:00;-12.64
2023-09-08 06:30:00;-12.632778074723396
2023-09-08 06:40:00;-12.62
2023-09-08 06:45:00;-12.57902885321582
2023-09-08 06:55:00;-12.46
2023-09-08 07:00:00;-12.440148148148149
2023-09-08 07:10:00;-12.42
2023-09-08 07:15:00;-12.424814814814814
2023-09-08 07:25:00;-12.45
2023-09-08 07:30:00;-12.467645865043124
2023-09-08 07:40:00;-12.51
2023-09-08 07:45:00;-12.524451551168413
2023-09-08 08:00:00;-12.57
2023-09-08 08:15:00;-12.75
2023-09-08 08:30:00;-12.92
2023-09-08 08:45:00;-13.06
2023-09-08 09:00:00;-13.14
2023-09-08 09:15:00;-13.218176876539676
2023-09-08 09:20:00;-13.25
2023-09-08 09:30:00;-13.334172834938895
2023-09-08 09:35:00;-13.39
2023-09-08 09:45:00;-13.566011477761837
2023-09-08 09:50:00;-13.66
2023-09-08 10:00:00;-13.83289760348584
2023-09-08 10:05:00;-13.9
2023-09-08 10:15:00;-13.979332945510954
2023-09-08 10:20:00;-14.02
2023-09-08 10:30:00;-14.134083208699552
2023-09-08 10:35:00;-14.200961272613997
2023-09-08 10:45:00;-14.342808192707317
2023-09-08 10:55:00;-14.48
2023-09-08 11:00:00;-14.540194813121795
2023-09-08 11:10:00;-14.67
2023-09-08 11:15:00;-14.76194868070685
2023-09-08 11:25:00;-14.99
2023-09-08 11:30:00;-15.114194692777069
2023-09-08 11:40:00;-15.39
2023-09-08 11:45:00;-15.535119363395228
2023-09-08 12:00:00;-16.03
2023-09-08 12:15:00;-16.75
2023-09-08 12:30:00;-17.7
2023-09-08 12:45:00;-19.19
2023-09-08 13:00:00;-22.03
2023-09-08 13:15:00;-22.485661627302147
2023-09-08 13:20:00;-22.52
2023-09-08 13:30:00;-22.199119699409557
2023-09-08 13:35:00;-22.03
2023-09-08 13:45:00;-21.90337703083774
2023-09-08 13:50:00;-21.83
2023-09-08 14:00:00;-21.45972203591922
2023-09-08 14:05:00;-21.32
2023-09-08 14:15:00;-21.216719576719576
2023-09-08 14:20:00;-21.2
2023-09-08 14:30:00;-21.202450130095404
2023-09-08 14:40:00;-21.21
2023-09-08 14:45:00;-21.249655940415696
2023-09-08 14:55:00;-21.49
2023-09-08 15:00:00;-21.96744344344344
2023-09-08 15:10:00;-23.06
2023-09-08 15:15:00;-22.927777777777777
2023-09-08 15:25:00;-22.55
2023-09-08 15:30:00;-22.565555555555555
2023-09-08 15:40:00;-22.61
2023-09-08 15:45:00;-22.606147455867085
2023-09-08 15:55:00;-22.58
2023-09-08 16:00:00;-22.518796857902664
2023-09-08 16:15:00;-22.13
2023-09-08 16:30:00;-21.85
2023-09-08 16:45:00;-21.89
2023-09-08 17:00:00;-22.41
2023-09-08 17:15:00;-22.06
2023-09-08 17:30:00;-21.890578515874143
2023-09-08 17:35:00;-21.82
2023-09-08 17:45:00;-21.519273904089438
2023-09-08 17:50:00;-21.4
2023-09-08 18:00:00;-21.311362224394482
2023-09-08 18:05:00;-21.27
2023-09-08 18:15:00;-21.156491622905726
2023-09-08 18:20:00;-21.09
2023-09-08 18:30:00;-20.929540823903295
2023-09-08 18:35:00;-20.84
2023-09-08 18:45:00;-20.65227562588569
2023-09-08 18:55:00;-20.44
2023-09-08 19:00:00;-20.315507047307918
2023-09-08 19:10:00;-20.04
2023-09-08 19:15:00;-19.903910777569315
2023-09-08 19:25:00;-19.62
2023-09-08 19:30:00;-19.46225071225071
2023-09-08 19:40:00;-19.13
2023-09-08 19:45:00;-18.95985845165212
2023-09-08 19:55:00;-18.64
2023-09-08 20:00:00;-18.519581289080925
2023-09-08 20:15:00;-18.2
2023-09-08 20:30:00;-17.79
2023-09-08 20:45:00;-17.42
2023-09-08 21:00:00;-17.08
2023-09-08 21:15:00;-16.76
2023-09-08 21:30:00;-16.52489881693649
2023-09-08 21:35:00;-16.44
2023-09-08 21:45:00;-16.22530823825788
2023-09-08 21:50:00;-16.104753106605628
2023-09-08 22:00:00;-15.866286546520358
2023-09-08 22:05:00;-15.76
2023-09-08 22:15:00;-15.580090874668686
2023-09-08 22:20:00;-15.49
2023-09-08 22:30:00;-15.27375524273489
2023-09-08 22:35:00;-15.19
2023-09-08 22:45:00;-15.100821854108174
2023-09-08 22:55:00;-15.02
2023-09-08 23:00:00;-14.960680365617568
2023-09-08 23:10:00;-14.82
2023-09-08 23:15:00;-14.740356096960749
2023-09-08 23:25:00;-14.59
2023-09-08 23:30:00;-14.540752567693746
2023-09-08 23:40:00;-14.47
2023-09-08 23:45:00;-14.446579520697167
2023-09-08 23:55:00;-14.42
2023-09-09 00:00:00;-14.47
2023-09-09 00:15:00;-14.390070093457943
2023-09-09 00:30:00;-14.25
2023-09-09 00:45:00;-14.12
2023-09-09 01:00:00;-14.03
2023-09-09 01:15:00;-13.898150362662369
2023-09-09 01:20:00;-13.85
2023-09-09 01:30:00;-13.750558347292015
2023-09-09 01:35:00;-13.7
2023-09-09 01:45:00;-13.583006535947712
2023-09-09 01:50:00;-13.55
2023-09-09 02:00:00;-13.537419290948701
2023-09-09 02:05:00;-13.53
2023-09-09 02:15:00;-13.476044226044225
2023-09-09 02:20:00;-13.44
2023-09-09 02:30:00;-13.35075075075075
2023-09-09 02:40:00;-13.28
2023-09-09 02:45:00;-13.267848324514992
2023-09-09 02:55:00;-13.25
2023-09-09 03:00:00;-13.237513227513228
2023-09-09 03:10:00;-13.21
2023-09-09 03:15:00;-13.196995884773663
2023-09-09 03:25:00;-13.17
2023-09-09 03:30:00;-13.150452674897117
2023-09-09 03:40:00;-13.12
2023-09-09 03:45:00;-13.132118362831859
2023-09-09 04:00:00;-13.26
2023-09-09 04:15:00;-13.54
2023-09-09 04:30:00;-13.82
2023-09-09 04:45:00;-13.99
2023-09-09 05:00:00;-14.11
2023-09-09 05:15:00;-14.217722602739727
2023-09-09 05:20:00;-14.23
2023-09-09 05:30:00;-14.22037037037037
2023-09-09 05:35:00;-14.21
2023-09-09 05:45:00;-14.128592592592593
2023-09-09 05:50:00;-14.07
2023-09-09 06:00:00;-13.927925925925926
2023-09-09 06:05:00;-13.86
2023-09-09 06:15:00;-13.761851851851853
2023-09-09 06:20:00;-13.71
2023-09-09 06:30:00;-13.541481481481483
2023-09-09 06:35:00;-13.5
2023-09-09 06:45:00;-13.509182058047493
2023-09-09 06:55:00;-13.53
2023-09-09 07:00:00;-13.55020854099482
2023-09-09 07:10:00;-13.6
2023-09-09 07:15:00;-13.614
2023-09-09 07:25:00;-13.63
2023-09-09 07:30:00;-13.610576131687244
2023-09-09 07:40:00;-13.55
2023-09-09 07:45:00;-13.54477366255144
2023-09-09 07:55:00;-13.54
2023-09-09 08:00:00;-13.54973909071367
2023-09-09 08:15:00;-13.65
2023-09-09 08:30:00;-13.85
2023-09-09 08:45:00;-14.15
2023-09-09 09:00:00;-14.81
2023-09-09 09:15:00;-15.26
2023-09-09 09:30:00;-15.382357352269631
2023-09-09 09:35:00;-15.43
2023-09-09 09:45:00;-15.610012416762368
2023-09-09 09:50:00;-15.72
2023-09-09 10:00:00;-15.929438485658418
2023-09-09 10:05:00;-16.09
2023-09-09 10:15:00;-17.04568814488812
2023-09-09 10:20:00;-17.66
2023-09-09 10:30:00;-19.05769450956901
2023-09-09 10:35:00;-19.51
2023-09-09 10:45:00;-19.880805177709522
2023-09-09 10:55:00;-20.03
2023-09-09 11:00:00;-20.01772486772487
2023-09-09 11:10:00;-19.95
2023-09-09 11:15:00;-19.88121693121693
2023-09-09 11:25:00;-19.75
2023-09-09 11:30:00;-19.760522025171625
2023-09-09 11:45:00;-19.89
2023-09-09 12:00:00;-20.43
2023-09-09 12:15:00;-21.16
2023-09-09 12:30:00;-23.83
2023-09-09 12:45:00;-25.92
2023-09-09 13:00:00;-25.634062271491363
2023-09-09 13:05:00;-25.44242316470957
2023-09-09 13:15:00;-24.983858189858708
2023-09-09 13:20:00;-24.74
2023-09-09 13:30:00;-23.971638913290047
2023-09-09 13:35:00;-23.64
2023-09-09 13:45:00;-23.31769502278696
2023-09-09 13:50:00;-23.15
2023-09-09 14:00:00;-22.58624545667171
2023-09-09 14:05:00;-22.33
2023-09-09 14:15:00;-21.973201663860362
2023-09-09 14:25:00;-21.71
2023-09-09 14:30:00;-21.59769120400769
2023-09-09 14:40:00;-21.46
2023-09-09 14:45:00;-21.480672886627087
2023-09-09 14:55:00;-21.62
2023-09-09 15:00:00;-21.95976533785694
2023-09-09 15:10:00;-22.77
2023-09-09 15:15:00;-22.517340385625328
2023-09-09 15:25:00;-21.75
2023-09-09 15:30:00;-21.709891421069337
2023-09-09 15:45:00;-21.64
2023-09-09 16:00:00;-21.48
2023-09-09 16:15:00;-20.67
2023-09-09 16:30:00;-20.11
2023-09-09 16:45:00;-20.14
2023-09-09 17:00:00;-20.311778846153846
2023-09-09 17:05:00;-20.34
2023-09-09 17:15:00;-20.10835016835017
2023-09-09 17:20:00;-19.94
2023-09-09 17:30:00;-19.62607676767677
2023-09-09 17:35:00;-19.46
2023-09-09 17:45:00;-19.083642842842846
2023-09-09 17:50:00;-18.94
2023-09-09 18:00:00;-18.788807104977316
2023-09-09 18:05:00;-18.72
2023-09-09 18:15:00;-18.55537469443576
2023-09-09 18:20:00;-18.47
2023-09-09 18:30:00;-18.305724121087582
2023-09-09 18:40:00;-18.12
2023-09-09 18:45:00;-18.006380121275807
2023-09-09 18:55:00;-17.72
2023-09-09 19:00:00;-17.508022948848634
2023-09-09 19:10:00;-17.03
2023-09-09 19:15:00;-16.85831390831391
2023-09-09 19:25:00;-16.55
2023-09-09 19:30:00;-16.377114524237815
2023-09-09 19:40:00;-16.04
2023-09-09 19:45:00;-15.9050488976099
2023-09-09 20:00:00;-15.53
2023-09-09 20:15:00;-15.03
2023-09-09 20:30:00;-14.52
2023-09-09 20:45:00;-14.0
2023-09-09 21:00:00;-13.45
2023-09-09 21:15:00;-12.914680713378345
2023-09-09 21:20:00;-12.74
2023-09-09 21:30:00;-12.384113164499201
2023-09-09 21:35:00;-12.23
2023-09-09 21:45:00;-11.974206119162641
2023-09-09 21:50:00;-11.89
2023-09-09 22:00:00;-11.80320910973085
2023-09-09 22:05:00;-11.77
2023-09-09 22:15:00;-11.707888198757763
2023-09-09 22:20:00;-11.68
2023-09-09 22:30:00;-11.636740589436826
2023-09-09 22:40:00;-11.58
2023-09-09 22:45:00;-11.510444138511252
2023-09-09 22:55:00;-11.29
2023-09-09 23:00:00;-11.166854700854701
2023-09-09 23:10:00;-10.93
2023-09-09 23:15:00;-10.863281653746771
2023-09-09 23:25:00;-10.75
2023-09-09 23:30:00;-10.67050323159668
2023-09-09 23:40:00;-10.5
2023-09-09 23:45:00;-10.4312934331641
2023-09-10 00:00:00;-10.24
2023-09-10 00:15:00;-10.01
2023-09-10 00:30:00;-9.82
2023-09-10 00:45:00;-9.78
2023-09-10 01:00:00;-9.68
2023-09-10 01:15:00;-9.536183768415611
2023-09-10 01:20:00;-9.48
2023-09-10 01:30:00;-9.334429975383804
2023-09-10 01:35:00;-9.28
2023-09-10 01:45:00;-9.228008479860334
2023-09-10 01:50:00;-9.21
2023-09-10 02:00:00;-9.18252525252525
2023-09-10 02:05:00;-9.17
2023-09-10 02:15:00;-9.140711242215668
2023-09-10 02:20:00;-9.13
2023-09-10 02:30:00;-9.120531740754002
2023-09-10 02:40:00;-9.11
2023-09-10 02:45:00;-9.089371654891885
2023-09-10 02:55:00;-9.04
2023-09-10 03:00:00;-9.034814814814814
2023-09-10 03:10:00;-9.03
2023-09-10 03:15:00;-9.047508417508416
2023-09-10 03:25:00;-9.11
2023-09-10 03:30:00;-9.124242424242425
2023-09-10 03:40:00;-9.14
2023-09-10 03:45:00;-9.136930650684931
2023-09-10 04:00:00;-9.11
2023-09-10 04:15:00;-9.08
2023-09-10 04:30:00;-9.12
2023-09-10 04:45:00;-9.12
2023-09-10 05:00:00;-9.18
2023-09-10 05:15:00;-9.186768013370747
2023-09-10 05:20:00;-9.19
2023-09-10 05:30:00;-9.219396492343561
2023-09-10 05:35:00;-9.24
2023-09-10 05:45:00;-9.296172839506173
2023-09-10 05:50:00;-9.31
2023-09-10 06:00:00;-9.3
2023-09-10 06:10:00;-9.29
2023-09-10 06:15:00;-9.313717421124828
2023-09-10 06:25:00;-9.42
2023-09-10 06:30:00;-9.465207133058986
2023-09-10 06:40:00;-9.56
2023-09-10 06:45:00;-9.608931216931218
2023-09-10 06:55:00;-9.72
2023-09-10 07:00:00;-9.80544548479746
2023-09-10 07:10:00;-9.98
2023-09-10 07:15:00;-10.030501830892144
2023-09-10 07:30:00;-10.12
2023-09-10 07:45:00;-9.99
2023-09-10 08:00:00;-9.87
2023-09-10 08:15:00;-9.87
2023-09-10 08:30:00;-10.12
2023-09-10 08:45:00;-10.566932891008342
2023-09-10 08:50:00;-10.75
2023-09-10 09:00:00;-11.230666068240161
2023-09-10 09:05:00;-11.42
2023-09-10 09:15:00;-11.609265355279003
2023-09-10 09:20:00;-11.69
2023-09-10 09:30:00;-11.864451980652497
2023-09-10 09:35:00;-11.95
2023-09-10 09:45:00;-12.099930416315853
2023-09-10 09:50:00;-12.2
2023-09-10 10:00:00;-12.554231751069269
2023-09-10 10:10:00;-13.19
2023-09-10 10:15:00;-13.955219317433698
2023-09-10 10:25:00;-16.02
2023-09-10 10:30:00;-16.702158350738888
2023-09-10 10:40:00;-17.56
2023-09-10 10:45:00;-17.608527607361964
2023-09-10 10:55:00;-17.65
2023-09-10 11:00:00;-17.527463904582547
2023-09-10 11:10:00;-17.01
2023-09-10 11:15:00;-16.78322033898305
2023-09-10 11:25:00;-16.47
2023-09-10 11:30:00;-16.498990000700474
2023-09-10 11:45:00;-16.8
2023-09-10 12:00:00;-17.42
2023-09-10 12:15:00;-18.15
2023-09-10 12:30:00;-20.23
2023-09-10 12:45:00;-18.86
2023-09-10 13:00:00;-18.16742645217827
2023-09-10 13:05:00;-18.1
2023-09-10 13:15:00;-19.015579259259262
2023-09-10 13:20:00;-19.34
2023-09-10 13:30:00;-19.348877037037038
2023-09-10 13:35:00;-19.35
2023-09-10 13:45:00;-19.236463166463164
2023-09-10 13:50:00;-19.13
2023-09-10 14:00:00;-18.677255308154187
2023-09-10 14:05:00;-18.44
2023-09-10 14:15:00;-18.036535580524347
2023-09-10 14:25:00;-17.82
2023-09-10 14:30:00;-17.863398692810456
2023-09-10 14:40:00;-18.06
2023-09-10 14:45:00;-18.13553027050236
2023-09-10 14:55:00;-18.33
2023-09-10 15:00:00;-18.67941876182752
2023-09-10 15:10:00;-19.43
2023-09-10 15:15:00;-19.219573223839742
2023-09-10 15:25:00;-18.47
2023-09-10 15:30:00;-18.300767777155656
2023-09-10 15:45:00;-18.01
2023-09-10 16:00:00;-18.26
2023-09-10 16:15:00;-17.68
2023-09-10 16:30:00;-17.31
2023-09-10 16:45:00;-17.25
2023-09-10 17:00:00;-17.536875000000002
2023-09-10 17:05:00;-17.59
2023-09-10 17:15:00;-17.404765432098767
2023-09-10 17:20:00;-17.28
2023-09-10 17:30:00;-17.099938558713752
2023-09-10 17:35:00;-16.99
2023-09-10 17:45:00;-16.5949363125095
2023-09-10 17:50:00;-16.42
2023-09-10 18:00:00;-16.198316186347885
2023-09-10 18:05:00;-16.14
2023-09-10 18:15:00;-16.100438345730325
2023-09-10 18:25:00;-16.07
2023-09-10 18:30:00;-16.048484077554377
2023-09-10 18:40:00;-15.99
2023-09-10 18:45:00;-15.935879728050447
2023-09-10 18:55:00;-15.758343654681578
2023-09-10 19:00:00;-15.648421090468414
2023-09-10 19:10:00;-15.42
2023-09-10 19:15:00;-15.296386959036568
2023-09-10 19:25:00;-15.04
2023-09-10 19:30:00;-14.94268740247296
2023-09-10 19:45:00;-14.67
2023-09-10 20:00:00;-14.25
2023-09-10 20:15:00;-13.81
2023-09-10 20:30:00;-13.32
2023-09-10 20:45:00;-12.78
2023-09-10 21:00:00;-12.360545049998587
2023-09-10 21:05:00;-12.23
2023-09-10 21:15:00;-11.97904451752176
2023-09-10 21:20:00;-11.85
2023-09-10 21:30:00;-11.55395500184778
2023-09-10 21:35:00;-11.42
2023-09-10 21:45:00;-11.214510050910619
2023-09-10 21:50:00;-11.12
2023-09-10 22:00:00;-10.936632472294319
2023-09-10 22:05:00;-10.84
2023-09-10 22:15:00;-10.565400238948625
2023-09-10 22:20:00;-10.5
2023-09-10 22:30:00;-10.584999999999999
2023-09-10 22:40:00;-10.67
2023-09-10 22:45:00;-10.657499213984783
2023-09-10 22:55:00;-10.59
2023-09-10 23:00:00;-10.528517614601018
2023-09-10 23:15:00;-10.33
2023-09-10 23:30:00;-10.34
2023-09-10 23:45:00;-10.13
2023-09-11 00:00:00;-9.88
2023-09-11 00:15:00;-9.55
2023-09-11 00:30:00;-9.23
2023-09-11 00:45:00;-9.17
2023-09-11 01:00:00;-9.03
2023-09-11 01:15:00;-8.890855432858379
2023-09-11 01:20:00;-8.84
2023-09-11 01:30:00;-8.71615144766147
2023-09-11 01:35:00;-8.66
2023-09-11 01:45:00;-8.578222222222221
2023-09-11 01:50:00;-8.54
2023-09-11 02:00:00;-8.442222222222222
2023-09-11 02:05:00;-8.42
2023-09-11 02:15:00;-8.450262377367102
2023-09-11 02:20:00;-8.48
2023-09-11 02:30:00;-8.634487503804602
2023-09-11 02:40:00;-8.85
2023-09-11 02:45:00;-8.947664994452321
2023-09-11 02:55:00;-9.13
2023-09-11 03:00:00;-9.20913043478261
2023-09-11 03:10:00;-9.31
2023-09-11 03:15:00;-9.277368421052632
2023-09-11 03:25:00;-9.13
2023-09-11 03:30:00;-9.061736067247883
2023-09-11 03:40:00;-8.93
2023-09-11 03:45:00;-8.878941993143673
2023-09-11 04:00:00;-8.76
2023-09-11 04:15:00;-8.7
2023-09-11 04:30:00;-8.7
2023-09-11 04:45:00;-8.68
2023-09-11 05:00:00;-8.66
2023-09-11 05:15:00;-8.710625
2023-09-11 05:20:00;-8.72
2023-09-11 05:30:00;-8.623703703703704
2023-09-11 05:35:00;-8.59
2023-09-11 05:45:00;-8.595925925925926
2023-09-11 05:50:00;-8.6
2023-09-11 06:00:00;-8.606666666666666
2023-09-11 06:05:00;-8.61
2023-09-11 06:15:00;-8.618148148148148
2023-09-11 06:20:00;-8.62
2023-09-11 06:30:00;-8.575
2023-09-11 06:40:00;-8.53
2023-09-11 06:45:00;-8.552
2023-09-11 06:55:00;-8.62
2023-09-11 07:00:00;-8.625259259259257
2023-09-11 07:10:00;-8.63
2023-09-11 07:15:00;-8.63
2023-09-11 07:25:00;-8.63
2023-09-11 07:30:00;-8.631851851851852
2023-09-11 07:40:00;-8.64
2023-09-11 07:45:00;-8.642868662019955
2023-09-11 07:55:00;-8.65
2023-09-11 08:00:00;-8.658434543090708
2023-09-11 08:15:00;-8.72
2023-09-11 08:30:00;-8.96
2023-09-11 08:45:00;-9.5
2023-09-11 09:00:00;-10.19
2023-09-11 09:15:00;-10.515939728501943
2023-09-11 09:20:00;-10.62
2023-09-11 09:30:00;-10.849823185467255
2023-09-11 09:35:00;-10.99
2023-09-11 09:45:00;-11.380055446046732
2023-09-11 09:50:00;-11.64
2023-09-11 10:00:00;-12.36540797139894
2023-09-11 10:05:00;-12.88
2023-09-11 10:15:00;-14.84027073505303
2023-09-11 10:20:00;-15.74
2023-09-11 10:30:00;-16.96467764060357
2023-09-11 10:35:00;-17.2
2023-09-11 10:45:00;-17.163290155440414
2023-09-11 10:55:00;-17.07
2023-09-11 11:00:00;-16.91003838034926
2023-09-11 11:10:00;-16.55
2023-09-11 11:15:00;-16.571867954911433
2023-09-11 11:25:00;-16.69
2023-09-11 11:30:00;-16.77270172558413
2023-09-11 11:40:00;-17.01
2023-09-11 11:45:00;-17.190773250020396
2023-09-11 12:00:00;-17.71
2023-09-11 12:15:00;-17.73
2023-09-11 12:30:00;-20.0
2023-09-11 12:45:00;-21.49
2023-09-11 13:00:00;-23.02
2023-09-11 13:15:00;-22.37
2023-09-11 13:30:00;-21.463081359419057
2023-09-11 13:35:00;-21.3
2023-09-11 13:45:00;-21.211024233392376
2023-09-11 13:50:00;-21.17
2023-09-11 14:00:00;-21.041220137886803
2023-09-11 14:05:00;-20.97
2023-09-11 14:15:00;-20.82223405442815
2023-09-11 14:20:00;-20.75
2023-09-11 14:30:00;-20.585443037974684
2023-09-11 14:40:00;-20.49
2023-09-11 14:45:00;-20.580112874779537
2023-09-11 14:55:00;-21.08
2023-09-11 15:00:00;-21.597181657848324
2023-09-11 15:10:00;-22.59
2023-09-11 15:15:00;-22.54446623093682
