DateTime;FLORAPULSE
2023-08-28 20:45:00;-8.62716365938588
2023-08-28 20:55:00;-8.51
2023-08-28 21:00:00;-8.42476867108822
2023-08-28 21:10:00;-8.25
2023-08-28 21:15:00;-8.193526295843462
2023-08-28 21:30:00;-8.04
2023-08-28 21:45:00;-7.71
2023-08-28 22:00:00;-7.31
2023-08-28 22:15:00;-7.23
2023-08-28 22:30:00;-7.02
2023-08-28 22:45:00;-6.82
2023-08-28 23:00:00;-6.938124999999999
2023-08-28 23:05:00;-6.96
2023-08-28 23:15:00;-6.8328982951205175
2023-08-28 23:20:00;-6.73
2023-08-28 23:30:00;-6.4767158356047245
2023-08-28 23:35:00;-6.33
2023-08-28 23:45:00;-5.942121212121212
2023-08-28 23:50:00;-5.85
2023-08-29 00:00:00;-5.93
2023-08-29 00:15:00;-6.17
2023-08-29 00:30:00;-6.38
2023-08-29 00:45:00;-6.49
2023-08-29 01:00:00;-6.4
2023-08-29 01:15:00;-6.265596416479785
2023-08-29 01:20:00;-6.19
2023-08-29 01:30:00;-5.702338946963508
2023-08-29 01:35:00;-5.48
2023-08-29 01:45:00;-5.251020408163265
2023-08-29 01:50:00;-5.21
2023-08-29 02:00:00;-5.296868686868687
2023-08-29 02:05:00;-5.36
2023-08-29 02:15:00;-5.476121212121213
2023-08-29 02:20:00;-5.54
2023-08-29 02:30:00;-5.717629629629629
2023-08-29 02:35:00;-5.76
2023-08-29 02:45:00;-5.731761658031088
2023-08-29 02:55:00;-5.66
2023-08-29 03:00:00;-5.562826361353691
2023-08-29 03:10:00;-5.26
2023-08-29 03:15:00;-5.16011857469604
2023-08-29 03:25:00;-4.95
2023-08-29 03:30:00;-4.752132412595989
2023-08-29 03:40:00;-4.22
2023-08-29 03:45:00;-3.942539793191588
2023-08-29 03:55:00;-3.44
2023-08-29 04:00:00;-3.2907479224376734
2023-08-29 04:10:00;-3.08
2023-08-29 04:15:00;-3.012231687369173
2023-08-29 04:30:00;-2.86
2023-08-29 04:45:00;-2.71
2023-08-29 05:00:00;-2.59
2023-08-29 05:15:00;-2.43
2023-08-29 05:30:00;-2.4094254077374537
2023-08-29 05:45:00;-2.4005659310692224
2023-08-29 05:50:00;-2.4
2023-08-29 06:00:00;-2.474074074074074
2023-08-29 06:05:00;-2.5
2023-08-29 06:15:00;-2.44406843391615
2023-08-29 06:20:00;-2.3843654822335023
2023-08-29 06:30:00;-2.2355235946606506
2023-08-29 06:35:00;-2.16
2023-08-29 06:45:00;-1.944512975395569
2023-08-29 06:50:00;-1.88
2023-08-29 07:00:00;-1.853763440860215
2023-08-29 07:05:00;-1.85
2023-08-29 07:15:00;-1.9564788732394367
2023-08-29 07:25:00;-2.12
2023-08-29 07:30:00;-2.1842410015649456
2023-08-29 07:40:00;-2.27
2023-08-29 07:45:00;-2.2596296296296297
2023-08-29 07:55:00;-2.23
2023-08-29 08:00:00;-2.2690695573622404
2023-08-29 08:10:00;-2.48
2023-08-29 08:15:00;-2.6414718799179604
2023-08-29 08:25:00;-3.05
2023-08-29 08:30:00;-3.1999044289514433
2023-08-29 08:45:00;-3.66
2023-08-29 09:00:00;-4.75
2023-08-29 09:15:00;-6.53
2023-08-29 09:30:00;-8.36
2023-08-29 09:45:00;-9.67
2023-08-29 10:00:00;-10.68
2023-08-29 10:15:00;-10.558629807692308
2023-08-29 10:20:00;-10.51
2023-08-29 10:30:00;-10.419800569800572
2023-08-29 10:35:00;-10.4
2023-08-29 10:45:00;-10.696296296296296
2023-08-29 10:50:00;-10.8
2023-08-29 11:00:00;-10.56895547232626
2023-08-29 11:05:00;-10.4
2023-08-29 11:15:00;-10.00441115272576
2023-08-29 11:20:00;-9.91
2023-08-29 11:30:00;-10.06
2023-08-29 11:40:00;-10.21
2023-08-29 11:45:00;-10.16074074074074
2023-08-29 11:55:00;-10.02
2023-08-29 12:00:00;-10.059542947202521
2023-08-29 12:10:00;-10.28
2023-08-29 12:15:00;-10.512025216706068
2023-08-29 12:25:00;-10.96
2023-08-29 12:30:00;-10.954814814814815
2023-08-29 12:40:00;-10.94
2023-08-29 12:45:00;-10.955137544183186
2023-08-29 12:55:00;-11.04
2023-08-29 13:00:00;-11.105655648849465
2023-08-29 13:15:00;-11.43
2023-08-29 13:30:00;-11.89
2023-08-29 13:45:00;-12.45
2023-08-29 14:00:00;-12.77
2023-08-29 14:15:00;-13.31
2023-08-29 14:30:00;-13.535531716417912
2023-08-29 14:35:00;-13.63
2023-08-29 14:45:00;-14.016987872828581
2023-08-29 14:50:00;-14.23
2023-08-29 15:00:00;-14.619719276798923
2023-08-29 15:05:00;-14.76
2023-08-29 15:15:00;-14.904652652652652
2023-08-29 15:20:00;-14.97
2023-08-29 15:30:00;-15.16437037037037
2023-08-29 15:35:00;-15.21
2023-08-29 15:45:00;-15.027625692393801
2023-08-29 15:50:00;-14.92
2023-08-29 16:00:00;-14.79066039269306
2023-08-29 16:10:00;-14.69
2023-08-29 16:15:00;-14.652811257020648
2023-08-29 16:25:00;-14.58
2023-08-29 16:30:00;-14.498322440087147
2023-08-29 16:40:00;-14.35
2023-08-29 16:45:00;-14.373333333333333
2023-08-29 16:55:00;-14.44
2023-08-29 17:00:00;-14.359886039886039
2023-08-29 17:10:00;-14.07
2023-08-29 17:15:00;-14.004062342885874
2023-08-29 17:25:00;-13.92
2023-08-29 17:30:00;-13.903981617647057
2023-08-29 17:45:00;-13.87
2023-08-29 18:00:00;-13.78
2023-08-29 18:15:00;-14.12
2023-08-29 18:30:00;-13.75
2023-08-29 18:45:00;-13.31
2023-08-29 19:00:00;-12.991497397086526
2023-08-29 19:05:00;-12.9
2023-08-29 19:15:00;-12.740016276290023
2023-08-29 19:20:00;-12.66
2023-08-29 19:30:00;-12.487945701357466
2023-08-29 19:35:00;-12.39
2023-08-29 19:45:00;-12.135718980965358
2023-08-29 19:50:00;-12.01
2023-08-29 20:00:00;-11.801003757380569
2023-08-29 20:05:00;-11.7
2023-08-29 20:15:00;-11.488403543087957
2023-08-29 20:20:00;-11.39
2023-08-29 20:30:00;-11.22878397951197
2023-08-29 20:40:00;-11.06
2023-08-29 20:45:00;-10.94979570186256
2023-08-29 20:55:00;-10.69
2023-08-29 21:00:00;-10.5441231126597
2023-08-29 21:10:00;-10.24
2023-08-29 21:15:00;-10.115826330532213
2023-08-29 21:25:00;-9.85
2023-08-29 21:30:00;-9.616049738007836
2023-08-29 21:40:00;-9.05
2023-08-29 21:45:00;-8.835218997837059
2023-08-29 22:00:00;-8.25
2023-08-29 22:15:00;-7.58
2023-08-29 22:30:00;-7.03
2023-08-29 22:45:00;-6.87
2023-08-29 23:00:00;-7.01
2023-08-29 23:15:00;-7.12
2023-08-29 23:30:00;-7.264887242268041
2023-08-29 23:35:00;-7.31
2023-08-29 23:45:00;-7.391417354031769
2023-08-29 23:50:00;-7.42
2023-08-30 00:00:00;-7.45
2023-08-30 00:15:00;-7.4
2023-08-30 00:30:00;-7.33
2023-08-30 00:45:00;-7.27
2023-08-30 01:00:00;-7.26
2023-08-30 01:15:00;-7.208997995476973
2023-08-30 01:20:00;-7.18
2023-08-30 01:30:00;-7.0541242906212664
2023-08-30 01:35:00;-6.99
2023-08-30 01:45:00;-6.912437275985663
2023-08-30 01:50:00;-6.87
2023-08-30 02:00:00;-6.743662551440329
2023-08-30 02:05:00;-6.67
2023-08-30 02:15:00;-6.480699588477366
2023-08-30 02:20:00;-6.42
2023-08-30 02:30:00;-6.3859079446527645
2023-08-30 02:35:00;-6.37
2023-08-30 02:45:00;-6.325184929030636
2023-08-30 02:55:00;-6.26
2023-08-30 03:00:00;-6.199895755889712
2023-08-30 03:10:00;-6.04
2023-08-30 03:15:00;-5.971169104311907
2023-08-30 03:25:00;-5.85
2023-08-30 03:30:00;-5.803342359255356
2023-08-30 03:40:00;-5.719636526238461
2023-08-30 03:45:00;-5.684174814246998
2023-08-30 03:55:00;-5.63
2023-08-30 04:00:00;-5.613048171259559
2023-08-30 04:15:00;-5.57
2023-08-30 04:30:00;-5.46
2023-08-30 04:45:00;-5.36
2023-08-30 05:00:00;-5.22
2023-08-30 05:15:00;-5.05
2023-08-30 05:30:00;-4.88
2023-08-30 05:45:00;-4.872241835818171
2023-08-30 05:50:00;-4.87
2023-08-30 06:00:00;-4.8619533231862
2023-08-30 06:05:00;-4.86
2023-08-30 06:15:00;-4.911851851851852
2023-08-30 06:20:00;-4.93
2023-08-30 06:30:00;-4.915747126436782
2023-08-30 06:35:00;-4.9
2023-08-30 06:45:00;-4.739284802043422
2023-08-30 06:50:00;-4.64
2023-08-30 07:00:00;-4.488424403183024
2023-08-30 07:10:00;-4.34
2023-08-30 07:15:00;-4.255808731808732
2023-08-30 07:25:00;-4.1
2023-08-30 07:30:00;-4.049684902293597
2023-08-30 07:40:00;-3.97
2023-08-30 07:45:00;-3.927326892109501
2023-08-30 07:55:00;-3.87
2023-08-30 08:00:00;-3.8883350322799863
2023-08-30 08:10:00;-3.99
2023-08-30 08:15:00;-4.06426294544931
2023-08-30 08:25:00;-4.296012048280954
2023-08-30 08:30:00;-4.441897984114978
2023-08-30 08:45:00;-4.93
2023-08-30 09:00:00;-5.52
2023-08-30 09:15:00;-6.030644410438822
2023-08-30 09:30:00;-6.6
2023-08-30 09:45:00;-7.503014539682784
2023-08-30 09:50:00;-7.79
2023-08-30 10:00:00;-8.350515297906604
2023-08-30 10:05:00;-8.47
2023-08-30 10:15:00;-8.36979797979798
2023-08-30 10:20:00;-8.32
2023-08-30 10:30:00;-8.274848484848485
2023-08-30 10:35:00;-8.256590909090908
2023-08-30 10:45:00;-8.233257575757577
2023-08-30 10:50:00;-8.23
2023-08-30 11:00:00;-9.008973331762302
2023-08-30 11:05:00;-9.41
2023-08-30 11:15:00;-9.748715483337648
2023-08-30 11:25:00;-9.98
2023-08-30 11:30:00;-10.077550651527794
2023-08-30 11:40:00;-10.24
2023-08-30 11:45:00;-10.321087470449173
2023-08-30 11:55:00;-10.45
2023-08-30 12:00:00;-10.474543209876543
2023-08-30 12:10:00;-10.52
2023-08-30 12:15:00;-10.644454801512158
2023-08-30 12:25:00;-11.05
2023-08-30 12:30:00;-11.175518385454982
2023-08-30 12:45:00;-11.51
2023-08-30 13:00:00;-12.0
2023-08-30 13:15:00;-12.3
2023-08-30 13:30:00;-12.95
2023-08-30 13:45:00;-13.54
2023-08-30 14:00:00;-13.51
2023-08-30 14:15:00;-13.548772993311038
2023-08-30 14:20:00;-13.57
2023-08-30 14:30:00;-13.622654055552607
2023-08-30 14:35:00;-13.67
2023-08-30 14:45:00;-14.143852109949671
2023-08-30 14:50:00;-14.41
2023-08-30 15:00:00;-14.745556308340863
2023-08-30 15:05:00;-14.9
2023-08-30 15:15:00;-15.221554182841954
2023-08-30 15:20:00;-15.37
2023-08-30 15:30:00;-15.689900849858356
2023-08-30 15:40:00;-15.87
2023-08-30 15:45:00;-15.656513409961685
2023-08-30 15:55:00;-15.03
2023-08-30 16:00:00;-15.013639846743294
2023-08-30 16:10:00;-15.0
2023-08-30 16:15:00;-15.012962962962964
2023-08-30 16:25:00;-15.05
2023-08-30 16:30:00;-14.91872816212439
2023-08-30 16:40:00;-14.4
2023-08-30 16:45:00;-14.24192053035063
2023-08-30 16:55:00;-13.99
2023-08-30 17:00:00;-13.900246624874724
2023-08-30 17:15:00;-13.67
2023-08-30 17:30:00;-13.33
2023-08-30 17:45:00;-13.08
2023-08-30 18:00:00;-12.91
2023-08-30 18:15:00;-13.04
2023-08-30 18:30:00;-13.226049309563066
2023-08-30 18:35:00;-13.25
2023-08-30 18:45:00;-12.959819911654773
2023-08-30 18:50:00;-12.75
2023-08-30 19:00:00;-12.355592689675259
2023-08-30 19:05:00;-12.16
2023-08-30 19:15:00;-11.806017538702726
2023-08-30 19:20:00;-11.63
2023-08-30 19:30:00;-11.261013018609104
2023-08-30 19:35:00;-11.08
2023-08-30 19:45:00;-10.726065225540422
2023-08-30 19:50:00;-10.57
2023-08-30 20:00:00;-10.324666068021102
2023-08-30 20:10:00;-10.09
2023-08-30 20:15:00;-9.953138943552197
2023-08-30 20:25:00;-9.66
2023-08-30 20:30:00;-9.507005515136731
2023-08-30 20:40:00;-9.2
2023-08-30 20:45:00;-9.0631180712453
2023-08-30 20:55:00;-8.79
2023-08-30 21:00:00;-8.62735532899401
2023-08-30 21:10:00;-8.260939175160859
2023-08-30 21:15:00;-8.074701303685938
2023-08-30 21:25:00;-7.74
2023-08-30 21:30:00;-7.598251551295912
2023-08-30 21:45:00;-7.23
2023-08-30 22:00:00;-6.95
2023-08-30 22:15:00;-6.63
2023-08-30 22:30:00;-6.26
2023-08-30 22:45:00;-5.95
2023-08-30 23:00:00;-5.809393566949043
2023-08-30 23:05:00;-5.76
2023-08-30 23:15:00;-5.624937059759145
2023-08-30 23:20:00;-5.55
2023-08-30 23:30:00;-5.3870508182601196
2023-08-30 23:35:00;-5.31
2023-08-30 23:45:00;-5.171223083548665
2023-08-30 23:50:00;-5.12
2023-08-31 00:00:00;-5.06
2023-08-31 00:15:00;-4.92
2023-08-31 00:30:00;-4.88
2023-08-31 00:45:00;-4.8
2023-08-31 01:00:00;-4.65
2023-08-31 01:15:00;-4.578831919190729
2023-08-31 01:20:00;-4.56
2023-08-31 01:30:00;-4.525321972990204
2023-08-31 01:35:00;-4.51
2023-08-31 01:45:00;-4.481028806584362
2023-08-31 01:50:00;-4.47
2023-08-31 02:00:00;-4.457818930041152
2023-08-31 02:05:00;-4.45
2023-08-31 02:15:00;-4.4080440571290245
2023-08-31 02:20:00;-4.38
2023-08-31 02:30:00;-4.314984254078017
2023-08-31 02:35:00;-4.28
2023-08-31 02:45:00;-4.21
2023-08-31 02:55:00;-4.14
2023-08-31 03:00:00;-4.104471083612614
2023-08-31 03:10:00;-4.04
2023-08-31 03:15:00;-4.0162962962962965
2023-08-31 03:25:00;-3.98
2023-08-31 03:30:00;-3.9674727668845318
2023-08-31 03:40:00;-3.95
2023-08-31 03:45:00;-3.9448420479302833
2023-08-31 03:55:00;-3.9360294117647063
2023-08-31 04:00:00;-3.932832244008715
2023-08-31 04:10:00;-3.93
2023-08-31 04:15:00;-3.9321299898511506
2023-08-31 04:30:00;-3.96
2023-08-31 04:45:00;-4.12
2023-08-31 05:00:00;-4.21
2023-08-31 05:15:00;-4.3148777173913055
2023-08-31 05:30:00;-4.45
2023-08-31 05:45:00;-4.677351982339012
2023-08-31 05:50:00;-4.76
2023-08-31 06:00:00;-4.9279361754399575
2023-08-31 06:05:00;-5.0
2023-08-31 06:15:00;-5.102564102564103
2023-08-31 06:20:00;-5.15
2023-08-31 06:30:00;-5.256763285024155
2023-08-31 06:35:00;-5.3
2023-08-31 06:45:00;-5.356829997699562
2023-08-31 06:50:00;-5.38
2023-08-31 07:00:00;-5.424568057311421
2023-08-31 07:05:00;-5.44
2023-08-31 07:15:00;-5.458309034188578
2023-08-31 07:25:00;-5.47
2023-08-31 07:30:00;-5.474606981081801
2023-08-31 07:40:00;-5.48
2023-08-31 07:45:00;-5.453276353276354
2023-08-31 07:55:00;-5.34
2023-08-31 08:00:00;-5.28974358974359
2023-08-31 08:10:00;-5.22
2023-08-31 08:15:00;-5.228621544551085
2023-08-31 08:25:00;-5.288259879551403
2023-08-31 08:30:00;-5.333053989061735
2023-08-31 08:45:00;-5.49
2023-08-31 09:00:00;-5.7
2023-08-31 09:15:00;-6.08
2023-08-31 09:30:00;-6.86
2023-08-31 09:45:00;-8.22
2023-08-31 10:00:00;-9.81855673576179
2023-08-31 10:05:00;-10.13
2023-08-31 10:15:00;-10.421399461578243
2023-08-31 10:20:00;-10.47
2023-08-31 10:30:00;-10.44037037037037
2023-08-31 10:35:00;-10.43
2023-08-31 10:45:00;-10.785555555555556
2023-08-31 10:50:00;-10.91
2023-08-31 11:00:00;-10.895185185185186
2023-08-31 11:05:00;-10.89
2023-08-31 11:15:00;-10.932393162393161
2023-08-31 11:20:00;-10.95
2023-08-31 11:30:00;-10.955869336143309
2023-08-31 11:40:00;-10.96
2023-08-31 11:45:00;-10.96246019666111
2023-08-31 11:55:00;-10.97
2023-08-31 12:00:00;-11.007389770723105
2023-08-31 12:10:00;-11.17
2023-08-31 12:15:00;-11.257187928669408
2023-08-31 12:25:00;-11.45
2023-08-31 12:30:00;-11.538828364694918
2023-08-31 12:40:00;-11.71
2023-08-31 12:45:00;-11.78830235645536
2023-08-31 13:00:00;-12.03
2023-08-31 13:15:00;-12.41
2023-08-31 13:30:00;-12.76
2023-08-31 13:45:00;-13.06
2023-08-31 14:00:00;-13.5
2023-08-31 14:15:00;-14.04
2023-08-31 14:30:00;-14.2850485421632
2023-08-31 14:35:00;-14.38
2023-08-31 14:45:00;-14.689490495061825
2023-08-31 14:50:00;-14.87
2023-08-31 15:00:00;-15.279120375231894
2023-08-31 15:05:00;-15.45
2023-08-31 15:15:00;-15.662903975850293
2023-08-31 15:20:00;-15.76
2023-08-31 15:30:00;-15.990607455992295
2023-08-31 15:35:00;-16.08
2023-08-31 15:45:00;-16.179352577327478
2023-08-31 15:55:00;-16.27
2023-08-31 16:00:00;-16.336266678681927
2023-08-31 16:10:00;-16.49
2023-08-31 16:15:00;-16.566288065843622
2023-08-31 16:25:00;-16.72
2023-08-31 16:30:00;-16.79129031757124
2023-08-31 16:40:00;-16.94
2023-08-31 16:45:00;-17.041626805858613
2023-08-31 16:55:00;-17.25
2023-08-31 17:00:00;-17.316806926789265
2023-08-31 17:10:00;-17.43
2023-08-31 17:15:00;-17.490965782226617
2023-08-31 17:30:00;-17.67479151977552
2023-08-31 17:45:00;-17.87
2023-08-31 18:00:00;-18.09
2023-08-31 18:15:00;-18.6
2023-08-31 18:30:00;-18.95
2023-08-31 18:45:00;-18.34
2023-08-31 19:00:00;-18.011241285033496
2023-08-31 19:05:00;-17.92
2023-08-31 19:15:00;-17.751315389152776
2023-08-31 19:20:00;-17.67
2023-08-31 19:30:00;-17.5105017921147
2023-08-31 19:35:00;-17.42
2023-08-31 19:45:00;-17.18008048795825
2023-08-31 19:50:00;-17.05
2023-08-31 20:00:00;-16.786156426923885
2023-08-31 20:05:00;-16.66
2023-08-31 20:15:00;-16.446527465752464
2023-08-31 20:25:00;-16.22
2023-08-31 20:30:00;-16.071009022621684
2023-08-31 20:40:00;-15.73
2023-08-31 20:45:00;-15.561877885652645
2023-08-31 20:55:00;-15.22
2023-08-31 21:00:00;-15.045056322421095
2023-08-31 21:10:00;-14.7
2023-08-31 21:15:00;-14.541737129419667
2023-08-31 21:25:00;-14.24
2023-08-31 21:30:00;-14.088106498743338
2023-08-31 21:40:00;-13.8
2023-08-31 21:45:00;-13.680476716504446
2023-08-31 22:00:00;-13.34
2023-08-31 22:15:00;-12.86
2023-08-31 22:30:00;-12.42
2023-08-31 22:45:00;-12.02
2023-08-31 23:00:00;-11.63
2023-08-31 23:15:00;-11.343730775595372
2023-08-31 23:20:00;-11.24
2023-08-31 23:30:00;-10.979888376196545
2023-08-31 23:35:00;-10.84
2023-08-31 23:45:00;-10.539186154666615
2023-08-31 23:50:00;-10.41
2023-09-01 00:00:00;-10.23
2023-09-01 00:15:00;-9.89
2023-09-01 00:30:00;-9.54
2023-09-01 00:45:00;-9.24
2023-09-01 01:00:00;-8.99
2023-09-01 01:15:00;-8.775637879949011
2023-09-01 01:20:00;-8.71
2023-09-01 01:30:00;-8.589026763990267
2023-09-01 01:35:00;-8.53
2023-09-01 01:45:00;-8.407575757575756
2023-09-01 01:50:00;-8.35
2023-09-01 02:00:00;-8.249706744868034
2023-09-01 02:05:00;-8.2
2023-09-01 02:15:00;-8.08824556566492
2023-09-01 02:20:00;-8.04
2023-09-01 02:30:00;-7.975601063117841
2023-09-01 02:35:00;-7.94
2023-09-01 02:45:00;-7.822632645308345
2023-09-01 02:55:00;-7.7
2023-09-01 03:00:00;-7.65732946298984
2023-09-01 03:10:00;-7.58
2023-09-01 03:15:00;-7.534928774928774
2023-09-01 03:25:00;-7.44
2023-09-01 03:30:00;-7.3933333333333335
2023-09-01 03:40:00;-7.3
2023-09-01 03:45:00;-7.248134466920746
2023-09-01 03:55:00;-7.16
2023-09-01 04:00:00;-7.1392342708946295
2023-09-01 04:15:00;-7.1
2023-09-01 04:30:00;-7.08
2023-09-01 04:45:00;-7.03
2023-09-01 05:00:00;-6.89
2023-09-01 05:15:00;-6.8
2023-09-01 05:30:00;-6.73
2023-09-01 05:45:00;-6.70119499686815
2023-09-01 05:50:00;-6.69
2023-09-01 06:00:00;-6.65404807084124
2023-09-01 06:05:00;-6.63
2023-09-01 06:15:00;-6.552952069716776
2023-09-01 06:20:00;-6.52
2023-09-01 06:30:00;-6.47787037037037
2023-09-01 06:35:00;-6.47
2023-09-01 06:45:00;-6.486666666666666
2023-09-01 06:50:00;-6.5
2023-09-01 07:00:00;-6.539814814814815
2023-09-01 07:05:00;-6.55
2023-09-01 07:15:00;-6.55
2023-09-01 07:25:00;-6.55
2023-09-01 07:30:00;-6.572608695652174
2023-09-01 07:40:00;-6.67
2023-09-01 07:45:00;-6.704828904991948
2023-09-01 07:55:00;-6.78
2023-09-01 08:00:00;-6.835092592592592
2023-09-01 08:10:00;-6.99
2023-09-01 08:15:00;-7.109526307423304
2023-09-01 08:25:00;-7.41
2023-09-01 08:30:00;-7.547668712552586
2023-09-01 08:45:00;-7.96
2023-09-01 09:00:00;-8.39
2023-09-01 09:15:00;-9.07
2023-09-01 09:30:00;-10.62
2023-09-01 09:45:00;-12.736026697019867
2023-09-01 10:00:00;-14.54
2023-09-01 10:15:00;-15.326380690410389
2023-09-01 10:20:00;-15.58
2023-09-01 10:30:00;-16.18650178584308
2023-09-01 10:35:00;-16.5
2023-09-01 10:45:00;-17.15556670649144
2023-09-01 10:50:00;-17.44
2023-09-01 11:00:00;-17.860148719991013
2023-09-01 11:05:00;-18.05
2023-09-01 11:15:00;-18.462997147155207
2023-09-01 11:20:00;-18.61
2023-09-01 11:30:00;-18.751465018122605
2023-09-01 11:40:00;-18.88
2023-09-01 11:45:00;-18.996653221577304
2023-09-01 11:55:00;-19.25
2023-09-01 12:00:00;-19.314673721340387
2023-09-01 12:10:00;-19.44
2023-09-01 12:15:00;-19.604306222058163
2023-09-01 12:25:00;-20.09
2023-09-01 12:30:00;-20.32334387117333
2023-09-01 12:40:00;-20.73
2023-09-01 12:45:00;-20.835749597446256
2023-09-01 12:55:00;-21.0
2023-09-01 13:00:00;-21.087964581248276
2023-09-01 13:15:00;-21.38
2023-09-01 13:30:00;-21.9
2023-09-01 13:45:00;-22.25
2023-09-01 14:00:00;-22.53
2023-09-01 14:15:00;-22.84
2023-09-01 14:30:00;-23.101496154759246
2023-09-01 14:35:00;-23.2
2023-09-01 14:45:00;-23.493062652915853
2023-09-01 14:50:00;-23.59
2023-09-01 15:00:00;-23.6444200532853
2023-09-01 15:05:00;-23.67
2023-09-01 15:15:00;-23.753660591808742
2023-09-01 15:20:00;-23.8
2023-09-01 15:30:00;-23.896406035665297
2023-09-01 15:35:00;-23.94
2023-09-01 15:45:00;-24.022716049382716
2023-09-01 15:50:00;-24.04
2023-09-01 16:00:00;-24.001798561151077
2023-09-01 16:10:00;-23.95
2023-09-01 16:15:00;-23.936179056754593
2023-09-01 16:25:00;-23.92
2023-09-01 16:30:00;-24.000878721859117
2023-09-01 16:40:00;-24.29
2023-09-01 16:45:00;-24.35639070442992
2023-09-01 16:55:00;-24.43
2023-09-01 17:00:00;-24.427407407407408
2023-09-01 17:10:00;-24.42
2023-09-01 17:15:00;-24.423837679856117
2023-09-01 17:30:00;-24.45
2023-09-01 17:45:00;-24.46
2023-09-01 18:00:00;-24.33
2023-09-01 18:15:00;-24.79
2023-09-01 18:30:00;-24.87
2023-09-01 18:45:00;-24.59
2023-09-01 19:00:00;-24.226071699181777
2023-09-01 19:05:00;-24.09
2023-09-01 19:15:00;-23.79451611849893
2023-09-01 19:20:00;-23.63
2023-09-01 19:30:00;-23.24754341632602
2023-09-01 19:35:00;-23.05
2023-09-01 19:45:00;-22.664941492216855
2023-09-01 19:50:00;-22.48
2023-09-01 20:00:00;-22.137153159760423
2023-09-01 20:05:00;-21.97
2023-09-01 20:15:00;-21.62950417671736
2023-09-01 20:20:00;-21.47
2023-09-01 20:30:00;-21.203791926605504
2023-09-01 20:40:00;-20.92
2023-09-01 20:45:00;-20.724461017765734
2023-09-01 20:55:00;-20.28
2023-09-01 21:00:00;-20.077438916849484
2023-09-01 21:10:00;-19.69
2023-09-01 21:15:00;-19.507587405332504
2023-09-01 21:25:00;-19.16
2023-09-01 21:30:00;-18.98813406438981
2023-09-01 21:40:00;-18.67
2023-09-01 21:45:00;-18.543136173845593
2023-09-01 22:00:00;-18.2
2023-09-01 22:15:00;-17.78
2023-09-01 22:30:00;-17.39
2023-09-01 22:45:00;-17.03
2023-09-01 23:00:00;-16.6
2023-09-01 23:15:00;-16.18
2023-09-01 23:30:00;-15.810086714226996
2023-09-01 23:35:00;-15.66
2023-09-01 23:45:00;-15.201521861233314
2023-09-01 23:50:00;-14.98
2023-09-02 00:00:00;-14.66
2023-09-02 00:15:00;-14.11
2023-09-02 00:30:00;-13.69
2023-09-02 00:45:00;-13.29
2023-09-02 01:00:00;-12.99
2023-09-02 01:15:00;-12.85857401708911
2023-09-02 01:20:00;-12.81
2023-09-02 01:30:00;-12.667992613850128
2023-09-02 01:35:00;-12.58
2023-09-02 01:45:00;-12.339067688378034
2023-09-02 01:50:00;-12.23
2023-09-02 02:00:00;-12.079888888888888
2023-09-02 02:05:00;-12.02
2023-09-02 02:15:00;-11.922997150997151
2023-09-02 02:20:00;-11.88
2023-09-02 02:30:00;-11.802329421990438
2023-09-02 02:35:00;-11.76
2023-09-02 02:45:00;-11.652591567823789
2023-09-02 02:55:00;-11.53
2023-09-02 03:00:00;-11.458290883238261
2023-09-02 03:10:00;-11.33
2023-09-02 03:15:00;-11.30395500685871
2023-09-02 03:25:00;-11.26
2023-09-02 03:30:00;-11.206605128205128
2023-09-02 03:40:00;-11.08
2023-09-02 03:45:00;-11.047173327173326
2023-09-02 03:55:00;-11.0
2023-09-02 04:00:00;-10.982915355423916
2023-09-02 04:15:00;-10.94
2023-09-02 04:30:00;-10.88
2023-09-02 04:45:00;-10.91
2023-09-02 05:00:00;-11.0
2023-09-02 05:15:00;-11.14
2023-09-02 05:30:00;-11.22
2023-09-02 05:45:00;-11.265434922680413
2023-09-02 05:50:00;-11.27
2023-09-02 06:00:00;-11.25
2023-09-02 06:05:00;-11.24
2023-09-02 06:15:00;-11.231481481481483
2023-09-02 06:20:00;-11.23
2023-09-02 06:30:00;-11.27925925925926
2023-09-02 06:35:00;-11.3
2023-09-02 06:45:00;-11.308703703703705
2023-09-02 06:50:00;-11.31
2023-09-02 07:00:00;-11.295185185185185
2023-09-02 07:05:00;-11.29
2023-09-02 07:15:00;-11.305
2023-09-02 07:25:00;-11.32
2023-09-02 07:30:00;-11.312921810699589
2023-09-02 07:40:00;-11.28
2023-09-02 07:45:00;-11.260452674897119
2023-09-02 07:55:00;-11.23
2023-09-02 08:00:00;-11.232814814814814
2023-09-02 08:10:00;-11.25
2023-09-02 08:15:00;-11.270738589769444
2023-09-02 08:25:00;-11.33
2023-09-02 08:30:00;-11.348574878085083
2023-09-02 08:45:00;-11.4
2023-09-02 09:00:00;-11.5
2023-09-02 09:15:00;-11.75093220338983
2023-09-02 09:30:00;-12.06
2023-09-02 09:45:00;-12.3
2023-09-02 10:00:00;-12.53
2023-09-02 10:15:00;-12.569091656327544
2023-09-02 10:20:00;-12.58
