DateTime;FLORAPULSE
2023-08-26 22:15:00;-13.250186155338696
2023-08-26 22:20:00;-13.16
2023-08-26 22:30:00;-12.929737795161524
2023-08-26 22:35:00;-12.83
2023-08-26 22:45:00;-12.67758925935876
2023-08-26 22:50:00;-12.64
2023-08-26 23:00:00;-12.624209066630145
2023-08-26 23:10:00;-12.61
2023-08-26 23:15:00;-12.58314830157415
2023-08-26 23:25:00;-12.52
2023-08-26 23:30:00;-12.511883802816902
2023-08-26 23:45:00;-12.5
2023-08-27 00:00:00;-12.56
2023-08-27 00:15:00;-12.58
2023-08-27 00:30:00;-12.48
2023-08-27 00:45:00;-12.04
2023-08-27 01:00:00;-11.75
2023-08-27 01:15:00;-11.652140293170723
2023-08-27 01:20:00;-11.61
2023-08-27 01:30:00;-11.40855145263841
2023-08-27 01:35:00;-11.3
2023-08-27 01:45:00;-11.10218181818182
2023-08-27 01:50:00;-11.06
2023-08-27 02:00:00;-11.094441340782124
2023-08-27 02:10:00;-11.15
2023-08-27 02:15:00;-11.171385474860335
2023-08-27 02:25:00;-11.21
2023-08-27 02:30:00;-11.2265142966801
2023-08-27 02:40:00;-11.25
2023-08-27 02:45:00;-11.254010686528497
2023-08-27 03:00:00;-11.26
2023-08-27 03:15:00;-11.22
2023-08-27 03:30:00;-11.2
2023-08-27 03:45:00;-11.2
2023-08-27 04:00:00;-11.22
2023-08-27 04:15:00;-11.22
2023-08-27 04:20:00;-11.22
2023-08-27 04:30:00;-11.288045977011494
2023-08-27 04:35:00;-11.34
2023-08-27 04:45:00;-11.451162196679437
2023-08-27 04:50:00;-11.51
2023-08-27 05:00:00;-11.631082621082621
2023-08-27 05:05:00;-11.68
2023-08-27 05:15:00;-11.745435376805935
2023-08-27 05:20:00;-11.77
2023-08-27 05:30:00;-11.805
2023-08-27 05:40:00;-11.84
2023-08-27 05:45:00;-11.86494923857868
2023-08-27 05:55:00;-11.93
2023-08-27 06:00:00;-11.985555555555555
2023-08-27 06:10:00;-12.08
2023-08-27 06:15:00;-12.08
2023-08-27 06:25:00;-12.08
2023-08-27 06:30:00;-12.09037037037037
2023-08-27 06:40:00;-12.12
2023-08-27 06:45:00;-12.11872185741088
2023-08-27 07:00:00;-12.1
2023-08-27 07:15:00;-11.85
2023-08-27 07:30:00;-11.25
2023-08-27 07:45:00;-11.0
2023-08-27 08:00:00;-10.785325465763158
2023-08-27 08:05:00;-10.71
2023-08-27 08:15:00;-10.499787644429608
2023-08-27 08:20:00;-10.45
2023-08-27 08:30:00;-10.46935606060606
2023-08-27 08:40:00;-10.52
2023-08-27 08:45:00;-10.598209418342671
2023-08-27 09:00:00;-11.11
2023-08-27 09:15:00;-11.69
2023-08-27 09:30:00;-11.9
2023-08-27 09:45:00;-12.41
2023-08-27 10:00:00;-13.36
2023-08-27 10:15:00;-14.361316574830626
2023-08-27 10:20:00;-14.78
2023-08-27 10:30:00;-16.19606003420535
2023-08-27 10:35:00;-16.68
2023-08-27 10:45:00;-17.008395061728393
2023-08-27 10:50:00;-17.06
2023-08-27 11:00:00;-16.132776776776776
2023-08-27 11:05:00;-15.67
2023-08-27 11:15:00;-15.33891036133038
2023-08-27 11:20:00;-15.21
2023-08-27 11:30:00;-14.957127719127723
2023-08-27 11:40:00;-14.72
2023-08-27 11:45:00;-14.580428992008972
2023-08-27 11:55:00;-14.36
2023-08-27 12:00:00;-14.334285714285715
2023-08-27 12:10:00;-14.3
2023-08-27 12:15:00;-14.269100529100529
2023-08-27 12:25:00;-14.22
2023-08-27 12:30:00;-14.23980056980057
2023-08-27 12:40:00;-14.33
2023-08-27 12:45:00;-14.372088683913807
2023-08-27 13:00:00;-14.5
2023-08-27 13:15:00;-14.59
2023-08-27 13:30:00;-14.63
2023-08-27 13:45:00;-14.88
2023-08-27 14:00:00;-15.062008346002994
2023-08-27 14:05:00;-15.11
2023-08-27 14:15:00;-15.181038721210241
2023-08-27 14:20:00;-15.22
2023-08-27 14:30:00;-15.340194508009153
2023-08-27 14:40:00;-15.47
2023-08-27 14:45:00;-15.520487329434697
2023-08-27 14:55:00;-15.62
2023-08-27 15:00:00;-15.685592592592593
2023-08-27 15:10:00;-15.83
2023-08-27 15:15:00;-15.906134038800705
2023-08-27 15:25:00;-16.02
2023-08-27 15:30:00;-16.02926819840062
2023-08-27 15:40:00;-16.04
2023-08-27 15:45:00;-16.046361301369863
2023-08-27 16:00:00;-16.06
2023-08-27 16:15:00;-15.985036057692307
2023-08-27 16:20:00;-15.95
2023-08-27 16:30:00;-15.86461287625418
2023-08-27 16:40:00;-15.8
2023-08-27 16:45:00;-15.792611916264091
2023-08-27 16:55:00;-15.78
2023-08-27 17:00:00;-15.742035087719298
2023-08-27 17:10:00;-15.6
2023-08-27 17:15:00;-15.529442521204537
2023-08-27 17:25:00;-15.4
2023-08-27 17:30:00;-15.3640185893618
2023-08-27 17:45:00;-15.28
2023-08-27 18:00:00;-15.16
2023-08-27 18:15:00;-15.08
2023-08-27 18:30:00;-14.96
2023-08-27 18:45:00;-14.88
2023-08-27 19:00:00;-14.69780844008339
2023-08-27 19:05:00;-14.62
2023-08-27 19:15:00;-14.437560910474543
2023-08-27 19:20:00;-14.33
2023-08-27 19:30:00;-14.060545160387985
2023-08-27 19:35:00;-13.93
2023-08-27 19:45:00;-13.723205924661322
2023-08-27 19:50:00;-13.62
2023-08-27 20:00:00;-13.378570640491542
2023-08-27 20:05:00;-13.27
2023-08-27 20:15:00;-13.102502492522431
2023-08-27 20:20:00;-13.03
2023-08-27 20:30:00;-12.903576850094877
2023-08-27 20:40:00;-12.78
2023-08-27 20:45:00;-12.710509757068897
2023-08-27 20:55:00;-12.56
2023-08-27 21:00:00;-12.471957671957671
2023-08-27 21:10:00;-12.3
2023-08-27 21:15:00;-12.241022927689595
2023-08-27 21:25:00;-12.14
2023-08-27 21:30:00;-12.083003581847052
2023-08-27 21:40:00;-11.98
2023-08-27 21:45:00;-11.948993955633101
2023-08-27 22:00:00;-11.87
2023-08-27 22:15:00;-11.71
2023-08-27 22:30:00;-11.56
2023-08-27 22:45:00;-11.47
2023-08-27 23:00:00;-11.39
2023-08-27 23:15:00;-11.225334810766487
2023-08-27 23:20:00;-11.18
2023-08-27 23:30:00;-11.13136726842261
2023-08-27 23:40:00;-11.08
2023-08-27 23:45:00;-11.014471627590893
2023-08-27 23:55:00;-10.89
2023-08-28 00:00:00;-10.92
2023-08-28 00:15:00;-10.86
2023-08-28 00:30:00;-10.79
2023-08-28 00:45:00;-10.75
2023-08-28 01:00:00;-10.59
2023-08-28 01:15:00;-10.385580101858471
2023-08-28 01:20:00;-10.36
2023-08-28 01:30:00;-10.367407407407407
2023-08-28 01:35:00;-10.37
2023-08-28 01:45:00;-10.34925925925926
2023-08-28 01:50:00;-10.33
2023-08-28 02:00:00;-10.236666666666666
2023-08-28 02:05:00;-10.21
2023-08-28 02:15:00;-10.238991060025544
2023-08-28 02:20:00;-10.26
2023-08-28 02:30:00;-10.302489224137931
2023-08-28 02:40:00;-10.34
2023-08-28 02:45:00;-10.353611111111112
2023-08-28 02:55:00;-10.37
2023-08-28 03:00:00;-10.366592592592593
2023-08-28 03:10:00;-10.35
2023-08-28 03:15:00;-10.341629629629631
2023-08-28 03:25:00;-10.32
2023-08-28 03:30:00;-10.298518518518518
2023-08-28 03:40:00;-10.26
2023-08-28 03:45:00;-10.261182432432433
2023-08-28 04:00:00;-10.27
2023-08-28 04:15:00;-10.27652027027027
2023-08-28 04:30:00;-10.28
2023-08-28 04:45:00;-10.27
2023-08-28 05:00:00;-10.28
2023-08-28 05:15:00;-10.26061350334448
2023-08-28 05:20:00;-10.25
2023-08-28 05:30:00;-10.218029233246625
2023-08-28 05:35:00;-10.2
2023-08-28 05:45:00;-10.167901234567902
2023-08-28 05:50:00;-10.15
2023-08-28 06:00:00;-10.10246913580247
2023-08-28 06:05:00;-10.08
2023-08-28 06:15:00;-10.048898385565051
2023-08-28 06:20:00;-10.03
2023-08-28 06:30:00;-9.938461538461539
2023-08-28 06:40:00;-9.87
2023-08-28 06:45:00;-9.871481481481482
2023-08-28 06:55:00;-9.88
2023-08-28 07:00:00;-9.89
2023-08-28 07:10:00;-9.91
2023-08-28 07:15:00;-9.906592592592594
2023-08-28 07:25:00;-9.89
2023-08-28 07:30:00;-9.878666666666666
2023-08-28 07:40:00;-9.86
2023-08-28 07:45:00;-9.860646802325581
2023-08-28 08:00:00;-9.87
2023-08-28 08:15:00;-9.98
2023-08-28 08:30:00;-10.19
2023-08-28 08:45:00;-10.38
2023-08-28 09:00:00;-10.7
2023-08-28 09:15:00;-10.98387597699127
2023-08-28 09:20:00;-11.07
2023-08-28 09:30:00;-11.210121895613906
2023-08-28 09:35:00;-11.3
2023-08-28 09:45:00;-11.653372264680907
2023-08-28 09:50:00;-11.88
2023-08-28 10:00:00;-12.381019079685746
2023-08-28 10:05:00;-12.7
2023-08-28 10:15:00;-13.680234063351158
2023-08-28 10:20:00;-14.19
2023-08-28 10:30:00;-15.204040508880274
2023-08-28 10:40:00;-15.85
2023-08-28 10:45:00;-15.927125150817155
2023-08-28 10:55:00;-16.0
2023-08-28 11:00:00;-15.758676915909621
2023-08-28 11:10:00;-14.88
2023-08-28 11:15:00;-14.69162980297835
2023-08-28 11:25:00;-14.41
2023-08-28 11:30:00;-14.263787318110252
2023-08-28 11:40:00;-14.02
2023-08-28 11:45:00;-13.94565504705562
2023-08-28 12:00:00;-13.79
2023-08-28 12:15:00;-13.7
2023-08-28 12:30:00;-13.72
2023-08-28 12:45:00;-13.8
2023-08-28 13:00:00;-13.86
2023-08-28 13:15:00;-13.990262237446224
2023-08-28 13:20:00;-14.04
2023-08-28 13:30:00;-14.161663874930206
2023-08-28 13:35:00;-14.19
2023-08-28 13:45:00;-14.167777777777777
2023-08-28 13:50:00;-14.16
2023-08-28 14:00:00;-14.180035273368606
2023-08-28 14:05:00;-14.2
2023-08-28 14:15:00;-14.330723104056437
2023-08-28 14:20:00;-14.37
2023-08-28 14:30:00;-14.340370370370369
2023-08-28 14:35:00;-14.33
2023-08-28 14:45:00;-14.350270270270272
2023-08-28 14:55:00;-14.39
2023-08-28 15:00:00;-14.411659920790356
2023-08-28 15:10:00;-14.47
2023-08-28 15:15:00;-14.521733447001989
2023-08-28 15:25:00;-14.62
2023-08-28 15:30:00;-14.630413943355117
2023-08-28 15:40:00;-14.64
2023-08-28 15:45:00;-14.63374960699239
2023-08-28 15:55:00;-14.6
2023-08-28 16:00:00;-14.572735038200339
2023-08-28 16:15:00;-14.47
2023-08-28 16:30:00;-14.43
2023-08-28 16:45:00;-14.22
2023-08-28 17:00:00;-13.97
2023-08-28 17:15:00;-13.76
2023-08-28 17:30:00;-13.654876691741672
2023-08-28 17:35:00;-13.62
2023-08-28 17:45:00;-13.530812263846887
2023-08-28 17:50:00;-13.49
2023-08-28 18:00:00;-13.431686429512517
2023-08-28 18:05:00;-13.4
2023-08-28 18:15:00;-13.308921095008051
2023-08-28 18:20:00;-13.26
2023-08-28 18:30:00;-13.165141612200436
2023-08-28 18:35:00;-13.12
2023-08-28 18:45:00;-13.045067435814106
2023-08-28 18:55:00;-12.96
2023-08-28 19:00:00;-12.895050296705547
2023-08-28 19:10:00;-12.73
2023-08-28 19:15:00;-12.642430769230769
2023-08-28 19:25:00;-12.46
2023-08-28 19:30:00;-12.374060132145239
2023-08-28 19:40:00;-12.21
2023-08-28 19:45:00;-12.129956658786446
2023-08-28 19:55:00;-11.99
2023-08-28 20:00:00;-11.945776341623036
2023-08-28 20:15:00;-11.83
2023-08-28 20:30:00;-11.58
2023-08-28 20:45:00;-11.39076923076923
2023-08-28 21:00:00;-11.26
2023-08-28 21:15:00;-11.2
2023-08-28 21:30:00;-11.115640344396455
2023-08-28 21:35:00;-11.08
2023-08-28 21:45:00;-10.977121820615796
2023-08-28 21:50:00;-10.93
2023-08-28 22:00:00;-10.866666666666667
2023-08-28 22:05:00;-10.84
2023-08-28 22:15:00;-10.796743156199677
2023-08-28 22:20:00;-10.77
2023-08-28 22:30:00;-10.65354267310789
2023-08-28 22:35:00;-10.61
2023-08-28 22:45:00;-10.577126193001058
2023-08-28 22:55:00;-10.56
2023-08-28 23:00:00;-10.556519873532068
2023-08-28 23:10:00;-10.55
2023-08-28 23:15:00;-10.521783625730995
2023-08-28 23:25:00;-10.4
2023-08-28 23:30:00;-10.326362678467941
2023-08-28 23:40:00;-10.17
2023-08-28 23:45:00;-10.107917917917918
2023-08-28 23:55:00;-10.03
2023-08-29 00:00:00;-10.08
2023-08-29 00:15:00;-10.11
2023-08-29 00:30:00;-10.23
2023-08-29 00:45:00;-10.23
2023-08-29 01:00:00;-10.28
2023-08-29 01:15:00;-10.187064324817518
2023-08-29 01:20:00;-10.13
2023-08-29 01:30:00;-9.838575793583432
2023-08-29 01:35:00;-9.74
2023-08-29 01:45:00;-9.704995693367787
2023-08-29 01:50:00;-9.7
2023-08-29 02:00:00;-9.720566448801744
2023-08-29 02:05:00;-9.74
2023-08-29 02:15:00;-9.823529855481455
2023-08-29 02:20:00;-9.87
2023-08-29 02:30:00;-9.959460285132382
2023-08-29 02:40:00;-10.01
2023-08-29 02:45:00;-9.968661887694147
2023-08-29 02:55:00;-9.81
2023-08-29 03:00:00;-9.770568944918223
2023-08-29 03:10:00;-9.7
2023-08-29 03:15:00;-9.651901262483511
2023-08-29 03:25:00;-9.52
2023-08-29 03:30:00;-9.39313691224344
2023-08-29 03:40:00;-9.09
2023-08-29 03:45:00;-8.997621392050785
2023-08-29 04:00:00;-8.79
2023-08-29 04:15:00;-8.64514139068151
2023-08-29 04:30:00;-8.52
2023-08-29 04:45:00;-8.39
2023-08-29 05:00:00;-8.27
2023-08-29 05:15:00;-8.17594027833906
2023-08-29 05:20:00;-8.14
2023-08-29 05:30:00;-8.032743764172336
2023-08-29 05:35:00;-7.99
2023-08-29 05:45:00;-7.945132275132274
2023-08-29 05:50:00;-7.93
2023-08-29 06:00:00;-7.911279461279461
2023-08-29 06:05:00;-7.9
2023-08-29 06:15:00;-7.846157066157066
2023-08-29 06:20:00;-7.82
2023-08-29 06:30:00;-7.79
2023-08-29 06:40:00;-7.76
2023-08-29 06:45:00;-7.7306106106106105
2023-08-29 06:55:00;-7.68
2023-08-29 07:00:00;-7.685185185185185
2023-08-29 07:10:00;-7.715
2023-08-29 07:15:00;-7.731851851851852
2023-08-29 07:25:00;-7.75
2023-08-29 07:30:00;-7.75
2023-08-29 07:40:00;-7.75
2023-08-29 07:45:00;-7.7520457268370615
2023-08-29 08:00:00;-7.78
2023-08-29 08:15:00;-7.99
2023-08-29 08:30:00;-8.35
2023-08-29 08:45:00;-8.71
2023-08-29 09:00:00;-9.178562183850621
2023-08-29 09:05:00;-9.37
2023-08-29 09:15:00;-9.884626878409547
2023-08-29 09:20:00;-10.14
2023-08-29 09:30:00;-10.554183773348308
2023-08-29 09:35:00;-10.75
2023-08-29 09:45:00;-11.119605937272834
2023-08-29 09:50:00;-11.33
2023-08-29 10:00:00;-11.879674308886282
2023-08-29 10:10:00;-12.55
2023-08-29 10:15:00;-12.97036836915358
2023-08-29 10:25:00;-13.8
2023-08-29 10:30:00;-14.08353733412557
2023-08-29 10:40:00;-14.42
2023-08-29 10:45:00;-14.32953216374269
2023-08-29 10:55:00;-13.91
2023-08-29 11:00:00;-13.671496710526316
2023-08-29 11:15:00;-13.06
2023-08-29 11:30:00;-13.07
2023-08-29 11:45:00;-13.034029605263159
2023-08-29 11:50:00;-13.02
2023-08-29 12:00:00;-12.9953216374269
2023-08-29 12:05:00;-12.99
2023-08-29 12:15:00;-13.05857142857143
2023-08-29 12:20:00;-13.11
2023-08-29 12:30:00;-13.222874779541446
2023-08-29 12:35:00;-13.27
2023-08-29 12:45:00;-13.326269083778538
2023-08-29 12:50:00;-13.35
2023-08-29 13:00:00;-13.392216116598458
2023-08-29 13:10:00;-13.44
2023-08-29 13:15:00;-13.475174251939318
2023-08-29 13:25:00;-13.57
2023-08-29 13:30:00;-13.63267973856209
2023-08-29 13:40:00;-13.78
2023-08-29 13:45:00;-13.851072796934865
2023-08-29 13:55:00;-13.99
2023-08-29 14:00:00;-14.055890804597702
2023-08-29 14:10:00;-14.186293103448277
2023-08-29 14:15:00;-14.247011494252872
2023-08-29 14:25:00;-14.35
2023-08-29 14:30:00;-14.388108656923727
2023-08-29 14:45:00;-14.49
2023-08-29 15:00:00;-14.66
2023-08-29 15:15:00;-14.8
2023-08-29 15:30:00;-14.88
2023-08-29 15:45:00;-14.94
2023-08-29 16:00:00;-14.985104166666666
2023-08-29 16:05:00;-14.99
2023-08-29 16:15:00;-14.99
2023-08-29 16:20:00;-14.99
2023-08-29 16:30:00;-14.944463937621832
2023-08-29 16:35:00;-14.91
2023-08-29 16:45:00;-14.83316018805183
2023-08-29 16:50:00;-14.8
2023-08-29 17:00:00;-14.760685834872065
2023-08-29 17:05:00;-14.74
2023-08-29 17:15:00;-14.672027796599846
2023-08-29 17:25:00;-14.61
2023-08-29 17:30:00;-14.595340292188057
2023-08-29 17:40:00;-14.57
2023-08-29 17:45:00;-14.54688888888889
2023-08-29 17:55:00;-14.49
2023-08-29 18:00:00;-14.465576448243116
2023-08-29 18:10:00;-14.42
2023-08-29 18:15:00;-14.39997958923332
2023-08-29 18:25:00;-14.36
2023-08-29 18:30:00;-14.336942959280778
2023-08-29 18:45:00;-14.25
2023-08-29 19:00:00;-14.08
2023-08-29 19:15:00;-13.85
2023-08-29 19:30:00;-13.59
2023-08-29 19:45:00;-13.21
2023-08-29 20:00:00;-12.97858650593158
2023-08-29 20:05:00;-12.91
2023-08-29 20:15:00;-12.777249958125193
2023-08-29 20:20:00;-12.71
2023-08-29 20:30:00;-12.564109347442683
2023-08-29 20:35:00;-12.49
2023-08-29 20:45:00;-12.34665910808768
2023-08-29 20:50:00;-12.27
2023-08-29 21:00:00;-12.084348508634221
2023-08-29 21:05:00;-12.0
2023-08-29 21:15:00;-11.88928058710092
2023-08-29 21:25:00;-11.76
2023-08-29 21:30:00;-11.622002486228196
2023-08-29 21:40:00;-11.24
2023-08-29 21:45:00;-11.073364252214695
2023-08-29 21:55:00;-10.75
2023-08-29 22:00:00;-10.590819840766576
2023-08-29 22:10:00;-10.29
2023-08-29 22:15:00;-10.148301019356543
2023-08-29 22:25:00;-9.92
2023-08-29 22:30:00;-9.853942864030858
2023-08-29 22:45:00;-9.74
2023-08-29 23:00:00;-9.76
2023-08-29 23:15:00;-9.75
2023-08-29 23:30:00;-9.84
2023-08-29 23:45:00;-9.85
2023-08-30 00:00:00;-9.87
2023-08-30 00:15:00;-9.84
2023-08-30 00:30:00;-9.77
2023-08-30 00:45:00;-9.72
2023-08-30 01:00:00;-9.66
2023-08-30 01:15:00;-9.61986164851624
2023-08-30 01:20:00;-9.6
2023-08-30 01:30:00;-9.492263772884503
2023-08-30 01:35:00;-9.43
2023-08-30 01:45:00;-9.331919934640522
2023-08-30 01:50:00;-9.28
2023-08-30 02:00:00;-9.149711328976034
2023-08-30 02:05:00;-9.09
2023-08-30 02:15:00;-8.993577883809245
2023-08-30 02:20:00;-8.96
2023-08-30 02:30:00;-8.922345457198622
2023-08-30 02:40:00;-8.89
2023-08-30 02:45:00;-8.869451787764692
2023-08-30 02:55:00;-8.82
2023-08-30 03:00:00;-8.784112191306292
2023-08-30 03:10:00;-8.7
2023-08-30 03:15:00;-8.661769659480646
2023-08-30 03:30:00;-8.56
2023-08-30 03:45:00;-8.5
2023-08-30 04:00:00;-8.52
2023-08-30 04:15:00;-8.469396579283888
2023-08-30 04:20:00;-8.45
2023-08-30 04:30:00;-8.422954437813772
2023-08-30 04:35:00;-8.41
2023-08-30 04:45:00;-8.386470588235293
2023-08-30 04:50:00;-8.37
2023-08-30 05:00:00;-8.28843137254902
2023-08-30 05:05:00;-8.24
2023-08-30 05:15:00;-8.139954526416563
2023-08-30 05:20:00;-8.11
2023-08-30 05:30:00;-8.09065067816506
2023-08-30 05:40:00;-8.08
2023-08-30 05:45:00;-8.075393018918199
2023-08-30 05:55:00;-8.07
2023-08-30 06:00:00;-8.071296296296296
2023-08-30 06:10:00;-8.08
2023-08-30 06:15:00;-8.10074074074074
2023-08-30 06:25:00;-8.15
2023-08-30 06:30:00;-8.148681187390865
2023-08-30 06:40:00;-8.14
2023-08-30 06:45:00;-8.125964943171121
2023-08-30 07:00:00;-8.03
2023-08-30 07:15:00;-7.9
2023-08-30 07:30:00;-7.8
2023-08-30 07:45:00;-7.78
2023-08-30 08:00:00;-7.81
2023-08-30 08:15:00;-7.925830447890884
2023-08-30 08:20:00;-7.99
2023-08-30 08:30:00;-8.251494166388229
2023-08-30 08:35:00;-8.4
2023-08-30 08:45:00;-8.646629679612136
2023-08-30 08:50:00;-8.77
2023-08-30 09:00:00;-9.049163137729382
2023-08-30 09:05:00;-9.16
2023-08-30 09:15:00;-9.291697386497779
2023-08-30 09:20:00;-9.35
2023-08-30 09:30:00;-9.45947892516438
2023-08-30 09:40:00;-9.6
2023-08-30 09:45:00;-9.743566010072033
2023-08-30 09:55:00;-10.12
2023-08-30 10:00:00;-10.279439153439153
2023-08-30 10:10:00;-10.51
2023-08-30 10:15:00;-10.535407407407407
2023-08-30 10:25:00;-10.57
2023-08-30 10:30:00;-10.59544937714238
2023-08-30 10:40:00;-10.67
2023-08-30 10:45:00;-10.761644511120306
2023-08-30 11:00:00;-11.22
2023-08-30 11:15:00;-11.606981155715404
2023-08-30 11:30:00;-11.91
2023-08-30 11:45:00;-12.07
2023-08-30 12:00:00;-11.951875000000001
2023-08-30 12:05:00;-11.93
2023-08-30 12:15:00;-12.03823075863968
2023-08-30 12:20:00;-12.1
2023-08-30 12:30:00;-12.158836829083313
2023-08-30 12:40:00;-12.22
2023-08-30 12:45:00;-12.277882536143407
2023-08-30 12:55:00;-12.42
2023-08-30 13:00:00;-12.471867413632118
2023-08-30 13:10:00;-12.57
2023-08-30 13:15:00;-12.631677559912855
2023-08-30 13:25:00;-12.76
2023-08-30 13:30:00;-12.823725490196079
2023-08-30 13:40:00;-12.91
2023-08-30 13:45:00;-12.895937499999999
2023-08-30 14:00:00;-12.82
2023-08-30 14:15:00;-12.84
2023-08-30 14:30:00;-12.67
2023-08-30 14:45:00;-12.99
2023-08-30 15:00:00;-13.4
2023-08-30 15:15:00;-13.537904713114756
2023-08-30 15:20:00;-13.55
2023-08-30 15:30:00;-13.438518518518519
2023-08-30 15:35:00;-13.34
2023-08-30 15:45:00;-12.940185185185184
2023-08-30 15:50:00;-12.83
2023-08-30 16:00:00;-12.948518518518519
2023-08-30 16:05:00;-12.99
2023-08-30 16:15:00;-12.985477582846004
2023-08-30 16:20:00;-12.98
2023-08-30 16:30:00;-12.706765871865533
2023-08-30 16:35:00;-12.61
2023-08-30 16:45:00;-12.604857196063675
2023-08-30 16:55:00;-12.6
2023-08-30 17:00:00;-12.579999377920856
2023-08-30 17:10:00;-12.5
2023-08-30 17:15:00;-12.459838383838385
2023-08-30 17:25:00;-12.38
2023-08-30 17:30:00;-12.345037037037038
2023-08-30 17:40:00;-12.3
2023-08-30 17:45:00;-12.318148148148149
2023-08-30 17:55:00;-12.37
2023-08-30 18:00:00;-12.360471698113207
2023-08-30 18:15:00;-12.29
2023-08-30 18:30:00;-12.25
2023-08-30 18:45:00;-12.1
2023-08-30 19:00:00;-11.95
2023-08-30 19:15:00;-11.82
2023-08-30 19:30:00;-11.634442714195776
2023-08-30 19:35:00;-11.56
2023-08-30 19:45:00;-11.376144267072476
2023-08-30 19:50:00;-11.28
2023-08-30 20:00:00;-11.097283422459892
2023-08-30 20:05:00;-11.01
2023-08-30 20:15:00;-10.843369606132155
2023-08-30 20:20:00;-10.77
2023-08-30 20:30:00;-10.655606201762662
2023-08-30 20:40:00;-10.54
2023-08-30 20:45:00;-10.462422339432477
2023-08-30 20:55:00;-10.29
2023-08-30 21:00:00;-10.212956664147141
2023-08-30 21:10:00;-10.06
2023-08-30 21:15:00;-9.976404915875817
2023-08-30 21:25:00;-9.8
2023-08-30 21:30:00;-9.703034685903752
2023-08-30 21:40:00;-9.52
2023-08-30 21:45:00;-9.457823719505361
2023-08-30 22:00:00;-9.3
2023-08-30 22:15:00;-9.09
2023-08-30 22:30:00;-8.88
2023-08-30 22:45:00;-8.69
2023-08-30 23:00:00;-8.55
2023-08-30 23:15:00;-8.454804411021232
2023-08-30 23:20:00;-8.42
2023-08-30 23:30:00;-8.32768106233035
2023-08-30 23:35:00;-8.28
2023-08-30 23:45:00;-8.185589567243552
2023-08-30 23:50:00;-8.15
2023-08-31 00:00:00;-8.11
2023-08-31 00:15:00;-8.01
2023-08-31 00:30:00;-7.97
2023-08-31 00:45:00;-7.91
2023-08-31 01:00:00;-7.83
2023-08-31 01:15:00;-7.799934992120257
2023-08-31 01:20:00;-7.79
2023-08-31 01:30:00;-7.76018366311517
2023-08-31 01:35:00;-7.75
2023-08-31 01:45:00;-7.744000000000001
2023-08-31 01:50:00;-7.74
2023-08-31 02:00:00;-7.697913580246913
2023-08-31 02:05:00;-7.67
2023-08-31 02:15:00;-7.6166970560303895
2023-08-31 02:20:00;-7.59
2023-08-31 02:30:00;-7.535648351648352
2023-08-31 02:40:00;-7.49
2023-08-31 02:45:00;-7.474973544973545
2023-08-31 02:55:00;-7.45
2023-08-31 03:00:00;-7.433703703703704
2023-08-31 03:10:00;-7.41
2023-08-31 03:15:00;-7.41
2023-08-31 03:25:00;-7.41
2023-08-31 03:30:00;-7.404814814814815
2023-08-31 03:40:00;-7.39
2023-08-31 03:45:00;-7.39
2023-08-31 04:00:00;-7.39
2023-08-31 04:15:00;-7.38
2023-08-31 04:30:00;-7.41
2023-08-31 04:45:00;-7.49
2023-08-31 05:00:00;-7.52
2023-08-31 05:15:00;-7.546203987730061
2023-08-31 05:20:00;-7.56
2023-08-31 05:30:00;-7.6376525862890405
2023-08-31 05:35:00;-7.69
2023-08-31 05:45:00;-7.810273704789833
2023-08-31 05:50:00;-7.87
2023-08-31 06:00:00;-7.971776384535004
2023-08-31 06:05:00;-8.02
2023-08-31 06:15:00;-8.116532129673368
2023-08-31 06:20:00;-8.16
2023-08-31 06:30:00;-8.232210157033077
2023-08-31 06:40:00;-8.3
2023-08-31 06:45:00;-8.33712014453478
2023-08-31 06:55:00;-8.41
2023-08-31 07:00:00;-8.440380952380952
2023-08-31 07:10:00;-8.5
2023-08-31 07:15:00;-8.546349206349207
2023-08-31 07:25:00;-8.62
2023-08-31 07:30:00;-8.618592592592591
2023-08-31 07:40:00;-8.61
2023-08-31 07:45:00;-8.597259259259259
2023-08-31 07:55:00;-8.57
2023-08-31 08:00:00;-8.571351351351353
2023-08-31 08:15:00;-8.59
2023-08-31 08:30:00;-8.74
2023-08-31 08:45:00;-8.89
2023-08-31 09:00:00;-9.05
2023-08-31 09:15:00;-9.42
2023-08-31 09:30:00;-9.614083267252893
2023-08-31 09:35:00;-9.7
2023-08-31 09:45:00;-10.036514367772348
2023-08-31 09:50:00;-10.28
